"ID","TOKEN","IS_PUNCT"
"1","ΟΒΔΕΙΟΥ","FALSE"
"2","ΡΑΣΙΣ","FALSE"
"3","Ὀβδειού","FALSE"
"4",".","TRUE"
"5","Τάδε","FALSE"
"6","λέγει","FALSE"
"7","Κύριος","FALSE"
"8","ὁ","FALSE"
"9","θεὸς","FALSE"
"10","τῇ","FALSE"
"11","Ἰδουμαίᾳ","FALSE"
"12","Ἀκοὴν","FALSE"
"13","ἤκουσα","FALSE"
"14","παρὰ","FALSE"
"15","Κυρίου","FALSE"
"16",",","TRUE"
"17","καὶ","FALSE"
"18","περιοχὴν","FALSE"
"19","εἰς","FALSE"
"20","τὰ","FALSE"
"21","ἔθνη","FALSE"
"22","ἐξαπέστειλεν","FALSE"
"23","Ἀνάστητε","FALSE"
"24","καὶ","FALSE"
"25","ἐξαναστῶμεν","FALSE"
"26","ἐπʼ","FALSE"
"27","αὐτὴν","FALSE"
"28","εἰς","FALSE"
"29","πόλεμον","FALSE"
"30",".","TRUE"
"31","ἰδοὺ","FALSE"
"32","ὀλιγοστὸν","FALSE"
"33","δέδωκά","FALSE"
"34","σε","FALSE"
"35","ἐν","FALSE"
"36","τοῖς","FALSE"
"37","ἔθνεσιν","FALSE"
"38",",","TRUE"
"39","ἠτιμωμένος","FALSE"
"40","σὺ","FALSE"
"41","εἶ","FALSE"
"42","σφόδρα","FALSE"
"43","·","TRUE"
"44","ὑπερηφανία","FALSE"
"45","τῆς","FALSE"
"46","καρδίας","FALSE"
"47","σου","FALSE"
"48","ἐπῆρέν","FALSE"
"49","σε","FALSE"
"50","κατασκηνοῦντα","FALSE"
"51","ἐν","FALSE"
"52","ταῖς","FALSE"
"53","ὀπαῖς","FALSE"
"54","τῶν","FALSE"
"55","πετρῶν","FALSE"
"56","·","TRUE"
"57","ὑψῶν","FALSE"
"58","κατοικίαν","FALSE"
"59","αὐτοῦ","FALSE"
"60",",","TRUE"
"61","λέγων","FALSE"
"62","ἐν","FALSE"
"63","καρδίᾳ","FALSE"
"64","αὐτοῦ","FALSE"
"65","Τίς","FALSE"
"66","με","FALSE"
"67","κατάξει","FALSE"
"68","ἐπὶ","FALSE"
"69","τὴν","FALSE"
"70","γῆν","FALSE"
"71",";","TRUE"
"72","ἐὰν","FALSE"
"73","μετεωρισθῇς","FALSE"
"74","ὡς","FALSE"
"75","ἀετός","FALSE"
"76",",","TRUE"
"77","καὶ","FALSE"
"78","ἐὰν","FALSE"
"79","ἀνὰ","FALSE"
"80","μέσον","FALSE"
"81","τῶν","FALSE"
"82","ἄστρων","FALSE"
"83","θῇς","FALSE"
"84","νοσσιάν","FALSE"
"85","σου","FALSE"
"86",",","TRUE"
"87","ἐκεῖθεν","FALSE"
"88","κατάξω","FALSE"
"89","σε","FALSE"
"90",",","TRUE"
"91","λέγει","FALSE"
"92","Κύριος","FALSE"
"93",".","TRUE"
"94","εἰ","FALSE"
"95","κλέπται","FALSE"
"96","εἰσῆλθον","FALSE"
"97","πρὸς","FALSE"
"98","σὲ","FALSE"
"99","ἢ","FALSE"
"100","λῃσταὶ","FALSE"
"101","νυκτός","FALSE"
"102",",","TRUE"
"103","ποῦ","FALSE"
"104","ἂν","FALSE"
"105","ἀπερρίφης","FALSE"
"106",";","TRUE"
"107","οὐκ","FALSE"
"108","ἂν","FALSE"
"109","ἔκλεψαν","FALSE"
"110","τὰ","FALSE"
"111","ἱκανὰ","FALSE"
"112","ἑαυτοῖς","FALSE"
"113",";","TRUE"
"114","καὶ","FALSE"
"115","εἰ","FALSE"
"116","τρυγηταὶ","FALSE"
"117","εἰσῆλθον","FALSE"
"118","πρὸς","FALSE"
"119","σέ","FALSE"
"120",",","TRUE"
"121","οὐκ","FALSE"
"122","ἂν","FALSE"
"123","ὑπελίποντο","FALSE"
"124","ἐπιφυλλίδας","FALSE"
"125",";","TRUE"
"126","πῶς","FALSE"
"127","ἐξηρευνήθη","FALSE"
"128","Ἠσοὺ","FALSE"
"129","καὶ","FALSE"
"130","κατελήμφθη","FALSE"
"131","αὐτοῦ","FALSE"
"132","τὰ","FALSE"
"133","κεκριυμμένα","FALSE"
"134",".","TRUE"
"135","ἕως","FALSE"
"136","τῶν","FALSE"
"137","ὁρίων","FALSE"
"138","ἐξαπέστειλάν","FALSE"
"139","σε","FALSE"
"140","·","TRUE"
"141","πάντες","FALSE"
"142","οἱ","FALSE"
"143","ἄνδρες","FALSE"
"144","τῆς","FALSE"
"145","διαθήκης","FALSE"
"146","σου","FALSE"
"147","ἀντέστησάν","FALSE"
"148","σοι","FALSE"
"149",",","TRUE"
"150","ἡδυνάσθησαν","FALSE"
"151","πρὸς","FALSE"
"152","σὲ","FALSE"
"153","ἄνδρες","FALSE"
"154","εἰρηνικοί","FALSE"
"155","σου","FALSE"
"156",",","TRUE"
"157","ἔθηκαν","FALSE"
"158","ἔνεδρα","FALSE"
"159","ὑποκάτω","FALSE"
"160","σου","FALSE"
"161",",","TRUE"
"162","οὐκ","FALSE"
"163","ἔστιν","FALSE"
"164","σύνεσις","FALSE"
"165","αὐτοῖς","FALSE"
"166",".","TRUE"
"167","ἐν","FALSE"
"168","ἐκείνῃ","FALSE"
"169","τῇ","FALSE"
"170","ἡμέρᾳ","FALSE"
"171",",","TRUE"
"172","λέγει","FALSE"
"173","Κύριος","FALSE"
"174",",","TRUE"
"175","ἀπολῶ","FALSE"
"176","σοφοὺς","FALSE"
"177","ἐκ","FALSE"
"178","τῆς","FALSE"
"179","Ἰδουμαίας","FALSE"
"180","καὶ","FALSE"
"181","σύνεσιν","FALSE"
"182","ἐξ","FALSE"
"183","ὄρους","FALSE"
"184","Ἠσού","FALSE"
"185","·","TRUE"
"186","καὶ","FALSE"
"187","πτοηθήσονται","FALSE"
"188","οἱ","FALSE"
"189","μαχηταί","FALSE"
"190","σου","FALSE"
"191","οἱ","FALSE"
"192","ἐκ","FALSE"
"193","Θαιμάν","FALSE"
"194",",","TRUE"
"195","ὅπαως","FALSE"
"196","ἐξαρθῇ","FALSE"
"197","ἄνθρωπος","FALSE"
"198","ἐξ","FALSE"
"199","ὄρους","FALSE"
"200","Ἠσαύ","FALSE"
"201","·","TRUE"
"202","διὰ","FALSE"
"203","τὴν","FALSE"
"204","σφαγὴν","FALSE"
"205","καὶ","FALSE"
"206","τὴν","FALSE"
"207","ἀσέβειαν","FALSE"
"208","ἀδελφοῦ","FALSE"
"209","σου","FALSE"
"210","Ἰακὼβ","FALSE"
"211","καλύψει","FALSE"
"212","σε","FALSE"
"213","αἰσχύνη","FALSE"
"214",",","TRUE"
"215","καὶ","FALSE"
"216","ἐξαρθήσῃ","FALSE"
"217","εἰς","FALSE"
"218","τὸν","FALSE"
"219","αἰῶνα","FALSE"
"220",".","TRUE"
"221","Ἀφʼ","FALSE"
"222","ἧς","FALSE"
"223","ἡμέρας","FALSE"
"224","ἀντέστης","FALSE"
"225","ἐξ","FALSE"
"226","ἐναντίας","FALSE"
"227","ἐν","FALSE"
"228","ἡμέραις","FALSE"
"229","αἰχμαλωτευόντων","FALSE"
"230","ἀλλογενῶν","FALSE"
"231","δύναμιν","FALSE"
"232","αὐτοῦ","FALSE"
"233",",","TRUE"
"234","καὶ","FALSE"
"235","ἀλλότριοι","FALSE"
"236","εἰσῆλθον","FALSE"
"237","εἰς","FALSE"
"238","πύλας","FALSE"
"239","αὐτοῦ","FALSE"
"240","καὶ","FALSE"
"241","ἐπὶ","FALSE"
"242","Ἰερουσαλὴμ","FALSE"
"243","ἔβαλον","FALSE"
"244","κλήρους","FALSE"
"245",",","TRUE"
"246","καὶ","FALSE"
"247","σὺ","FALSE"
"248","ἧς","FALSE"
"249","ὡς","FALSE"
"250","εἷς","FALSE"
"251","ἐξ","FALSE"
"252","αὐτῶν","FALSE"
"253",".","TRUE"
"254","καὶ","FALSE"
"255","μὴ","FALSE"
