"ID","TOKEN","IS_PUNCT"
"1","α′.","FALSE"
"2","Τοῖς","FALSE"
"3","σοφοῖς","FALSE"
"4",".","TRUE"
"5","Πολλὰ","FALSE"
"6","χάρις","FALSE"
"7","τῷ","FALSE"
"8","Πυθοῖ","FALSE"
"9","Ἀπόλλωνι","FALSE"
"10","τοῦ","FALSE"
"11","εἰς","FALSE"
"12","ἓν","FALSE"
"13","ἐλθόντας","FALSE"
"14","εὑρεῖν","FALSE"
"15",",","TRUE"
"16","ἀξοῦντί","FALSE"
"17","τε","FALSE"
"18","καὶ","FALSE"
"19","ἐς","FALSE"
"20","Κόρινθον","FALSE"
"21","ταὶ","FALSE"
"22","ἐμαὶ","FALSE"
"23","ἐπιστολαί","FALSE"
"24",".","TRUE"
"25","ἐγὼν","FALSE"
"26","δὲ","FALSE"
"27","ὑμᾶς","FALSE"
"28","ἀποδέχομαι","FALSE"
"29",",","TRUE"
"30","ὡς","FALSE"
"31","ἴστε","FALSE"
"32","αὐτοί","FALSE"
"33",",","TRUE"
"34","ὅτι","FALSE"
"35","δαμοτικώτατα","FALSE"
"36",".","TRUE"
"37","πεύθομαι","FALSE"
"38","ὡς","FALSE"
"39","πέρυτι","FALSE"
"40","ἐγένετο","FALSE"
"41","ὑμῶν","FALSE"
"42","ἁλία","FALSE"
"43","παρὰ","FALSE"
"44","τὸν","FALSE"
"45","Λυδὸν","FALSE"
"46","ἐς","FALSE"
"47","Σάρδεις","FALSE"
"48",".","TRUE"
"49","ἤδη","FALSE"
"50","ὦν","FALSE"
"51","μὴ","FALSE"
"52","ὀκνεῖτε","FALSE"
"53","καὶ","FALSE"
"54","παρ","FALSE"
"55","ἐμὲ","FALSE"
"56","φοιτᾶν","FALSE"
"57","τὸν","FALSE"
"58","Κορίνθου","FALSE"
"59","τύραννον","FALSE"
"60",".","TRUE"
"61","ὑμᾶς","FALSE"
"62","γὰρ","FALSE"
"63","καὶ","FALSE"
"64","ἄσμενοι","FALSE"
"65","ὄψονται","FALSE"
"66","Κορίνθιοι","FALSE"
"67",",","TRUE"
"68","φοιτεῦντας","FALSE"
"69","ἐς","FALSE"
"70","οἶκον","FALSE"
"71","τὸν","FALSE"
"72","Περιάνδρου","FALSE"
"73",".","TRUE"
"74","β′.","FALSE"
"75","Προκλεῖ","FALSE"
"76",".","TRUE"
"77","Ἐμὶν","FALSE"
"78","μὲν","FALSE"
"79","ἀκούσιον","FALSE"
"80","τᾶς","FALSE"
"81","δάμαρτος","FALSE"
"82","τὸ","FALSE"
"83","ἄγος","FALSE"
"84",",","TRUE"
"85","τὸ","FALSE"
"86","δὲ","FALSE"
"87","ἑκὼν","FALSE"
"88","τῷ","FALSE"
"89","παιδί","FALSE"
"90","με","FALSE"
"91","ἄπο","FALSE"
"92","θυμοῦ","FALSE"
"93","ποιήσαις","FALSE"
"94","ἀδικεῖς","FALSE"
"95",".","TRUE"
"96","ἢ","FALSE"
"97","ὦν","FALSE"
"98","παῦσον","FALSE"
"99","τὰν","FALSE"
"100","ἀπήνειαν","FALSE"
"101","τῶ","FALSE"
"102","παιδός","FALSE"
"103",",","TRUE"
"104","ἢ","FALSE"
"105","ἐγὼν","FALSE"
"106","τὸ","FALSE"
"107","ἀμυνοῦμαι","FALSE"
"108",".","TRUE"
"109","καὶ","FALSE"
"110","γὰρ","FALSE"
"111","δὴν","FALSE"
"112","καὶ","FALSE"
"113","αὐτὸς","FALSE"
"114","ποινὰς","FALSE"
"115","ἔτισα","FALSE"
"116","τὶν","FALSE"
"117","τᾷ","FALSE"
"118","θυγατρί","FALSE"
"119",",","TRUE"
"120","συγκατακαύσας","FALSE"
"121","αὐτᾷ","FALSE"
"122","τὰ","FALSE"
"123","πασᾶν","FALSE"
"124","Κορινθιᾶν","FALSE"
"125","εἵματα","FALSE"
"126",".","TRUE"
