"ID","TOKEN","IS_PUNCT"
"1","εἰδότες","FALSE"
"2","ὑμᾶς","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","ἄνδρες","FALSE"
"6","Ἀθηναῖοι","FALSE"
"7",",","TRUE"
"8","καὶ","FALSE"
"9","τοῖς","FALSE"
"10","ἀδικουμένοις","FALSE"
"11","προθύμως","FALSE"
"12","βοηθεῖν","FALSE"
"13","εἰθισμένους","FALSE"
"14","καὶ","FALSE"
"15","τοῖς","FALSE"
"16","εὐεργέταις","FALSE"
"17","μεγίστην","FALSE"
"18","χάριν","FALSE"
"19","ἀποδιδόντας","FALSE"
"20",",","TRUE"
"21","ἥκομεν","FALSE"
"22","ἱκετεύσοντες","FALSE"
"23","μὴ","FALSE"
"24","περιιδεῖν","FALSE"
"25","ἡμᾶς","FALSE"
"26","εἰρήνης","FALSE"
"27","οὔσης","FALSE"
"28","ἀναστάτους","FALSE"
"29","ὑπὸ","FALSE"
"30","Θηβαίων","FALSE"
"31","γεγενημένους","FALSE"
"32",".","TRUE"
"33","πολλῶν","FALSE"
"34","δʼ","FALSE"
"35","ἤδη","FALSE"
"36","πρὸς","FALSE"
"37","ὑμᾶς","FALSE"
"38","καταφυγόντων","FALSE"
"39","καὶ","FALSE"
"40","διαπραξαμένων","FALSE"
"41","ἅπανθʼ","FALSE"
"42","ὅσων","FALSE"
"43","ἐδεήθησαν","FALSE"
"44",",","TRUE"
"45","ἡγούμεθα","FALSE"
"46","μάλισθʼ","FALSE"
"47","ὑμῖν","FALSE"
"48","προσήκειν","FALSE"
"49","περὶ","FALSE"
"50","τῆς","FALSE"
"51","ἡμετέρας","FALSE"
"52","πόλεως","FALSE"
"53","ποιήσασθαι","FALSE"
"54","πρόνοιαν","FALSE"
"55","·","TRUE"
"56","οὔτε","FALSE"
"57","γὰρ","FALSE"
"58","ἂν","FALSE"
"59","ἀδικώτερον","FALSE"
"60","οὐδένας","FALSE"
"61","ἡμῶν","FALSE"
"62","εὕροιτε","FALSE"
