"ID","TOKEN","IS_STOP"
"1","εἰδότες","FALSE"
"2","ὑμᾶς","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6","Ἀθηναῖοι","FALSE"
"7",",","FALSE"
"8","καὶ","TRUE"
"9","τοῖς","TRUE"
"10","ἀδικουμένοις","FALSE"
"11","προθύμως","FALSE"
"12","βοηθεῖν","FALSE"
"13","εἰθισμένους","FALSE"
"14","καὶ","TRUE"
"15","τοῖς","TRUE"
"16","εὐεργέταις","FALSE"
"17","μεγίστην","FALSE"
"18","χάριν","FALSE"
"19","ἀποδιδόντας","FALSE"
"20",",","FALSE"
"21","ἥκομεν","FALSE"
"22","ἱκετεύσοντες","FALSE"
"23","μὴ","TRUE"
"24","περιιδεῖν","FALSE"
"25","ἡμᾶς","TRUE"
"26","εἰρήνης","FALSE"
"27","οὔσης","TRUE"
"28","ἀναστάτους","FALSE"
"29","ὑπὸ","TRUE"
"30","Θηβαίων","FALSE"
"31","γεγενημένους","FALSE"
"32",".","FALSE"
"33","πολλῶν","FALSE"
"34","δʼ","FALSE"
"35","ἤδη","FALSE"
"36","πρὸς","TRUE"
"37","ὑμᾶς","TRUE"
"38","καταφυγόντων","FALSE"
"39","καὶ","TRUE"
"40","διαπραξαμένων","FALSE"
"41","ἅπανθʼ","FALSE"
"42","ὅσων","FALSE"
"43","ἐδεήθησαν","FALSE"
"44",",","FALSE"
"45","ἡγούμεθα","FALSE"
"46","μάλισθʼ","FALSE"
"47","ὑμῖν","TRUE"
"48","προσήκειν","FALSE"
"49","περὶ","TRUE"
"50","τῆς","TRUE"
"51","ἡμετέρας","FALSE"
"52","πόλεως","FALSE"
"53","ποιήσασθαι","FALSE"
"54","πρόνοιαν","FALSE"
"55","·","FALSE"
"56","οὔτε","TRUE"
"57","γὰρ","TRUE"
"58","ἂν","TRUE"
"59","ἀδικώτερον","FALSE"
"60","οὐδένας","FALSE"
"61","ἡμῶν","TRUE"
"62","εὕροιτε","FALSE"
"63","τηλικαύταις","FALSE"
"64","συμφοραῖς","FALSE"
"65","περιπεπτωκότας","FALSE"
"66",",","FALSE"
"67","οὔτʼ","FALSE"
"68","ἐκ","TRUE"
"69","πλείονος","FALSE"
"70","χρόνου","FALSE"
"71","πρὸς","TRUE"
"72","τὴν","TRUE"
"73","ὑμετέραν","FALSE"
"74","πόλιν","FALSE"
"75","οἰκειότερον","FALSE"
"76","διακειμένους","FALSE"
"77",".","FALSE"
"78","ἔτι","TRUE"
"79","δὲ","TRUE"
"80","τοιούτων","TRUE"
