"ID","TOKEN","IS_STOP"
"1","Πάμφιλος","FALSE"
"2","πόθεν","FALSE"
"3",",","FALSE"
"4","ὠ","FALSE"
"5","Λυκῖνε","FALSE"
"6",",","FALSE"
"7","καὶ","TRUE"
"8","τί","TRUE"
"9","γελῶν","FALSE"
"10","ἡμῖν","TRUE"
"11","ἀφῖξαι","FALSE"
"12",";","FALSE"
"13","ἀεὶ","FALSE"
"14","μὲν","TRUE"
"15","γὰρ","TRUE"
"16","φαιδρὸς","FALSE"
"17","ὢν","TRUE"
"18","τυγχάνεις","FALSE"
"19",",","FALSE"
"20","τουτὶ","FALSE"
"21","δὲ","TRUE"
"22","πλέον","FALSE"
"23","τοῦ","TRUE"
"24","συνήθους","FALSE"
"25","εἶναί","TRUE"
"26","μοι","TRUE"
"27","δοκεῖ","FALSE"
"28",",","FALSE"
"29","ἐφʼ","FALSE"
"30","ὅτῳ","TRUE"
"31","μηδὲ","FALSE"
"32","κατέχειν","FALSE"
"33","δυνατὸς","FALSE"
"34","εἶ","TRUE"
"35","τὸν","TRUE"
"36","γέλωτα","FALSE"
"37",".","FALSE"
"38","Λυκῖνος","FALSE"
"39","ἐξ","TRUE"
"40","ἀγορᾶς","FALSE"
"41","μὲν","TRUE"
"42","ἥκω","FALSE"
"43","σοι","TRUE"
"44",",","FALSE"
"45","ὦ","TRUE"
"46","Πάμφιλε","FALSE"
"47","·","FALSE"
"48","τοῦ","TRUE"
"49","γέλωτος","FALSE"
"50","δὲ","TRUE"
"51","αὐτίκα","FALSE"
"52","κοινωνὸν","FALSE"
"53","ποιήσομαί","FALSE"
"54","σε","TRUE"
"55",",","FALSE"
"56","ἢν","TRUE"
"57","ἀκούσῃς","FALSE"
"58","οἵᾳ","FALSE"
"59","δίκῃ","FALSE"
"60","δικαζομένῃ","FALSE"
"61","παρεγενόμην","FALSE"
"62",",","FALSE"
"63","φιλοσόφων","FALSE"
"64","πρὸς","TRUE"
"65","ἀλλήλους","FALSE"
"66","ἐριζόντων","FALSE"
"67",".","FALSE"
"68","Πάμφιλος","FALSE"
"69","καὶ","TRUE"
"70","τοῦτο","TRUE"
"71","μὲν","TRUE"
"72","ὡς","TRUE"
"73","ἀληθῶς","FALSE"
"74","γελοῖον","FALSE"
"75","λέγεις","FALSE"
"76",",","FALSE"
"77","τὸ","TRUE"
"78","φιλοσοφοῦντας","FALSE"
"79","δικάζεσθαι","FALSE"
"80","πρὸς","TRUE"
"81","ἀλλήλους","FALSE"
"82",",","FALSE"
"83","δέον","FALSE"
"84",",","FALSE"
"85","εἰ","TRUE"
"86","καί","TRUE"
"87","τι","TRUE"
"88","μέγα","FALSE"
"89","εἴη","TRUE"
"90",",","FALSE"
"91","κατʼ","FALSE"
"92","εἰρήνην","FALSE"
