"ID","TOKEN","IS_PUNCT"
"1","Πάμφιλος","FALSE"
"2","πόθεν","FALSE"
"3",",","TRUE"
"4","ὠ","FALSE"
"5","Λυκῖνε","FALSE"
"6",",","TRUE"
"7","καὶ","FALSE"
"8","τί","FALSE"
"9","γελῶν","FALSE"
"10","ἡμῖν","FALSE"
"11","ἀφῖξαι","FALSE"
"12",";","TRUE"
"13","ἀεὶ","FALSE"
"14","μὲν","FALSE"
"15","γὰρ","FALSE"
"16","φαιδρὸς","FALSE"
"17","ὢν","FALSE"
"18","τυγχάνεις","FALSE"
"19",",","TRUE"
"20","τουτὶ","FALSE"
"21","δὲ","FALSE"
"22","πλέον","FALSE"
"23","τοῦ","FALSE"
"24","συνήθους","FALSE"
"25","εἶναί","FALSE"
"26","μοι","FALSE"
"27","δοκεῖ","FALSE"
"28",",","TRUE"
"29","ἐφʼ","FALSE"
"30","ὅτῳ","FALSE"
"31","μηδὲ","FALSE"
"32","κατέχειν","FALSE"
"33","δυνατὸς","FALSE"
"34","εἶ","FALSE"
"35","τὸν","FALSE"
"36","γέλωτα","FALSE"
"37",".","TRUE"
"38","Λυκῖνος","FALSE"
"39","ἐξ","FALSE"
"40","ἀγορᾶς","FALSE"
"41","μὲν","FALSE"
"42","ἥκω","FALSE"
"43","σοι","FALSE"
"44",",","TRUE"
"45","ὦ","FALSE"
"46","Πάμφιλε","FALSE"
"47","·","TRUE"
"48","τοῦ","FALSE"
"49","γέλωτος","FALSE"
"50","δὲ","FALSE"
"51","αὐτίκα","FALSE"
"52","κοινωνὸν","FALSE"
"53","ποιήσομαί","FALSE"
"54","σε","FALSE"
"55",",","TRUE"
"56","ἢν","FALSE"
"57","ἀκούσῃς","FALSE"
"58","οἵᾳ","FALSE"
"59","δίκῃ","FALSE"
"60","δικαζομένῃ","FALSE"
"61","παρεγενόμην","FALSE"
"62",",","TRUE"
"63","φιλοσόφων","FALSE"
"64","πρὸς","FALSE"
"65","ἀλλήλους","FALSE"
"66","ἐριζόντων","FALSE"
"67",".","TRUE"
"68","Πάμφιλος","FALSE"
"69","καὶ","FALSE"
"70","τοῦτο","FALSE"
"71","μὲν","FALSE"
"72","ὡς","FALSE"
"73","ἀληθῶς","FALSE"
"74","γελοῖον","FALSE"
"75","λέγεις","FALSE"
"76",",","TRUE"
"77","τὸ","FALSE"
"78","φιλοσοφοῦντας","FALSE"
"79","δικάζεσθαι","FALSE"
"80","πρὸς","FALSE"
"81","ἀλλήλους","FALSE"
"82",",","TRUE"
"83","δέον","FALSE"
"84",",","TRUE"
"85","εἰ","FALSE"
"86","καί","FALSE"
"87","τι","FALSE"
"88","μέγα","FALSE"
"89","εἴη","FALSE"
"90",",","TRUE"
"91","κατʼ","FALSE"
"92","εἰρήνην","FALSE"
