"ID","TOKEN","IS_PUNCT"
"1","ΤΟΥ","FALSE"
"2","ΑΓΙΟΥ","FALSE"
"3","ΙΟΥΣΤΙΝΟΥ","FALSE"
"4","ΦΙΛΟΣΟΦΟΥ","FALSE"
"5","ΚΑΙ","FALSE"
"6","ΜΑΡΤΥΡΟΣ","FALSE"
"7","ΠΡΟΣ","FALSE"
"8","ΤΡΥΦΩΝΑ","FALSE"
"9","ΙΟΥΔΑΙΟΝ","FALSE"
"10","ΔΙΑΛΟΓΟΣ","FALSE"
"11","Περιπατοῦντί","FALSE"
"12","μοι","FALSE"
"13","ἕωθεν","FALSE"
"14","ἐν","FALSE"
"15","τοῖς","FALSE"
"16","τοῦ","FALSE"
"17","ξυστοῦ","FALSE"
"18","περιπάτοις","FALSE"
"19","συναντήσας","FALSE"
"20","τις","FALSE"
"21","μετὰ","FALSE"
"22","καὶ","FALSE"
"23","ἄλλων","FALSE"
"24","·","TRUE"
"25","Φιλόσοφε","FALSE"
"26",",","TRUE"
"27","χαῖρε","FALSE"
"28",",","TRUE"
"29","ἔφη","FALSE"
"30",".","TRUE"
"31","Καὶ","FALSE"
"32","ἅμα","FALSE"
"33","εἰπὼν","FALSE"
"34","τοῦτο","FALSE"
"35","ἐπιστραφεὶς","FALSE"
"36","συμπεριεπάτει","FALSE"
"37","μοι","FALSE"
"38","·","TRUE"
"39","συνεπέστρεφον","FALSE"
"40","δ᾿","FALSE"
"41","αὐτῷ","FALSE"
"42","καὶ","FALSE"
"43","οἱ","FALSE"
"44","φίλοι","FALSE"
"45","αὐτοῦ","FALSE"
"46",".","TRUE"
"47","Κἀγὼ","FALSE"
"48","ἔμπαλιν","FALSE"
"49","προσαγορεύσας","FALSE"
"50","αὐτόν","FALSE"
"51","·","TRUE"
"52","Τί","FALSE"
"53","μάλιστα","FALSE"
"54","ἔφην","FALSE"
"55",".","TRUE"
"56","Ὁ","FALSE"
"57","δέ","FALSE"
"58","·","TRUE"
"59","Ἐδιδάχθην","FALSE"
"60","ἐν","FALSE"
"61","Ἄργει","FALSE"
"62",".","TRUE"
"63","φησίν","FALSE"
"64",",","TRUE"
"65","ὑπὸ","FALSE"
"66","Κορίνθου","FALSE"
"67","τοῦ","FALSE"
"68","Σωκρατικοῦ","FALSE"
"69","ὅτι","FALSE"
"70","οὐ","FALSE"
"71","δεῖ","FALSE"
"72","καταφρονεῖν","FALSE"
"73","οὐδὲ","FALSE"
"74","ἀμελεῖν","FALSE"
"75","τῶν","FALSE"
"76","περικειμένων","FALSE"
"77","τόδε","FALSE"
"78","τὸ","FALSE"
"79","σχῆμα","FALSE"
"80",",","TRUE"
"81","ἀλλ᾿","FALSE"
"82","ἐκ","FALSE"
"83","παντὸς","FALSE"
"84",".","TRUE"
"85","φιλοφρονεῖσθαι","FALSE"
"86","προσομιλεῖν","FALSE"
"87","τε","FALSE"
"88","αὐτοῖς","FALSE"
"89",",","TRUE"
"90","εἴ","FALSE"
"91","τι","FALSE"
"92","ὄφελος","FALSE"
"93","ἐκ","FALSE"
"94","τῆς","FALSE"
"95","συνουσίας","FALSE"
"96","γένοιτο","FALSE"
"97","ἢ","FALSE"
"98","αὐτῷ","FALSE"
"99","ἐκείνῳ","FALSE"
"100","ἢ","FALSE"
"101","ἐμοί","FALSE"
"102",".","TRUE"
"103","Ἀμφοτέροις","FALSE"
"104","δὲ","FALSE"
"105","ἀγαθόν","FALSE"
"106","ἐστι","FALSE"
"107",",","TRUE"
"108","κἂν","FALSE"
"109","θάτερος","FALSE"
"110","ᾖ","FALSE"
"111","ὠφελημένος","FALSE"
"112",".","TRUE"
"113","Τούτου","FALSE"
"114","οὖν","FALSE"
"115","χάριν","FALSE"
"116",",","TRUE"
"117","ὅταν","FALSE"
"118","ἴδω","FALSE"
"119","τινὰ","FALSE"
"120","ὲν","FALSE"
"121","τοιούτῳ","FALSE"
"122","σχήματι","FALSE"
"123",",","TRUE"
"124","ἀσμένως","FALSE"
"125","αὐτῷ","FALSE"
"126","προσέρχομαι","FALSE"
"127",",","TRUE"
"128","σέ","FALSE"
"129","τε","FALSE"
"130","κατὰ","FALSE"
"131","τὰ","FALSE"
"132","αὐτὰ","FALSE"
"133","ἡδέως","FALSE"
"134","νῦν","FALSE"
"135","προσεῖπον","FALSE"
"136",",","TRUE"
"137","οὗτοί","FALSE"
"138","τε","FALSE"
"139","συνεφέπονταί","FALSE"
"140","μοι","FALSE"
"141",",","TRUE"
"142","προσδοκῶντες","FALSE"
"143","καὶ","FALSE"
"144","αὐτοὶ","FALSE"
"145","ἀκούσεσθαί","FALSE"
"146","τι","FALSE"
"147","χρηστὸν","FALSE"
"148","ἐκ","FALSE"
"149","σοῦ","FALSE"
"150",".","TRUE"
"151","Τίς","FALSE"
"152","δὲ","FALSE"
"153","σύ","FALSE"
"154","ἐσσι","FALSE"
"155",",","TRUE"
"156","φέριστε","FALSE"
"157","βροτῶν","FALSE"
"158",".","TRUE"
"159",",.","TRUE"
"160",",","TRUE"
"161",",","TRUE"
"162",",","TRUE"
"163",",","TRUE"
"164","Οὕτως","FALSE"
"165","προσπαίζων","FALSE"
"166","αὐτῷ","FALSE"
"167","ἔλεγον","FALSE"
"168",".","TRUE"
"169","Ὁ","FALSE"
"170","δὲ","FALSE"
"171","καὶ","FALSE"
"172","τοὔνομά","FALSE"
"173","μοι","FALSE"
"174","καὶ","FALSE"
"175","τὸ","FALSE"
"176","γένος","FALSE"
"177","ἐξεῖπεν","FALSE"
"178","ἁπλῶς","FALSE"
"179",".","TRUE"
"180","Τρύφων","FALSE"
"181",",","TRUE"
"182","φησί","FALSE"
"183",",","TRUE"
"184","καλοῦμαι","FALSE"
"185","·","TRUE"
"186","εἰμὶ","FALSE"
"187","δὲ","FALSE"
"188","Ἑβραῖος","FALSE"
"189","ἐκ","FALSE"
"190","περιτομῆς","FALSE"
"191",".","TRUE"
"192","φυγὼν","FALSE"
"193","τὸν","FALSE"
"194","νῦν","FALSE"
"195","γενόμενον","FALSE"
"196","πόλεμον","FALSE"
"197",",","TRUE"
"198","ἐν","FALSE"
"199","τῇ","FALSE"
"200","Ἑλλάδι","FALSE"
"201","καὶ","FALSE"
"202","τῇ","FALSE"
"203","Κορίνθῳ","FALSE"
"204","τὰ","FALSE"
"205","πολλὰ","FALSE"
"206","διάγων","FALSE"
"207",".","TRUE"
"208","Καὶ","FALSE"
"209","τί","FALSE"
"210","ἄν","FALSE"
"211",",","TRUE"
"212","ἔφην","FALSE"
"213","ἐγώ","FALSE"
"214",",","TRUE"
"215","τοσοῦτον","FALSE"
"216","ἐκ","FALSE"
"217","φιλοσοφίας","FALSE"
"218","σύ","FALSE"
"219","τ᾿","FALSE"
"220","ἄν","FALSE"
"221","ὠφεληθείης","FALSE"
"222",",","TRUE"
"223","ὅσον","FALSE"
"224","παρὰ","FALSE"
"225","τοῦ","FALSE"
"226","σοῦ","FALSE"
"227","νομοθέτου","FALSE"
"228","καὶ","FALSE"
"229","τῶν","FALSE"
"230","προφητῶν","FALSE"
"231",";","TRUE"
"232","Τί","FALSE"
"233","γάρ","FALSE"
"234",";","TRUE"
"235","Οὐχ","FALSE"
"236","οἱ","FALSE"
"237","φιλόσοφοι","FALSE"
"238","περὶ","FALSE"
"239","θεοῦ","FALSE"
"240","τὸν","FALSE"
"241","ἅπαντα","FALSE"
"242","ποιοῦνται","FALSE"
"243","λόγον","FALSE"
"244",",","TRUE"
"245","ἐκεῖνος","FALSE"
"246","ἔλεγε","FALSE"
"247",",","TRUE"
"248","καὶ","FALSE"
"249","περὶ","FALSE"
"250","μοναρχίας","FALSE"
"251","αὐτοῖς","FALSE"
"252","καὶ","FALSE"
"253","προνοίας","FALSE"
"254","αἱ","FALSE"
"255","ζητήσεις","FALSE"
"256","γίνονται","FALSE"
"257","ἑκάστοτε","FALSE"
"258",";","TRUE"
"259","Ἣ","FALSE"
"260","οὐ","FALSE"
"261","τοῦτο","FALSE"
"262","ἔργον","FALSE"
"263","ἐστὶ","FALSE"
"264","φιλοσοφίας","FALSE"
"265",",","TRUE"
"266","ἐξετάζειν","FALSE"
"267","περὶ","FALSE"
"268","τοῦ","FALSE"
"269","θείου","FALSE"
"270",";","TRUE"
"271","Ναί","FALSE"
"272",",","TRUE"
"273","ἔφην","FALSE"
"274",",","TRUE"
"275","οὕτω","FALSE"
"276","καὶ","FALSE"
"277","ἡμεῖς","FALSE"
"278","δεδοξάκαμεν","FALSE"
"279",".","TRUE"
"280","Ἀλλ᾿","FALSE"
"281","οἱ","FALSE"
"282","πλεῖστοι","FALSE"
"283","οὐδὲ","FALSE"
"284","τούτου","FALSE"
"285","πεφροντίκασιν","FALSE"
"286",".","TRUE"
"287","εἴτε","FALSE"
"288","εἶς","FALSE"
"289","εἴτε","FALSE"
"290","καὶ","FALSE"
"291","πλείους","FALSE"
"292","εἰσὶ","FALSE"
"293","θεοί","FALSE"
"294",",","TRUE"
"295","καὶ","FALSE"
"296","εἴτε","FALSE"
"297","προνοοῦσιν","FALSE"
"298","ἡμῶν","FALSE"
"299","ἑκάστου","FALSE"
"300","εἴτε","FALSE"
"301","καὶ","FALSE"
"302","οὕ","FALSE"
"303",",","TRUE"
"304","ὡς","FALSE"
"305","μηδὲν","FALSE"
"306","πρὸς","FALSE"
"307","εὐ","FALSE"
"308",".","TRUE"
"309","δαιμονίαν","FALSE"
"310","τῆς","FALSE"
"311","γνώσεως","FALSE"
"312","ταύτης","FALSE"
"313","συντελούσης","FALSE"
"314","·","TRUE"
"315","ἀλλὰ","FALSE"
"316","καὶ","FALSE"
"317","ἡμᾶς","FALSE"
"318","ἐπιχειροῦσι","FALSE"
"319","πείθειν","FALSE"
"320","ὡς","FALSE"
"321","τοῦ","FALSE"
"322","μὲν","FALSE"
"323","σύμπαντος","FALSE"
"324","καὶ","FALSE"
"325","αὐτῶν","FALSE"
"326","τῶν","FALSE"
"327","γενῶν","FALSE"
"328","καὶ","FALSE"
"329","εἰδῶν","FALSE"
"330","ἐπιμελεῖται","FALSE"
"331","θεός","FALSE"
"332",",","TRUE"
"333","ἐμοῦ","FALSE"
"334","δὲ","FALSE"
"335","καὶ","FALSE"
"336","σοῦ","FALSE"
"337","οὐκ","FALSE"
"338","ἔτι","FALSE"
"339","καὶ","FALSE"
"340","τοῦ","FALSE"
"341","καθ᾿","FALSE"
"342","ἕκαστα","FALSE"
"343",",","TRUE"
"344","ἐπεὶ","FALSE"
"345","οὐδ᾿","FALSE"
"346","ἂν","FALSE"
"347","ηὐχόμεθα","FALSE"
"348","αὐτῷ","FALSE"
"349","δι᾿","FALSE"
"350","ὅλης","FALSE"
"351","νυκτὸς","FALSE"
"352","καὶ","FALSE"
"353","ἡμέρας","FALSE"
"354",".","TRUE"
"355","Τοῦτο","FALSE"
"356","δὲ","FALSE"
"357","ὅπη","FALSE"
"358","αὐτοῖς","FALSE"
"359","τελευτᾷ","FALSE"
"360",",","TRUE"
"361","οὐ","FALSE"
"362","χαλεπὸν","FALSE"
"363","συννοῆσαι","FALSE"
"364","·","TRUE"
"365","ἄδεια","FALSE"
"366","γὰρ","FALSE"
"367","καὶ","FALSE"
"368","ἐλευθερία","FALSE"
"369","λέγειν","FALSE"
"370","καὶ","FALSE"
"371","ἕπεσθαι","FALSE"
"372","τοῖς","FALSE"
"373","δοξάζουσι","FALSE"
"374","ταῦτα","FALSE"
"375",",","TRUE"
"376","ποιεῖν","FALSE"
"377","τε","FALSE"
"378","ὃ","FALSE"
"379","τι","FALSE"
"380","βούλονται","FALSE"
"381","καὶ","FALSE"
"382","λέγειν","FALSE"
"383",",","TRUE"
"384","μήτε","FALSE"
"385","κόλασιν","FALSE"
"386","φοβουμένοις","FALSE"
