"ID","TOKEN","IS_STOP"
"1","ξεῖνος","FALSE"
"2","Ἀταρνείτης","FALSE"
"3","τις","TRUE"
"4","ἀνήρετο","FALSE"
"5","Πιττακὸν","FALSE"
"6","οὕτω","TRUE"
"7","τὸν","TRUE"
"8","Μυτιληναῖον","FALSE"
"9",",","FALSE"
"10","παῖδα","FALSE"
"11","τὸν","TRUE"
"12","Ὑρράδιον","FALSE"
"13","·","FALSE"
"14","ʼἄττα","FALSE"
"15","γέρον","FALSE"
"16",",","FALSE"
"17","δοιός","FALSE"
"18","με","TRUE"
"19","καλεῖ","FALSE"
"20","γάμος","FALSE"
"21","·","FALSE"
"22","ἡ","TRUE"
"23","μία","FALSE"
"24","μὲν","TRUE"
"25","δή","TRUE"
"26","νύμφη","FALSE"
"27","καὶ","TRUE"
"28","πλούτωι","FALSE"
"29","καὶ","TRUE"
"30","γενεῆι","FALSE"
"31","κατʼ","FALSE"
"32","ἐμέ","TRUE"
"33",",","FALSE"
"34","ἡ","TRUE"
"35","δʼ","FALSE"
"36","ἑτέρη","FALSE"
"37","προβέβηκε","FALSE"
"38","·","FALSE"
"39","τί","TRUE"
"40","λώιον","FALSE"
"41",";","FALSE"
"42","εἰ","TRUE"
"43","δʼ","FALSE"
"44","ἄγε","FALSE"
"45","σύμ","FALSE"
"46","μοι","TRUE"
"47","βούλευσον","FALSE"
"48",",","FALSE"
"49","ποτέρην","FALSE"
"50","εἰς","TRUE"
"51","ὑμέναιον","FALSE"
"52","ἄγω","FALSE"
"53",".","FALSE"
"54","ʼ","FALSE"
"55","εἶπεν","FALSE"
"56","·","FALSE"
"57","ὁ","TRUE"
"58","δὲ","TRUE"
"59","σκίπωνα","FALSE"
"60",",","FALSE"
"61","γεροντικὸν","FALSE"
"62","ὅπλον","FALSE"
"63",",","FALSE"
"64","ἀείρας","FALSE"
"65",",","FALSE"
"66","ʼἠνίδε","FALSE"
"67",",","FALSE"
"68","κεῖνοί","FALSE"
"69","τοι","TRUE"
"70","πᾶν","FALSE"
"71","ἐρέουσιν","FALSE"
"72","ἔπος","FALSE"
"73",".","FALSE"
"74","ʼ","FALSE"
"75","οἳ","TRUE"
"76","δʼ","FALSE"
"77","ἄρʼ","FALSE"
"78","ὑπὸ","TRUE"
"79","πληγῆισι","FALSE"
"80","θοὰς","FALSE"
"81","βέμβικας","FALSE"
"82","ἔχοντες","FALSE"
"83","ἔστρεφον","FALSE"
"84","εὐρείηι","FALSE"
"85","παῖδες","FALSE"
"86","ἐνὶ","TRUE"
"87","τριόδωι","FALSE"
"88",".","FALSE"
"89","ʼκείνων","FALSE"
"90","ἔρχεοʼ","FALSE"
"91","φησὶ","FALSE"
"92","ʼμετʼ","FALSE"
"93","ἴχνιαʼ.","FALSE"
"94","χὠ","TRUE"
"95","μὲν","TRUE"
"96","ἐπέστη","FALSE"
"97","πλησίον","FALSE"
"98","·","FALSE"
"99","οἳ","TRUE"
"100","δʼ","FALSE"
"101","ἔλεγον","FALSE"
"102","·","FALSE"
"103","ʼτὴν","FALSE"
"104","κατὰ","TRUE"
"105","σαυτὸν","FALSE"
"106","ἔλαʼ.","FALSE"
"107","ταῦτʼ","FALSE"
"108","ἀίων","FALSE"
"109","δ̔","FALSE"
"110","ξεῖνος","FALSE"
"111","ἒφείσατο","FALSE"
"112","μείζονος","FALSE"
"113","οἴκου","FALSE"
"114","δράξασθαι","FALSE"
"115","παίδων","FALSE"
"116","κληδόνι","FALSE"
"117","συνθέμενος","FALSE"
"118",".","FALSE"
"119","τὴν","TRUE"
"120","δʼ","FALSE"
"121","ὀλίγην","FALSE"
"122","ὡς","TRUE"
"123","κεῖνος","FALSE"
"124","ἐς","TRUE"
"125","οἰκίον","FALSE"
"126","ἤγετο","FALSE"
"127","νύμφην","FALSE"
"128",",","FALSE"
"129","οὕτω","TRUE"
"130","καὶ","TRUE"
"131","σύ","TRUE"
"132",",","FALSE"
"133","Δίων","FALSE"
"134",",","FALSE"
"135","τὴν","TRUE"
"136","κατὰ","TRUE"
"137","σαυτὸν","FALSE"
"138","ἔλα","FALSE"
"139",".","FALSE"
"140","εἶπέ","FALSE"
"141","τις","TRUE"
"142","Ἡράκλειτε","FALSE"
"143","τεὸν","FALSE"
"144","μόρον","FALSE"
"145",",","FALSE"
"146","ἐς","TRUE"
"147","δέ","TRUE"
"148","με","TRUE"
"149","δάκρυ","FALSE"
"150","ἤγαγεν","FALSE"
"151",",","FALSE"
"152","ἐμνήσθην","FALSE"
"153","δʼ","FALSE"
"154","ὁσσάκις","FALSE"
"155","ἀμφότεροι","FALSE"
"156","ἥλιον","FALSE"
"157","ἐν","TRUE"
"158","λέσχηι","FALSE"
"159","κατεδύσαμεν","FALSE"
"160","·","FALSE"
"161","ἀλ̀λὰ","FALSE"
"162","σὺ","TRUE"
"163","μέν","TRUE"
"164","που","FALSE"
"165","ξεῖνʼ","FALSE"
"166","ʼΑλικαρνησεῦ","FALSE"
"167","τετράπαλαι","FALSE"
"168","σποδιή","FALSE"
"169","·","FALSE"
"170","αἱ","TRUE"
"171","δὲ","TRUE"
"172","τεαὶ","FALSE"
"173","ζώουσιν","FALSE"
"174","ἀηδόνες","FALSE"
"175",",","FALSE"
"176","ἧισιν","FALSE"
"177","ὁ","TRUE"
"178","πάντων","FALSE"
"179","ἁρπακτὴς","FALSE"
"180","Ἀίδης","FALSE"
"181","οὐκ","TRUE"
"182","ἐπὶ","TRUE"
"183","χεῖρα","FALSE"
"184","βαλεῖ","FALSE"
"185",".","FALSE"
"186","Τίμων","FALSE"
"187",",","FALSE"
"188","οὐ","TRUE"
"189","γὰρ","TRUE"
"190","ἔτʼ","FALSE"
"191","ἐσσί","TRUE"
"192",",","FALSE"
"193","τί","TRUE"
"194","τοι","TRUE"
"195",",","FALSE"
"196","σκότος","FALSE"
"197","ἢ","TRUE"
"198","φάος","FALSE"
"199","ἐχθρόν","FALSE"
"200",";","FALSE"
"201","ʼτὸ","FALSE"
"202","σκότος","FALSE"
"203","·","FALSE"
"204","ὑμέων","TRUE"
"205","γὰρ","TRUE"
"206","πλείονες","FALSE"
"207","εἰν","TRUE"
"208","Ἀίδηιʼ.","FALSE"
"209","κόγχος","FALSE"
"210","ἐγὼ","TRUE"
"211","Ζεφυρῖτι","FALSE"
"212","πάλαι","FALSE"
"213","τέρας","FALSE"
"214","·","FALSE"
"215","ἀλλὰ","TRUE"
"216","σὺ","TRUE"
"217","νῦν","FALSE"
"218","με","TRUE"
"219","Κύπρι","FALSE"
"220","Σεληναίης","FALSE"
"221","ἄνθεμα","FALSE"
"222","πρῶτον","FALSE"
