"ID","TOKEN","IS_PUNCT"
"1","ξεῖνος","FALSE"
"2","Ἀταρνείτης","FALSE"
"3","τις","FALSE"
"4","ἀνήρετο","FALSE"
"5","Πιττακὸν","FALSE"
"6","οὕτω","FALSE"
"7","τὸν","FALSE"
"8","Μυτιληναῖον","FALSE"
"9",",","TRUE"
"10","παῖδα","FALSE"
"11","τὸν","FALSE"
"12","Ὑρράδιον","FALSE"
"13","·","TRUE"
"14","ʼἄττα","FALSE"
"15","γέρον","FALSE"
"16",",","TRUE"
"17","δοιός","FALSE"
"18","με","FALSE"
"19","καλεῖ","FALSE"
"20","γάμος","FALSE"
"21","·","TRUE"
"22","ἡ","FALSE"
"23","μία","FALSE"
"24","μὲν","FALSE"
"25","δή","FALSE"
"26","νύμφη","FALSE"
"27","καὶ","FALSE"
"28","πλούτωι","FALSE"
"29","καὶ","FALSE"
"30","γενεῆι","FALSE"
"31","κατʼ","FALSE"
"32","ἐμέ","FALSE"
"33",",","TRUE"
"34","ἡ","FALSE"
"35","δʼ","FALSE"
"36","ἑτέρη","FALSE"
"37","προβέβηκε","FALSE"
"38","·","TRUE"
"39","τί","FALSE"
"40","λώιον","FALSE"
"41",";","TRUE"
"42","εἰ","FALSE"
"43","δʼ","FALSE"
"44","ἄγε","FALSE"
"45","σύμ","FALSE"
"46","μοι","FALSE"
"47","βούλευσον","FALSE"
"48",",","TRUE"
"49","ποτέρην","FALSE"
"50","εἰς","FALSE"
"51","ὑμέναιον","FALSE"
"52","ἄγω","FALSE"
"53",".","TRUE"
"54","ʼ","FALSE"
"55","εἶπεν","FALSE"
"56","·","TRUE"
"57","ὁ","FALSE"
"58","δὲ","FALSE"
"59","σκίπωνα","FALSE"
"60",",","TRUE"
"61","γεροντικὸν","FALSE"
"62","ὅπλον","FALSE"
"63",",","TRUE"
"64","ἀείρας","FALSE"
"65",",","TRUE"
"66","ʼἠνίδε","FALSE"
"67",",","TRUE"
"68","κεῖνοί","FALSE"
"69","τοι","FALSE"
"70","πᾶν","FALSE"
"71","ἐρέουσιν","FALSE"
"72","ἔπος","FALSE"
"73",".","TRUE"
"74","ʼ","FALSE"
"75","οἳ","FALSE"
"76","δʼ","FALSE"
"77","ἄρʼ","FALSE"
"78","ὑπὸ","FALSE"
"79","πληγῆισι","FALSE"
"80","θοὰς","FALSE"
"81","βέμβικας","FALSE"
"82","ἔχοντες","FALSE"
"83","ἔστρεφον","FALSE"
"84","εὐρείηι","FALSE"
"85","παῖδες","FALSE"
"86","ἐνὶ","FALSE"
"87","τριόδωι","FALSE"
"88",".","TRUE"
"89","ʼκείνων","FALSE"
"90","ἔρχεοʼ","FALSE"
"91","φησὶ","FALSE"
"92","ʼμετʼ","FALSE"
"93","ἴχνιαʼ.","FALSE"
"94","χὠ","FALSE"
"95","μὲν","FALSE"
"96","ἐπέστη","FALSE"
"97","πλησίον","FALSE"
"98","·","TRUE"
"99","οἳ","FALSE"
"100","δʼ","FALSE"
"101","ἔλεγον","FALSE"
"102","·","TRUE"
"103","ʼτὴν","FALSE"
"104","κατὰ","FALSE"
"105","σαυτὸν","FALSE"
"106","ἔλαʼ.","FALSE"
"107","ταῦτʼ","FALSE"
"108","ἀίων","FALSE"
"109","δ̔","FALSE"
"110","ξεῖνος","FALSE"
"111","ἒφείσατο","FALSE"
"112","μείζονος","FALSE"
"113","οἴκου","FALSE"
"114","δράξασθαι","FALSE"
"115","παίδων","FALSE"
"116","κληδόνι","FALSE"
"117","συνθέμενος","FALSE"
"118",".","TRUE"
"119","τὴν","FALSE"
"120","δʼ","FALSE"
"121","ὀλίγην","FALSE"
"122","ὡς","FALSE"
"123","κεῖνος","FALSE"
"124","ἐς","FALSE"
"125","οἰκίον","FALSE"
"126","ἤγετο","FALSE"
"127","νύμφην","FALSE"
"128",",","TRUE"
"129","οὕτω","FALSE"
"130","καὶ","FALSE"
"131","σύ","FALSE"
"132",",","TRUE"
"133","Δίων","FALSE"
"134",",","TRUE"
"135","τὴν","FALSE"
"136","κατὰ","FALSE"
"137","σαυτὸν","FALSE"
"138","ἔλα","FALSE"
"139",".","TRUE"
"140","εἶπέ","FALSE"
"141","τις","FALSE"
"142","Ἡράκλειτε","FALSE"
"143","τεὸν","FALSE"
"144","μόρον","FALSE"
"145",",","TRUE"
"146","ἐς","FALSE"
"147","δέ","FALSE"
"148","με","FALSE"
"149","δάκρυ","FALSE"
"150","ἤγαγεν","FALSE"
"151",",","TRUE"
"152","ἐμνήσθην","FALSE"
"153","δʼ","FALSE"
"154","ὁσσάκις","FALSE"
"155","ἀμφότεροι","FALSE"
"156","ἥλιον","FALSE"
"157","ἐν","FALSE"
"158","λέσχηι","FALSE"
"159","κατεδύσαμεν","FALSE"
"160","·","TRUE"
"161","ἀλ̀λὰ","FALSE"
"162","σὺ","FALSE"
"163","μέν","FALSE"
"164","που","FALSE"
"165","ξεῖνʼ","FALSE"
"166","ʼΑλικαρνησεῦ","FALSE"
"167","τετράπαλαι","FALSE"
"168","σποδιή","FALSE"
"169","·","TRUE"
"170","αἱ","FALSE"
"171","δὲ","FALSE"
"172","τεαὶ","FALSE"
"173","ζώουσιν","FALSE"
"174","ἀηδόνες","FALSE"
"175",",","TRUE"
"176","ἧισιν","FALSE"
"177","ὁ","FALSE"
"178","πάντων","FALSE"
"179","ἁρπακτὴς","FALSE"
"180","Ἀίδης","FALSE"
"181","οὐκ","FALSE"
"182","ἐπὶ","FALSE"
"183","χεῖρα","FALSE"
"184","βαλεῖ","FALSE"
"185",".","TRUE"
"186","Τίμων","FALSE"
"187",",","TRUE"
"188","οὐ","FALSE"
"189","γὰρ","FALSE"
"190","ἔτʼ","FALSE"
"191","ἐσσί","FALSE"
"192",",","TRUE"
"193","τί","FALSE"
"194","τοι","FALSE"
"195",",","TRUE"
"196","σκότος","FALSE"
"197","ἢ","FALSE"
"198","φάος","FALSE"
"199","ἐχθρόν","FALSE"
"200",";","TRUE"
"201","ʼτὸ","FALSE"
"202","σκότος","FALSE"
"203","·","TRUE"
"204","ὑμέων","FALSE"
"205","γὰρ","FALSE"
"206","πλείονες","FALSE"
"207","εἰν","FALSE"
"208","Ἀίδηιʼ.","FALSE"
"209","κόγχος","FALSE"
"210","ἐγὼ","FALSE"
"211","Ζεφυρῖτι","FALSE"
"212","πάλαι","FALSE"
"213","τέρας","FALSE"
"214","·","TRUE"
"215","ἀλλὰ","FALSE"
"216","σὺ","FALSE"
"217","νῦν","FALSE"
"218","με","FALSE"
"219","Κύπρι","FALSE"
"220","Σεληναίης","FALSE"
"221","ἄνθεμα","FALSE"
"222","πρῶτον","FALSE"
