"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΑΝΩΜΑΛΟΥ","FALSE"
"4","ΔΥΣΚΡΑΣΙΑΣ","FALSE"
"5","ΒΙΒΛΙΟΝ","FALSE"
"6","Ἀνώμαλος","FALSE"
"7","δυσκρασία","FALSE"
"8","γίνεται","FALSE"
"9","μὲν","FALSE"
"10","καὶ","FALSE"
"11","καθ","FALSE"
"12","ὅλον","FALSE"
"13","τοῦ","FALSE"
"14","ζώου","FALSE"
"15","τὸ","FALSE"
"16","σῶμα","FALSE"
"17","ἐνίοτε","FALSE"
"18",",","TRUE"
"19","καθάπερ","FALSE"
"20","ἔν","FALSE"
"21","τε","FALSE"
"22","τοῖς","FALSE"
"23","ἀνὰ","FALSE"
"24","σάρκα","FALSE"
"25","λεγομένοις","FALSE"
"26","ὑδέροις","FALSE"
"27",",","TRUE"
"28","καὶ","FALSE"
"29","τοῖς","FALSE"
"30","ἠπιάλοις","FALSE"
"31","καλουμένοις","FALSE"
"32","πυρετοῖς","FALSE"
"33",",","TRUE"
"34","καὶ","FALSE"
"35","σχεδὸν","FALSE"
"36","ἅπασι","FALSE"
"37","τοῖς","FALSE"
"38","ἄλλοις","FALSE"
"39",",","TRUE"
"40","πλὴν","FALSE"
"41","τῶν","FALSE"
"42","ἑκτικῶν","FALSE"
"43","ὀνομαζομένων","FALSE"
"44","·","TRUE"
"45","γίνεται","FALSE"
"46","δὲ","FALSE"
"47","καὶ","FALSE"
"48","καθ","FALSE"
"49","ἓν","FALSE"
"50","ὁτιοῦν","FALSE"
"51","μόριον","FALSE"
"52",",","TRUE"
"53","οἰδισκόμενον","FALSE"
"54",",","TRUE"
"55","ἢ","FALSE"
"56","φλεγμαῖνον","FALSE"
"57",",","TRUE"
"58","ἢ","FALSE"
"59","γαγγραινόμενον","FALSE"
"60",",","TRUE"
"61","ἢ","FALSE"
"62","ἐρυσιπελατούμενον","FALSE"
"63",",","TRUE"
"64","ἢ","FALSE"
"65","καρκινούμενον","FALSE"
"66",".","TRUE"
"67","τούτου","FALSE"
"68","δὲ","FALSE"
"69","τοῦ","FALSE"
"70","γένους","FALSE"
"71","καὶ","FALSE"
"72","ὁ","FALSE"
"73","καλούμενος","FALSE"
