"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΤΩΝ","FALSE"
"3","ΕΝΤΟΣ","FALSE"
"4","ΠΑΘΩΝ","FALSE"
"5",".","TRUE"
"6","Ἢν","FALSE"
"7","ἡ","FALSE"
"8","τοῦ","FALSE"
"9","πλεύμονος","FALSE"
"10","ἀρτηρίη","FALSE"
"11","ἑλκωθῇ","FALSE"
"12","ἤ","FALSE"
"13","τι","FALSE"
"14","ῥαγῇ","FALSE"
"15","τῶν","FALSE"
"16","φλεβίων","FALSE"
"17","τῶν","FALSE"
"18","λεπτῶν","FALSE"
"19",",","TRUE"
"20","τῶν","FALSE"
"21","κατακρεμαμένων","FALSE"
"22","ἐς","FALSE"
"23","τὸν","FALSE"
"24","πλεύμονα","FALSE"
"25",",","TRUE"
"26","ἢ","FALSE"
"27","τῶν","FALSE"
"28","συρίγγων","FALSE"
"29","τῶν","FALSE"
"30","διὰ","FALSE"
"31","τοῦ","FALSE"
"32","πλεύμονος","FALSE"
"33","τεταμένων","FALSE"
"34",",","TRUE"
"35","καὶ","FALSE"
"36","συῤῥαγέωσιν","FALSE"
"37","ἐς","FALSE"
"38","ἀλλήλας","FALSE"
"39","καὶ","FALSE"
"40","αἵματος","FALSE"
"41","πλησθῶσι","FALSE"
"42",",","TRUE"
"43","διασπῶνταί","FALSE"
"44","τε","FALSE"
"45","καὶ","FALSE"
"46","καταῤῥήγνυνται","FALSE"
"47","διὰ","FALSE"
"48","τάσδε","FALSE"
"49","τὰς","FALSE"
"50","αἰτίας","FALSE"
"51","μάλιστα","FALSE"
"52","·","TRUE"
"53","διὰ","FALSE"
"54","ταλαιπωρίην","FALSE"
"55",",","TRUE"
"56","διὰ","FALSE"
"57","δρόμους","FALSE"
"58",",","TRUE"
"59","διὰ","FALSE"
"60","πτώματα","FALSE"
"61",",","TRUE"
"62","διὰ","FALSE"
"63","πληγὰς","FALSE"
"64",",","TRUE"
"65","δι","FALSE"
"66","ἐμέτους","FALSE"
"67","βιαίους","FALSE"
"68","γινομένους","FALSE"
"69",",","TRUE"
"70","διὰ","FALSE"
"71","πυρετούς","FALSE"
"72","·","TRUE"
"73","τάδε","FALSE"
"74","οὖν","FALSE"
"75","πάσχει","FALSE"
"76","·","TRUE"
"77","τὸ","FALSE"
"78","μὲν","FALSE"
"79","πρῶτον","FALSE"
"80","βὴξ","FALSE"
"81","ἴσχει","FALSE"
"82","ξηρή","FALSE"
"83","·","TRUE"
"84","ἔπειτα","FALSE"
"85","ὀλίγῳ","FALSE"
"86","ὕστερον","FALSE"
"87","ἀποπτύει","FALSE"
"88","τὸ","FALSE"
"89","σίαλον","FALSE"
"90","ὕφαιμον","FALSE"
"91",",","TRUE"
"92","τοτὲ","FALSE"
"93","δὲ","FALSE"
"94","καθαρόν","FALSE"
"95",".","TRUE"
"96","Οὗτος","FALSE"
"97","ἢν","FALSE"
"98","μὲν","FALSE"
"99","ἐν","FALSE"
"100","τάχει","FALSE"
"101","παύσηται","FALSE"
"102","τῆς","FALSE"
"103","νούσου","FALSE"
"104","·","TRUE"
"105","ἢν","FALSE"
"106","δὲ","FALSE"
"107","μὴ","FALSE"
"108",",","TRUE"
"109","προϊόντος","FALSE"
"110","τοῦ","FALSE"
"111","χρόνου","FALSE"
