"ID","TOKEN","IS_STOP"
"1","ἀετούς","FALSE"
"2","τινας","TRUE"
"3","ἢ","TRUE"
"4","κύκνους","FALSE"
"5",",","FALSE"
"6","ὦ","TRUE"
"7","Τερέντιε","FALSE"
"8","Πρῖσκε","FALSE"
"9",",","FALSE"
"10","μυθολογοῦσιν","FALSE"
"11","ἀπὸ","TRUE"
"12","τῶν","TRUE"
"13","ἄκρων","FALSE"
"14","τῆς","TRUE"
"15","γῆς","FALSE"
"16","ἐπὶ","TRUE"
"17","τὸ","TRUE"
"18","μέσον","FALSE"
"19","φερομένους","FALSE"
"20","εἰς","TRUE"
"21","ταὐτὸ","FALSE"
"22","συμπεσεῖν","FALSE"
"23","Πυθοῖ","FALSE"
"24","περὶ","TRUE"
"25","τὸν","TRUE"
"26","καλούμενον","FALSE"
"27","ὀμφαλόν","FALSE"
"28","·","FALSE"
"29","ὕστερον","FALSE"
"30","δὲ","TRUE"
"31","χρόνῳ","FALSE"
"32","τὸν","TRUE"
"33","Φαίστιον","FALSE"
"34","Ἐπιμενίδην","FALSE"
"35","ἐλέγχοντα","FALSE"
"36","τὸν","TRUE"
"37","μῦθον","FALSE"
"38","ἐπὶ","TRUE"
"39","τοῦ","TRUE"
"40","θεοῦ","FALSE"
"41","καὶ","TRUE"
"42","λαβόντα","FALSE"
"43","χρησμὸν","FALSE"
"44","ἀσαφῆ","FALSE"
"45","καὶ","TRUE"
"46","ἀμφίβολον","FALSE"
"47","εἰπεῖν","FALSE"
"48","οὔτε","TRUE"
"49","γὰρ","TRUE"
"50","ἦν","TRUE"
"51","γαίης","FALSE"
"52",";","FALSE"
"53","μέσος","FALSE"
"54","ὀμφαλὸς","FALSE"
"55",";","FALSE"
"56","οὐδὲ","TRUE"
"57","θαλάσσης","FALSE"
"58","εἰ","TRUE"
"59","δέ","TRUE"
"60","τις","TRUE"
"61","ἔστι","TRUE"
"62",",","FALSE"
"63","θεοῖς","FALSE"
"64","δῆλος","FALSE"
"65","θνητοῖσι","FALSE"
"66","δʼ","FALSE"
"67","ἄφαντος","FALSE"
"68",".","FALSE"
"69","ἐκεῖνον","FALSE"
"70","μὲν","TRUE"
"71","οὖν","TRUE"
"72","εἰκότως","FALSE"
"73","ὁ","TRUE"
"74","θεὸς","FALSE"
"75","ἠμύνατο","FALSE"
"76",",","FALSE"
"77","μύθου","FALSE"
"78","παλαιοῦ","FALSE"
"79","καθάπερ","FALSE"
"80","ζωγραφήματος","FALSE"
"81",";","FALSE"
"82","ἁφῇ","FALSE"
"83","διαπειρώμενον","FALSE"
"84",".","FALSE"
"85","ὀλίγον","FALSE"
"86","δὲ","TRUE"
"87","πρὸ","FALSE"
"88","Πυθίων","FALSE"
"89","τῶν","TRUE"
"90","ἐπὶ","TRUE"
"91","Καλλιστράτου","FALSE"
"92","πρὸς","TRUE"
"93","ἡμᾶς","TRUE"
"94","ἀπὸ","TRUE"
"95","τῶν","TRUE"
"96","ἐναντίων","FALSE"
"97","τῆς","TRUE"
"98","οἰκουμένης","FALSE"
"99","περάτων","FALSE"
"100","ἔτυχον","FALSE"
"101","ἄνδρες","FALSE"
"102","ἱεροὶ","FALSE"
"103","δύο","FALSE"
"104","συνδραμόντες","FALSE"
"105","εἰς","TRUE"
"106","Δελφούς","FALSE"
"107",",","FALSE"
"108","Δημήτριος","FALSE"
"109","μὲν","TRUE"
"110","ὁ","TRUE"
"111","γραμματικὸς","FALSE"
"112","ἐκ","TRUE"
"113","Βρεττανίας","FALSE"
"114","εἰς","TRUE"
"115","Ταρσὸν","FALSE"
"116","ἀνακομιζόμενος","FALSE"
"117","οἴκαδε","FALSE"
"118",",","FALSE"
"119","Κλεόμβροτος","FALSE"
"120","δʼ","FALSE"
"121","ὁ","TRUE"
"122","Λακεδαιμόνιος","FALSE"
"123",",","FALSE"
"124","πολλὰ","FALSE"
"125","μὲν","TRUE"
"126","ἐν","TRUE"
"127","Αἰγύπτῳ","FALSE"
"128","καὶ","TRUE"
"129","περὶ","TRUE"
"130","τὴν","TRUE"
"131","Τρωγλοδυτικὴν","FALSE"
"132","γῆν","FALSE"
"133","πεπλανημένος","FALSE"
"134",",","FALSE"
"135","πόρρω","FALSE"
"136","δὲ","TRUE"
"137","τῆς","TRUE"
"138","Ἐρυθρᾶς","FALSE"
"139","θαλάσσης","FALSE"
"140","ἀναπεπλευκὼς","FALSE"
"141","οὐ","TRUE"
"142","κατʼ","FALSE"
"143","ἐμπορίαν","FALSE"
"144",",","FALSE"
"145","ἀλλʼ","FALSE"
"146","ἀνὴρ","FALSE"
"147","φιλοθεάμων","FALSE"
"148","καὶ","TRUE"
"149","φιλομαθὴς","FALSE"
"150","οὐσίαν","FALSE"
"151","δʼ","FALSE"
"152","ἔχων","FALSE"
"153","ἱκανὴν","FALSE"
"154","καὶ","TRUE"
"155","τὸ","TRUE"
"156","πλείονα","FALSE"
"157","τῶν","TRUE"
"158","ἱκανῶν","FALSE"
"159","ἔχειν","FALSE"
"160","οὐκ","TRUE"
"161","ἄξιον","FALSE"
"162","πολλοῦ","FALSE"
"163","ποιούμενος","FALSE"
"164","ἐχρῆτο","FALSE"
"165","τῇ","TRUE"
"166","σχολῇ","FALSE"
"167","πρὸς","TRUE"
"168","τὰ","TRUE"
"169","τοιαῦτα","TRUE"
"170",",","FALSE"
"171","καὶ","TRUE"
"172","συνῆγεν","FALSE"
"173","ἱστορίαν","FALSE"
"174","οἷον","FALSE"
"175","ὕλην","FALSE"
"176","φιλοσοφίας","FALSE"
"177",",","FALSE"
"178","θεολογίαν","FALSE"
"179","ὥσπερ","FALSE"
