"ID","TOKEN","IS_PUNCT"
"1","ἀετούς","FALSE"
"2","τινας","FALSE"
"3","ἢ","FALSE"
"4","κύκνους","FALSE"
"5",",","TRUE"
"6","ὦ","FALSE"
"7","Τερέντιε","FALSE"
"8","Πρῖσκε","FALSE"
"9",",","TRUE"
"10","μυθολογοῦσιν","FALSE"
"11","ἀπὸ","FALSE"
"12","τῶν","FALSE"
"13","ἄκρων","FALSE"
"14","τῆς","FALSE"
"15","γῆς","FALSE"
"16","ἐπὶ","FALSE"
"17","τὸ","FALSE"
"18","μέσον","FALSE"
"19","φερομένους","FALSE"
"20","εἰς","FALSE"
"21","ταὐτὸ","FALSE"
"22","συμπεσεῖν","FALSE"
"23","Πυθοῖ","FALSE"
"24","περὶ","FALSE"
"25","τὸν","FALSE"
"26","καλούμενον","FALSE"
"27","ὀμφαλόν","FALSE"
"28","·","TRUE"
"29","ὕστερον","FALSE"
"30","δὲ","FALSE"
"31","χρόνῳ","FALSE"
"32","τὸν","FALSE"
"33","Φαίστιον","FALSE"
"34","Ἐπιμενίδην","FALSE"
"35","ἐλέγχοντα","FALSE"
"36","τὸν","FALSE"
"37","μῦθον","FALSE"
"38","ἐπὶ","FALSE"
"39","τοῦ","FALSE"
"40","θεοῦ","FALSE"
"41","καὶ","FALSE"
"42","λαβόντα","FALSE"
"43","χρησμὸν","FALSE"
"44","ἀσαφῆ","FALSE"
"45","καὶ","FALSE"
"46","ἀμφίβολον","FALSE"
"47","εἰπεῖν","FALSE"
"48","οὔτε","FALSE"
"49","γὰρ","FALSE"
"50","ἦν","FALSE"
"51","γαίης","FALSE"
"52",";","TRUE"
"53","μέσος","FALSE"
"54","ὀμφαλὸς","FALSE"
"55",";","TRUE"
"56","οὐδὲ","FALSE"
"57","θαλάσσης","FALSE"
"58","εἰ","FALSE"
"59","δέ","FALSE"
"60","τις","FALSE"
"61","ἔστι","FALSE"
"62",",","TRUE"
"63","θεοῖς","FALSE"
"64","δῆλος","FALSE"
"65","θνητοῖσι","FALSE"
"66","δʼ","FALSE"
"67","ἄφαντος","FALSE"
"68",".","TRUE"
"69","ἐκεῖνον","FALSE"
"70","μὲν","FALSE"
"71","οὖν","FALSE"
"72","εἰκότως","FALSE"
"73","ὁ","FALSE"
"74","θεὸς","FALSE"
"75","ἠμύνατο","FALSE"
"76",",","TRUE"
"77","μύθου","FALSE"
"78","παλαιοῦ","FALSE"
"79","καθάπερ","FALSE"
"80","ζωγραφήματος","FALSE"
"81",";","TRUE"
"82","ἁφῇ","FALSE"
"83","διαπειρώμενον","FALSE"
"84",".","TRUE"
"85","ὀλίγον","FALSE"
"86","δὲ","FALSE"
"87","πρὸ","FALSE"
"88","Πυθίων","FALSE"
"89","τῶν","FALSE"
"90","ἐπὶ","FALSE"
"91","Καλλιστράτου","FALSE"
"92","πρὸς","FALSE"
"93","ἡμᾶς","FALSE"
"94","ἀπὸ","FALSE"
"95","τῶν","FALSE"
"96","ἐναντίων","FALSE"
"97","τῆς","FALSE"
"98","οἰκουμένης","FALSE"
"99","περάτων","FALSE"
"100","ἔτυχον","FALSE"
"101","ἄνδρες","FALSE"
"102","ἱεροὶ","FALSE"
"103","δύο","FALSE"
"104","συνδραμόντες","FALSE"
"105","εἰς","FALSE"
"106","Δελφούς","FALSE"
"107",",","TRUE"
"108","Δημήτριος","FALSE"
"109","μὲν","FALSE"
"110","ὁ","FALSE"
"111","γραμματικὸς","FALSE"
"112","ἐκ","FALSE"
"113","Βρεττανίας","FALSE"
"114","εἰς","FALSE"
"115","Ταρσὸν","FALSE"
"116","ἀνακομιζόμενος","FALSE"
"117","οἴκαδε","FALSE"
"118",",","TRUE"
"119","Κλεόμβροτος","FALSE"
"120","δʼ","FALSE"
"121","ὁ","FALSE"
"122","Λακεδαιμόνιος","FALSE"
"123",",","TRUE"
"124","πολλὰ","FALSE"
"125","μὲν","FALSE"
"126","ἐν","FALSE"
"127","Αἰγύπτῳ","FALSE"
"128","καὶ","FALSE"
"129","περὶ","FALSE"
"130","τὴν","FALSE"
"131","Τρωγλοδυτικὴν","FALSE"
"132","γῆν","FALSE"
"133","πεπλανημένος","FALSE"
"134",",","TRUE"
"135","πόρρω","FALSE"
"136","δὲ","FALSE"
"137","τῆς","FALSE"
"138","Ἐρυθρᾶς","FALSE"
"139","θαλάσσης","FALSE"
"140","ἀναπεπλευκὼς","FALSE"
"141","οὐ","FALSE"
"142","κατʼ","FALSE"
"143","ἐμπορίαν","FALSE"
"144",",","TRUE"
"145","ἀλλʼ","FALSE"
"146","ἀνὴρ","FALSE"
"147","φιλοθεάμων","FALSE"
"148","καὶ","FALSE"
"149","φιλομαθὴς","FALSE"
"150","οὐσίαν","FALSE"
"151","δʼ","FALSE"
"152","ἔχων","FALSE"
"153","ἱκανὴν","FALSE"
"154","καὶ","FALSE"
"155","τὸ","FALSE"
"156","πλείονα","FALSE"
"157","τῶν","FALSE"
"158","ἱκανῶν","FALSE"
"159","ἔχειν","FALSE"
"160","οὐκ","FALSE"
"161","ἄξιον","FALSE"
"162","πολλοῦ","FALSE"
"163","ποιούμενος","FALSE"
"164","ἐχρῆτο","FALSE"
"165","τῇ","FALSE"
"166","σχολῇ","FALSE"
"167","πρὸς","FALSE"
"168","τὰ","FALSE"
"169","τοιαῦτα","FALSE"
"170",",","TRUE"
"171","καὶ","FALSE"
"172","συνῆγεν","FALSE"
"173","ἱστορίαν","FALSE"
"174","οἷον","FALSE"
"175","ὕλην","FALSE"
"176","φιλοσοφίας","FALSE"
"177",",","TRUE"
"178","θεολογίαν","FALSE"
"179","ὥσπερ","FALSE"
"180","αὐτὸς","FALSE"
"181","ἐκάλει","FALSE"
"182","τέλος","FALSE"
"183","ἐχούσης","FALSE"
"184",".","TRUE"
"185","νεωστὶ","FALSE"
"186","δὲ","FALSE"
"187","γεγονὼς","FALSE"
"188","παρʼ","FALSE"
"189","Ἄμμωνα","FALSE"
"190",",","TRUE"
"191","τὰ","FALSE"
"192","μὲν","FALSE"
"193","ἄλλα","FALSE"
"194","τῶν","FALSE"
"195","ἐκεῖ","FALSE"
"196","δῆλος","FALSE"
"197","ἦν","FALSE"
"198","μὴ","FALSE"
"199","πάνυ","FALSE"
"200","τεθαυμακώς","FALSE"
"201",",","TRUE"
"202","περὶ","FALSE"
"203","δὲ","FALSE"
"204","τοῦ","FALSE"
"205","λύχνου","FALSE"
"206","τοῦ","FALSE"
"207","ἀσβέστου","FALSE"
"208","διηγεῖτο","FALSE"
"209","λόγον","FALSE"
"210","ἄξιον","FALSE"
"211","σπουδῆς","FALSE"
"212","λεγόμενον","FALSE"
"213","ὑπὸ","FALSE"
"214","τῶν","FALSE"
"215","ἱερέων","FALSE"
"216",".","TRUE"
"217","ἀεὶ","FALSE"
"218","γὰρ","FALSE"
"219","ἔλαττον","FALSE"
"220","ἀναλίσκειν","FALSE"
"221","ἔλαιον","FALSE"
"222","ἔτους","FALSE"
"223","ἑκάστου","FALSE"
"224",",","TRUE"
"225","καὶ","FALSE"
"226","τοῦτο","FALSE"
"227","ποιεῖσθαι","FALSE"
"228","τεκμήριον","FALSE"
"229","ἐκείνους","FALSE"
"230","τῆς","FALSE"
"231","τῶν","FALSE"
"232","ἐνιαυτῶν","FALSE"
"233","ἀνωμαλίας","FALSE"
"234",",","TRUE"
"235","τὸν","FALSE"
"236","ἕτερον","FALSE"
"237","τοῦ","FALSE"
"238","προάγοντος","FALSE"
"239","ἀεὶ","FALSE"
"240","τῷ","FALSE"
"241","χρόνῳ","FALSE"
"242","βραχύτερον","FALSE"
"243","ποιούσης","FALSE"
"244","εἰκὸς","FALSE"
"245","γὰρ","FALSE"
"246","ἐν","FALSE"
"247","ἐλάττονι","FALSE"
"248","χρόνῳ","FALSE"
"249","τὸ","FALSE"
"250","δαπανώμενον","FALSE"
"251","ἔλαττον","FALSE"
"252","εἶναι","FALSE"
"253",".","TRUE"
"254","θαυμασάντων","FALSE"
"255","δέ","FALSE"
"256","τῶν","FALSE"
"257","παρόντων","FALSE"
"258",",","TRUE"
"259","τοῦ","FALSE"
"260","δὲ","FALSE"
"261","Δημητρίου","FALSE"
"262","καὶ","FALSE"
"263","γελοῖον","FALSE"
"264","φήσαντος","FALSE"
"265","εἶναι","FALSE"
"266","ἀπὸ","FALSE"
"267","μικρῶν","FALSE"
"268","πραγμάτων","FALSE"
