"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΣΥΓΧΥΣΕΩΣ","FALSE"
"3","ΔΙΑΛΕΚΤΩΝ","FALSE"
"4","Περὶ","FALSE"
"5","μὲν","FALSE"
"6","δὴ","FALSE"
"7","τούτων","FALSE"
"8","ἀρκέσει","FALSE"
"9","τὰ","FALSE"
"10","εἰρημένα","FALSE"
"11",".","TRUE"
"12","σκεπτέον","FALSE"
"13","δὲ","FALSE"
"14","ἑξῆς","FALSE"
"15","οὐ","FALSE"
"16","παρέργως","FALSE"
"17",",","TRUE"
"18","ἃ","FALSE"
"19","περὶ","FALSE"
"20","τῆς","FALSE"
"21","τῶν","FALSE"
"22","διαλέκτων","FALSE"
"23","συγχύσεως","FALSE"
"24","φιλοσοφεῖ","FALSE"
"25","·","TRUE"
"26","λέγει","FALSE"
"27","γὰρ","FALSE"
"28","ὧδε","FALSE"
"29","·","TRUE"
"30","ἦν","FALSE"
"31","ἦν","FALSE"
"32","πᾶσα","FALSE"
"33","ἡ","FALSE"
"34","γῆ","FALSE"
"35","χεῖλος","FALSE"
"36","ἕν","FALSE"
"37",",","TRUE"
"38","καὶ","FALSE"
"39","φωνὴ","FALSE"
"40","μία","FALSE"
"41","π","FALSE"
"42","·","TRUE"
"43","ᾶσι","FALSE"
"44",".","TRUE"
"45","καὶ","FALSE"
"46","ἐγένετο","FALSE"
"47","ἐν","FALSE"
"48","τῷ","FALSE"
"49","κινῆσαι","FALSE"
"50","αὐτοὺς","FALSE"
"51","ἀπὸ","FALSE"
"52","ἀνατολῶν","FALSE"
"53",",","TRUE"
"54","εὗρον","FALSE"
"55","πεδίον","FALSE"
"56","ἐν","FALSE"
"57","τῇ","FALSE"
"58","γῇ","FALSE"
"59","Σεναὰρ","FALSE"
"60","καὶ","FALSE"
"61","κατῴκησαν","FALSE"
"62","ἐκεῖ","FALSE"
"63",".","TRUE"
"64","καὶ","FALSE"
"65","εἷπεν","FALSE"
"66","ἄνθρωπος","FALSE"
"67","τῷ","FALSE"
"68","πλησίον","FALSE"
"69","·","TRUE"
"70","δεῦτε","FALSE"
"71","πλινθεύσωμεν","FALSE"
"72","πλίνθους","FALSE"
"73","καὶ","FALSE"
"74","ὀπτήσωμεν","FALSE"
"75","αὐτὰς","FALSE"
"76","πυρί","FALSE"
"77",".","TRUE"
"78","καὶ","FALSE"
"79","ἐγένετο","FALSE"
"80","αὐτοῖς","FALSE"
"81","ἡ","FALSE"
"82","πλίνθος","FALSE"
"83","εἰς","FALSE"
"84","λίθον","FALSE"
"85",",","TRUE"
"86","καὶ","FALSE"
"87","ἄσφαλτος","FALSE"
"88","ἦν","FALSE"
"89","αὐτοῖς","FALSE"
"90","πηλός","FALSE"
"91",".","TRUE"
"92","καὶ","FALSE"
"93","εἶπον","FALSE"
"94","·","TRUE"
"95","δεῦτε","FALSE"
"96","οἰκοδομήσωμεν","FALSE"
"97","ἑαυτοῖς","FALSE"
"98","πόλιν","FALSE"
"99","καὶ","FALSE"
"100","πύργον","FALSE"
"101",",","TRUE"
"102","οὗ","FALSE"
"103","ἡ","FALSE"
"104","κεφαλὴ","FALSE"
"105","ἔσται","FALSE"
"106","ἕως","FALSE"
"107","τοῦ","FALSE"
"108","οὐρανοῦ","FALSE"
"109",",","TRUE"
"110","καὶ","FALSE"
"111","ποιήσωμεν","FALSE"
"112","ἑαυτῶν","FALSE"
"113","ὄνομα","FALSE"
"114","πρὸ","FALSE"
"115","τοῦ","FALSE"
"116","διασπαρῆναι","FALSE"
"117","ἐπὶ","FALSE"
"118","πρόσωπον","FALSE"
"119","πάσης","FALSE"
"120","τῆς","FALSE"
"121","γῆς","FALSE"
"122",".","TRUE"
"123","καὶ","FALSE"
"124","κατέβη","FALSE"
"125","κύριος","FALSE"
"126","ἰδεῖν","FALSE"
"127","τὴν","FALSE"
"128","πόλιν","FALSE"
"129","καὶ","FALSE"
"130","τὸν","FALSE"
"131","πύργον","FALSE"
"132","ὃν","FALSE"
"133","ᾠκοδόμησαν","FALSE"
"134","οἱ","FALSE"
"135","υἱοὶ","FALSE"
"136","τῶν","FALSE"
"137","ἀνθρώπων","FALSE"
"138",".","TRUE"
"139","καὶ","FALSE"
"140","εἶπε","FALSE"
"141","κύριος","FALSE"
"142","·","TRUE"
"143","ἰδοὺ","FALSE"
"144","γένος","FALSE"
"145","ἓν","FALSE"
"146","καὶ","FALSE"
"147","χεῖλος","FALSE"
"148","ἓν","FALSE"
"149","πάντων","FALSE"
"150","·","TRUE"
"151","καὶ","FALSE"
"152","τοῦτο","FALSE"
"153","ἤρξαντο","FALSE"
"154","ποιῆσαι","FALSE"
"155",",","TRUE"
"156","καὶ","FALSE"
"157","νῦν","FALSE"
"158","οὐκ","FALSE"
"159","ἐκλείψει","FALSE"
"160","ἐξ","FALSE"
"161","αὐτῶν","FALSE"
"162","πάντα","FALSE"
"163","ὅσα","FALSE"
"164","ἄν","FALSE"
"165","ἐπιθῶνται","FALSE"
"166","ποιεῖν","FALSE"
"167","·","TRUE"
"168","δεῦτε","FALSE"
"169","καὶ","FALSE"
"170","κατα","FALSE"
"171","βάντες","FALSE"
"172","συγχέωμεν","FALSE"
"173","ἐκεῖ","FALSE"
"174","αὐτῶν","FALSE"
"175","τὴν","FALSE"
"176","γλῶσσαν","FALSE"
"177",",","TRUE"
"178","ἵνα","FALSE"
"179","μὴ","FALSE"
"180","ἀκούσωσιν","FALSE"
"181","ἕκαστος","FALSE"
"182","τὴν","FALSE"
"183","φωνὴν","FALSE"
"184","τοῦ","FALSE"
"185","πλησίον","FALSE"
"186",".","TRUE"
"187","καὶ","FALSE"
"188","διέσπειρεν","FALSE"
"189","αὐτοὺς","FALSE"
"190","κύριος","FALSE"
"191","ἐκεῖθεν","FALSE"
"192","ἐπὶ","FALSE"
"193","πρόσ","FALSE"
"194","ωπον","FALSE"
"195","πάσης","FALSE"
"196","τῆς","FALSE"
"197","γῆς","FALSE"
"198",",","TRUE"
"199","καὶ","FALSE"
"200","ἐπαύσαντο","FALSE"
"201","οἰκοδομοῦντες","FALSE"
"202","τὴν","FALSE"
"203","πόλιν","FALSE"
"204","καὶ","FALSE"
"205","τὸν","FALSE"
"206","πύργον","FALSE"
"207",".","TRUE"
"208","διὰ","FALSE"
"209","τοῦτο","FALSE"
"210","ἐκλήθη","FALSE"
"211","τὸ","FALSE"
"212","ὄνομα","FALSE"
"213","αὐτοῦ","FALSE"
"214","σύγχυσις","FALSE"
"215",",","TRUE"
"216","ὅτι","FALSE"
"217","ἐκεῖ","FALSE"
"218","συνέχεε","FALSE"
"219","κύριος","FALSE"
"220","τὰ","FALSE"
"221","χέῃ","FALSE"
"222","πάσης","FALSE"
"223","τῆς","FALSE"
"224","γῆς","FALSE"
"225",",","TRUE"
"226","καὶ","FALSE"
"227","ἐκεῖθεν","FALSE"
"228","διέσπειρεν","FALSE"
"229","αὐτοὺς","FALSE"
"230","κύριος","FALSE"
"231","ἐπὶ","FALSE"
"232","πρόσωπον","FALSE"
"233","πάσης","FALSE"
"234","τῆς","FALSE"
"235","γῆς","FALSE"
"236",".","TRUE"
"237",",","TRUE"
"238","—.","TRUE"
"239","οἱ","FALSE"
"240","μὲν","FALSE"
"241","δυσχεραίνοντες","FALSE"
"242","τῇ","FALSE"
"243","πατρίῳ","FALSE"
"244","πολιτείᾳ","FALSE"
"245",",","TRUE"
"246","ψόγον","FALSE"
"247","καὶ","FALSE"
"248","κατηγορίαν","FALSE"
"249","αἰεὶ","FALSE"
"250","τῶν","FALSE"
"251","νόμων","FALSE"
"252","μελετῶντες","FALSE"
"253",",","TRUE"
"254","τούτοις","FALSE"
"255","καὶ","FALSE"
"256","τοῖς","FALSE"
"257","παραπλησίοις","FALSE"
"258","ὡς","FALSE"
"259","ἄν","FALSE"
"260","ἐπιβάθραις","FALSE"
"261","τῆς","FALSE"
"262","ἀθεόπερὶ","FALSE"
"263","περὶ","FALSE"
"264","τῶν","FALSE"
"265","διατεταγμένων","FALSE"
"266","ὡς","FALSE"
"267","τοὺς","FALSE"
"268","ἀληθείας","FALSE"
"269","κανόνας","FALSE"
"270","αὐτῆς","FALSE"
"271","περιεχόντων","FALSE"
"272",";","TRUE"
"273","ἰδοὺ","FALSE"
"274","γὰρ","FALSE"
"275","αἱ","FALSE"
"276","ἱεραὶ","FALSE"
"277","λεγόμεναι","FALSE"
"278","βίβλοι","FALSE"
"279","παρ","FALSE"
"280","ὑμῖν","FALSE"
"281","καὶ","FALSE"
"282","μύθους","FALSE"
"283","περιέχουσιν","FALSE"
"284",",","TRUE"
"285","ἐφ","FALSE"
"286","οἷς","FALSE"
"287","εἰώθατε","FALSE"
"288","γελᾶν","FALSE"
"289",",","TRUE"
"290","ὅταν","FALSE"
"291","ἄλλων","FALSE"
"292","διεξιόντων","FALSE"
"293","ἀκούητε","FALSE"
"294",".","TRUE"
"295","καίτοι","FALSE"
"296","τί","FALSE"
"297","δεῖ","FALSE"
"298","τοὺς","FALSE"
"299","πολλαχόθι","FALSE"
"300","τῆς","FALSE"
"301","νομοθεσίας","FALSE"
"302","ἐσπαρμένους","FALSE"
"303","ἀναλέγεσθαι","FALSE"
"304","ὥσπερ","FALSE"
"305","σχολὴν","FALSE"
"306","ἄγοντας","FALSE"
"307","καὶ","FALSE"
"308","ἐνευκαιροῦντας","FALSE"
"309","διαβολαῖς","FALSE"
"310",",","TRUE"
"311","ἀλλ","FALSE"
"312","οὐ","FALSE"
"313","μόνον","FALSE"
"314","τῶν","FALSE"
"315","ἐν","FALSE"
"316","χερσὶ","FALSE"
"317","καὶ","FALSE"
"318","παρὰ","FALSE"
"319","πόδας","FALSE"
"320","ὑπομιμνῄσκειν","FALSE"
"321",";","TRUE"
"322","εἷς","FALSE"
"323","μὲν","FALSE"
"324","οὖν","FALSE"
"325","ἐστι","FALSE"
"326","ἐοικὼς","FALSE"
"327","τῷ","FALSE"
"328","συντεθέντι","FALSE"
"329","ἐπὶ","FALSE"
"330","τῶν","FALSE"
"331","Ἀλωειδῶν","FALSE"
"332",",","TRUE"
"333","οὓς","FALSE"
"334","μέγιστος","FALSE"
"335","καὶ","FALSE"
"336","δοκιμώτατος","FALSE"
"337","τῶν","FALSE"
"338","ποιητῶν","FALSE"
"339","Ὁμηρος","FALSE"
"340","διανοηθῆναί","FALSE"
"341","φησι","FALSE"
"342","τρία","FALSE"
"343","τὰ","FALSE"
"344","περιμήκιστα","FALSE"
"345","τῶν","FALSE"
"346","ὁρῶν","FALSE"
"347","ἐπιφορῆσαι","FALSE"
"348","καὶ","FALSE"
"349","ἐπιχῶσαι","FALSE"
"350","ἐλπίσαντας","FALSE"
"351","τὴν","FALSE"
"352","εἰς","FALSE"
"353","οὐρανὸν","FALSE"
"354","ὀδὸν","FALSE"
"355","τοῖς","FALSE"
"356","ἀνέρχεσθαι","FALSE"
"357","βουλομένοις","FALSE"
"358","μένοις","FALSE"
"359","εὐμαρῆ","FALSE"
"360","διὰ","FALSE"
"361","τούτων","FALSE"
"362","ἔσεσθαι","FALSE"
"363","πρὸς","FALSE"
"364","αἰθέριον","FALSE"
"365","ὕψος","FALSE"
"366","ἀρθέντων","FALSE"
"367","·","TRUE"
"368","ἔστι","FALSE"
"369","δὲ","FALSE"
"370","τὰ","FALSE"
"371","περὶ","FALSE"
"372","τούτων","FALSE"
"373","ἔπη","FALSE"
"374","τοιαῦτα","FALSE"
"375","·","TRUE"
"376","Ὄσσαν","FALSE"
"377","ἐπ","FALSE"
"378","Οὐλύμπῳ","FALSE"
"379","μέμασαν","FALSE"
"380","θέμεν","FALSE"
"381",",","TRUE"
"382","αὐτὰρ","FALSE"
"383","ἐπ","FALSE"
"384","Ὄσσῃ","FALSE"
"385","Πήλιον","FALSE"
"386","εἰνοσίφυλλον","FALSE"
"387",",","TRUE"
"388","ἵν","FALSE"
"389","οὐρανὸς","FALSE"
"390","ἀμβατὸς","FALSE"
"391","εἴη","FALSE"
"392",",","TRUE"
"393","Ὄλυμπος","FALSE"
"394","δὲ","FALSE"
"395","καὶ","FALSE"
"396","Ὄσσα","FALSE"
"397","καὶ","FALSE"
"398","Πήλιον","FALSE"
"399","ὀρῶν","FALSE"
"400","ὀνόματα","FALSE"
"401",".","TRUE"
"402","πύργον","FALSE"
"403","δὲ","FALSE"
"404","νομοθέτης","FALSE"
"405","ἀντὶ","FALSE"
"406","τούτων","FALSE"
"407","εἰσάγει","FALSE"
"408","πρὸς","FALSE"
"409","τῶν","FALSE"
"410","τότε","FALSE"
"411","ἀνθρώπων","FALSE"
"412","κατασκευαζόμενον","FALSE"
"413","θελησάντων","FALSE"
"414","ὑπ","FALSE"
"415","ἀνοίας","FALSE"
"416","ἅμα","FALSE"
"417","καὶ","FALSE"
"418","μεγαλαυχίας","FALSE"
"419","οὐρανοῦ","FALSE"
"420","ψαῦσαι","FALSE"
"421",".","TRUE"
"422","πῶς","FALSE"
"423","γὰρ","FALSE"
"424","οὐ","FALSE"
"425","φρενοβλάβεια","FALSE"
"426","δεινή","FALSE"
"427",";","TRUE"
"428","καὶ","FALSE"
"429","γὰρ","FALSE"
"430","εἰ","FALSE"
"431","τὰ","FALSE"
"432","τῆς","FALSE"
"433","συμπάσης","FALSE"
"434","μέρη","FALSE"
"435","γῆς","FALSE"
"436","ἐποικοδο","FALSE"
"437","μηθείη","FALSE"
"438","προκαταβληθέντι","FALSE"
"439","βραχεῖ","FALSE"
"440","θεμελίῳ","FALSE"
"441","καὶ","FALSE"
"442","ἀνεγερθείη","FALSE"
"443","τρόπον","FALSE"
"444","κίονος","FALSE"
"445","ἑνός","FALSE"
"446",",","TRUE"
"447","μυρίοις","FALSE"
"448","τῆς","FALSE"
"449","αἰθερίου","FALSE"
"450","σφαίρας","FALSE"
"451","ἀπολειφθήσεται","FALSE"
"452","διαστήμασι","FALSE"
"453",",","TRUE"
"454","καὶ","FALSE"
"455","μάλιστα","FALSE"
"456","κατὰ","FALSE"
"457","τοὺς","FALSE"
"458","ζητητικοὺς","FALSE"
"459","τῶν","FALSE"
"460","φιλοσόφων","FALSE"
"461",",","TRUE"
"462","οἳ","FALSE"
"463","τοῦ","FALSE"
"464","παντὸς","FALSE"
"465","κέντρον","FALSE"
"466","εἶναι","FALSE"
"467","ψτἡ","FALSE"
"468","γῆν","FALSE"
"469","ἀνωμολόγησαν","FALSE"
"470",".","TRUE"
"471","ἕτερος","FALSE"
"472","δέ","FALSE"
"473","τις","FALSE"
"474","συγγενὴς","FALSE"
"475","τούτῳ","FALSE"
"476","περὶ","FALSE"
"477","τῆς","FALSE"
"478","τῶν","FALSE"
"479","ζῴων","FALSE"
"480","ὁμοφωνίας","FALSE"
"481","πρὸς","FALSE"
"482","μυθοπλαστῶν","FALSE"
"483","ἀναγράφεται","FALSE"
"484","·","TRUE"
"485","λέγεται","FALSE"
"486","γάρ","FALSE"
"487",",","TRUE"
"488","ὡς","FALSE"
"489","ἄρα","FALSE"
"490","πάνθ","FALSE"
"491","ὅσα","FALSE"
"492","ζῷα","FALSE"
"493","χερσαῖα","FALSE"
"494","καὶ","FALSE"
"495","εννυδρα","FALSE"
"496","καὶ","FALSE"
"497","τͅτηνὰ","FALSE"
"498","τὸ","FALSE"
"499","παλαιὸν","FALSE"
"500","ὁμό","FALSE"
"501","φωνα","FALSE"
"502","ἣν","FALSE"
"503",",","TRUE"
"504","καὶ","FALSE"
"505","ὅνπερ","FALSE"
"506","τρόπον","FALSE"
"507","ἀνθρώπων","FALSE"
"508","λληνες","FALSE"
"509","μὲν","FALSE"
"510","λλησι","FALSE"
"511",",","TRUE"
"512","βαρβάροις","FALSE"
"513","ἰὲ","FALSE"
"514","βάρβαροι","FALSE"
"515","νῦν","FALSE"
"516","ὁμόγλωποι","FALSE"
"517","διαλέγονται","FALSE"
"518",",","TRUE"
"519","τοῦτον","FALSE"
"520","τὸν","FALSE"
"521","τρόπον","FALSE"
"522","καὶ","FALSE"
"523","πάντα","FALSE"
