"ID","TOKEN","IS_STOP"
"1","οὐκ","TRUE"
"2","ἄρξασθαί","FALSE"
"3","μοι","TRUE"
"4","δοκεῖ","FALSE"
"5","ἄπορον","FALSE"
"6","εἶναι","TRUE"
"7",",","FALSE"
"8","ὦ","TRUE"
"9","ἄνδρες","FALSE"
"10","δικασταί","FALSE"
"11",",","FALSE"
"12","τῆς","TRUE"
"13","κατηγορίας","FALSE"
"14",",","FALSE"
"15","ἀλλὰ","TRUE"
"16","παύσασθαι","FALSE"
"17","λέγοντι","FALSE"
"18","·","FALSE"
"19","τοιαῦτα","TRUE"
"20","αὐτοῖς","TRUE"
"21","τὸ","TRUE"
"22","μέγεθος","FALSE"
"23","καὶ","TRUE"
"24","τοσαῦτα","FALSE"
"25","τὸ","TRUE"
"26","πλῆθος","FALSE"
"27","εἴργασται","FALSE"
"28",",","FALSE"
"29","ὥστε","TRUE"
"30","μήτʼ","FALSE"
"31","ἂν","TRUE"
"32","ψευδόμενον","FALSE"
"33","δεινότερα","FALSE"
"34","τῶν","TRUE"
"35","ὑπαρχόντων","FALSE"
"36","κατηγορῆσαι","FALSE"
"37",",","FALSE"
"38","μήτε","FALSE"
"39","τἀληθῆ","FALSE"
"40","βουλόμενον","FALSE"
"41","εἰπεῖν","FALSE"
"42","ἅπαντα","FALSE"
"43","δύνασθαι","FALSE"
"44",",","FALSE"
"45","ἀλλʼ","FALSE"
"46","ἀνάγκη","FALSE"
"47","ἢ","TRUE"
"48","τὸν","TRUE"
"49","κατήγορον","FALSE"
"50","ἀπειπεῖν","FALSE"
"51","ἢ","TRUE"
"52","τὸν","TRUE"
"53","χρόνον","FALSE"
"54","ἐπιλιπεῖν","FALSE"
"55",".","FALSE"
"56","τοὐναντίον","FALSE"
"57","δέ","TRUE"
"58","μοι","TRUE"
"59","δοκοῦμεν","FALSE"
"60","πείσεσθαι","FALSE"
"61","ἢ","TRUE"
"62","ἐν","TRUE"
"63","τῷ","TRUE"
"64","πρὸ","FALSE"
"65","τοῦ","TRUE"
"66","χρόνῳ","FALSE"
"67",".","FALSE"
"68","πρότερον","FALSE"
"69","μὲν","TRUE"
"70","γὰρ","TRUE"
"71","ἔδει","FALSE"
"72","τὴν","TRUE"
"73","ἔχθραν","FALSE"
"74","τοὺς","TRUE"
"75","κατηγοροῦντας","FALSE"
"76","ἐπιδεῖξαι","FALSE"
"77",",","FALSE"
"78","ἥτις","TRUE"
"79","εἴη","TRUE"
"80","πρὸς","TRUE"
"81","τοὺς","TRUE"
"82","φεύγοντας","FALSE"
"83","·","FALSE"
"84","νυνὶ","FALSE"
"85","δὲ","TRUE"
"86","παρὰ","TRUE"
"87","τῶν","TRUE"
"88","φευγόντων","FALSE"
"89","χρὴ","FALSE"
"90","πυνθάνεσθαι","FALSE"
"91","ἥτις","TRUE"
"92","ἦν","TRUE"
"93","αὐτοῖς","TRUE"
"94","πρὸς","TRUE"
"95","τὴν","TRUE"
"96","πόλιν","FALSE"
"97","ἔχθρα","FALSE"
"98",",","FALSE"
