"ID","TOKEN","IS_STOP"
"1","Ἀργιλεωνίδος","FALSE"
"2","Ἀργιλεωνὶς","FALSE"
"3","ἡ","TRUE"
"4","Βρασίδου","FALSE"
"5","μήτηρ","FALSE"
"6",",","FALSE"
"7","τελευτήσαντος","FALSE"
"8","αὐτῇ","TRUE"
"9","τοῦ","TRUE"
"10","υἱοῦ","FALSE"
"11",",","FALSE"
"12","ὼς","FALSE"
"13",";","FALSE"
"14","παραγενόμενοί","FALSE"
"15","τινες","TRUE"
"16","τῶν","TRUE"
"17","Ἀμφιπολιτῶν","FALSE"
"18","εἰς","TRUE"
"19","Σπάρτην","FALSE"
"20","ἧκον","FALSE"
"21","πρὸς","TRUE"
"22","αὐτήν","TRUE"
"23",",","FALSE"
"24","ἠρώτησεν","FALSE"
"25","εἰ","TRUE"
"26","καλῶς","FALSE"
"27","καὶ","TRUE"
"28","ἀξίως","FALSE"
"29","τῆς","TRUE"
"30","Σπάρτης","FALSE"
"31","ὁ","TRUE"
"32","υἱὸς","FALSE"
"33","ἐτελεύτα","FALSE"
"34","·","FALSE"
"35","μεγαλυνόντων","FALSE"
"36","δʼ","FALSE"
"37","ἐκείνων","FALSE"
"38","καὶ","TRUE"
"39","λεγόντων","FALSE"
"40","ἄριστον","FALSE"
"41","ἐν","TRUE"
"42","τοῖς","TRUE"
"43","τοιούτοις","TRUE"
"44","ἔργοις","FALSE"
"45","ἁπάντων","FALSE"
"46","Λακεδαιμονίων","FALSE"
"47","εἶναι","TRUE"
"48",",","FALSE"
"49","εἶπεν","FALSE"
"50","ὦ","TRUE"
"51","ξένοι","FALSE"
"52",",","FALSE"
"53","καλὸς","FALSE"
"54","μὲν","TRUE"
"55","ἦν","TRUE"
"56","κἀγαθὸς","FALSE"
"57","ὁ","TRUE"
"58","παῖς","FALSE"
"59","μου","TRUE"
"60",",","FALSE"
"61","πολλοὺς","FALSE"
"62","δʼ","FALSE"
"63","ἄνδρας","FALSE"
"64","Λακεδαίμων","FALSE"
"65","ἔχει","FALSE"
"66","τήνου","FALSE"
"67","κάρρονας","FALSE"
"68",".","FALSE"
"69","Γοροῦς","FALSE"
"70","Γοργὼ","FALSE"
"71","βασιλέως","FALSE"
"72","Κλεομένους","FALSE"
"73","θυγάτηρ","FALSE"
"74",",","FALSE"
"75","Ἀρισταγόρου","FALSE"
"76","τοῦ","TRUE"
"77","Μιλησίου","FALSE"
"78","παρακαλοῦντος","FALSE"
"79","αὐτὸν","TRUE"
"80","ἐπὶ","TRUE"
"81","τὸν","TRUE"
"82","πρὸς","TRUE"
"83","βασιλέα","FALSE"
"84","πόλεμον","FALSE"
"85","ὑπὲρ","TRUE"
"86","Ἰώνων","FALSE"
"87","καὶ","TRUE"
