"ID","TOKEN","IS_PUNCT"
"1","Ἀργιλεωνίδος","FALSE"
"2","Ἀργιλεωνὶς","FALSE"
"3","ἡ","FALSE"
"4","Βρασίδου","FALSE"
"5","μήτηρ","FALSE"
"6",",","TRUE"
"7","τελευτήσαντος","FALSE"
"8","αὐτῇ","FALSE"
"9","τοῦ","FALSE"
"10","υἱοῦ","FALSE"
"11",",","TRUE"
"12","ὼς","FALSE"
"13",";","TRUE"
"14","παραγενόμενοί","FALSE"
"15","τινες","FALSE"
"16","τῶν","FALSE"
"17","Ἀμφιπολιτῶν","FALSE"
"18","εἰς","FALSE"
"19","Σπάρτην","FALSE"
"20","ἧκον","FALSE"
"21","πρὸς","FALSE"
"22","αὐτήν","FALSE"
"23",",","TRUE"
"24","ἠρώτησεν","FALSE"
"25","εἰ","FALSE"
"26","καλῶς","FALSE"
"27","καὶ","FALSE"
"28","ἀξίως","FALSE"
"29","τῆς","FALSE"
"30","Σπάρτης","FALSE"
"31","ὁ","FALSE"
"32","υἱὸς","FALSE"
"33","ἐτελεύτα","FALSE"
"34","·","TRUE"
"35","μεγαλυνόντων","FALSE"
"36","δʼ","FALSE"
"37","ἐκείνων","FALSE"
"38","καὶ","FALSE"
"39","λεγόντων","FALSE"
"40","ἄριστον","FALSE"
"41","ἐν","FALSE"
"42","τοῖς","FALSE"
"43","τοιούτοις","FALSE"
"44","ἔργοις","FALSE"
"45","ἁπάντων","FALSE"
"46","Λακεδαιμονίων","FALSE"
"47","εἶναι","FALSE"
"48",",","TRUE"
"49","εἶπεν","FALSE"
"50","ὦ","FALSE"
"51","ξένοι","FALSE"
"52",",","TRUE"
"53","καλὸς","FALSE"
"54","μὲν","FALSE"
"55","ἦν","FALSE"
"56","κἀγαθὸς","FALSE"
"57","ὁ","FALSE"
"58","παῖς","FALSE"
"59","μου","FALSE"
"60",",","TRUE"
"61","πολλοὺς","FALSE"
"62","δʼ","FALSE"
"63","ἄνδρας","FALSE"
"64","Λακεδαίμων","FALSE"
"65","ἔχει","FALSE"
"66","τήνου","FALSE"
"67","κάρρονας","FALSE"
"68",".","TRUE"
"69","Γοροῦς","FALSE"
"70","Γοργὼ","FALSE"
"71","βασιλέως","FALSE"
"72","Κλεομένους","FALSE"
"73","θυγάτηρ","FALSE"
"74",",","TRUE"
"75","Ἀρισταγόρου","FALSE"
"76","τοῦ","FALSE"
"77","Μιλησίου","FALSE"
"78","παρακαλοῦντος","FALSE"
"79","αὐτὸν","FALSE"
"80","ἐπὶ","FALSE"
"81","τὸν","FALSE"
"82","πρὸς","FALSE"
"83","βασιλέα","FALSE"
"84","πόλεμον","FALSE"
"85","ὑπὲρ","FALSE"
"86","Ἰώνων","FALSE"
