"ID","TOKEN","IS_PUNCT"
"1","Μνήσιππος","FALSE"
"2","τί","FALSE"
"3","φῆς","FALSE"
"4",",","TRUE"
"5","ωΥ̓όζαρι","FALSE"
"6",";","TRUE"
"7","θύετε","FALSE"
"8","Ο̆εστῃ","FALSE"
"9","καὶ","FALSE"
"10","Πυλάδῃ","FALSE"
"11","ὑμεῖς","FALSE"
"12","οἱ","FALSE"
"13","Σκύθαι","FALSE"
"14","καὶ","FALSE"
"15","θεοὑς","FALSE"
"16","εἶναι","FALSE"
"17","πεπιστεύκατε","FALSE"
"18","αὐτοὺς","FALSE"
"19",";","TRUE"
"20","Τόξαρις","FALSE"
"21","θύομεν","FALSE"
"22",",","TRUE"
"23","ὦ","FALSE"
"24","Μνήσιππε","FALSE"
"25",",","TRUE"
"26","θύομεν","FALSE"
"27",",","TRUE"
"28","οὐ","FALSE"
"29","μὴν","FALSE"
"30","θεοὺς","FALSE"
"31","γε","FALSE"
"32","οἰόμενοι","FALSE"
"33","εἶναι","FALSE"
"34",",","TRUE"
"35","ἀλλὰ","FALSE"
"36","ἄνδρας","FALSE"
"37","ἀγαθούς","FALSE"
"38",".","TRUE"
"39","Μνήσιππος","FALSE"
"40","νόμος","FALSE"
"41","δὲ","FALSE"
"42","ὑμῖν","FALSE"
"43","καὶ","FALSE"
"44","ἀνδράσιν","FALSE"
"45","ἀγαθοῖς","FALSE"
"46","ἀποθανοῦσι","FALSE"
"47","θύειν","FALSE"
"48","ὥσπερ","FALSE"
"49","θεοῖς","FALSE"
"50",";","TRUE"
"51","Τόξαρις","FALSE"
"52","οὐ","FALSE"
"53","μόνον","FALSE"
"54",",","TRUE"
"55","ἀλλὰ","FALSE"
"56","καὶ","FALSE"
"57","ἑορταῖς","FALSE"
"58","καὶ","FALSE"
"59","πανηγύρεσιν","FALSE"
"60","τιμῶμεν","FALSE"
"61","αὐτούς","FALSE"
"62",".","TRUE"
"63","Μνήσιππος","FALSE"
"64","τί","FALSE"
"65","θηρώμενοι","FALSE"
"66","παρʼ","FALSE"
"67","αὐτῶν","FALSE"
"68",";","TRUE"
"69","οὐ","FALSE"
"70","γὰρ","FALSE"
"71","δὴ","FALSE"
"72","ἐπʼ","FALSE"
"73","εὐμενείᾳ","FALSE"
"74","θύετε","FALSE"
"75","αὐτοῖς","FALSE"
"76",",","TRUE"
"77","νεκροῖς","FALSE"
"78","γε","FALSE"
"79","οὖσιν","FALSE"
"80",".","TRUE"
"81","Τόξαρις","FALSE"
"82","οὐ","FALSE"
"83","χεῖρον","FALSE"
"84","μὲν","FALSE"
"85","ἴσως","FALSE"
"86",",","TRUE"
"87","εἰ","FALSE"
"88","καὶ","FALSE"
"89","οἱ","FALSE"
"90","νεκροὶ","FALSE"
"91","ἡμῖν","FALSE"
"92","εὐμενεῖς","FALSE"
"93","εἶεν","FALSE"
"94","οὐ","FALSE"
"95","μὴν","FALSE"
"96","ἀλλὰ","FALSE"
"97","πρὸς","FALSE"
"98","τοὺς","FALSE"
"99","ζῶντας","FALSE"
"100","ἄμεινον","FALSE"
"101","οἰόμεθα","FALSE"
"102","πράξειν","FALSE"
"103","μεμνημένοι","FALSE"
"104","τῶν","FALSE"
"105","ἀρίστων","FALSE"
"106",",","TRUE"
"107","καὶ","FALSE"
"108","τιμῶμεν","FALSE"
"109","ἀποθανόντας","FALSE"
"110",",","TRUE"
"111","ἡγούμεθα","FALSE"
"112","γὰρ","FALSE"
"113","οὕτως","FALSE"
"114","ἂν","FALSE"
"115","ἡμῖν","FALSE"
"116","πολλοὺς","FALSE"
"117","ὁμοίους","FALSE"
"118","αὐτοῖς","FALSE"
"119","ἐθελῆσαι","FALSE"
"120","γενέσθαι","FALSE"
"121",".","TRUE"
"122","Μνήσιππος","FALSE"
"123","ἀλλὰ","FALSE"
"124","ταῦτα","FALSE"
"125","μὲν","FALSE"
"126","ὀρθῶς","FALSE"
"127","γιγνώσκετε","FALSE"
"128",".","TRUE"
"129","Ὀρέστην","FALSE"
"130","δὲ","FALSE"
"131","καὶ","FALSE"
"132","Πυλάδην","FALSE"
"133","τίνος","FALSE"
"134","μάλιστα","FALSE"
"135","θαυμάσαντες","FALSE"
"136","ἰσοθέους","FALSE"
"137","ἐποιήσασθε","FALSE"
"138",",","TRUE"
"139","καὶ","FALSE"
"140","ταῦτα","FALSE"
"141","ἐπήλυδας","FALSE"
"142","ὑμῖν","FALSE"
"143","ὄντας","FALSE"
"144","καὶ","FALSE"
"145","τὸ","FALSE"
"146","μέγιστον","FALSE"
"147","πολεμίους","FALSE"
"148",";","TRUE"
"149","οἵ","FALSE"
"150","γε","FALSE"
"151",",","TRUE"
"152","ἐπεὶ","FALSE"
"153","σφᾶς","FALSE"
"154","ναυαγίᾳ","FALSE"
"155","περιπεσόντας","FALSE"
"156","οἱ","FALSE"
"157","τότε","FALSE"
"158","Σκύθαι","FALSE"
"159","συλλαβόντες","FALSE"
"160","ἀπῆγον","FALSE"
"161","ὡς","FALSE"
"162","τῇ","FALSE"
"163","Ἀρτέμιδι","FALSE"
"164","καταθύσοντες","FALSE"
"165",",","TRUE"
"166","ἐπιθέμενοι","FALSE"
"167","τοῖς","FALSE"
"168","δεσμοφύλαξι","FALSE"
"169","καὶ","FALSE"
"170","τῆς","FALSE"
"171","φρουρᾶς","FALSE"
"172","ἐπικρατήσαντες","FALSE"
"173","τόν","FALSE"
"174","τε","FALSE"
"175","βασιλέα","FALSE"
"176","κτείνουσι","FALSE"
"177","καὶ","FALSE"
"178","τὴν","FALSE"
"179","ἱέρειαν","FALSE"
"180","παραλαβόντες","FALSE"
"181",",","TRUE"
"182","ἀλλὰ","FALSE"
"183","καὶ","FALSE"
"184","τὴν","FALSE"
"185","Ἄρτεμιν","FALSE"
"186","αὐτὴν","FALSE"
"187","ἀποσυλήσαντες","FALSE"
"188","ᾤχοντο","FALSE"
"189","ἀποπλέοντες","FALSE"
"190",",","TRUE"
"191","καταγελάσαντες","FALSE"
"192","τοῦ","FALSE"
"193","κοινοῦ","FALSE"
"194","τῶν","FALSE"
"195","Σκυθῶν","FALSE"
"196",".","TRUE"
"197","ὥστε","FALSE"
"198","εἰ","FALSE"
"199","διὰ","FALSE"
"200","ταῦτα","FALSE"
"201","τιμᾶτε","FALSE"
"202","τοὺς","FALSE"
"203","ἄνδρας","FALSE"
"204",",","TRUE"
"205","οὐκ","FALSE"
"206","ἂν","FALSE"
"207","φθάνοιτε","FALSE"
"208","πολλοὺς","FALSE"
"209","ὁμοίους","FALSE"
"210","αὐτοῖς","FALSE"
"211","ἐξεργασάμενοι","FALSE"
"212",".","TRUE"
"213","καὶ","FALSE"
"214","τοὐντεῦθεν","FALSE"
"215","αὐτοὶ","FALSE"
"216","ἤδη","FALSE"
"217","πρὸς","FALSE"
"218","τὰ","FALSE"
"219","παλαιὰ","FALSE"
"220","σκοπεῖτε","FALSE"
"221",",","TRUE"
"222","εἰ","FALSE"
"223","καλῶς","FALSE"
"224","ἔχει","FALSE"
"225","ὑμῖν","FALSE"
"226","πολλοὺς","FALSE"
"227","ἐς","FALSE"
"228","τὴν","FALSE"
"229","Σκυθίαν","FALSE"
"230","Ὀρέστας","FALSE"
"231","καὶ","FALSE"
"232","Πυλάδας","FALSE"
"233","καταίρειν","FALSE"
"234",".","TRUE"
"235","ἐμοὶ","FALSE"
"236","μὲν","FALSE"
"237","γὰρ","FALSE"
"238","δοκεῖτε","FALSE"
"239","τάχιστα","FALSE"
"240","ἂν","FALSE"
"241","οὕτως","FALSE"
"242","ἀσεβεῖς","FALSE"
"243","αὐτοὶ","FALSE"
"244","καὶ","FALSE"
"245","ἄθεοι","FALSE"
"246","γενέσθαι","FALSE"
"247",",","TRUE"
"248","τῶν","FALSE"
"249","περιλοίπων","FALSE"
"250","θεῶν","FALSE"
"251","τὸν","FALSE"
"252","αὐτὸν","FALSE"
"253","τρόπον","FALSE"
"254","ὑμῖν","FALSE"
"255","ἐκ","FALSE"
"256","τῆς","FALSE"
"257","χώρας","FALSE"
"258","ἀποξενωθέντων","FALSE"
"259","·","TRUE"
"260","εἶτʼ","FALSE"
"261",",","TRUE"
"262","οἶμαι","FALSE"
"263",",","TRUE"
"264","ἀντὶ","FALSE"
"265","τῶν","FALSE"
"266","θεῶν","FALSE"
"267","ἁπάντων","FALSE"
"268","τοὺς","FALSE"
"269","ἐπʼ","FALSE"
"270","ἐξαγωγῇ","FALSE"
"271","αὐτῶν","FALSE"
"272","ἥκοντας","FALSE"
"273","ἄνδρας","FALSE"
"274","ἐκθειάσετε","FALSE"
"275","καὶ","FALSE"
"276","ἱεροσύλοις","FALSE"
"277","ὑμῶν","FALSE"
"278","οὖσιν","FALSE"
"279","θύσετε","FALSE"
"280","ὡς","FALSE"
"281","θεοῖς","FALSE"
"282",".","TRUE"
"283","εἰ","FALSE"
"284","γὰρ","FALSE"
"285","μὴ","FALSE"
"286","ἀντὶ","FALSE"
"287","τούτων","FALSE"
"288","Ὀρέστην","FALSE"
"289","καὶ","FALSE"
"290","Πυλάδην","FALSE"
"291","τιμᾶτε","FALSE"
"292",",","TRUE"
"293","ἀλλʼ","FALSE"
"294","εἰπέ","FALSE"
"295",",","TRUE"
"296","τί","FALSE"
"297","ἄλλο","FALSE"
"298",",","TRUE"
"299","ὦ","FALSE"
"300","Τόξαρι","FALSE"
"301",",","TRUE"
"302","ἀγαθὸν","FALSE"
"303","ὑμᾶς","FALSE"
"304","εἰργάσαντο","FALSE"
"305","ἀνθʼ","FALSE"
"306","ὅτου","FALSE"
"307",",","TRUE"
"308","πάλαι","FALSE"
"309","οὐ","FALSE"
"310","θεοὺς","FALSE"
"311","εἶναι","FALSE"
"312","δικαιώσαντες","FALSE"
"313","αὐτούς","FALSE"
"314",",","TRUE"
"315","νῦν","FALSE"
"316","τὸ","FALSE"
"317","ἔμπαλιν","FALSE"
"318","θύσαντες","FALSE"
"319","αὐτοῖς","FALSE"
"320","θεοὺς","FALSE"
"321","νενομίκατε","FALSE"
"322",",","TRUE"
"323","καὶ","FALSE"
"324","ἱερείοις","FALSE"
"325","ὀλίγου","FALSE"
"326","δεῖν","FALSE"
"327","τότε","FALSE"
"328","γενομένοις","FALSE"
"329","ἱερεῖα","FALSE"
"330","νῦν","FALSE"
"331","προσάγετε","FALSE"
"332",";","TRUE"
"333","γελοῖα","FALSE"
"334","γὰρ","FALSE"
"335","ἂν","FALSE"
"336","ταῦτα","FALSE"
"337","δόξειε","FALSE"
"338","καὶ","FALSE"
"339","ὑπεναντία","FALSE"
"340","τοῖς","FALSE"
"341","πάλαι","FALSE"
"342",".","TRUE"
"343","Τόξαρις","FALSE"
"344","καὶ","FALSE"
"345","ταῦτα","FALSE"
"346","μέν","FALSE"
"347",",","TRUE"
"348","ὦ","FALSE"
"349","Μνήσιππε","FALSE"
"350",",","TRUE"
"351","γενναῖα","FALSE"
"352","τῶν","FALSE"
"353","ἀνδρῶν","FALSE"
"354","ἐκείνων","FALSE"
"355","ἃ","FALSE"
"356","κατέλεξας","FALSE"
"357",".","TRUE"
"358","τὸ","FALSE"
"359","γὰρ","FALSE"
"360","δύο","FALSE"
"361","ὄντας","FALSE"
"362","οὕτω","FALSE"
"363","μέγα","FALSE"
"364","τόλμημα","FALSE"
"365","τολμῆσαι","FALSE"
"366","καὶ","FALSE"
"367","τοσοῦτον","FALSE"
"368","ἀπὸ","FALSE"
"369","τῆς","FALSE"
"370","αὐτῶν","FALSE"
"371","ἀπάραντας","FALSE"
"372","ἐκπλεῦσαι","FALSE"
"373","ἐς","FALSE"
"374","τὸν","FALSE"
"375","Πόντον","FALSE"
"376","ἀπείρατον","FALSE"
"377","ἔτι","FALSE"
"378","τοῖς","FALSE"
"379","Ἕλλησιν","FALSE"
"380","ὄντα","FALSE"
"381","πλὴν","FALSE"
"382","μόνων","FALSE"
"383","τῶν","FALSE"
"384","ἐπὶ","FALSE"
"385","τῆς","FALSE"
"386","Ἀργοῦς","FALSE"
"387","ἐς","FALSE"
"388","τὴν","FALSE"
"389","Κολχίδα","FALSE"
"390","στρατευσάντων","FALSE"
"391",",","TRUE"
"392","μὴ","FALSE"
"393","καταπλαγέντας","FALSE"
"394","μήτε","FALSE"
"395","τοὺς","FALSE"
"396","μύθους","FALSE"
"397","τοὺς","FALSE"
"398","ἐπʼ","FALSE"
"399","αὐτῷ","FALSE"
"400","μήτε","FALSE"
"401","τὴν","FALSE"
"402","προσηγορίαν","FALSE"
"403","καταδείσαντας","FALSE"
"404","ὅτι","FALSE"
"405","ἄξενος","FALSE"
"406","ἐκαλεῖτο","FALSE"
"407",",","TRUE"
"408","οἷα","FALSE"
"409",",","TRUE"
"410","οἶμαι","FALSE"
"411",",","TRUE"
"412","ἀγρίων","FALSE"
"413","ἐθνῶν","FALSE"
"414","περιοικούντων","FALSE"
"415",",","TRUE"
"416","καὶ","FALSE"
"417","ἐπειδὴ","FALSE"
"418","ἑάλωσαν","FALSE"
"419",",","TRUE"
"420","οὕτως","FALSE"
"421","ἀνδρείως","FALSE"
"422","χρήσασθαι","FALSE"
"423","τῷ","FALSE"
"424","πράγματι","FALSE"
"425","καὶ","FALSE"
"426","μὴ","FALSE"
"427","ἀγαπῆσαι","FALSE"
"428","εἰ","FALSE"
"429","διαφεύξονται","FALSE"
"430","μόνον","FALSE"
"431",",","TRUE"
"432","ἀλλὰ","FALSE"
"433","τιμωρησαμένους","FALSE"
"434","τὸν","FALSE"
"435","βασιλέα","FALSE"
