"ID","TOKEN","IS_PUNCT"
"1","ΣΧΟΛΙΑ","FALSE"
"2","ΕΙΣ","FALSE"
"3","ΠΡΩΤΟΝ","FALSE"
"4","ΤΗΣ","FALSE"
"5","ΠΕΡΙ","FALSE"
"6","ΖΩΩΝ","FALSE"
"7","ΓΕΝΕΣΕΩΣ","FALSE"
"8","ΑΡΙΣΤΟΤΕΛΟΥΣ","FALSE"
"9","ΠΡΑΓΜΑΤΕΙΑΣ","FALSE"
"10",".","TRUE"
"11","Ἡ","FALSE"
"12","παροῦσα","FALSE"
"13","πραγματεία","FALSE"
"14",",","TRUE"
"15","ὡς","FALSE"
"16","καὶ","FALSE"
"17","αὐτός","FALSE"
"18","φησι","FALSE"
"19",",","TRUE"
"20","συνεχής","FALSE"
"21","ἐστι","FALSE"
"22","τῇ","FALSE"
"23","Περὶ","FALSE"
"24","ζῴων","FALSE"
"25","μορίων","FALSE"
"26",",","TRUE"
"27","ἐν","FALSE"
"28","ᾗ","FALSE"
"29","ζητῶν","FALSE"
"30","διὰ","FALSE"
"31","τί","FALSE"
"32","ἕκαστον","FALSE"
"33","τῶν","FALSE"
"34","μορίων","FALSE"
"35","οὕτως","FALSE"
"36","ἔχει","FALSE"
"37","ὥσπερ","FALSE"
"38","ἔχει","FALSE"
"39",",","TRUE"
"40","ἀπεδίδου","FALSE"
"41","αἰτίας","FALSE"
"42","τὸ","FALSE"
"43","ὑλικὸν","FALSE"
"44","καὶ","FALSE"
"45","τὸ","FALSE"
"46","τελικόν","FALSE"
"47",",","TRUE"
"48","ὅπερ","FALSE"
"49","τελικὸν","FALSE"
"50","ἐν","FALSE"
"51","τοῖς","FALSE"
"52","ὑπὸ","FALSE"
"53","γένεσιν","FALSE"
"54","πᾶσι","FALSE"
"55","ταὐτόν","FALSE"
"56","ἐστι","FALSE"
"57","τῷ","FALSE"
"58","εἰδικῷ","FALSE"
"59","·","TRUE"
"60","τὸ","FALSE"
"61","γὰρ","FALSE"
"62","οὗ","FALSE"
"63","ἕνεκα","FALSE"
"64","γίνεται","FALSE"
"65","τὸ","FALSE"
"66","γινόμενον","FALSE"
"67","ἐπὶ","FALSE"
"68","τῶν","FALSE"
"69","φυσικῶν","FALSE"
"70","καὶ","FALSE"
"71","τὸ","FALSE"
"72","εἶδος","FALSE"
"73","ταὐτόν","FALSE"
"74","ἐστιν","FALSE"
"75",".","TRUE"
