"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΠΟΡΕΙΑΣ","FALSE"
"3","ΖΩΙΩΝ","FALSE"
"4","Περὶ","FALSE"
"5","δὲ","FALSE"
"6","τῶν","FALSE"
"7","χρησίμων","FALSE"
"8","μορίων","FALSE"
"9","τοῖς","FALSE"
"10","ζῴοις","FALSE"
"11","πρὸς","FALSE"
"12","τὴν","FALSE"
"13","κίνησιν","FALSE"
"14","τὴν","FALSE"
"15","κατὰ","FALSE"
"16","τόπον","FALSE"
"17","ἐπισκεπτέον","FALSE"
"18","διὰ","FALSE"
"19","τίνα","FALSE"
"20","αἰτίαν","FALSE"
"21","τοιοῦτόν","FALSE"
"22","ἐστιν","FALSE"
"23","ἕκαστον","FALSE"
"24","αὐτῶν","FALSE"
"25","καὶ","FALSE"
"26","τίνος","FALSE"
"27","ἕνεκεν","FALSE"
"28","ὑπάρχει","FALSE"
"29","αὐτοῖς","FALSE"
"30",",","TRUE"
"31","ἔτι","FALSE"
"32","δὲ","FALSE"
"33","περὶ","FALSE"
"34","τῶν","FALSE"
"35","διαφορῶν","FALSE"
"36","τῶν","FALSE"
"37","τε","FALSE"
"38","πρὸς","FALSE"
"39","ἄλληλα","FALSE"
"40","τοῖς","FALSE"
"41","τοῦ","FALSE"
"42","αὐτοῦ","FALSE"
"43","καὶ","FALSE"
"44","ἑνὸς","FALSE"
"45","ζῴου","FALSE"
"46","μορίοις","FALSE"
"47","καὶ","FALSE"
"48","πρὸς","FALSE"
"49","τὰ","FALSE"
"50","τῶν","FALSE"
"51","ἄλλων","FALSE"
"52","τῶν","FALSE"
"53","τῷ","FALSE"
"54","γένει","FALSE"
"55","διαφόρων","FALSE"
"56",".","TRUE"
"57","πρῶτον","FALSE"
"58","δὲ","FALSE"
"59","λάβωμεν","FALSE"
"60","περὶ","FALSE"
"61","ὅσων","FALSE"
"62","ἐπισκεπτέον","FALSE"
"63",".","TRUE"
"64","ἔστι","FALSE"
"65","δὲ","FALSE"
"66","αὐτῶν","FALSE"
"67","ἓν","FALSE"
"68","μὲν","FALSE"
"69","πόσοις","FALSE"
"70","ἐλαχίστοις","FALSE"
"71","τὰ","FALSE"
"72","ζῷα","FALSE"
"73","κινεῖται","FALSE"
"74","σημείοις","FALSE"
"75",",","TRUE"
"76","ἔπειτα","FALSE"
"77","διὰ","FALSE"
"78","τί","FALSE"
"79","τὰ","FALSE"
"80","μὲν","FALSE"
"81","ἔναιμα","FALSE"
"82","τέτταρσι","FALSE"
"83","τὰ","FALSE"
"84","δʼ","FALSE"
"85","ἄναιμα","FALSE"
"86","πλείοσι","FALSE"
"87",",","TRUE"
"88","καὶ","FALSE"
"89","καθόλου","FALSE"
"90","δὲ","FALSE"
"91","διὰ","FALSE"
"92","τίνʼ","FALSE"
"93","αἰτίαν","FALSE"
"94","τὰ","FALSE"
"95","μὲν","FALSE"
"96","ἄποδα","FALSE"
"97","τὰ","FALSE"
"98","δὲ","FALSE"
"99","δίποδα","FALSE"
"100","τὰ","FALSE"
"101","δὲ","FALSE"
"102","τετράποδα","FALSE"
"103","τὰ","FALSE"
"104","δὲ","FALSE"
"105","πολύποδα","FALSE"
"106","τῶν","FALSE"
"107","ζῴων","FALSE"
"108","ἐστί","FALSE"
"109",",","TRUE"
"110","καὶ","FALSE"
"111","διὰ","FALSE"
"112","τί","FALSE"
"113","πάντα","FALSE"
"114","ἀρτίους","FALSE"
"115","ἔχει","FALSE"
"116","τοὺς","FALSE"
"117","πόδας","FALSE"
"118",",","TRUE"
"119","ὅσαπερ","FALSE"
"120","ἔχει","FALSE"
"121","πόδας","FALSE"
"122","αὐτῶν","FALSE"
"123",",","TRUE"
"124","ὅλως","FALSE"
"125","δʼ","FALSE"
"126","οἷς","FALSE"
"127","κινεῖται","FALSE"
"128","σημείοις","FALSE"
"129",",","TRUE"
"130","ἄρτια","FALSE"
"131","ταῦτʼ","FALSE"
"132","ἐστιν","FALSE"
"133","·","TRUE"
"134","ἔτι","FALSE"
"135","δὲ","FALSE"
