"ID","TOKEN","IS_STOP"
"1","Ζεύς","FALSE"
"2","Ἑρμῆ","FALSE"
"3",",","FALSE"
"4","λαβὼν","FALSE"
"5","τουτὶ","FALSE"
"6","τὸ","TRUE"
"7","μῆλον","FALSE"
"8","ἄπιθι","FALSE"
"9","εἰς","TRUE"
"10","τὴν","TRUE"
"11","Φρυγίαν","FALSE"
"12","παρὰ","TRUE"
"13","τὸν","TRUE"
"14","Πριάμου","FALSE"
"15","παῖδα","FALSE"
"16","τὸν","TRUE"
"17","βουκόλον","FALSE"
"18","—","FALSE"
"19","νέμει","FALSE"
"20","δὲ","TRUE"
"21","τῆς","TRUE"
"22","Ἴδης","FALSE"
"23","ἐν","TRUE"
"24","τῷ","TRUE"
"25","Γαργάρῳ","FALSE"
"26","—","FALSE"
"27","καὶ","TRUE"
"28","λέγε","FALSE"
"29","πρὸς","TRUE"
"30","αὐτόν","TRUE"
"31",",","FALSE"
"32","ὅτι","TRUE"
"33","σέ","TRUE"
"34",",","FALSE"
"35","ὦ","TRUE"
"36","Πάρι","FALSE"
"37",",","FALSE"
"38","κελεύει","FALSE"
"39","ὁ","TRUE"
"40","Ζεύς","FALSE"
"41",",","FALSE"
"42","ἐπειδὴ","FALSE"
"43","καλός","FALSE"
"44","τε","TRUE"
"45","αὐτὸς","TRUE"
"46","εἶ","TRUE"
"47","καὶ","TRUE"
"48","σοφὸς","FALSE"
"49","τὰ","TRUE"
"50","ἐρωτικά","FALSE"
"51",",","FALSE"
"52","δικάσαι","FALSE"
"53","ταῖς","TRUE"
"54","θεαῖς","FALSE"
"55",",","FALSE"
"56","ἥτις","TRUE"
"57","αὐτῶν","TRUE"
"58","ἡ","TRUE"
"59","καλλίστη","FALSE"
"60","ἐστὶν","TRUE"
"61","τοῦ","TRUE"
"62","δὲ","TRUE"
"63","ἀγῶνος","FALSE"
"64","τὸ","TRUE"
"65","ἆθλον","FALSE"
"66","ἡ","TRUE"
"67","νικῶσα","FALSE"
"68","λαβέτω","FALSE"
"69","τὸ","TRUE"
"70","μῆλον","FALSE"
"71",".","FALSE"
"72","ὥρα","FALSE"
"73","δὲ","TRUE"
"74","ἤδη","FALSE"
"75","καὶ","TRUE"
"76","ὑμῖν","TRUE"
"77","αὐταῖς","TRUE"
"78","ἀπιέναι","FALSE"
"79","παρὰ","TRUE"
"80","τὸν","TRUE"
"81","δικαστὴν","FALSE"
"82","ἐγὼ","TRUE"
"83","γὰρ","TRUE"
"84","ἀπωθοῦμαι","FALSE"
"85","τὴν","TRUE"
