"ID","TOKEN","IS_PUNCT"
"1","Ζεύς","FALSE"
"2","Ἑρμῆ","FALSE"
"3",",","TRUE"
"4","λαβὼν","FALSE"
"5","τουτὶ","FALSE"
"6","τὸ","FALSE"
"7","μῆλον","FALSE"
"8","ἄπιθι","FALSE"
"9","εἰς","FALSE"
"10","τὴν","FALSE"
"11","Φρυγίαν","FALSE"
"12","παρὰ","FALSE"
"13","τὸν","FALSE"
"14","Πριάμου","FALSE"
"15","παῖδα","FALSE"
"16","τὸν","FALSE"
"17","βουκόλον","FALSE"
"18","—","TRUE"
"19","νέμει","FALSE"
"20","δὲ","FALSE"
"21","τῆς","FALSE"
"22","Ἴδης","FALSE"
"23","ἐν","FALSE"
"24","τῷ","FALSE"
"25","Γαργάρῳ","FALSE"
"26","—","TRUE"
"27","καὶ","FALSE"
"28","λέγε","FALSE"
"29","πρὸς","FALSE"
"30","αὐτόν","FALSE"
"31",",","TRUE"
"32","ὅτι","FALSE"
"33","σέ","FALSE"
"34",",","TRUE"
"35","ὦ","FALSE"
"36","Πάρι","FALSE"
"37",",","TRUE"
"38","κελεύει","FALSE"
"39","ὁ","FALSE"
"40","Ζεύς","FALSE"
"41",",","TRUE"
"42","ἐπειδὴ","FALSE"
"43","καλός","FALSE"
"44","τε","FALSE"
"45","αὐτὸς","FALSE"
"46","εἶ","FALSE"
"47","καὶ","FALSE"
"48","σοφὸς","FALSE"
"49","τὰ","FALSE"
"50","ἐρωτικά","FALSE"
"51",",","TRUE"
"52","δικάσαι","FALSE"
"53","ταῖς","FALSE"
"54","θεαῖς","FALSE"
"55",",","TRUE"
"56","ἥτις","FALSE"
"57","αὐτῶν","FALSE"
"58","ἡ","FALSE"
"59","καλλίστη","FALSE"
"60","ἐστὶν","FALSE"
"61","τοῦ","FALSE"
"62","δὲ","FALSE"
"63","ἀγῶνος","FALSE"
"64","τὸ","FALSE"
"65","ἆθλον","FALSE"
"66","ἡ","FALSE"
"67","νικῶσα","FALSE"
"68","λαβέτω","FALSE"
"69","τὸ","FALSE"
"70","μῆλον","FALSE"
"71",".","TRUE"
"72","ὥρα","FALSE"
"73","δὲ","FALSE"
"74","ἤδη","FALSE"
"75","καὶ","FALSE"
"76","ὑμῖν","FALSE"
"77","αὐταῖς","FALSE"
"78","ἀπιέναι","FALSE"
"79","παρὰ","FALSE"
"80","τὸν","FALSE"
"81","δικαστὴν","FALSE"
"82","ἐγὼ","FALSE"
"83","γὰρ","FALSE"
"84","ἀπωθοῦμαι","FALSE"
"85","τὴν","FALSE"
