"ID","TOKEN","IS_STOP"
"1","Κάτων","FALSE"
"2","Κάτωνι","FALSE"
"3","δὲ","TRUE"
"4","τὸ","TRUE"
"5","μὲν","TRUE"
"6","γένος","FALSE"
"7","ἀρχὴν","FALSE"
"8","ἐπιφανείας","FALSE"
"9","ἔλαβε","FALSE"
"10","καὶ","TRUE"
"11","δόξης","FALSE"
"12","ἀπὸ","TRUE"
"13","τοῦ","TRUE"
"14","προπάππου","FALSE"
"15","Κάτωνος","FALSE"
"16",",","FALSE"
"17","ἀνδρὸς","FALSE"
"18","ἐν","TRUE"
"19","δόξῃ","FALSE"
"20","καὶ","TRUE"
"21","δυνάμει","FALSE"
"22","μάλιστα","FALSE"
"23","Ῥωμαίων","FALSE"
"24","γενομένου","FALSE"
"25","διʼ","FALSE"
"26","ἀρετήν","FALSE"
"27",",","FALSE"
"28","ὡς","TRUE"
"29","ἐν","TRUE"
"30","τοῖς","TRUE"
"31","περὶ","TRUE"
"32","ἐκείνου","FALSE"
"33","γέγραπται","FALSE"
"34",",","FALSE"
"35","κατελείφθη","FALSE"
"36","δὲ","TRUE"
"37","γονέων","FALSE"
"38","ὀρφανὸς","FALSE"
"39","μετʼ","FALSE"
"40","ἀδελφοῦ","FALSE"
"41","Καιπίωνος","FALSE"
"42","καὶ","TRUE"
"43","Πορκίας","FALSE"
"44","ἀδελφῆς","FALSE"
"45",".","FALSE"
"46","ἦν","TRUE"
"47","δὲ","TRUE"
"48","καὶ","TRUE"
"49","Σερβιλία","FALSE"
"50","Κάτωνος","FALSE"
"51","ὁμομήτριος","FALSE"
"52","ἀδελφή","FALSE"
"53",".","FALSE"
"54","καὶ","TRUE"
"55","πάντες","FALSE"
"56","οὗτοι","TRUE"
"57","παρὰ","TRUE"
"58","Λιβίῳ","FALSE"
"59","Δρούσῳ","FALSE"
"60","τροφὴν","FALSE"
"61","καὶ","TRUE"
"62","δίαιταν","FALSE"
"63","εἶχον","FALSE"
"64",",","FALSE"
"65","θείῳ","FALSE"
"66","μὲν","TRUE"
"67","ὄντι","TRUE"
"68","πρὸς","TRUE"
"69","μητρός","FALSE"
"70",",","FALSE"
"71","ἄγοντι","FALSE"
"72","δὲ","TRUE"
"73","τὴν","TRUE"
"74","πολιτείαν","FALSE"
"75","τότε","FALSE"
"76","·","FALSE"
"77","καὶ","TRUE"
"78","γὰρ","TRUE"
"79","εἰπεῖν","FALSE"
"80","δεινότατος","FALSE"
"81","ἦν","TRUE"
"82",",","FALSE"
"83","καὶ","TRUE"
"84","τἆ","FALSE"
"85","λλα","FALSE"
"86","σώφρων","FALSE"
"87","ἀνὴρ","FALSE"
"88","ἐν","TRUE"
"89","τοῖς","TRUE"
"90","μάλιστα","FALSE"
"91",",","FALSE"
"92","καὶ","TRUE"
"93","φρονήματος","FALSE"
"94","οὐδενὶ","TRUE"
"95","Ῥωμαίων","FALSE"
"96","ὑφιέμενος","FALSE"
"97",".","FALSE"
"98","λέγεται","FALSE"
"99","δὲ","TRUE"
"100","Κάτων","FALSE"
"101","εὐθὺς","FALSE"
"102","ἐκ","TRUE"
"103","παιδίου","FALSE"
"104","τῇ","TRUE"
"105","τε","TRUE"
"106","φωνῇ","FALSE"
"107","καὶ","TRUE"
"108","τῷ","TRUE"
"109","προσώπῳ","FALSE"
"110","καὶ","TRUE"
"111","ταῖς","TRUE"
"112","περὶ","TRUE"
"113","τὰς","TRUE"
"114","παιδιὰς","FALSE"
"115","διατριβαῖς","FALSE"
"116","ἦθος","FALSE"
"117","ὑποφαίνειν","FALSE"
"118","ἄτρεπτον","FALSE"
"119","καὶ","TRUE"
"120","ἀπαθὲς","FALSE"
"121","καὶ","TRUE"
"122","βέβαιον","FALSE"
"123","ἐν","TRUE"
"124","πᾶσιν","FALSE"
"125",".","FALSE"
"126","ἰσχύν","FALSE"
"127","τε","TRUE"
"128","γὰρ","TRUE"
"129","εἶχον","FALSE"
"130","αὐτοῦ","TRUE"
"131","παρʼ","FALSE"
"132","ἡλικίαν","FALSE"
"133","τελεσιουργὸν","FALSE"
"134","αἱ","TRUE"
"135","ὁρμαί","FALSE"
"136",",","FALSE"
"137","καὶ","TRUE"
"138","τοῖς","TRUE"
"139","κολακεύουσι","FALSE"
"140","τραχὺς","FALSE"
"141","ὢν","TRUE"
"142","καὶ","TRUE"
"143","προσάντης","FALSE"
"144",",","FALSE"
"145","ἔτι","TRUE"
"146","μᾶλλον","FALSE"
"147","ἐκράτει","FALSE"
"148","τῶν","TRUE"
"149","ἐκφοβούντων","FALSE"
"150",".","FALSE"
"151","ἦν","TRUE"
"152","δὲ","TRUE"
"153","καὶ","TRUE"
"154","πρὸς","TRUE"
"155","γέλωτα","FALSE"
"156","κομιδῇ","FALSE"
"157","δυσκίνητος","FALSE"
"158",",","FALSE"
"159","ἄχρι","FALSE"
"160","μειδιάματος","FALSE"
"161","σπανίως","FALSE"
"162","τῷ","TRUE"
