"ID","TOKEN","IS_STOP"
"1","πάνθʼ","FALSE"
"2",",","FALSE"
"3","ὡς","TRUE"
"4","ἔοικεν","FALSE"
"5",",","FALSE"
"6","ὦ","TRUE"
"7","Ἀθηναῖοι","FALSE"
"8",",","FALSE"
"9","προσδοκητέα","FALSE"
"10","ἐστὶ","TRUE"
"11","καὶ","TRUE"
"12","ἀκοῦσαι","FALSE"
"13","καὶ","TRUE"
"14","ἰδεῖν","FALSE"
"15","ἐν","TRUE"
"16","ταῖς","TRUE"
"17","γεγενημέναις","FALSE"
"18","ἀποφάσεσι","FALSE"
"19","·","FALSE"
"20","θαυμασιώτατον","FALSE"
"21","δὲ","TRUE"
"22","πάντων","FALSE"
"23",",","FALSE"
"24","ὡς","TRUE"
"25","ἐμοὶ","TRUE"
"26","δοκεῖ","FALSE"
"27",",","FALSE"
"28","τὸ","TRUE"
"29","νῦν","FALSE"
"30","γιγνόμενον","FALSE"
"31",".","FALSE"
"32","ὁ","TRUE"
"33","γὰρ","TRUE"
"34","πονηρότατος","FALSE"
"35","τῶν","TRUE"
"36","ἐν","TRUE"
"37","τῇ","TRUE"
"38","πόλει","FALSE"
"39",",","FALSE"
"40","μᾶλλον","FALSE"
"41","δὲ","TRUE"
"42","καὶ","TRUE"
"43","τῶν","TRUE"
"44","ἄλλων","TRUE"
"45","ἀνθρώπων","FALSE"
"46",",","FALSE"
"47","Ἀριστογείτων","FALSE"
"48","διαδικασόμενος","FALSE"
"49","ἥκει","FALSE"
"50","τῇ","TRUE"
"51","ἐξ","TRUE"
"52","Ἀρείου","FALSE"
"53","πάγου","FALSE"
"54","βουλῇ","FALSE"
"55","περὶ","TRUE"
"56","ἀληθείας","FALSE"
"57","καὶ","TRUE"
"58","δικαιοσύνης","FALSE"
"59",",","FALSE"
"60","καὶ","TRUE"
"61","νυνὶ","FALSE"
"62","μείζονα","FALSE"
"63","κίνδυνον","FALSE"
"64","ἡ","TRUE"
"65","τὴν","TRUE"
"66","ἀπόφασιν","FALSE"
"67","πεποιημένη","FALSE"
"68","βουλὴ","FALSE"
"69","κινδυνεύει","FALSE"
"70","ἢ","TRUE"
"71","ὁ","TRUE"
"72","δῶρα","FALSE"
"73","λαμβάνων","FALSE"
"74","καθʼ","FALSE"
