"ID","TOKEN","IS_PUNCT"
"1","πάνθʼ","FALSE"
"2",",","TRUE"
"3","ὡς","FALSE"
"4","ἔοικεν","FALSE"
"5",",","TRUE"
"6","ὦ","FALSE"
"7","Ἀθηναῖοι","FALSE"
"8",",","TRUE"
"9","προσδοκητέα","FALSE"
"10","ἐστὶ","FALSE"
"11","καὶ","FALSE"
"12","ἀκοῦσαι","FALSE"
"13","καὶ","FALSE"
"14","ἰδεῖν","FALSE"
"15","ἐν","FALSE"
"16","ταῖς","FALSE"
"17","γεγενημέναις","FALSE"
"18","ἀποφάσεσι","FALSE"
"19","·","TRUE"
"20","θαυμασιώτατον","FALSE"
"21","δὲ","FALSE"
"22","πάντων","FALSE"
"23",",","TRUE"
"24","ὡς","FALSE"
"25","ἐμοὶ","FALSE"
"26","δοκεῖ","FALSE"
"27",",","TRUE"
"28","τὸ","FALSE"
"29","νῦν","FALSE"
"30","γιγνόμενον","FALSE"
"31",".","TRUE"
"32","ὁ","FALSE"
"33","γὰρ","FALSE"
"34","πονηρότατος","FALSE"
"35","τῶν","FALSE"
"36","ἐν","FALSE"
"37","τῇ","FALSE"
"38","πόλει","FALSE"
"39",",","TRUE"
"40","μᾶλλον","FALSE"
"41","δὲ","FALSE"
"42","καὶ","FALSE"
"43","τῶν","FALSE"
"44","ἄλλων","FALSE"
"45","ἀνθρώπων","FALSE"
"46",",","TRUE"
"47","Ἀριστογείτων","FALSE"
"48","διαδικασόμενος","FALSE"
"49","ἥκει","FALSE"
"50","τῇ","FALSE"
"51","ἐξ","FALSE"
"52","Ἀρείου","FALSE"
"53","πάγου","FALSE"
"54","βουλῇ","FALSE"
"55","περὶ","FALSE"
"56","ἀληθείας","FALSE"
"57","καὶ","FALSE"
"58","δικαιοσύνης","FALSE"
"59",",","TRUE"
"60","καὶ","FALSE"
"61","νυνὶ","FALSE"
"62","μείζονα","FALSE"
"63","κίνδυνον","FALSE"
"64","ἡ","FALSE"
"65","τὴν","FALSE"
"66","ἀπόφασιν","FALSE"
"67","πεποιημένη","FALSE"
"68","βουλὴ","FALSE"
"69","κινδυνεύει","FALSE"
"70","ἢ","FALSE"
"71","ὁ","FALSE"
"72","δῶρα","FALSE"
"73","λαμβάνων","FALSE"
"74","καθʼ","FALSE"
"75","ὑμῶν","FALSE"
"76","καὶ","FALSE"
"77","τὴν","FALSE"
"78","ὑπὲρ","FALSE"
"79","τῶν","FALSE"
"80","δικαίων","FALSE"
"81","παρρησίαν","FALSE"
"82","ἀποδόμενος","FALSE"
"83","εἴκοσι","FALSE"
"84","μνῶν","FALSE"
"85",".","TRUE"
"86","τούτῳ","FALSE"
"87","μέν","FALSE"
"88","γε","FALSE"
"89","καινὸν","FALSE"
"90","οὐδὲν","FALSE"
"91","οὐδὲ","FALSE"
"92","δεινόν","FALSE"
"93",",","TRUE"
"94","ἐὰν","FALSE"
"95","ἁλῶ","FALSE"
"96",",","TRUE"
"97","συμβήσεται","FALSE"
"98","·","TRUE"
"99","καὶ","FALSE"
"100","γὰρ","FALSE"
"101","θανάτου","FALSE"
"102","ἄξια","FALSE"
"103","πολλὰ","FALSE"
"104","πρότερον","FALSE"
"105","ἕτερα","FALSE"
"106","διαπέπρακται","FALSE"
"107",",","TRUE"
"108","καὶ","FALSE"
"109","ἐν","FALSE"
"110","τῷ","FALSE"
"111","δεσμωτηρίῳ","FALSE"
"112","πλείω","FALSE"
"113","χρόνον","FALSE"
"114","ἢ","FALSE"
"115","ἔξω","FALSE"
"116","διατέτριφε","FALSE"
"117",",","TRUE"
"118","καὶ","FALSE"
"119","ὀφείλων","FALSE"
"120","τῷ","FALSE"
"121","δημοσίῳ","FALSE"
"122","κατὰ","FALSE"
"123","τῶν","FALSE"
"124","ἐπιτίμων","FALSE"
"125","γέγραφεν","FALSE"
"126","οὐκ","FALSE"
"127","ἐξὸν","FALSE"
"128","αὐτῷ","FALSE"
"129",",","TRUE"
"130","καὶ","FALSE"
"131","ἕτερα","FALSE"
"132","πολλὰ","FALSE"
"133","καὶ","FALSE"
"134","δεινὰ","FALSE"
"135","πεποίηκε","FALSE"
"136",",","TRUE"
"137","περὶ","FALSE"
"138","ὧν","FALSE"
"139","ὑμεῖς","FALSE"
"140","ἀκριβέστερον","FALSE"
"141","ἐμοῦ","FALSE"
"142","γιγνώσκετε","FALSE"
"143","·","TRUE"
"144","τῇ","FALSE"
"145","δὲ","FALSE"
"146","βουλῇ","FALSE"
"147","τὸ","FALSE"
"148","δόξαι","FALSE"
"149","ψευδῆ","FALSE"
"150","κατʼ","FALSE"
"151","Ἀριστογείτονος","FALSE"
"152","ἀποφαίνειν","FALSE"
"153","καὶ","FALSE"
"154","τοῦτον","FALSE"
"155","ἐκείνης","FALSE"
"156","παρʼ","FALSE"
"157","ὑμῖν","FALSE"
"158","ὑποληφθῆναι","FALSE"
"159","δικαιότερα","FALSE"
"160","λέγειν","FALSE"
"161","τῶν","FALSE"
"162","αἰσχίστων","FALSE"
"163","καὶ","FALSE"
"164","δεινοτάτων","FALSE"
"165","ἐστίν","FALSE"
"166",".","TRUE"
"167","διόπερ","FALSE"
"168",",","TRUE"
"169","ὦ","FALSE"
"170","Ἀθηναῖοι","FALSE"
"171",",","TRUE"
"172","οὗτός","FALSE"
"173","μοι","FALSE"
"174","δοκεῖ","FALSE"
"175",",","TRUE"
"176","τὸν","FALSE"
"177","ἀγῶνα","FALSE"
"178","αὑτῷ","FALSE"
"179","ἀσφαλῆ","FALSE"
"180","εἶναι","FALSE"
"181","νομίζων","FALSE"
"182",",","TRUE"
"183","διαπειρασόμενος","FALSE"
"184","ἥκειν","FALSE"
