"ID","TOKEN","IS_PUNCT"
"1","ΩΡΙΓΕΝΟΥΣ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΕΥΧΗΣ","FALSE"
"4",".","TRUE"
"5","Τὰ","FALSE"
"6","διὰ","FALSE"
"7","τὸ","FALSE"
"8","εἶναι","FALSE"
"9","μέγιστα","FALSE"
"10","καὶ","FALSE"
"11","ὑπὲρ","FALSE"
"12","ἄνθρωπον","FALSE"
"13","τυγχάνειν","FALSE"
"14","εἰς","FALSE"
"15","ὑπερβολήν","FALSE"
"16","τε","FALSE"
"17","ὑπεράνω","FALSE"
"18","τῆς","FALSE"
"19","ἐπικήρου","FALSE"
"20","φύσεως","FALSE"
"21","ἡμῶν","FALSE"
"22","ἀδύνατα","FALSE"
"23","τῷ","FALSE"
"24","λογικῷ","FALSE"
"25","καὶ","FALSE"
"26","θνητῷ","FALSE"
"27","γένει","FALSE"
"28","καταλαβεῖν","FALSE"
"29","ἐν","FALSE"
"30","πολλῇ","FALSE"
"31","δὲ","FALSE"
"32","καὶ","FALSE"
"33","ἀμετρήτῳ","FALSE"
"34","ἐκχεομένῃ","FALSE"
"35","ἀπὸ","FALSE"
"36","θεοῦ","FALSE"
"37","εἰς","FALSE"
"38","ἀνθρώπους","FALSE"
"39","χάριτι","FALSE"
"40","θεοῦ","FALSE"
"41","διὰ","FALSE"
"42","τοῦ","FALSE"
"43","τῆς","FALSE"
"44","ἀνυπερβλήτου","FALSE"
"45","εἰς","FALSE"
"46","ἡμᾶς","FALSE"
"47","χάριτος","FALSE"
"48","ὑπηρέτου","FALSE"
"49","Ἰησοῦ","FALSE"
"50","Χριστοῦ","FALSE"
"51","καὶ","FALSE"
"52","τοῦ","FALSE"
"53","συνεργοῦ","FALSE"
"54","πνεύματος","FALSE"
"55","βουλήσει","FALSE"
"56","θεοῦ","FALSE"
"57","δυνατὰ","FALSE"
"58","γίνεται","FALSE"
"59",".","TRUE"
"60","ἀδύνατον","FALSE"
"61","γοῦν","FALSE"
"62","τῇ","FALSE"
"63","ἀνθρωπίνῃ","FALSE"
"64","φύσει","FALSE"
"65","ὑπάρχον","FALSE"
"66","σοφίας","FALSE"
"67","κτῆσις","FALSE"
"68",",","TRUE"
"69","ᾗ","FALSE"
"70","τὰ","FALSE"
"71","πάντα","FALSE"
"72","κατεσκεύασται","FALSE"
"73","πάντα","FALSE"
"74","γὰρ","FALSE"
"75","κατὰ","FALSE"
"76","τὸν","FALSE"
"77","Δαυῒδ","FALSE"
"78","ὁ","FALSE"
"79","θεὸς","FALSE"
"80","ἐν","FALSE"
"81","σοφίᾳ","FALSE"
"82","ἐποίησε","FALSE"
"83",",","TRUE"
"84","δυνατὸν","FALSE"
"85","ἐξ","FALSE"
"86","ἀδυνάτου","FALSE"
"87","γίνεται","FALSE"
"88","διὰ","FALSE"
"89","τοῦ","FALSE"
"90","κυρίου","FALSE"
"91","ἡμῶν","FALSE"
"92","Ἰησοῦ","FALSE"
"93","Χριστοῦ","FALSE"
"94",",","TRUE"
"95","ὃς","FALSE"
"96","ἐγενήθη","FALSE"
"97","σοφία","FALSE"
"98","ἡμῖν","FALSE"
"99","ἀπὸ","FALSE"
"100","θεοῦ","FALSE"
"101","δικαιοσύνη","FALSE"
"102","τε","FALSE"
"103","καὶ","FALSE"
"104","ἁγιασμὸς","FALSE"
"105","καὶ","FALSE"
"106","ἀπολύτρωσις","FALSE"
"107",".","TRUE"
"108","τίς","FALSE"
"109","γὰρ","FALSE"
"110","ἄνθρωπος","FALSE"
"111","γνώσεται","FALSE"
"112","βουλὴν","FALSE"
"113","θεοῦ","FALSE"
"114",";","TRUE"
"115","ἢ","FALSE"
"116","τίς","FALSE"
"117","ἐνθυμηθήσεται","FALSE"
"118","τί","FALSE"
"119","θέλει","FALSE"
"120","ὁ","FALSE"
"121","κύριος","FALSE"
"122",";","TRUE"
"123","ἐπεὶ","FALSE"
"124","λογισμοὶ","FALSE"
"125","θνητῶν","FALSE"
"126","δειλοὶ","FALSE"
"127",",","TRUE"
"128","καὶ","FALSE"
"129","ἐπισφαλεῖς","FALSE"
"130","αἱ","FALSE"
"131","ἐπίνοιαι","FALSE"
"132","ἡμῶν","FALSE"
"133","·","TRUE"
"134","φθαρτὸν","FALSE"
"135","γὰρ","FALSE"
"136","σῶμα","FALSE"
"137","βαρύνει","FALSE"
