"ID","TOKEN","IS_PUNCT"
"1","Χάρων","FALSE"
"2","εἷεν","FALSE"
"3",",","TRUE"
"4","ὠ","FALSE"
"5","Κλωθοῖ","FALSE"
"6",",","TRUE"
"7","τὸ","FALSE"
"8","μὲν","FALSE"
"9","σκάφος","FALSE"
"10","τοῦτο","FALSE"
"11","ἡμῖν","FALSE"
"12","πάλαι","FALSE"
"13","εὑτρεπὲς","FALSE"
"14","καὶ","FALSE"
"15","πρὸς","FALSE"
"16","ἀναγωγὴν","FALSE"
"17","εὖ","FALSE"
"18","μάλα","FALSE"
"19","παρεσκευασμένον","FALSE"
"20","·","TRUE"
"21","ὅ","FALSE"
"22","τε","FALSE"
"23","γὰρ","FALSE"
"24","ἄντλος","FALSE"
"25","ἐκκέχυται","FALSE"
"26","καὶ","FALSE"
"27","ὁ","FALSE"
"28","ἱστὸς","FALSE"
"29","ὤρθωται","FALSE"
"30","καὶ","FALSE"
"31","ἡ","FALSE"
"32","ὀθόνη","FALSE"
"33","παρακέκρουσται","FALSE"
"34","καὶ","FALSE"
"35","τῶν","FALSE"
"36","κωπῶν","FALSE"
"37","ἑκάστη","FALSE"
"38","τετρόπωται","FALSE"
"39",",","TRUE"
"40","κωλύει","FALSE"
"41","τε","FALSE"
"42","οὐδέν","FALSE"
"43",",","TRUE"
"44","ὅσον","FALSE"
"45","ἐπʼ","FALSE"
"46","ἐμοί","FALSE"
"47",",","TRUE"
"48","τὸ","FALSE"
"49","ἀγκύριον","FALSE"
"50","ἀνασπάσαντας","FALSE"
"51","ἀποπλεῖν","FALSE"
"52",".","TRUE"
"53","ὁ","FALSE"
"54","δὲ","FALSE"
"55","Ἑρμῆς","FALSE"
"56","βραδύνει","FALSE"
"57",",","TRUE"
"58","πάλαι","FALSE"
"59","παρεῖναι","FALSE"
"60","δέον","FALSE"
"61","κενὸν","FALSE"
"62","γοῦν","FALSE"
"63","ἐπιβατῶν","FALSE"
"64",",","TRUE"
"65","ὡς","FALSE"
"66","ὁρᾷς","FALSE"
"67",",","TRUE"
"68","ἔστι","FALSE"
"69","τὸ","FALSE"
"70","πορθμεῖον","FALSE"
"71","τρὶς","FALSE"
"72","ἤδη","FALSE"
"73","τήμερον","FALSE"
"74","ἀναπεπλευκέναι","FALSE"
"75","δυνάμενον","FALSE"
"76","καὶ","FALSE"
"77","σχεδὸν","FALSE"
"78","ἀμφὶ","FALSE"
"79","βουλυτόν","FALSE"
"80","ἐστιν","FALSE"
"81",",","TRUE"
"82","ἡμεῖς","FALSE"
"83","δὲ","FALSE"
"84","οὐδέπω","FALSE"
"85","οὐδὲ","FALSE"
"86","ὀβολὸν","FALSE"
"87","ἐμπεπολήκαμεν","FALSE"
"88",".","TRUE"
"89","εἶτα","FALSE"
"90","ὁ","FALSE"
"91","Πλούτων","FALSE"
"92","εὖ","FALSE"
"93","οἶδα","FALSE"
"94","ὅτι","FALSE"
"95","ἐμὲ","FALSE"
"96","ῥᾳθυμεῖν","FALSE"
"97","ἐν","FALSE"
"98","τούτοις","FALSE"
"99","ὑπολήψεται","FALSE"
"100",",","TRUE"
"101","καὶ","FALSE"
"102","ταῦτα","FALSE"
"103","παρʼ","FALSE"
"104","ἄλλῳ","FALSE"
"105","οὔσης","FALSE"
"106","τῆς","FALSE"
"107","αἰτίας","FALSE"
"108",".","TRUE"
"109","ὁ","FALSE"
"110","δὲ","FALSE"
"111","καλὸς","FALSE"
"112","ἡμῖν","FALSE"
"113","κἀγαθὸς","FALSE"
"114","νεκροπομπὸς","FALSE"
"115","ὥσπερ","FALSE"
"116","τις","FALSE"
"117","ἄλλος","FALSE"
"118","καὶ","FALSE"
"119","αὐτὸς","FALSE"
"120","ἄνω","FALSE"
"121","τὸ","FALSE"
"122","τῆς","FALSE"
"123","Λήθης","FALSE"
"124","ὕδωρ","FALSE"
"125","πεπωκὼς","FALSE"
"126","ἀναστρέψαι","FALSE"
"127","πρὸς","FALSE"
"128","ἡμᾶς","FALSE"
"129","ἐπιλέλησται","FALSE"
"130",",","TRUE"
"131","καὶ","FALSE"
"132","ἤτοι","FALSE"
"133","παλαίει","FALSE"
"134","μετὰ","FALSE"
"135","τῶν","FALSE"
"136","ἐφήβων","FALSE"
"137","ἢ","FALSE"
"138","κιθαρίζει","FALSE"
"139","ἢ","FALSE"
"140","λόγους","FALSE"
"141","τινὰς","FALSE"
"142","διεξέρχεται","FALSE"
"143","ἐπιδεικνύμενος","FALSE"
"144","τὸν","FALSE"
"145","λῆρον","FALSE"
"146","τὸν","FALSE"
"147","αὑτοῦ","FALSE"
"148",",","TRUE"
"149","ἢ","FALSE"
"150","τάχα","FALSE"
"151","που","FALSE"
"152","καὶ","FALSE"
"153","κλωπεύει","FALSE"
"154","ὁ","FALSE"
"155","γεννάδας","FALSE"
"156","παρελθών","FALSE"
"157","μία","FALSE"
"158","γὰρ","FALSE"
"159","αὐτοῦ","FALSE"
"160","καὶ","FALSE"
"161","αὕτη","FALSE"
"162","τῶν","FALSE"
"163","τεχνῶν","FALSE"
"164",".","TRUE"
"165","ὁ","FALSE"
"166","δʼ","FALSE"
"167","οὖν","FALSE"
"168","ἐλευθεριάζει","FALSE"
"169","πρὸς","FALSE"
"170","ἡμᾶς","FALSE"
"171",",","TRUE"
"172","καὶ","FALSE"
"173","ταῦτα","FALSE"
"174","ἐξ","FALSE"
"175","ἡμισείας","FALSE"
"176","ἡμέτερος","FALSE"
"177","ὤν","FALSE"
"178",".","TRUE"
"179","Κλωθώ","FALSE"
"180","τί","FALSE"
"181","δὲ","FALSE"
"182","οἶδας","FALSE"
"183",",","TRUE"
"184","ὦ","FALSE"
"185","Χάρων","FALSE"
"186",",","TRUE"
"187","εἴ","FALSE"
"188","τις","FALSE"
"189","ἀσχολία","FALSE"
"190","προσέπεσεν","FALSE"
"191","αὐτῷ","FALSE"
"192",",","TRUE"
"193","τοῦ","FALSE"
"194","Διὸς","FALSE"
"195","ἐπὶ","FALSE"
"196","πλέον","FALSE"
"197","δεηθέντος","FALSE"
"198","ἀποχρήσασθαι","FALSE"
"199","πρὸς","FALSE"
"200","τὰ","FALSE"
"201","ἄνω","FALSE"
"202","πράγματα","FALSE"
"203",";","TRUE"
"204","δεσπότης","FALSE"
"205","δὲ","FALSE"
"206","κἀκεῖνός","FALSE"
"207","ἐστιν","FALSE"
"208",".","TRUE"
"209","Χάρων","FALSE"
"210","ἀλλʼ","FALSE"
"211","οὐχ","FALSE"
"212","ὥστε","FALSE"
"213",",","TRUE"
"214","ὦ","FALSE"
"215","Κλωθοῖ","FALSE"
"216",",","TRUE"
"217","πέρα","FALSE"
"218","τοῦ","FALSE"
"219","μέτρου","FALSE"
"220","δεσπόζειν","FALSE"
"221","κοινοῦ","FALSE"
"222","κτήματος","FALSE"
"223",",","TRUE"
"224","ἐπεὶ","FALSE"
"225","οὐδὲ","FALSE"
"226","ἡμεῖς","FALSE"
"227","ποτε","FALSE"
"228","αὐτόν","FALSE"
"229",",","TRUE"
"230","ἀπιέναι","FALSE"
"231","δέον","FALSE"
"232",",","TRUE"
"233","κατεσχήκαμεν","FALSE"
"234",".","TRUE"
"235","ἀλλʼ","FALSE"
"236","ἐγὼ","FALSE"
"237","οἶδα","FALSE"
"238","τὴν","FALSE"
"239","αἰτίαν","FALSE"
"240","παρʼ","FALSE"
"241","ἡμῖν","FALSE"
"242","μὲν","FALSE"
"243","γὰρ","FALSE"
"244","ἀσφόδελος","FALSE"
"245","μόνον","FALSE"
"246","καὶ","FALSE"
"247","χοαὶ","FALSE"
"248","καὶ","FALSE"
"249","πόπανα","FALSE"
"250","καὶ","FALSE"
"251","ἐναγίσματα","FALSE"
"252",",","TRUE"
"253","τὰ","FALSE"
"254","δʼ","FALSE"
"255","ἄλλα","FALSE"
"256","ζόφος","FALSE"
"257","καὶ","FALSE"
"258","ὁμίχλη","FALSE"
"259","καὶ","FALSE"
"260","σκότος","FALSE"
"261",",","TRUE"
"262","ἐν","FALSE"
"263","δὲ","FALSE"
"264","τῷ","FALSE"
"265","οὐρανῷ","FALSE"
"266","φαιδρὰ","FALSE"
"267","πάντα","FALSE"
"268","καὶ","FALSE"
"269","ἥ","FALSE"
"270","τε","FALSE"
"271","ἀμβροσία","FALSE"
"272","πολλὴ","FALSE"
"273","καὶ","FALSE"
"274","τὸ","FALSE"
"275","νέκταρ","FALSE"
"276","ἄφθονον","FALSE"
"277","ὥστε","FALSE"
"278","ἥδιον","FALSE"
"279","παρʼ","FALSE"
"280","ἐκείνοις","FALSE"
"281","βραδύνειν","FALSE"
"282","ἔοικε","FALSE"
"283",".","TRUE"
"284","καὶ","FALSE"
"285","παρʼ","FALSE"
"286","ἡμῶν","FALSE"
"287","μὲν","FALSE"
"288","ἀνίπταται","FALSE"
"289","καθάπερ","FALSE"
"290","ἐκ","FALSE"
"291","δεσμωτηρίου","FALSE"
"292","τινὸς","FALSE"
"293","ἀποδιδράσκων","FALSE"
"294","ἐπειδὰν","FALSE"
"295","δὲ","FALSE"
"296","καιρὸς","FALSE"
"297","κατιέναι","FALSE"
"298",",","TRUE"
"299","σχολῇ","FALSE"
"300","καὶ","FALSE"
"301","βάδην","FALSE"
"302","μόγις","FALSE"
"303","ποτὲ","FALSE"
"304","κατέρχεται","FALSE"
"305",".","TRUE"
"306","Κλωθώ","FALSE"
"307","μηκέτι","FALSE"
"308","χαλέπαινε","FALSE"
"309",",","TRUE"
"310","ὦ","FALSE"
"311","Χάρων","FALSE"
"312","πλησίον","FALSE"
"313","γὰρ","FALSE"
"314","αὐτὸς","FALSE"
"315","οὗτος","FALSE"
"316",",","TRUE"
"317","ὡς","FALSE"
"318","ὁρᾷς","FALSE"
"319",",","TRUE"
"320","πολλούς","FALSE"
"321","τινας","FALSE"
"322","ἡμῖν","FALSE"
"323","ἄγων","FALSE"
"324",",","TRUE"
"325","μᾶλλον","FALSE"
"326","δὲ","FALSE"
"327","ὥσπερ","FALSE"
"328","τι","FALSE"
"329","αἰπόλιον","FALSE"
"330","ἀθρόους","FALSE"
"331","αὐτοὺς","FALSE"
"332","τῇ","FALSE"
"333","ῥάβδῳ","FALSE"
"334","σοβῶν","FALSE"
"335",".","TRUE"
"336","ἀλλά","FALSE"
"337","τί","FALSE"
"338","τοῦτο","FALSE"
"339",";","TRUE"
"340","δεδεμένον","FALSE"
"341","τινὰ","FALSE"
"342","ἐν","FALSE"
"343","αὐτοῖς","FALSE"
"344","καὶ","FALSE"
"345","ἄλλον","FALSE"
"346","γελῶντα","FALSE"
"347","ὁρῶ","FALSE"
"348",",","TRUE"
"349","ἕνα","FALSE"
"350","δέ","FALSE"
"351","τινα","FALSE"
"352","καὶ","FALSE"
"353","πήραν","FALSE"
"354","ἐξημμένον","FALSE"
"355","καὶ","FALSE"
"356","ξύλον","FALSE"
"357","ἐν","FALSE"
"358","τῇ","FALSE"
"359","χειρὶ","FALSE"
"360","ἔχοντα","FALSE"
"361",",","TRUE"
"362","δριμὺ","FALSE"
"363","ἐνορῶντα","FALSE"
"364","καὶ","FALSE"
"365","τοὺς","FALSE"
"366","ἄλλους","FALSE"
"367","ἐπισπεύδοντα","FALSE"
"368",".","TRUE"
"369","οὐχ","FALSE"
"370","ὁρᾷς","FALSE"
"371","δὲ","FALSE"
"372","καὶ","FALSE"
"373","τὸν","FALSE"
"374","Ἑρμῆν","FALSE"
"375","αὐτὸν","FALSE"
"376","ἱδρῶτι","FALSE"
"377","ῥεόμενον","FALSE"
"378","καὶ","FALSE"
"379","τὼ","FALSE"
"380","πόδε","FALSE"
"381","κεκονιμένον","FALSE"
"382","καὶ","FALSE"
"383","πνευστιῶντα","FALSE"
"384",";","TRUE"
"385","μεστὸν","FALSE"
"386","γοῦν","FALSE"
"387","ἄσθματος","FALSE"
"388","αὐτῷ","FALSE"
"389","τὸ","FALSE"
"390","στόμα","FALSE"
"391",".","TRUE"
"392","τί","FALSE"
"393","ταῦτα","FALSE"
"394",",","TRUE"
"395","ὦ","FALSE"
"396","Ἑρμῆ","FALSE"
"397",";","TRUE"
"398","τίς","FALSE"
"399","ἡ","FALSE"
"400","σπουδή","FALSE"
"401",";","TRUE"
"402","τεταραγμένῳ","FALSE"
"403","γὰρ","FALSE"
"404","ἡμῖν","FALSE"
"405","ἔοικας","FALSE"
"406",".","TRUE"
"407","Ἑρμῆς","FALSE"
"408","τί","FALSE"
"409","δʼ","FALSE"
"410","ἄλλο","FALSE"
"411",",","TRUE"
"412","ὦ","FALSE"
"413","Κλωθοῖ","FALSE"
"414",",","TRUE"
"415","ἢ","FALSE"
"416","τουτονὶ","FALSE"
"417","τὸν","FALSE"
"418","ἀλιτήριον","FALSE"
"419","ἀποδράντα","FALSE"
"420","μεταδιώκων","FALSE"
"421","ὀλίγου","FALSE"
"422","δεῖν","FALSE"
"423","λιπόνεως","FALSE"
"424","ὑμῖν","FALSE"
"425","τήμερον","FALSE"
"426","ἐγενόμην","FALSE"
"427",";","TRUE"
"428","Κλωθώ","FALSE"
"429","τίς","FALSE"
"430","δʼ","FALSE"
"431","ἐστίν","FALSE"
"432",";","TRUE"
"433","ἢ","FALSE"
"434","τί","FALSE"
"435","βουλόμενος","FALSE"
"436","ἀπεδίδρασκε","FALSE"
"437",";","TRUE"
"438","Ἑρμῆς","FALSE"
"439","τουτὶ","FALSE"
"440","μὲν","FALSE"
"441","πρόδηλον","FALSE"
"442",",","TRUE"
"443","ὅτι","FALSE"
"444","ζῆν","FALSE"
"445","μᾶλλον","FALSE"
"446","ἐβούλετο","FALSE"
"447",".","TRUE"
"448","ἔστι","FALSE"
"449","δὲ","FALSE"
"450","βασιλεύς","FALSE"
"451","τις","FALSE"
"452","ἢ","FALSE"
"453","τύραννος","FALSE"
"454",",","TRUE"
"455","ἀπὸ","FALSE"
"456","γοῦν","FALSE"
"457","τῶν","FALSE"
"458","ὀδυρμῶν","FALSE"
"459","καὶ","FALSE"
"460","ὧν","FALSE"
"461","ἀνακωκύει","FALSE"
"462",",","TRUE"
"463","πολλῆς","FALSE"
"464","τινος","FALSE"
"465","εὐδαιμονίας","FALSE"
"466","ἐστερῆσθαι","FALSE"
"467","λέγων","FALSE"
