"ID","TOKEN","IS_STOP"
"1","Χάρων","FALSE"
"2","εἷεν","FALSE"
"3",",","FALSE"
"4","ὠ","FALSE"
"5","Κλωθοῖ","FALSE"
"6",",","FALSE"
"7","τὸ","TRUE"
"8","μὲν","TRUE"
"9","σκάφος","FALSE"
"10","τοῦτο","TRUE"
"11","ἡμῖν","TRUE"
"12","πάλαι","FALSE"
"13","εὑτρεπὲς","FALSE"
"14","καὶ","TRUE"
"15","πρὸς","TRUE"
"16","ἀναγωγὴν","FALSE"
"17","εὖ","FALSE"
"18","μάλα","FALSE"
"19","παρεσκευασμένον","FALSE"
"20","·","FALSE"
"21","ὅ","TRUE"
"22","τε","TRUE"
"23","γὰρ","TRUE"
"24","ἄντλος","FALSE"
"25","ἐκκέχυται","FALSE"
"26","καὶ","TRUE"
"27","ὁ","TRUE"
"28","ἱστὸς","FALSE"
"29","ὤρθωται","FALSE"
"30","καὶ","TRUE"
"31","ἡ","TRUE"
"32","ὀθόνη","FALSE"
"33","παρακέκρουσται","FALSE"
"34","καὶ","TRUE"
"35","τῶν","TRUE"
"36","κωπῶν","FALSE"
"37","ἑκάστη","FALSE"
"38","τετρόπωται","FALSE"
"39",",","FALSE"
"40","κωλύει","FALSE"
"41","τε","TRUE"
"42","οὐδέν","TRUE"
"43",",","FALSE"
"44","ὅσον","FALSE"
"45","ἐπʼ","FALSE"
"46","ἐμοί","TRUE"
"47",",","FALSE"
"48","τὸ","TRUE"
"49","ἀγκύριον","FALSE"
"50","ἀνασπάσαντας","FALSE"
"51","ἀποπλεῖν","FALSE"
"52",".","FALSE"
"53","ὁ","TRUE"
"54","δὲ","TRUE"
"55","Ἑρμῆς","FALSE"
"56","βραδύνει","FALSE"
"57",",","FALSE"
"58","πάλαι","FALSE"
"59","παρεῖναι","FALSE"
"60","δέον","FALSE"
"61","κενὸν","FALSE"
"62","γοῦν","FALSE"
"63","ἐπιβατῶν","FALSE"
"64",",","FALSE"
"65","ὡς","TRUE"
"66","ὁρᾷς","FALSE"
"67",",","FALSE"
"68","ἔστι","TRUE"
"69","τὸ","TRUE"
"70","πορθμεῖον","FALSE"
"71","τρὶς","FALSE"
"72","ἤδη","FALSE"
"73","τήμερον","FALSE"
"74","ἀναπεπλευκέναι","FALSE"
"75","δυνάμενον","FALSE"
"76","καὶ","TRUE"
"77","σχεδὸν","FALSE"
"78","ἀμφὶ","FALSE"
"79","βουλυτόν","FALSE"
"80","ἐστιν","TRUE"
"81",",","FALSE"
"82","ἡμεῖς","TRUE"
"83","δὲ","TRUE"
"84","οὐδέπω","FALSE"
"85","οὐδὲ","TRUE"
"86","ὀβολὸν","FALSE"
"87","ἐμπεπολήκαμεν","FALSE"
"88",".","FALSE"
"89","εἶτα","FALSE"
"90","ὁ","TRUE"
"91","Πλούτων","FALSE"
"92","εὖ","FALSE"
"93","οἶδα","FALSE"
"94","ὅτι","TRUE"
"95","ἐμὲ","TRUE"
"96","ῥᾳθυμεῖν","FALSE"
"97","ἐν","TRUE"
"98","τούτοις","TRUE"
"99","ὑπολήψεται","FALSE"
"100",",","FALSE"
"101","καὶ","TRUE"
"102","ταῦτα","TRUE"
"103","παρʼ","FALSE"
"104","ἄλλῳ","TRUE"
"105","οὔσης","TRUE"
"106","τῆς","TRUE"
"107","αἰτίας","FALSE"
"108",".","FALSE"
"109","ὁ","TRUE"
"110","δὲ","TRUE"
"111","καλὸς","FALSE"
"112","ἡμῖν","TRUE"
"113","κἀγαθὸς","FALSE"
"114","νεκροπομπὸς","FALSE"
"115","ὥσπερ","FALSE"
"116","τις","TRUE"
"117","ἄλλος","TRUE"
"118","καὶ","TRUE"
"119","αὐτὸς","TRUE"
"120","ἄνω","FALSE"
"121","τὸ","TRUE"
"122","τῆς","TRUE"
"123","Λήθης","FALSE"
"124","ὕδωρ","FALSE"
"125","πεπωκὼς","FALSE"
"126","ἀναστρέψαι","FALSE"
"127","πρὸς","TRUE"
"128","ἡμᾶς","TRUE"
"129","ἐπιλέλησται","FALSE"
"130",",","FALSE"
"131","καὶ","TRUE"
"132","ἤτοι","FALSE"
"133","παλαίει","FALSE"
"134","μετὰ","TRUE"
"135","τῶν","TRUE"
"136","ἐφήβων","FALSE"
"137","ἢ","TRUE"
"138","κιθαρίζει","FALSE"
"139","ἢ","TRUE"
"140","λόγους","FALSE"
"141","τινὰς","TRUE"
"142","διεξέρχεται","FALSE"
"143","ἐπιδεικνύμενος","FALSE"
"144","τὸν","TRUE"
"145","λῆρον","FALSE"
"146","τὸν","TRUE"
"147","αὑτοῦ","TRUE"
"148",",","FALSE"
"149","ἢ","TRUE"
"150","τάχα","FALSE"
"151","που","FALSE"
"152","καὶ","TRUE"
"153","κλωπεύει","FALSE"
"154","ὁ","TRUE"
"155","γεννάδας","FALSE"
"156","παρελθών","FALSE"
"157","μία","FALSE"
"158","γὰρ","TRUE"
"159","αὐτοῦ","TRUE"
"160","καὶ","TRUE"
"161","αὕτη","TRUE"
"162","τῶν","TRUE"
"163","τεχνῶν","FALSE"
"164",".","FALSE"
"165","ὁ","TRUE"
"166","δʼ","FALSE"
"167","οὖν","TRUE"
"168","ἐλευθεριάζει","FALSE"
"169","πρὸς","TRUE"
"170","ἡμᾶς","TRUE"
"171",",","FALSE"
"172","καὶ","TRUE"
"173","ταῦτα","TRUE"
"174","ἐξ","TRUE"
"175","ἡμισείας","FALSE"
"176","ἡμέτερος","FALSE"
"177","ὤν","TRUE"
"178",".","FALSE"
"179","Κλωθώ","FALSE"
"180","τί","TRUE"
"181","δὲ","TRUE"
"182","οἶδας","FALSE"
"183",",","FALSE"
"184","ὦ","TRUE"
"185","Χάρων","FALSE"
"186",",","FALSE"
"187","εἴ","TRUE"
"188","τις","TRUE"
"189","ἀσχολία","FALSE"
"190","προσέπεσεν","FALSE"
"191","αὐτῷ","TRUE"
"192",",","FALSE"
"193","τοῦ","TRUE"
"194","Διὸς","FALSE"
"195","ἐπὶ","TRUE"
"196","πλέον","FALSE"
"197","δεηθέντος","FALSE"
"198","ἀποχρήσασθαι","FALSE"
"199","πρὸς","TRUE"
"200","τὰ","TRUE"
"201","ἄνω","FALSE"
"202","πράγματα","FALSE"
"203",";","FALSE"
"204","δεσπότης","FALSE"
"205","δὲ","TRUE"
"206","κἀκεῖνός","FALSE"
"207","ἐστιν","TRUE"
"208",".","FALSE"
"209","Χάρων","FALSE"
"210","ἀλλʼ","FALSE"
"211","οὐχ","TRUE"
"212","ὥστε","TRUE"
"213",",","FALSE"
"214","ὦ","TRUE"
"215","Κλωθοῖ","FALSE"
"216",",","FALSE"
"217","πέρα","FALSE"
"218","τοῦ","TRUE"
"219","μέτρου","FALSE"
"220","δεσπόζειν","FALSE"
"221","κοινοῦ","FALSE"
"222","κτήματος","FALSE"
"223",",","FALSE"
"224","ἐπεὶ","FALSE"
"225","οὐδὲ","TRUE"
"226","ἡμεῖς","TRUE"
"227","ποτε","FALSE"
"228","αὐτόν","TRUE"
"229",",","FALSE"
"230","ἀπιέναι","FALSE"
"231","δέον","FALSE"
"232",",","FALSE"
"233","κατεσχήκαμεν","FALSE"
"234",".","FALSE"
"235","ἀλλʼ","FALSE"
"236","ἐγὼ","TRUE"
"237","οἶδα","FALSE"
"238","τὴν","TRUE"
"239","αἰτίαν","FALSE"
"240","παρʼ","FALSE"
"241","ἡμῖν","TRUE"
"242","μὲν","TRUE"
"243","γὰρ","TRUE"
"244","ἀσφόδελος","FALSE"
"245","μόνον","FALSE"
"246","καὶ","TRUE"
"247","χοαὶ","FALSE"
"248","καὶ","TRUE"
"249","πόπανα","FALSE"
"250","καὶ","TRUE"
"251","ἐναγίσματα","FALSE"
"252",",","FALSE"
"253","τὰ","TRUE"
"254","δʼ","FALSE"
"255","ἄλλα","TRUE"
"256","ζόφος","FALSE"
"257","καὶ","TRUE"
"258","ὁμίχλη","FALSE"
"259","καὶ","TRUE"
"260","σκότος","FALSE"
"261",",","FALSE"
"262","ἐν","TRUE"
"263","δὲ","TRUE"
"264","τῷ","TRUE"
"265","οὐρανῷ","FALSE"
"266","φαιδρὰ","FALSE"
"267","πάντα","FALSE"
"268","καὶ","TRUE"
"269","ἥ","TRUE"
"270","τε","TRUE"
"271","ἀμβροσία","FALSE"
"272","πολλὴ","FALSE"
"273","καὶ","TRUE"
"274","τὸ","TRUE"
"275","νέκταρ","FALSE"
"276","ἄφθονον","FALSE"
"277","ὥστε","TRUE"
"278","ἥδιον","FALSE"
"279","παρʼ","FALSE"
"280","ἐκείνοις","FALSE"
"281","βραδύνειν","FALSE"
"282","ἔοικε","FALSE"
"283",".","FALSE"
"284","καὶ","TRUE"
"285","παρʼ","FALSE"
"286","ἡμῶν","TRUE"
"287","μὲν","TRUE"
"288","ἀνίπταται","FALSE"
"289","καθάπερ","FALSE"
"290","ἐκ","TRUE"
"291","δεσμωτηρίου","FALSE"
"292","τινὸς","TRUE"
"293","ἀποδιδράσκων","FALSE"
"294","ἐπειδὰν","FALSE"
"295","δὲ","TRUE"
"296","καιρὸς","FALSE"
"297","κατιέναι","FALSE"
"298",",","FALSE"
"299","σχολῇ","FALSE"
"300","καὶ","TRUE"
"301","βάδην","FALSE"
"302","μόγις","FALSE"
"303","ποτὲ","FALSE"
"304","κατέρχεται","FALSE"
"305",".","FALSE"
"306","Κλωθώ","FALSE"
"307","μηκέτι","FALSE"
"308","χαλέπαινε","FALSE"
"309",",","FALSE"
"310","ὦ","TRUE"
"311","Χάρων","FALSE"
"312","πλησίον","FALSE"
"313","γὰρ","TRUE"
"314","αὐτὸς","TRUE"
"315","οὗτος","TRUE"
"316",",","FALSE"
"317","ὡς","TRUE"
"318","ὁρᾷς","FALSE"
"319",",","FALSE"
"320","πολλούς","FALSE"
"321","τινας","TRUE"
"322","ἡμῖν","TRUE"
"323","ἄγων","FALSE"
"324",",","FALSE"
"325","μᾶλλον","FALSE"
"326","δὲ","TRUE"
"327","ὥσπερ","FALSE"
"328","τι","TRUE"
"329","αἰπόλιον","FALSE"
"330","ἀθρόους","FALSE"
"331","αὐτοὺς","TRUE"
"332","τῇ","TRUE"
"333","ῥάβδῳ","FALSE"
"334","σοβῶν","FALSE"
"335",".","FALSE"
"336","ἀλλά","TRUE"
"337","τί","TRUE"
"338","τοῦτο","TRUE"
"339",";","FALSE"
"340","δεδεμένον","FALSE"
"341","τινὰ","TRUE"
"342","ἐν","TRUE"
"343","αὐτοῖς","TRUE"
"344","καὶ","TRUE"
"345","ἄλλον","TRUE"
"346","γελῶντα","FALSE"
"347","ὁρῶ","FALSE"
"348",",","FALSE"
"349","ἕνα","FALSE"
"350","δέ","TRUE"
"351","τινα","TRUE"
"352","καὶ","TRUE"
"353","πήραν","FALSE"
"354","ἐξημμένον","FALSE"
"355","καὶ","TRUE"
"356","ξύλον","FALSE"
"357","ἐν","TRUE"
"358","τῇ","TRUE"
"359","χειρὶ","FALSE"
"360","ἔχοντα","FALSE"
"361",",","FALSE"
"362","δριμὺ","FALSE"
"363","ἐνορῶντα","FALSE"
"364","καὶ","TRUE"
"365","τοὺς","TRUE"
"366","ἄλλους","TRUE"
"367","ἐπισπεύδοντα","FALSE"
"368",".","FALSE"
"369","οὐχ","TRUE"
"370","ὁρᾷς","FALSE"
"371","δὲ","TRUE"
"372","καὶ","TRUE"
"373","τὸν","TRUE"
"374","Ἑρμῆν","FALSE"
"375","αὐτὸν","TRUE"
"376","ἱδρῶτι","FALSE"
"377","ῥεόμενον","FALSE"
"378","καὶ","TRUE"
"379","τὼ","TRUE"
"380","πόδε","FALSE"
"381","κεκονιμένον","FALSE"
"382","καὶ","TRUE"
"383","πνευστιῶντα","FALSE"
"384",";","FALSE"
"385","μεστὸν","FALSE"
"386","γοῦν","FALSE"
"387","ἄσθματος","FALSE"
"388","αὐτῷ","TRUE"
"389","τὸ","TRUE"
"390","στόμα","FALSE"
"391",".","FALSE"
"392","τί","TRUE"
"393","ταῦτα","TRUE"
"394",",","FALSE"
"395","ὦ","TRUE"
"396","Ἑρμῆ","FALSE"
"397",";","FALSE"
"398","τίς","TRUE"
"399","ἡ","TRUE"
"400","σπουδή","FALSE"
"401",";","FALSE"
"402","τεταραγμένῳ","FALSE"
"403","γὰρ","TRUE"
"404","ἡμῖν","TRUE"
"405","ἔοικας","FALSE"
"406",".","FALSE"
"407","Ἑρμῆς","FALSE"
"408","τί","TRUE"
"409","δʼ","FALSE"
"410","ἄλλο","TRUE"
"411",",","FALSE"
"412","ὦ","TRUE"
"413","Κλωθοῖ","FALSE"
"414",",","FALSE"
"415","ἢ","TRUE"
"416","τουτονὶ","FALSE"
"417","τὸν","TRUE"
"418","ἀλιτήριον","FALSE"
"419","ἀποδράντα","FALSE"
"420","μεταδιώκων","FALSE"
"421","ὀλίγου","FALSE"
"422","δεῖν","FALSE"
"423","λιπόνεως","FALSE"
"424","ὑμῖν","TRUE"
"425","τήμερον","FALSE"
"426","ἐγενόμην","FALSE"
"427",";","FALSE"
"428","Κλωθώ","FALSE"
"429","τίς","TRUE"
"430","δʼ","FALSE"
"431","ἐστίν","TRUE"
"432",";","FALSE"
"433","ἢ","TRUE"
"434","τί","TRUE"
"435","βουλόμενος","FALSE"
"436","ἀπεδίδρασκε","FALSE"
"437",";","FALSE"
"438","Ἑρμῆς","FALSE"
"439","τουτὶ","FALSE"
"440","μὲν","TRUE"
"441","πρόδηλον","FALSE"
"442",",","FALSE"
"443","ὅτι","TRUE"
"444","ζῆν","FALSE"
"445","μᾶλλον","FALSE"
"446","ἐβούλετο","FALSE"
"447",".","FALSE"
"448","ἔστι","TRUE"
"449","δὲ","TRUE"
"450","βασιλεύς","FALSE"
"451","τις","TRUE"
"452","ἢ","TRUE"
"453","τύραννος","FALSE"
"454",",","FALSE"
"455","ἀπὸ","TRUE"
"456","γοῦν","FALSE"
"457","τῶν","TRUE"
"458","ὀδυρμῶν","FALSE"
"459","καὶ","TRUE"
"460","ὧν","TRUE"
"461","ἀνακωκύει","FALSE"
"462",",","FALSE"
"463","πολλῆς","FALSE"
"464","τινος","TRUE"
"465","εὐδαιμονίας","FALSE"
"466","ἐστερῆσθαι","FALSE"
"467","λέγων","FALSE"
