"ID","TOKEN","IS_STOP"
"1","πολλῶν","FALSE"
"2",",","FALSE"
"3","ὦ","TRUE"
"4","ἄνδρες","FALSE"
"5","Ἀθηναῖοι","FALSE"
"6",",","FALSE"
"7","λόγων","FALSE"
"8","γιγνομένων","FALSE"
"9","ὀλίγου","FALSE"
"10","δεῖν","FALSE"
"11","καθʼ","FALSE"
"12","ἑκάστην","FALSE"
"13","ἐκκλησίαν","FALSE"
"14","περὶ","TRUE"
"15","ὧν","TRUE"
"16","Φίλιππος","FALSE"
"17",",","FALSE"
"18","ἀφʼ","FALSE"
"19","οὗ","TRUE"
"20","τὴν","TRUE"
"21","εἰρήνην","FALSE"
"22","ἐποιήσατο","FALSE"
"23",",","FALSE"
"24","οὐ","TRUE"
"25","μόνον","FALSE"
"26","ὑμᾶς","TRUE"
"27",",","FALSE"
"28","ἀλλὰ","TRUE"
"29","καὶ","TRUE"
"30","τοὺς","TRUE"
"31","ἄλλους","TRUE"
"32","ἀδικεῖ","FALSE"
"33",",","FALSE"
"34","καὶ","TRUE"
"35","πάντων","FALSE"
"36","οἶδʼ","FALSE"
"37","ὅτι","TRUE"
"38","φησάντων","FALSE"
"39","γʼ","FALSE"
"40","ἄν","TRUE"
"41",",","FALSE"
"42","εἰ","TRUE"
"43","καὶ","TRUE"
"44","μὴ","TRUE"
"45","ποιοῦσι","FALSE"
"46","τοῦτο","TRUE"
"47",",","FALSE"
"48","καὶ","TRUE"
"49","λέγειν","FALSE"
"50","δεῖν","FALSE"
"51","καὶ","TRUE"
"52","πράττειν","FALSE"
"53","ὅπως","FALSE"
"54","ἐκεῖνος","FALSE"
"55","παύσεται","FALSE"
"56","τῆς","TRUE"
"57","ὕβρεως","FALSE"
"58","καὶ","TRUE"
"59","δίκην","FALSE"
"60","δώσει","FALSE"
"61",",","FALSE"
"62","εἰς","TRUE"
"63","τοῦθʼ","FALSE"
"64","ὑπηγμένα","FALSE"
"65","πάντα","FALSE"
"66","τὰ","TRUE"
"67","πράγματα","FALSE"
"68","καὶ","TRUE"
"69","προειμένʼ","FALSE"
"70","ὁρῶ","FALSE"
"71",",","FALSE"
"72","ὥστε","TRUE"
"73","δέδοικα","FALSE"
"74","μὴ","TRUE"
"75","βλάσφημον","FALSE"
"76","μὲν","TRUE"
"77","εἰπεῖν","FALSE"
"78",",","FALSE"
"79","ἀληθὲς","FALSE"
"80","δʼ","FALSE"
"81","ᾖ","TRUE"
"82","·","FALSE"
"83","εἰ","TRUE"
"84","καὶ","TRUE"
"85","λέγειν","FALSE"
"86","ἅπαντες","FALSE"
"87","ἐβούλονθʼ","FALSE"
"88","οἱ","TRUE"
"89","παριόντες","FALSE"
"90","καὶ","TRUE"
"91","χειροτονεῖν","FALSE"
"92","ὑμεῖς","TRUE"
"93","ἐξ","TRUE"
"94","ὧν","TRUE"
"95","ὡς","TRUE"
"96","φαυλότατʼ","FALSE"
"97","ἔμελλε","FALSE"
"98","τὰ","TRUE"
"99","πράγμαθʼ","FALSE"
"100","ἕξειν","FALSE"
"101",",","FALSE"
"102","οὐκ","TRUE"
"103","ἂν","TRUE"
"104","ἡγοῦμαι","FALSE"
"105","δύνασθαι","FALSE"
"106","χεῖρον","FALSE"
"107","ἢ","TRUE"
"108","νῦν","FALSE"
