"ID","TOKEN","IS_PUNCT"
"1","πολλῶν","FALSE"
"2",",","TRUE"
"3","ὦ","FALSE"
"4","ἄνδρες","FALSE"
"5","Ἀθηναῖοι","FALSE"
"6",",","TRUE"
"7","λόγων","FALSE"
"8","γιγνομένων","FALSE"
"9","ὀλίγου","FALSE"
"10","δεῖν","FALSE"
"11","καθʼ","FALSE"
"12","ἑκάστην","FALSE"
"13","ἐκκλησίαν","FALSE"
"14","περὶ","FALSE"
"15","ὧν","FALSE"
"16","Φίλιππος","FALSE"
"17",",","TRUE"
"18","ἀφʼ","FALSE"
"19","οὗ","FALSE"
"20","τὴν","FALSE"
"21","εἰρήνην","FALSE"
"22","ἐποιήσατο","FALSE"
"23",",","TRUE"
"24","οὐ","FALSE"
"25","μόνον","FALSE"
"26","ὑμᾶς","FALSE"
"27",",","TRUE"
"28","ἀλλὰ","FALSE"
"29","καὶ","FALSE"
"30","τοὺς","FALSE"
"31","ἄλλους","FALSE"
"32","ἀδικεῖ","FALSE"
"33",",","TRUE"
"34","καὶ","FALSE"
"35","πάντων","FALSE"
"36","οἶδʼ","FALSE"
"37","ὅτι","FALSE"
"38","φησάντων","FALSE"
"39","γʼ","FALSE"
"40","ἄν","FALSE"
"41",",","TRUE"
"42","εἰ","FALSE"
"43","καὶ","FALSE"
"44","μὴ","FALSE"
"45","ποιοῦσι","FALSE"
"46","τοῦτο","FALSE"
"47",",","TRUE"
"48","καὶ","FALSE"
"49","λέγειν","FALSE"
"50","δεῖν","FALSE"
"51","καὶ","FALSE"
"52","πράττειν","FALSE"
"53","ὅπως","FALSE"
"54","ἐκεῖνος","FALSE"
"55","παύσεται","FALSE"
"56","τῆς","FALSE"
"57","ὕβρεως","FALSE"
"58","καὶ","FALSE"
"59","δίκην","FALSE"
"60","δώσει","FALSE"
"61",",","TRUE"
"62","εἰς","FALSE"
"63","τοῦθʼ","FALSE"
"64","ὑπηγμένα","FALSE"
"65","πάντα","FALSE"
"66","τὰ","FALSE"
"67","πράγματα","FALSE"
"68","καὶ","FALSE"
"69","προειμένʼ","FALSE"
"70","ὁρῶ","FALSE"
"71",",","TRUE"
"72","ὥστε","FALSE"
"73","δέδοικα","FALSE"
"74","μὴ","FALSE"
"75","βλάσφημον","FALSE"
"76","μὲν","FALSE"
"77","εἰπεῖν","FALSE"
"78",",","TRUE"
"79","ἀληθὲς","FALSE"
"80","δʼ","FALSE"
"81","ᾖ","FALSE"
"82","·","TRUE"
"83","εἰ","FALSE"
"84","καὶ","FALSE"
"85","λέγειν","FALSE"
"86","ἅπαντες","FALSE"
"87","ἐβούλονθʼ","FALSE"
"88","οἱ","FALSE"
"89","παριόντες","FALSE"
"90","καὶ","FALSE"
"91","χειροτονεῖν","FALSE"
"92","ὑμεῖς","FALSE"
"93","ἐξ","FALSE"
"94","ὧν","FALSE"
"95","ὡς","FALSE"
"96","φαυλότατʼ","FALSE"
"97","ἔμελλε","FALSE"
"98","τὰ","FALSE"
"99","πράγμαθʼ","FALSE"
"100","ἕξειν","FALSE"
"101",",","TRUE"
"102","οὐκ","FALSE"
"103","ἂν","FALSE"
"104","ἡγοῦμαι","FALSE"
"105","δύνασθαι","FALSE"
"106","χεῖρον","FALSE"
"107","ἢ","FALSE"
"108","νῦν","FALSE"
"109","διατεθῆναι","FALSE"
"110",".","TRUE"
"111","πολλὰ","FALSE"
"112","μὲν","FALSE"
"113","οὖν","FALSE"
"114","ἴσως","FALSE"
"115","ἐστὶν","FALSE"
"116","αἴτια","FALSE"
"117","τούτων","FALSE"
"118",",","TRUE"
"119","καὶ","FALSE"
"120","οὐ","FALSE"
"121","παρʼ","FALSE"
"122","ἓν","FALSE"
"123","οὐδὲ","FALSE"
"124","δύʼ","FALSE"
"125","εἰς","FALSE"
"126","τοῦτο","FALSE"
"127","τὰ","FALSE"
"128","πράγματʼ","FALSE"
"129","ἀφῖκται","FALSE"
"130",",","TRUE"
"131","μάλιστα","FALSE"
"132","δʼ","FALSE"
"133",",","TRUE"
"134","ἄνπερ","FALSE"
"135","ἐξετάζητʼ","FALSE"
"136","ὀρθῶς","FALSE"
"137",",","TRUE"
"138","εὑρήσετε","FALSE"
"139","διὰ","FALSE"
"140","τοὺς","FALSE"
"141","χαρίζεσθαι","FALSE"
"142","μᾶλλον","FALSE"
"143","ἢ","FALSE"
"144","τὰ","FALSE"
"145","βέλτιστα","FALSE"
"146","λέγειν","FALSE"
"147","προαιρουμένους","FALSE"
"148",",","TRUE"
"149","ὧν","FALSE"
"150","τινες","FALSE"
"151","μέν","FALSE"
"152",",","TRUE"
"153","ὦ","FALSE"
"154","ἄνδρες","FALSE"
"155","Ἀθηναῖοι","FALSE"
"156",",","TRUE"
"157","ἐν","FALSE"
"158","οἷς","FALSE"
"159","εὐδοκιμοῦσιν","FALSE"
"160","αὐτοὶ","FALSE"
"161","καὶ","FALSE"
"162","δύνανται","FALSE"
"163",",","TRUE"
"164","ταῦτα","FALSE"
