"ID","TOKEN","IS_STOP"
"1","Ἰσοκράτης","FALSE"
"2","Ἀθηναῖος","FALSE"
"3","ἐγεννήθη","FALSE"
"4","μὲν","TRUE"
"5","ἐπὶ","TRUE"
"6","τῆς","TRUE"
"7","ὀγδοηκοστῆς","FALSE"
"8","καὶ","TRUE"
"9","ἕκτης","FALSE"
"10","Ὀλυμπιάδος","FALSE"
"11","ἄρχοντος","FALSE"
"12","Ἀθήνησι","FALSE"
"13","Λυσιμάχου","FALSE"
"14","πέμπτῳ","FALSE"
"15","πρότερον","FALSE"
"16","ἔτει","FALSE"
"17","τοῦ","TRUE"
"18","Πελοποννησιακοῦ","FALSE"
"19","πολέμου","FALSE"
"20",",","FALSE"
"21","δυσὶ","FALSE"
"22","καὶ","TRUE"
"23","εἴκοσιν","FALSE"
"24","ἔτεσι","FALSE"
"25","νεώτερος","FALSE"
"26","Λυσίου","FALSE"
"27",",","FALSE"
"28","πατρὸς","FALSE"
"29","δὲ","TRUE"
"30","ἦν","TRUE"
"31","Θεοδώρου","FALSE"
"32",",","FALSE"
"33","τινὸς","TRUE"
"34","τῶν","TRUE"
"35","μετρίων","FALSE"
"36","πολιτῶν","FALSE"
"37",",","FALSE"
"38","θεράποντας","FALSE"
"39","αὐλοποιοὺς","FALSE"
"40","κεκτημένου","FALSE"
"41","καὶ","TRUE"
"42","τὸν","TRUE"
"43","βίον","FALSE"
"44","ἀπὸ","TRUE"
"45","ταύτης","TRUE"
"46","ἔχοντος","FALSE"
"47","τῆς","TRUE"
"48","ἐργασίας","FALSE"
"49",".","FALSE"
"50","ἀγωγῆς","FALSE"
"51","δὲ","TRUE"
"52","τυχὼν","FALSE"
"53","εὐσχήμονος","FALSE"
"54","καὶ","TRUE"
"55","παιδευθεὶς","FALSE"
"56","οὐδενὸς","TRUE"
"57","Ἀθηναίων","FALSE"
"58","χεῖρον","FALSE"
"59",",","FALSE"
"60","ἐπειδὴ","FALSE"
"61","τάχιστα","FALSE"
"62","ἀνὴρ","FALSE"
"63","ἐγένετο","FALSE"
"64",",","FALSE"
"65","φιλοσοφίας","FALSE"
"66","ἐπεθύμησε","FALSE"
"67",".","FALSE"
"68","γενόμενος","FALSE"
"69","δὲ","TRUE"
"70","ἀκουστὴς","FALSE"
"71","Προδίκου","FALSE"
"72","τε","TRUE"
"73","τοῦ","TRUE"
"74","Κείου","FALSE"
"75","καὶ","TRUE"
"76","Γοργίου","FALSE"
"77","τοῦ","TRUE"
"78","Λεοντίνου","FALSE"
"79","καὶ","TRUE"
"80","Τισίου","FALSE"
"81","τοῦ","TRUE"
"82","Συρακουσίου","FALSE"
"83",",","FALSE"
"84","τῶν","TRUE"
"85","τότε","FALSE"
"86","μέγιστον","FALSE"
"87","ὄνομα","FALSE"
"88","ἐν","TRUE"
"89","τοῖς","TRUE"
"90","Ἕλλησιν","FALSE"
"91","ἐχόντων","FALSE"
"92","ἐπὶ","TRUE"
"93","σοφίᾳ","FALSE"
"94",",","FALSE"
"95","ὡς","TRUE"
"96","δέ","TRUE"
"97","τινες","TRUE"
"98","ἱστοροῦσι","FALSE"
"99",",","FALSE"
"100","καὶ","TRUE"
"101","Θηραμένους","FALSE"
"102","τοῦ","TRUE"
"103","ῥήτορος","FALSE"
"104",",","FALSE"
"105","ὃν","TRUE"
"106","οἱ","TRUE"
"107","τριάκοντα","FALSE"
"108","ἀπέκτειναν","FALSE"
