"ID","TOKEN","IS_PUNCT"
"1","Ἰσοκράτης","FALSE"
"2","Ἀθηναῖος","FALSE"
"3","ἐγεννήθη","FALSE"
"4","μὲν","FALSE"
"5","ἐπὶ","FALSE"
"6","τῆς","FALSE"
"7","ὀγδοηκοστῆς","FALSE"
"8","καὶ","FALSE"
"9","ἕκτης","FALSE"
"10","Ὀλυμπιάδος","FALSE"
"11","ἄρχοντος","FALSE"
"12","Ἀθήνησι","FALSE"
"13","Λυσιμάχου","FALSE"
"14","πέμπτῳ","FALSE"
"15","πρότερον","FALSE"
"16","ἔτει","FALSE"
"17","τοῦ","FALSE"
"18","Πελοποννησιακοῦ","FALSE"
"19","πολέμου","FALSE"
"20",",","TRUE"
"21","δυσὶ","FALSE"
"22","καὶ","FALSE"
"23","εἴκοσιν","FALSE"
"24","ἔτεσι","FALSE"
"25","νεώτερος","FALSE"
"26","Λυσίου","FALSE"
"27",",","TRUE"
"28","πατρὸς","FALSE"
"29","δὲ","FALSE"
"30","ἦν","FALSE"
"31","Θεοδώρου","FALSE"
"32",",","TRUE"
"33","τινὸς","FALSE"
"34","τῶν","FALSE"
"35","μετρίων","FALSE"
"36","πολιτῶν","FALSE"
"37",",","TRUE"
"38","θεράποντας","FALSE"
"39","αὐλοποιοὺς","FALSE"
"40","κεκτημένου","FALSE"
"41","καὶ","FALSE"
"42","τὸν","FALSE"
"43","βίον","FALSE"
"44","ἀπὸ","FALSE"
"45","ταύτης","FALSE"
"46","ἔχοντος","FALSE"
"47","τῆς","FALSE"
"48","ἐργασίας","FALSE"
"49",".","TRUE"
"50","ἀγωγῆς","FALSE"
"51","δὲ","FALSE"
"52","τυχὼν","FALSE"
"53","εὐσχήμονος","FALSE"
"54","καὶ","FALSE"
"55","παιδευθεὶς","FALSE"
"56","οὐδενὸς","FALSE"
"57","Ἀθηναίων","FALSE"
"58","χεῖρον","FALSE"
"59",",","TRUE"
"60","ἐπειδὴ","FALSE"
"61","τάχιστα","FALSE"
"62","ἀνὴρ","FALSE"
"63","ἐγένετο","FALSE"
"64",",","TRUE"
"65","φιλοσοφίας","FALSE"
"66","ἐπεθύμησε","FALSE"
"67",".","TRUE"
"68","γενόμενος","FALSE"
"69","δὲ","FALSE"
"70","ἀκουστὴς","FALSE"
"71","Προδίκου","FALSE"
"72","τε","FALSE"
"73","τοῦ","FALSE"
"74","Κείου","FALSE"
"75","καὶ","FALSE"
"76","Γοργίου","FALSE"
"77","τοῦ","FALSE"
"78","Λεοντίνου","FALSE"
"79","καὶ","FALSE"
"80","Τισίου","FALSE"
"81","τοῦ","FALSE"
"82","Συρακουσίου","FALSE"
"83",",","TRUE"
"84","τῶν","FALSE"
"85","τότε","FALSE"
"86","μέγιστον","FALSE"
"87","ὄνομα","FALSE"
"88","ἐν","FALSE"
"89","τοῖς","FALSE"
"90","Ἕλλησιν","FALSE"
"91","ἐχόντων","FALSE"
"92","ἐπὶ","FALSE"
"93","σοφίᾳ","FALSE"
"94",",","TRUE"
"95","ὡς","FALSE"
"96","δέ","FALSE"
"97","τινες","FALSE"
"98","ἱστοροῦσι","FALSE"
"99",",","TRUE"
"100","καὶ","FALSE"
"101","Θηραμένους","FALSE"
"102","τοῦ","FALSE"
"103","ῥήτορος","FALSE"
"104",",","TRUE"
"105","ὃν","FALSE"
"106","οἱ","FALSE"
"107","τριάκοντα","FALSE"
"108","ἀπέκτειναν","FALSE"
