"ID","TOKEN","IS_PUNCT"
"1","ΩΡΙΓΕΝΟΥΣ","FALSE"
"2","ΕΚΛΟΓΑΙ","FALSE"
"3","ΕΙΣ","FALSE"
"4","ΤΟΥΣ","FALSE"
"5","ΑΡΙΘΜΟΥΣ","FALSE"
"6",".","TRUE"
"7","Οὐδὲν","FALSE"
"8","πλὴν","FALSE"
"9","εἰς","FALSE"
"10","τὸ","FALSE"
"11","μάννα","FALSE"
"12","οἱ","FALSE"
"13","ὀφθαλμοὶ","FALSE"
"14","ἡμῶ","FALSE"
"15",".","TRUE"
"16","Μᾶν","FALSE"
"17","ὠνομάσθη","FALSE"
"18","ἀπὸ","FALSE"
"19","τοῦ","FALSE"
"20","τοὺς","FALSE"
"21","Ἐβραίους","FALSE"
"22","πρώτους","FALSE"
"23","θέαμα","FALSE"
"24","ξένον","FALSE"
"25","ὁρῶντας","FALSE"
"26","εἰπεῖν","FALSE"
"27","πρὸς","FALSE"
"28","ἀλλήλους","FALSE"
"29","τῇ","FALSE"
"30","πατρίῳ","FALSE"
"31","γλώσσῃ","FALSE"
"32",",","TRUE"
"33","Μᾶν","FALSE"
"34",",","TRUE"
"35","τουτέστι","FALSE"
"36",",","TRUE"
"37","Τί","FALSE"
"38","τοῦτο","FALSE"
"39",";","TRUE"
"40","ὅπερ","FALSE"
"41","οὐκ","FALSE"
"42","ἂν","FALSE"
"43","εἶπον","FALSE"
"44",",","TRUE"
"45","εἰ","FALSE"
"46","ἔθος","FALSE"
"47","ἦν","FALSE"
"48",",","TRUE"
"49","ὥς","FALSE"
"50","τινες","FALSE"
"51","τῶν","FALSE"
"52","ἐθνικῶν","FALSE"
"53","φασι","FALSE"
"54",",","TRUE"
"55","τὴν","FALSE"
"56","φύσιν","FALSE"
"57","τῶν","FALSE"
"58","τόπων","FALSE"
"59","ἀπʼ","FALSE"
"60","αἰῶνος","FALSE"
"61","τὰ","FALSE"
"62","τοιαῦτα","FALSE"
"63","φέρειν","FALSE"
"64",".","TRUE"
"65","Καὶ","FALSE"
"66","νῦν","FALSE"
"67","δὲ","FALSE"
"68","εἰ","FALSE"
"69","καταβαίνει","FALSE"
"70","μνήμης","FALSE"
"71","ἕνεκα","FALSE"
"72","μικρόν","FALSE"
"73","τι","FALSE"
"74",".","TRUE"
"75","Καὶ","FALSE"
"76","οὐκέτι","FALSE"
"77","προσέθεντο","FALSE"
"78",".","TRUE"
"79","Λείπει","FALSE"
"80",",","TRUE"
"81","τοῦ","FALSE"
"82","προφητεύειν","FALSE"
"83",".","TRUE"
"84","Οὐκέτι","FALSE"
"85",",","TRUE"
"86","φησὶ","FALSE"
"87",",","TRUE"
"88","προεφήτευσαν","FALSE"
"89",".","TRUE"
"90","Εἰς","FALSE"
"91","ἅπαξ","FALSE"
"92","γὰρ","FALSE"
"93","προφητεύουσιν","FALSE"
"94",",","TRUE"
"95","ἵνα","FALSE"
"96","μὴ","FALSE"
"97","ἐξισωθῶσι","FALSE"
"98","Μωσεῖ","FALSE"
"99","·","TRUE"
"100","ἀλλ","FALSE"
"101","ὡς","FALSE"
"102","γνωσθῆναι","FALSE"
"103","ὅτι","FALSE"
"104","μετειλήφασι","FALSE"
"105",",","TRUE"
"106","καὶ","FALSE"
"107","πάντες","FALSE"
"108","ἅμα","FALSE"
"109","προφητεύουσιν","FALSE"
"110",".","TRUE"
"111","Ἒν","FALSE"
"112","γὰρ","FALSE"
"113","ἐν","FALSE"
"114","Χριστῷ","FALSE"
"115","τὸ","FALSE"
"116","Πνεῦμα","FALSE"
"117",",","TRUE"
"118","καὶ","FALSE"
"119","μία","FALSE"
"120","διὰ","FALSE"
"121","πάντων","FALSE"
"122","ἡ","FALSE"
"123","ἐνέργεια","FALSE"
"124",".","TRUE"
"125","Καὶ","FALSE"
"126","ὁ","FALSE"
"127","λαὸς","FALSE"
"128","οὐκ","FALSE"
"129","ἐξῇρεν","FALSE"
"130",",","TRUE"
"131","ἕως","FALSE"
"132","ἐκαθοχίσθη","FALSE"
"133","Μοροάμ","FALSE"
"134",".","TRUE"
"135","Ἔμεινε","FALSE"
"136","δὲ","FALSE"
"137","ἡ","FALSE"
"138","σκηνὴ","FALSE"
"139","ἑπτὰ","FALSE"
"140","ἡμέρας","FALSE"
"141","ἐπὶ","FALSE"
"142","τὸν","FALSE"
"143","τόπον","FALSE"
"144","εἰς","FALSE"
"145","τιμὴν","FALSE"
"146","Μαρίας","FALSE"
"147",",","TRUE"
"148","ἵνα","FALSE"
"149","μὴ","FALSE"
"150","τοιαύτη","FALSE"
"151","οὗσα","FALSE"
"152","ἀκολουθῇ","FALSE"
"153",".","TRUE"
"154","Ἀπόστειλον","FALSE"
"155","σεαυτῷ","FALSE"
"156","ἄνδρας","FALSE"
"157",",","TRUE"
"158","καὶ","FALSE"
"159","τὰ","FALSE"
"160","ἑξῆς","FALSE"
"161",".","TRUE"
"162","Ἀποσταλῆναι","FALSE"
"163","κελεύει","FALSE"
"164","τινὰς","FALSE"
"165",",","TRUE"
"166","δεικνὺς","FALSE"
"167","ὅτι","FALSE"
"168","πλησιάζουσι","FALSE"
"169","μὲν","FALSE"
"170","τῇ","FALSE"
"171","Παλαιστίνῃ","FALSE"
"172",".","TRUE"
"173","τῆς","FALSE"
"174","Αιγύπτου","FALSE"
"175","τὸ","FALSE"
"176","τοῖς","FALSE"
"177","Ἑβραίοις","FALSE"
"178","ἑτοιμότερον","FALSE"
"179","παραστήσας","FALSE"
"180","·","TRUE"
"181","καὶ","FALSE"
"182","τὸ","FALSE"
"183","ἄπιστον","FALSE"
"184","ἐξελέγξας","FALSE"
"185",",","TRUE"
"186","τάφον","FALSE"
"187","μὲν","FALSE"
"188","τὴν","FALSE"
"189","ἔρημον","FALSE"
"190","ἀπονέμει","FALSE"
"191",",","TRUE"
"192","οἷς","FALSE"
"193","ὁ","FALSE"
"194","νοῦς","FALSE"
"195","ἀπέμεινε","FALSE"
"196","σκληρός","FALSE"
"197","·","TRUE"
"198","θάνατος","FALSE"
"199","γὰρ","FALSE"
"200","ἀσεβῶν","FALSE"
"201",",","TRUE"
"202","τῆς","FALSE"
"203","ἐν","FALSE"
"204","τῷ","FALSE"
"205","ζῇν","FALSE"
"206","πλάνης","FALSE"
"207","αἱρετώτερος","FALSE"
"208",".","TRUE"
"209","Καὶ","FALSE"
"210","ἐπωνόμασε","FALSE"
"211","Μωϋσῆς","FALSE"
"212","τὸν","FALSE"
"213","Αὐσὴ","FALSE"
"214","υἱὸν","FALSE"
"215","Ναυὴ","FALSE"
"216",",","TRUE"
"217","Ἰησοῦν","FALSE"
"218",".","TRUE"
"219","Ἐπισημαντέον","FALSE"
"220","ὅτι","FALSE"
"221","ὁ","FALSE"
"222","τοῦ","FALSE"
"223","Ναυὴ","FALSE"
"224","υἱὸς","FALSE"
"225","τύπος","FALSE"
"226","γέγονε","FALSE"
"227","τοῦ","FALSE"
"228","Χριστοῦ","FALSE"
"229",",","TRUE"
"230","ὃς","FALSE"
"231","τὸν","FALSE"
"232","οἴκτιστον","FALSE"
"233","λαὸν","FALSE"
"234","πλανώμενον","FALSE"
"235","ἐλευθερώσας","FALSE"
"236",",","TRUE"
"237","εἰς","FALSE"
"238","οὐρανὸν","FALSE"
"239","ἀνήγαγεν","FALSE"
"240","·","TRUE"
"241","οὐκ","FALSE"
"242","εἰς","FALSE"
"243","γῆν","FALSE"
"244","ἐσθίουσαν","FALSE"
"245","τοὺς","FALSE"
"246","ἐνοικοῦντας","FALSE"
"247",".","TRUE"
"248","Ἦ","FALSE"
"249","μὴν","FALSE"
"250","οὐκ","FALSE"
"251","ὄψονται","FALSE"
"252","τὴν","FALSE"
"253","γῆν","FALSE"
"254",",","TRUE"
"255","ἣν","FALSE"
"256","ὤμοσα","FALSE"
"257","τοῖς","FALSE"
"258","πατράσιν","FALSE"
"259","αὐτῶν","FALSE"
"260",".","TRUE"
"261","Παρατηρητέον","FALSE"
"262","ὅτι","FALSE"
"263","τῶν","FALSE"
"264","ἐκ","FALSE"
"265","τῆς","FALSE"
"266","γῆς","FALSE"
"267","Αἰγύπτου","FALSE"
"268","ἐξελθόντων","FALSE"
"269","εἰσῆλθον","FALSE"
"270","εἰς","FALSE"
"271","τὴν","FALSE"
"272","γῆν","FALSE"
"273","τῆς","FALSE"
"274","ἐπαγγελίας","FALSE"
"275","τινές","FALSE"
"276","·","TRUE"
"277","οὐδὲ","FALSE"
"278","γὰρ","FALSE"
"279","ὁ","FALSE"
"280","Θεὸς","FALSE"
"281","τοῦτο","FALSE"
"282","ἀπηγόρευσεν","FALSE"
"283","·","TRUE"
"284","ἀλλὰ","FALSE"
"285","μόνους","FALSE"
"286","τοὺς","FALSE"
"287","εἰκοστοέτεις","FALSE"
"288","καὶ","FALSE"
"289","ἐπάνω","FALSE"
"290","τῶν","FALSE"
"291","ἐξελθόντων","FALSE"
"292","ἐκ","FALSE"
"293","γῆς","FALSE"
"294","Αἰγύπτου","FALSE"
"295","μοσχοποιήσαντας","FALSE"
"296","ἀνεῖλεν","FALSE"
"297","ἐν","FALSE"
"298","τῇ","FALSE"
"299","ἐρήμῳ","FALSE"
"300","·","TRUE"
"301","φειδόμενος","FALSE"
"302","συγγενοῦς","FALSE"
"303","τῆς","FALSE"
"304","νεότητος","FALSE"
"305","αὐτοῖς","FALSE"
"306",",","TRUE"
"307","οἶς","FALSE"
"308","ὁ","FALSE"
"309","τῆς","FALSE"
"310","ζωῆς","FALSE"
"311","χρόνος","FALSE"
"312","οὕπω","FALSE"
"313","εἰκοστοέτης","FALSE"
"314","ἦν","FALSE"
"315",".","TRUE"
"316","καὶ","FALSE"
"317","πολλῷ","FALSE"
"318","μᾶλλον","FALSE"
"319","τοῖς","FALSE"
"320","βρέφεσι","FALSE"
"321",",","TRUE"
"322","καὶ","FALSE"
"323","παιδίοις","FALSE"
"324",",","TRUE"
"325","ἔως","FALSE"
"326","τῆς","FALSE"
"327","ἐφήβου","FALSE"
"328","ἡλικίας","FALSE"
"329",".","TRUE"
"330","Τοῦ","FALSE"
"331","αὐτοῦ","FALSE"
"332",".","TRUE"
"333","Τοῦτο","FALSE"
"334","τύπος","FALSE"
"335","τῆς","FALSE"
"336","ἀληθείας","FALSE"
"337",".","TRUE"
"338","Ἐὰν","FALSE"
"339","γὰρ","FALSE"
"340","μὴ","FALSE"
"341","στραφῆτε","FALSE"
"342","καὶ","FALSE"
"343","γένησθε","FALSE"
"344","ὡς","FALSE"
"345","τὰ","FALSE"
"346","παιδία","FALSE"
"347",",","TRUE"
"348","οὐ","FALSE"
"349","μὴ","FALSE"
"350","εἰσἐλθητε","FALSE"
"351","εἰς","FALSE"
"352","τὴν","FALSE"
"353","βασιλείαν","FALSE"
"354",".","TRUE"
"355","Ἀνέλεσθε","FALSE"
"356","τὰ","FALSE"
"357","πυρεῖα","FALSE"
"358","τὰ","FALSE"
"359","χαλκᾶ","FALSE"
"360",".","TRUE"
"361","Ὥσπερ","FALSE"
"362","ὁ","FALSE"
"363","χαλκοῦς","FALSE"
"364","ὄφις","FALSE"
"365","σημεῖον","FALSE"
"366","τῆς","FALSE"
"367","ἀπιστίας","FALSE"
"368","αὐτῶν","FALSE"
"369",",","TRUE"
"370","οὕτω","FALSE"
"371","καὶ","FALSE"
"372","τὰ","FALSE"
"373","τυρεῖα","FALSE"
"374","τῶν","FALSE"
"375","περὶ","FALSE"
"376","Κορὲ","FALSE"
"377","καὶ","FALSE"
"378","Δαθὰν","FALSE"
"379","καὶ","FALSE"
"380","Ἀβειρὼν","FALSE"
"381","περίθεμα","FALSE"
"382","ὄντα","FALSE"
"383","τῷ","FALSE"
"384","θυσιαστηρίῳ","FALSE"
"385",".","TRUE"
"386","Καὶ","FALSE"
"387","τοῖς","FALSE"
"388","υἱοῖς","FALSE"
"389","Λευῒ","FALSE"
"390","ἰδοὺ","FALSE"
"391","δέδωκα","FALSE"
"392","πᾶν","FALSE"
"393","ἐπιδέκατον","FALSE"
"394","ἐν","FALSE"
"395","Ἰσραήλ","FALSE"
"396",".","TRUE"
"397","Εἰκότως","FALSE"
"398","ἀπονενέμηνται","FALSE"
"399","τοῖς","FALSE"
"400","ἱερεῦσιν","FALSE"
"401","αἱ","FALSE"
"402","ἀπαρχαὶ","FALSE"
"403",",","TRUE"
"404","ἐπείπερ","FALSE"
"405","οὐ","FALSE"
"406","κληρονομεῖ","FALSE"
"407","ἡ","FALSE"
"408","Λευῒ","FALSE"
"409","φυλὴ","FALSE"
"410",",","TRUE"
"411","οὐδὲ","FALSE"
