"ID","TOKEN","IS_PUNCT"
"1","Θησεύς","FALSE"
"2","ὥσπερ","FALSE"
"3","ἐν","FALSE"
"4","ταῖς","FALSE"
"5","γεωγραφίαις","FALSE"
"6",",","TRUE"
"7","ὦ","FALSE"
"8","Σόσσιε","FALSE"
"9","Σενεκίων","FALSE"
"10",",","TRUE"
"11","οἱ","FALSE"
"12","ἱστορικοὶ","FALSE"
"13","τὰ","FALSE"
"14","διαφεύγοντα","FALSE"
"15","τὴν","FALSE"
"16","γνῶσιν","FALSE"
"17","αὐτῶν","FALSE"
"18","τοῖς","FALSE"
"19","ἐσχάτοις","FALSE"
"20","μέρεσι","FALSE"
"21","τῶν","FALSE"
"22","πινάκων","FALSE"
"23","πιεζοῦντες","FALSE"
"24",",","TRUE"
"25","αἰτίας","FALSE"
"26","παραγράφουσιν","FALSE"
"27","ὅτι","FALSE"
"28","τὰ","FALSE"
"29","δʼ","FALSE"
"30","ἐπέκεινα","FALSE"
"31","θῖνες","FALSE"
"32","ἄνυδροι","FALSE"
"33","καὶ","FALSE"
"34","θηριώδεις","FALSE"
"35","ἢ","FALSE"
"36","πηλὸς","FALSE"
"37","ἀϊδνὴς","FALSE"
"38","ἢ","FALSE"
"39","σκυθικὸν","FALSE"
"40","κρύος","FALSE"
"41","ἢ","FALSE"
"42","πέλαγος","FALSE"
"43","πεπηγός","FALSE"
"44",",","TRUE"
"45","οὕτως","FALSE"
"46","ἐμοὶ","FALSE"
"47","περὶ","FALSE"
"48","τὴν","FALSE"
"49","τῶν","FALSE"
"50","βίων","FALSE"
"51","τῶν","FALSE"
"52","παραλλήλων","FALSE"
"53","γραφήν","FALSE"
"54",",","TRUE"
"55","τὸν","FALSE"
"56","ἐφικτὸν","FALSE"
"57","εἰκότι","FALSE"
"58","λόγῳ","FALSE"
"59","καὶ","FALSE"
"60","βάσιμον","FALSE"
"61","ἱστορίᾳ","FALSE"
"62","πραγμάτων","FALSE"
"63","ἐχομένῃ","FALSE"
"64","χρόνον","FALSE"
"65","διελθόντι","FALSE"
"66",",","TRUE"
"67","περὶ","FALSE"
"68","τῶν","FALSE"
"69","ἀνωτέρω","FALSE"
"70","καλῶς","FALSE"
"71","εἶχεν","FALSE"
"72","εἰπεῖν","FALSE"
"73","·","TRUE"
"74","τὰ","FALSE"
"75","δʼ","FALSE"
"76","ἐπέκεινα","FALSE"
"77","τερατώδη","FALSE"
"78","καὶ","FALSE"
"79","τραγικὰ","FALSE"
"80","ποιηταὶ","FALSE"
"81","καὶ","FALSE"
"82","μυθογράφοι","FALSE"
"83","νέμονται","FALSE"
"84",",","TRUE"
"85","καὶ","FALSE"
"86","οὐκέτʼ","FALSE"
"87","ἔχει","FALSE"
"88","πίστιν","FALSE"
"89","οὐδὲ","FALSE"
"90","σαφήνειαν","FALSE"
"91",".","TRUE"
"92","ἐπεὶ","FALSE"
"93","δὲ","FALSE"
"94","τὸν","FALSE"
"95","περὶ","FALSE"
"96","Λυκούργου","FALSE"
"97","τοῦ","FALSE"
"98","νομοθέτου","FALSE"
"99","καὶ","FALSE"
"100","Νομᾶ","FALSE"
"101","τοῦ","FALSE"
"102","βασιλέως","FALSE"
"103","λόγον","FALSE"
"104","ἐκδόντες","FALSE"
"105",",","TRUE"
"106","ἐδοκοῦμεν","FALSE"
"107","οὐκ","FALSE"
"108","ἂν","FALSE"
"109","ἀλόγως","FALSE"
"110","τῷ","FALSE"
"111","Ῥωμύλῳ","FALSE"
"112","προσαναβῆναι","FALSE"
"113",",","TRUE"
"114","πλησίον","FALSE"
"115","τῶν","FALSE"
"116","χρόνων","FALSE"
"117","αὐτοῦ","FALSE"
"118","τῇ","FALSE"
"119","ἱστορίᾳ","FALSE"
"120","γεγονότες","FALSE"
"121",",","TRUE"
"122","σκοποῦντι","FALSE"
"123","δέ","FALSE"
"124","μοι","FALSE"
"125","τοιῷδε","FALSE"
"126","φωτί","FALSE"
"127","κατʼ","FALSE"
"128","Αἰσχύλον","FALSE"
"129","τίς","FALSE"
"130","ξυμβήσεται","FALSE"
"131",";","TRUE"
"132","τίνʼ","FALSE"
"133","ἀντιτάξω","FALSE"
"134","τῷδε","FALSE"
"135",";","TRUE"
"136","τίς","FALSE"
"137","φερέγγυος","FALSE"
"138",";","TRUE"
"139","ἐφαίνετο","FALSE"
"140","τὸν","FALSE"
"141","τῶν","FALSE"
"142","καλῶν","FALSE"
"143","καὶ","FALSE"
"144","ἀοιδίμων","FALSE"
"145","οἰκιστὴν","FALSE"
"146","Ἀθηνῶν","FALSE"
"147","ἀντιστῆσαι","FALSE"
"148","καὶ","FALSE"
"149","παραβαλεῖν","FALSE"
"150","τῷ","FALSE"
"151","πατρὶ","FALSE"
"152","τῆς","FALSE"
"153","ἀνικήτου","FALSE"
"154","καὶ","FALSE"
"155","μεγαλοδόξου","FALSE"
"156","Ῥώμης","FALSE"
"157",",","TRUE"
"158","εἴη","FALSE"
"159","μὲν","FALSE"
"160","οὖν","FALSE"
"161","ἡμῖν","FALSE"
"162","ἐκκαθαιρόμενον","FALSE"
"163","λόγῳ","FALSE"
"164","τὸ","FALSE"
"165","μυθῶδες","FALSE"
"166","ὑπακοῦσαι","FALSE"
"167","καὶ","FALSE"
"168","λαβεῖν","FALSE"
"169","ἱστορίας","FALSE"
"170","ὄψιν","FALSE"
"171",",","TRUE"
"172","ὅπου","FALSE"
"173","δʼ","FALSE"
"174","ἂν","FALSE"
"175","αὐθαδῶς","FALSE"
"176","τοῦ","FALSE"
"177","πιθανοῦ","FALSE"
"178","περιφρονῇ","FALSE"
"179","καὶ","FALSE"
"180","μὴ","FALSE"
"181","δέχηται","FALSE"
"182","τὴν","FALSE"
"183","πρὸς","FALSE"
"184","τὸ","FALSE"
"185","εἰκὸς","FALSE"
"186","μῖξιν","FALSE"
"187",",","TRUE"
"188","εὐγνωμόνων","FALSE"
"189","ἀκροατῶν","FALSE"
"190","δεησόμεθα","FALSE"
"191","καὶ","FALSE"
"192","πρᾴως","FALSE"
"193","τὴν","FALSE"
"194","ἀρχαιολογίαν","FALSE"
"195","προσδεχομένων","FALSE"
"196",".","TRUE"
"197","ἐδόκει","FALSE"
"198","δʼ","FALSE"
"199","οὖν","FALSE"
