"ID","TOKEN","IS_STOP"
"1","Θησεύς","FALSE"
"2","ὥσπερ","FALSE"
"3","ἐν","TRUE"
"4","ταῖς","TRUE"
"5","γεωγραφίαις","FALSE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","Σόσσιε","FALSE"
"9","Σενεκίων","FALSE"
"10",",","FALSE"
"11","οἱ","TRUE"
"12","ἱστορικοὶ","FALSE"
"13","τὰ","TRUE"
"14","διαφεύγοντα","FALSE"
"15","τὴν","TRUE"
"16","γνῶσιν","FALSE"
"17","αὐτῶν","TRUE"
"18","τοῖς","TRUE"
"19","ἐσχάτοις","FALSE"
"20","μέρεσι","FALSE"
"21","τῶν","TRUE"
"22","πινάκων","FALSE"
"23","πιεζοῦντες","FALSE"
"24",",","FALSE"
"25","αἰτίας","FALSE"
"26","παραγράφουσιν","FALSE"
"27","ὅτι","TRUE"
"28","τὰ","TRUE"
"29","δʼ","FALSE"
"30","ἐπέκεινα","FALSE"
"31","θῖνες","FALSE"
"32","ἄνυδροι","FALSE"
"33","καὶ","TRUE"
"34","θηριώδεις","FALSE"
"35","ἢ","TRUE"
"36","πηλὸς","FALSE"
"37","ἀϊδνὴς","FALSE"
"38","ἢ","TRUE"
"39","σκυθικὸν","FALSE"
"40","κρύος","FALSE"
"41","ἢ","TRUE"
"42","πέλαγος","FALSE"
"43","πεπηγός","FALSE"
"44",",","FALSE"
"45","οὕτως","TRUE"
"46","ἐμοὶ","TRUE"
"47","περὶ","TRUE"
"48","τὴν","TRUE"
"49","τῶν","TRUE"
"50","βίων","FALSE"
"51","τῶν","TRUE"
"52","παραλλήλων","FALSE"
"53","γραφήν","FALSE"
"54",",","FALSE"
"55","τὸν","TRUE"
"56","ἐφικτὸν","FALSE"
"57","εἰκότι","FALSE"
"58","λόγῳ","FALSE"
"59","καὶ","TRUE"
"60","βάσιμον","FALSE"
"61","ἱστορίᾳ","FALSE"
"62","πραγμάτων","FALSE"
"63","ἐχομένῃ","FALSE"
"64","χρόνον","FALSE"
"65","διελθόντι","FALSE"
"66",",","FALSE"
"67","περὶ","TRUE"
"68","τῶν","TRUE"
"69","ἀνωτέρω","FALSE"
"70","καλῶς","FALSE"
"71","εἶχεν","FALSE"
"72","εἰπεῖν","FALSE"
"73","·","FALSE"
"74","τὰ","TRUE"
"75","δʼ","FALSE"
"76","ἐπέκεινα","FALSE"
"77","τερατώδη","FALSE"
"78","καὶ","TRUE"
"79","τραγικὰ","FALSE"
"80","ποιηταὶ","FALSE"
"81","καὶ","TRUE"
"82","μυθογράφοι","FALSE"
"83","νέμονται","FALSE"
"84",",","FALSE"
"85","καὶ","TRUE"
"86","οὐκέτʼ","FALSE"
"87","ἔχει","FALSE"
"88","πίστιν","FALSE"
"89","οὐδὲ","TRUE"
"90","σαφήνειαν","FALSE"
"91",".","FALSE"
"92","ἐπεὶ","FALSE"
"93","δὲ","TRUE"
"94","τὸν","TRUE"
"95","περὶ","TRUE"
"96","Λυκούργου","FALSE"
"97","τοῦ","TRUE"
"98","νομοθέτου","FALSE"
"99","καὶ","TRUE"
"100","Νομᾶ","FALSE"
"101","τοῦ","TRUE"
"102","βασιλέως","FALSE"
"103","λόγον","FALSE"
"104","ἐκδόντες","FALSE"
"105",",","FALSE"
"106","ἐδοκοῦμεν","FALSE"
"107","οὐκ","TRUE"
"108","ἂν","TRUE"
"109","ἀλόγως","FALSE"
"110","τῷ","TRUE"
"111","Ῥωμύλῳ","FALSE"
"112","προσαναβῆναι","FALSE"
"113",",","FALSE"
"114","πλησίον","FALSE"
"115","τῶν","TRUE"
"116","χρόνων","FALSE"
"117","αὐτοῦ","TRUE"
"118","τῇ","TRUE"
"119","ἱστορίᾳ","FALSE"
"120","γεγονότες","FALSE"
"121",",","FALSE"
"122","σκοποῦντι","FALSE"
"123","δέ","TRUE"
"124","μοι","TRUE"
"125","τοιῷδε","FALSE"
"126","φωτί","FALSE"
"127","κατʼ","FALSE"
"128","Αἰσχύλον","FALSE"
"129","τίς","TRUE"
"130","ξυμβήσεται","FALSE"
"131",";","FALSE"
"132","τίνʼ","FALSE"
"133","ἀντιτάξω","FALSE"
"134","τῷδε","TRUE"
"135",";","FALSE"
"136","τίς","TRUE"
"137","φερέγγυος","FALSE"
"138",";","FALSE"
"139","ἐφαίνετο","FALSE"
"140","τὸν","TRUE"
"141","τῶν","TRUE"
"142","καλῶν","FALSE"
"143","καὶ","TRUE"
"144","ἀοιδίμων","FALSE"
"145","οἰκιστὴν","FALSE"
"146","Ἀθηνῶν","FALSE"
"147","ἀντιστῆσαι","FALSE"
"148","καὶ","TRUE"
"149","παραβαλεῖν","FALSE"
"150","τῷ","TRUE"
"151","πατρὶ","FALSE"
"152","τῆς","TRUE"
"153","ἀνικήτου","FALSE"
"154","καὶ","TRUE"
"155","μεγαλοδόξου","FALSE"
"156","Ῥώμης","FALSE"
"157",",","FALSE"
"158","εἴη","TRUE"
"159","μὲν","TRUE"
"160","οὖν","TRUE"
"161","ἡμῖν","TRUE"
"162","ἐκκαθαιρόμενον","FALSE"
"163","λόγῳ","FALSE"
"164","τὸ","TRUE"
"165","μυθῶδες","FALSE"
"166","ὑπακοῦσαι","FALSE"
"167","καὶ","TRUE"
"168","λαβεῖν","FALSE"
"169","ἱστορίας","FALSE"
"170","ὄψιν","FALSE"
"171",",","FALSE"
"172","ὅπου","FALSE"
"173","δʼ","FALSE"
"174","ἂν","TRUE"
"175","αὐθαδῶς","FALSE"
"176","τοῦ","TRUE"
"177","πιθανοῦ","FALSE"
"178","περιφρονῇ","FALSE"
"179","καὶ","TRUE"
"180","μὴ","TRUE"
"181","δέχηται","FALSE"
"182","τὴν","TRUE"
"183","πρὸς","TRUE"
"184","τὸ","TRUE"
"185","εἰκὸς","FALSE"
"186","μῖξιν","FALSE"
"187",",","FALSE"
"188","εὐγνωμόνων","FALSE"
"189","ἀκροατῶν","FALSE"
"190","δεησόμεθα","FALSE"
"191","καὶ","TRUE"
"192","πρᾴως","FALSE"
"193","τὴν","TRUE"
"194","ἀρχαιολογίαν","FALSE"
"195","προσδεχομένων","FALSE"
"196",".","FALSE"
"197","ἐδόκει","FALSE"
"198","δʼ","FALSE"
"199","οὖν","TRUE"
