"ID","TOKEN","IS_PUNCT"
"1","ΤΟΥ","FALSE"
"2","ΑΥΤΟΥ","FALSE"
"3","ΚΑΤΑ","FALSE"
"4","ΑΡΕΙΑΝΩΝ","FALSE"
"5","ΛΟΓΟΣ","FALSE"
"6","ΤΡΙΤΟΣ","FALSE"
"7",".","TRUE"
"8","ΟΙ","FALSE"
"9","Ἀρειομανῖται","FALSE"
"10",",","TRUE"
"11","ὡς","FALSE"
"12","ἔοικε","FALSE"
"13",",","TRUE"
"14","κρίναντες","FALSE"
"15","ἅπαξ","FALSE"
"16","ἀποστάται","FALSE"
"17","γενέσθαι","FALSE"
"18","καὶ","FALSE"
"19","παραβάται","FALSE"
"20","τῆς","FALSE"
"21","ἀληθείας","FALSE"
"22",",","TRUE"
"23","φιλονεικοῦσιν","FALSE"
"24","εἰς","FALSE"
"25","ἑαυτοὺς","FALSE"
"26","ἑλκῦσαι","FALSE"
"27","τὸ","FALSE"
"28","γεγραμμένον","FALSE"
"29",",","TRUE"
"30","ὅταν","FALSE"
"31","ἔλθῃ","FALSE"
"32","ἀσεβὴς","FALSE"
"33","εἰς","FALSE"
"34","βάθος","FALSE"
"35","κακῶν","FALSE"
"36",",","TRUE"
"37","καταφρονεῖ","FALSE"
"38","·","TRUE"
"39","οὔτε","FALSE"
"40","γὰρ","FALSE"
"41","ἐλεγχόμενοι","FALSE"
"42","παύονται","FALSE"
"43",",","TRUE"
"44","οὔτε","FALSE"
"45","ἀποροῦντες","FALSE"
"46","ἐντρέπονται","FALSE"
"47","·","TRUE"
"48","ἀλλʼ","FALSE"
"49","ὡς","FALSE"
"50","πόρνης","FALSE"
"51","ὄψις","FALSE"
"52",",","TRUE"
"53","ἀπηναισχύνθησαν","FALSE"
"54","πρὸς","FALSE"
"55","πάντας","FALSE"
"56","ἐν","FALSE"
"57","ταῖς","FALSE"
"58","ἀσεβείαις","FALSE"
"59",".","TRUE"
"60","Καὶ","FALSE"
"61","γὰρ","FALSE"
"62","ὧν","FALSE"
"63","προεφασίζοντο","FALSE"
"64","ῥητῶν","FALSE"
"65",",","TRUE"
"66","τοῦ","FALSE"
"67","Κύριος","FALSE"
"68","ἔκτισέ","FALSE"
"69","με","FALSE"
"70",",","TRUE"
"71","καὶ","FALSE"
"72","τοῦ","FALSE"
"73","κρείττων","FALSE"
"74","γενόμενος","FALSE"
"75","τῶν","FALSE"
"76","ἀγγέλων","FALSE"
"77",",","TRUE"
"78","καὶ","FALSE"
"79","τοῦ","FALSE"
"80","πρωτότοκος","FALSE"
"81",",","TRUE"
"82","καὶ","FALSE"
"83","τοῦ","FALSE"
"84","πιστὸν","FALSE"
"85","ὄντα","FALSE"
"86","τῷ","FALSE"
"87","ποιήσαντι","FALSE"
"88","αὐτὸν","FALSE"
"89",",","TRUE"
"90","ὀρθὴν","FALSE"
"91","ἐχόντων","FALSE"
"92","τὴν","FALSE"
"93","διάνοιαν","FALSE"
"94",",","TRUE"
"95","καὶ","FALSE"
"96","δεικνύντων","FALSE"
"97","τὴν","FALSE"
"98","εἰς","FALSE"
"99","Χριστὸν","FALSE"
"100","εὐσέβειαν","FALSE"
"101",",","TRUE"
"102","οὐκ","FALSE"
"103","οἶδʼ","FALSE"
"104","ὅπως","FALSE"
"105","πάλιν","FALSE"
"106","αὐτοὶ","FALSE"
"107","ὡς","FALSE"
"108","περιχυθέντες","FALSE"
"109","τὸν","FALSE"
"110","τοῦ","FALSE"
"111","ὄφεως","FALSE"
"112","ἰὸν","FALSE"
"113",",","TRUE"
"114","καὶ","FALSE"
"115","μὴ","FALSE"
"116","βλέποντες","FALSE"
"117","ἃ","FALSE"
"118","δεῖ","FALSE"
"119","βλέπειν","FALSE"
"120",",","TRUE"
"121","μηδὲ","FALSE"
"122","νοοῦντες","FALSE"
"123","ἃ","FALSE"
"124","ἀναγινώσκουσιν","FALSE"
"125",",","TRUE"
"126","ὥσπερ","FALSE"
"127","ἐκ","FALSE"
"128","βάθους","FALSE"
"129","τῆς","FALSE"
"130","ἀσεβοῦς","FALSE"
"131","αὐτῶν","FALSE"
"132","καρδίας","FALSE"
"133","ἐρευγόμενοι","FALSE"
"134",",","TRUE"
"135","ἤρξατο","FALSE"
"136","λοιπὸν","FALSE"
"137","καὶ","FALSE"
"138","διασύρειν","FALSE"
"139","τὸ","FALSE"
