"ID","TOKEN","IS_PUNCT"
"1","ΣΩ","FALSE"
"2",".","TRUE"
"3","εἷς","FALSE"
"4",",","TRUE"
"5","δύο","FALSE"
"6",",","TRUE"
"7","τρεῖς","FALSE"
"8","·","TRUE"
"9","ὁ","FALSE"
"10","δὲ","FALSE"
"11","δὴ","FALSE"
"12","τέταρτος","FALSE"
"13","ἡμῖν","FALSE"
"14",",","TRUE"
"15","ὦ","FALSE"
"16","φίλε","FALSE"
"17","Τίμαιε","FALSE"
"18",",","TRUE"
"19","ποῦ","FALSE"
"20","τῶν","FALSE"
"21","χθὲς","FALSE"
"22","μὲν","FALSE"
"23","δαιτυμόνων","FALSE"
"24",",","TRUE"
"25","τὰ","FALSE"
"26","νῦν","FALSE"
"27","δὲ","FALSE"
"28","ἑστιατόρων","FALSE"
"29",";","TRUE"
"30","ΤΙ","FALSE"
"31",".","TRUE"
"32","ἀσθένειά","FALSE"
"33","τις","FALSE"
"34","αὐτῷ","FALSE"
"35","συνέπεσεν","FALSE"
"36",",","TRUE"
"37","ὦ","FALSE"
"38","Σώκρατες","FALSE"
"39","·","TRUE"
"40","οὐ","FALSE"
"41","γὰρ","FALSE"
"42","ἂν","FALSE"
"43","ἑκὼν","FALSE"
"44","τῆσδε","FALSE"
"45","ἀπελείπετο","FALSE"
"46","τῆς","FALSE"
"47","συνουσίας","FALSE"
"48",".","TRUE"
"49","ΣΩ","FALSE"
"50",".","TRUE"
"51","οὐκοῦν","FALSE"
"52","σὸν","FALSE"
"53","τῶνδέ","FALSE"
"54","τε","FALSE"
"55","ἔργον","FALSE"
"56","καὶ","FALSE"
"57","τὸ","FALSE"
"58","ὑπὲρ","FALSE"
"59","τοῦ","FALSE"
"60","ἀπόντος","FALSE"
"61","ἀναπληροῦν","FALSE"
"62","μέρος","FALSE"
"63",";","TRUE"
"64","ΤΙ","FALSE"
"65",".","TRUE"
"66","πάνυ","FALSE"
"67","μὲν","FALSE"
"68","οὖν","FALSE"
"69",",","TRUE"
"70","καὶ","FALSE"
"71","κατὰ","FALSE"
"72","δύναμίν","FALSE"
"73","γε","FALSE"
"74","οὐδὲν","FALSE"
"75","ἐλλείψομεν","FALSE"
"76","·","TRUE"
"77","οὐδὲ","FALSE"
"78","γὰρ","FALSE"
"79","ἂν","FALSE"
"80","εἴη","FALSE"
"81","δίκαιον","FALSE"
"82",",","TRUE"
"83","χθὲς","FALSE"
"84","ὑπὸ","FALSE"
"85","σοῦ","FALSE"
"86","ξενισθέντας","FALSE"
"87","οἷς","FALSE"
"88","ἦν","FALSE"
"89","πρέπον","FALSE"
"90","ξενίοις","FALSE"
"91",",","TRUE"
"92","μὴ","FALSE"
"93","οὐ","FALSE"
"94","προθύμως","FALSE"
"95","σὲ","FALSE"
"96","τοὺς","FALSE"
"97","λοιποὺς","FALSE"
"98","ἡμῶν","FALSE"
"99","ἀνταφεστιᾶν","FALSE"
"100",".","TRUE"
"101","ΣΩ","FALSE"
"102",".","TRUE"
"103","ἆρʼ","FALSE"
"104","οὖν","FALSE"
"105","μέμνησθε","FALSE"
"106","ὅσα","FALSE"
"107","ὑμῖν","FALSE"
"108","καὶ","FALSE"
"109","περὶ","FALSE"
"110","ὧν","FALSE"
"111","ἐπέταξα","FALSE"
"112","εἰπεῖν","FALSE"
"113",";","TRUE"
"114","ΤΙ","FALSE"
"115",".","TRUE"
"116","τὰ","FALSE"
"117","μὲν","FALSE"
"118","μεμνήμεθα","FALSE"
"119",",","TRUE"
"120","ὅσα","FALSE"
"121","δὲ","FALSE"
"122","μή","FALSE"
"123",",","TRUE"
"124","σὺ","FALSE"
"125","παρὼν","FALSE"
"126","ὑπομνήσεις","FALSE"
"127","·","TRUE"
"128","μᾶλλον","FALSE"
"129","δέ","FALSE"
"130",",","TRUE"
"131","εἰ","FALSE"
"132","μή","FALSE"
"133","τί","FALSE"
"134","σοι","FALSE"
"135","χαλεπόν","FALSE"
"136",",","TRUE"
"137","ἐξ","FALSE"
"138","ἀρχῆς","FALSE"
"139","διὰ","FALSE"
"140","βραχέων","FALSE"
"141","πάλιν","FALSE"
"142","ἐπάνελθε","FALSE"
"143","αὐτά","FALSE"
"144",",","TRUE"
"145","ἵνα","FALSE"
"146","βεβαιωθῇ","FALSE"
"147","μᾶλλον","FALSE"
"148","παρʼ","FALSE"
"149","ἡμῖν","FALSE"
"150",".","TRUE"
"151","ΣΩ","FALSE"
"152",".","TRUE"
"153","ταῦτʼ","FALSE"
"154","ἔσται","FALSE"
"155",".","TRUE"
"156","χθές","FALSE"
"157","που","FALSE"
"158","τῶν","FALSE"
"159","ὑπʼ","FALSE"
"160","ἐμοῦ","FALSE"
"161","ῥηθέντων","FALSE"
"162","λόγων","FALSE"
"163","περὶ","FALSE"
"164","πολιτείας","FALSE"
"165","ἦν","FALSE"
"166","τὸ","FALSE"
"167","κεφάλαιον","FALSE"
"168","οἵα","FALSE"
"169","τε","FALSE"
"170","καὶ","FALSE"
"171","ἐξ","FALSE"
"172","οἵων","FALSE"
"173","ἀνδρῶν","FALSE"
"174","ἀρίστη","FALSE"
