"ID","TOKEN","IS_STOP"
"1","ΣΩ","FALSE"
"2",".","FALSE"
"3","εἷς","FALSE"
"4",",","FALSE"
"5","δύο","FALSE"
"6",",","FALSE"
"7","τρεῖς","FALSE"
"8","·","FALSE"
"9","ὁ","TRUE"
"10","δὲ","TRUE"
"11","δὴ","TRUE"
"12","τέταρτος","FALSE"
"13","ἡμῖν","TRUE"
"14",",","FALSE"
"15","ὦ","TRUE"
"16","φίλε","FALSE"
"17","Τίμαιε","FALSE"
"18",",","FALSE"
"19","ποῦ","FALSE"
"20","τῶν","TRUE"
"21","χθὲς","FALSE"
"22","μὲν","TRUE"
"23","δαιτυμόνων","FALSE"
"24",",","FALSE"
"25","τὰ","TRUE"
"26","νῦν","FALSE"
"27","δὲ","TRUE"
"28","ἑστιατόρων","FALSE"
"29",";","FALSE"
"30","ΤΙ","TRUE"
"31",".","FALSE"
"32","ἀσθένειά","FALSE"
"33","τις","TRUE"
"34","αὐτῷ","TRUE"
"35","συνέπεσεν","FALSE"
"36",",","FALSE"
"37","ὦ","TRUE"
"38","Σώκρατες","FALSE"
"39","·","FALSE"
"40","οὐ","TRUE"
"41","γὰρ","TRUE"
"42","ἂν","TRUE"
"43","ἑκὼν","FALSE"
"44","τῆσδε","TRUE"
"45","ἀπελείπετο","FALSE"
"46","τῆς","TRUE"
"47","συνουσίας","FALSE"
"48",".","FALSE"
"49","ΣΩ","FALSE"
"50",".","FALSE"
"51","οὐκοῦν","FALSE"
"52","σὸν","TRUE"
"53","τῶνδέ","TRUE"
"54","τε","TRUE"
"55","ἔργον","FALSE"
"56","καὶ","TRUE"
"57","τὸ","TRUE"
"58","ὑπὲρ","TRUE"
"59","τοῦ","TRUE"
"60","ἀπόντος","FALSE"
"61","ἀναπληροῦν","FALSE"
"62","μέρος","FALSE"
"63",";","FALSE"
"64","ΤΙ","TRUE"
"65",".","FALSE"
"66","πάνυ","FALSE"
"67","μὲν","TRUE"
"68","οὖν","TRUE"
"69",",","FALSE"
"70","καὶ","TRUE"
"71","κατὰ","TRUE"
"72","δύναμίν","FALSE"
"73","γε","TRUE"
"74","οὐδὲν","TRUE"
"75","ἐλλείψομεν","FALSE"
"76","·","FALSE"
"77","οὐδὲ","TRUE"
"78","γὰρ","TRUE"
"79","ἂν","TRUE"
"80","εἴη","TRUE"
"81","δίκαιον","FALSE"
"82",",","FALSE"
"83","χθὲς","FALSE"
"84","ὑπὸ","TRUE"
"85","σοῦ","TRUE"
"86","ξενισθέντας","FALSE"
"87","οἷς","TRUE"
"88","ἦν","TRUE"
"89","πρέπον","FALSE"
"90","ξενίοις","FALSE"
"91",",","FALSE"
"92","μὴ","TRUE"
"93","οὐ","TRUE"
"94","προθύμως","FALSE"
"95","σὲ","TRUE"
"96","τοὺς","TRUE"
"97","λοιποὺς","FALSE"
"98","ἡμῶν","TRUE"
"99","ἀνταφεστιᾶν","FALSE"
"100",".","FALSE"
"101","ΣΩ","FALSE"
"102",".","FALSE"
"103","ἆρʼ","FALSE"
"104","οὖν","TRUE"
"105","μέμνησθε","FALSE"
"106","ὅσα","FALSE"
"107","ὑμῖν","TRUE"
"108","καὶ","TRUE"
"109","περὶ","TRUE"
"110","ὧν","TRUE"
"111","ἐπέταξα","FALSE"
"112","εἰπεῖν","FALSE"
"113",";","FALSE"
"114","ΤΙ","TRUE"
"115",".","FALSE"
"116","τὰ","TRUE"
"117","μὲν","TRUE"
"118","μεμνήμεθα","FALSE"
"119",",","FALSE"
"120","ὅσα","FALSE"
"121","δὲ","TRUE"
"122","μή","TRUE"
"123",",","FALSE"
"124","σὺ","TRUE"
"125","παρὼν","FALSE"
"126","ὑπομνήσεις","FALSE"
"127","·","FALSE"
"128","μᾶλλον","FALSE"
"129","δέ","TRUE"
"130",",","FALSE"
"131","εἰ","TRUE"
"132","μή","TRUE"
"133","τί","TRUE"
"134","σοι","TRUE"
"135","χαλεπόν","FALSE"
"136",",","FALSE"
"137","ἐξ","TRUE"
"138","ἀρχῆς","FALSE"
"139","διὰ","TRUE"
"140","βραχέων","FALSE"
"141","πάλιν","FALSE"
"142","ἐπάνελθε","FALSE"
"143","αὐτά","TRUE"
"144",",","FALSE"
"145","ἵνα","FALSE"
"146","βεβαιωθῇ","FALSE"
"147","μᾶλλον","FALSE"
"148","παρʼ","FALSE"
"149","ἡμῖν","TRUE"
"150",".","FALSE"
"151","ΣΩ","FALSE"
"152",".","FALSE"
"153","ταῦτʼ","FALSE"
"154","ἔσται","TRUE"
"155",".","FALSE"
"156","χθές","FALSE"
"157","που","FALSE"
"158","τῶν","TRUE"
"159","ὑπʼ","FALSE"
"160","ἐμοῦ","TRUE"
"161","ῥηθέντων","FALSE"
"162","λόγων","FALSE"
"163","περὶ","TRUE"
"164","πολιτείας","FALSE"
"165","ἦν","TRUE"
"166","τὸ","TRUE"
"167","κεφάλαιον","FALSE"
"168","οἵα","FALSE"
"169","τε","TRUE"
"170","καὶ","TRUE"
"171","ἐξ","TRUE"
"172","οἵων","FALSE"
"173","ἀνδρῶν","FALSE"
"174","ἀρίστη","FALSE"
"175","κατεφαίνετʼ","FALSE"
"176","ἄν","TRUE"
"177","μοι","TRUE"
"178","γενέσθαι","FALSE"
"179",".","FALSE"
"180","ΤΙ","TRUE"
"181",".","FALSE"
"182","καὶ","TRUE"
"183","μάλα","FALSE"
"184","γε","TRUE"
"185","ἡμῖν","TRUE"
"186",",","FALSE"
"187","ὦ","TRUE"
"188","Σώκρατες","FALSE"
"189",",","FALSE"
"190","ῥηθεῖσα","FALSE"
"191","πᾶσιν","FALSE"
"192","κατὰ","TRUE"
"193","νοῦν","FALSE"
"194",".","FALSE"
"195","ΣΩ","FALSE"
"196",".","FALSE"
"197","ἆρʼ","FALSE"
"198","οὖν","TRUE"
"199","οὐ","TRUE"
"200","τὸ","TRUE"
"201","τῶν","TRUE"
"202","γεωργῶν","FALSE"
"203","ὅσαι","FALSE"
"204","τε","TRUE"
"205","ἄλλαι","TRUE"
"206","τέχναι","FALSE"
"207","πρῶτον","FALSE"
"208","ἐν","TRUE"
"209","αὐτῇ","TRUE"
"210","χωρὶς","FALSE"
"211","διειλόμεθα","FALSE"
"212","ἀπὸ","TRUE"
"213","τοῦ","TRUE"
"214","γένους","FALSE"
"215","τοῦ","TRUE"
"216","τῶν","TRUE"
"217","προπολεμησόντων","FALSE"
"218",";","FALSE"
"219","ΤΙ","TRUE"
"220",".","FALSE"
"221","ναί","FALSE"
"222",".","FALSE"
"223","ΣΩ","FALSE"
"224",".","FALSE"
"225","καὶ","TRUE"
"226","κατὰ","TRUE"
"227","φύσιν","FALSE"
"228","δὴ","TRUE"
"229","δόντες","FALSE"
"230","τὸ","TRUE"
"231","καθʼ","FALSE"
"232","αὑτὸν","TRUE"
"233","ἑκάστῳ","FALSE"
"234","πρόσφορον","FALSE"
"235","ἓν","FALSE"
"236","μόνον","FALSE"
"237","ἐπιτήδευμα","FALSE"
"238",",","FALSE"
"239","μίαν","FALSE"
"240","ἑκάστῳ","FALSE"
"241","τέχνην","FALSE"
"242",",","FALSE"
"243","τούτους","TRUE"
"244","οὓς","TRUE"
"245","πρὸ","FALSE"
"246","πάντων","FALSE"
"247","ἔδει","FALSE"
"248","πολεμεῖν","FALSE"
"249",",","FALSE"
"250","εἴπομεν","FALSE"
"251","ὡς","TRUE"
"252","ἄρʼ","FALSE"
"253","αὐτοὺς","TRUE"
"254","δέοι","FALSE"
"255","φύλακας","FALSE"
"256","εἶναι","TRUE"
"257","μόνον","FALSE"
"258","τῆς","TRUE"
"259","πόλεως","FALSE"
"260",",","FALSE"
"261","εἴτε","FALSE"
"262","τις","TRUE"
"263","ἔξωθεν","FALSE"
"264","ἢ","TRUE"
"265","καὶ","TRUE"
"266","τῶν","TRUE"
"267","ἔνδοθεν","FALSE"
"268","ἴοι","FALSE"
"269","κακουργήσων","FALSE"
"270",",","FALSE"
"271","δικάζοντας","FALSE"
"272","μὲν","TRUE"
"273","πρᾴως","FALSE"
"274","τοῖς","TRUE"
"275","ἀρχομένοις","FALSE"
"276","ὑπʼ","FALSE"
"277","αὐτῶν","TRUE"
"278","καὶ","TRUE"
"279","φύσει","FALSE"
"280","φίλοις","FALSE"
"281","οὖσιν","TRUE"
"282",",","FALSE"
"283","χαλεποὺς","FALSE"
"284","δὲ","TRUE"
"285","ἐν","TRUE"
"286","ταῖς","TRUE"
"287","μάχαις","FALSE"
"288","τοῖς","TRUE"
"289","ἐντυγχάνουσιν","FALSE"
"290","τῶν","TRUE"
"291","ἐχθρῶν","FALSE"
"292","γιγνομένους","FALSE"
"293",".","FALSE"
"294","ΤΙ","TRUE"
"295",".","FALSE"
"296","παντάπασι","FALSE"
"297","μὲν","TRUE"
"298","οὖν","TRUE"
"299",".","FALSE"
"300","ΣΩ","FALSE"
"301",".","FALSE"
"302","φύσιν","FALSE"
"303","γὰρ","TRUE"
"304","οἶμαί","FALSE"
"305","τινα","TRUE"
"306","τῶν","TRUE"
"307","φυλάκων","FALSE"
"308","τῆς","TRUE"
"309","ψυχῆς","FALSE"
"310","ἐλέγομεν","FALSE"
"311","ἅμα","FALSE"
"312","μὲν","TRUE"
"313","θυμοειδῆ","FALSE"
"314",",","FALSE"
"315","ἅμα","FALSE"
"316","δὲ","TRUE"
"317","φιλόσοφον","FALSE"
"318","δεῖν","FALSE"
"319","εἶναι","TRUE"
"320","διαφερόντως","FALSE"
"321",",","FALSE"
"322","ἵνα","FALSE"
"323","πρὸς","TRUE"
"324","ἑκατέρους","FALSE"
"325","δύναιντο","FALSE"
"326","ὀρθῶς","FALSE"
"327","πρᾷοι","FALSE"
"328","καὶ","TRUE"
"329","χαλεποὶ","FALSE"
"330","γίγνεσθαι","FALSE"
"331",".","FALSE"
"332","ΤΙ","TRUE"
"333",".","FALSE"
"334","ναί","FALSE"
"335",".","FALSE"
"336","ΣΩ","FALSE"
"337",".","FALSE"
"338","τί","TRUE"
"339","δὲ","TRUE"
"340","τροφήν","FALSE"
"341",";","FALSE"
"342","ἆρʼ","FALSE"
"343","οὐ","TRUE"
"344","γυμναστικῇ","FALSE"
"345","καὶ","TRUE"
"346","μουσικῇ","FALSE"
"347","μαθήμασίν","FALSE"
"348","τε","TRUE"
"349","ὅσα","FALSE"
"350","προσήκει","FALSE"
"351","τούτοις","TRUE"
"352",",","FALSE"
"353","ἐν","TRUE"
"354","ἅπασι","FALSE"
"355","τεθράφθαι","FALSE"
"356",";","FALSE"
"357","ΤΙ","TRUE"
"358",".","FALSE"
"359","πάνυ","FALSE"
"360","μὲν","TRUE"
"361","οὖν","TRUE"
"362",".","FALSE"
"363","ΣΩ","FALSE"
"364",".","FALSE"
"365","τοὺς","TRUE"
"366","δέ","TRUE"
"367","γε","TRUE"
"368","οὕτω","TRUE"
"369","τραφέντας","FALSE"
"370","ἐλέχθη","FALSE"
"371","που","FALSE"
"372","μήτε","FALSE"
"373","χρυσὸν","FALSE"
"374","μήτε","FALSE"
"375","ἄργυρον","FALSE"
"376","μήτε","FALSE"
"377","ἄλλο","TRUE"
"378","ποτὲ","FALSE"
"379","μηδὲν","FALSE"
"380","κτῆμα","FALSE"
"381","ἑαυτῶν","TRUE"
"382","ἴδιον","FALSE"
"383","νομίζειν","FALSE"
"384","δεῖν","FALSE"
"385",",","FALSE"
"386","ἀλλʼ","FALSE"
"387","ὡς","TRUE"
"388","ἐπικούρους","FALSE"
"389","μισθὸν","FALSE"
"390","λαμβάνοντας","FALSE"
"391","τῆς","TRUE"
"392","φυλακῆς","FALSE"
"393","παρὰ","TRUE"
"394","τῶν","TRUE"
"395","σῳζομένων","FALSE"
"396","ὑπʼ","FALSE"
"397","αὐτῶν","TRUE"
"398",",","FALSE"
"399","ὅσος","FALSE"
"400","σώφροσιν","FALSE"
"401","μέτριος","FALSE"
"402",",","FALSE"
"403","ἀναλίσκειν","FALSE"
"404","τε","TRUE"
"405","δὴ","TRUE"
"406","κοινῇ","FALSE"
"407","καὶ","TRUE"
"408","συνδιαιτωμένους","FALSE"
"409","μετὰ","TRUE"
"410","ἀλλήλων","FALSE"
"411","ζῆν","FALSE"
"412",",","FALSE"
"413","ἐπιμέλειαν","FALSE"
"414","ἔχοντας","FALSE"
"415","ἀρετῆς","FALSE"
"416","διὰ","TRUE"
"417","παντός","FALSE"
"418",",","FALSE"
"419","τῶν","TRUE"
"420","ἄλλων","TRUE"
"421","ἐπιτηδευμάτων","FALSE"
"422","ἄγοντας","FALSE"
"423","σχολήν","FALSE"
"424",".","FALSE"
"425","ΤΙ","TRUE"
"426",".","FALSE"
"427","ἐλέχθη","FALSE"
"428","καὶ","TRUE"
"429","ταῦτα","TRUE"
"430","ταύτῃ","TRUE"
"431",".","FALSE"
"432","ΣΩ","FALSE"
"433",".","FALSE"
"434","καὶ","TRUE"
"435","μὲν","TRUE"
"436","δὴ","TRUE"
"437","καὶ","TRUE"
"438","περὶ","TRUE"
"439","γυναικῶν","FALSE"
"440","ἐπεμνήσθημεν","FALSE"
"441",",","FALSE"
"442","ὡς","TRUE"
"443","τὰς","TRUE"
"444","φύσεις","FALSE"
"445","τοῖς","TRUE"
"446","ἀνδράσιν","FALSE"
"447","παραπλησίας","FALSE"
"448","εἴη","TRUE"
"449","συναρμοστέον","FALSE"
"450",",","FALSE"
"451","καὶ","TRUE"
"452","τὰ","TRUE"
"453","ἐπιτηδεύματα","FALSE"
"454","πάντα","FALSE"
"455","κοινὰ","FALSE"
"456","κατά","TRUE"
"457","τε","TRUE"
"458","πόλεμον","FALSE"
"459","καὶ","TRUE"
"460","κατὰ","TRUE"
"461","τὴν","TRUE"
"462","ἄλλην","TRUE"
"463","δίαιταν","FALSE"
"464","δοτέον","FALSE"
"465","πάσαις","FALSE"
"466",".","FALSE"
"467","ΤΙ","TRUE"
"468",".","FALSE"
"469","ταύτῃ","TRUE"
"470","καὶ","TRUE"
"471","ταῦτα","TRUE"
"472","ἐλέγετο","FALSE"
"473",".","FALSE"
"474","ΣΩ","FALSE"
"475",".","FALSE"
"476","τί","TRUE"
"477","δὲ","TRUE"
"478","δὴ","TRUE"
"479","τὸ","TRUE"
"480","περὶ","TRUE"
"481","τῆς","TRUE"
"482","παιδοποιίας","FALSE"
"483",";","FALSE"
"484","ἢ","TRUE"
"485","τοῦτο","TRUE"
"486","μὲν","TRUE"
"487","διὰ","TRUE"
"488","τὴν","TRUE"
"489","ἀήθειαν","FALSE"
"490","τῶν","TRUE"
"491","λεχθέντων","FALSE"
"492","εὐμνημόνευτον","FALSE"
"493",",","FALSE"
"494","ὅτι","TRUE"
"495","κοινὰ","FALSE"
"496","τὰ","TRUE"
"497","τῶν","TRUE"
"498","γάμων","FALSE"
"499","καὶ","TRUE"
"500","τὰ","TRUE"
"501","τῶν","TRUE"
"502","παίδων","FALSE"
"503","πᾶσιν","FALSE"
"504","ἁπάντων","FALSE"
"505","ἐτίθεμεν","FALSE"
"506",",","FALSE"
"507","μηχανωμένους","FALSE"
"508","ὅπως","FALSE"
"509","μηδείς","FALSE"
"510","ποτε","FALSE"
"511","τὸ","TRUE"
"512","γεγενημένον","FALSE"
"513","αὐτῶν","TRUE"
"514","ἰδίᾳ","FALSE"
"515","γνώσοιτο","FALSE"
"516",",","FALSE"
"517","νομιοῦσιν","FALSE"
"518","δὲ","TRUE"
"519","πάντες","FALSE"
"520","πάντας","FALSE"
"521","αὐτοὺς","TRUE"
"522","ὁμογενεῖς","FALSE"
"523",",","FALSE"
"524","ἀδελφὰς","FALSE"
"525","μὲν","TRUE"
"526","καὶ","TRUE"
"527","ἀδελφοὺς","FALSE"
"528","ὅσοιπερ","FALSE"
"529","ἂν","TRUE"
"530","τῆς","TRUE"
"531","πρεπούσης","FALSE"
"532","ἐντὸς","FALSE"
"533","ἡλικίας","FALSE"
"534","γίγνωνται","FALSE"
"535",",","FALSE"
"536","τοὺς","TRUE"
"537","δʼ","FALSE"
"538","ἔμπροσθεν","FALSE"
"539","καὶ","TRUE"
"540","ἄνωθεν","FALSE"
"541","γονέας","FALSE"
"542","τε","TRUE"
"543","καὶ","TRUE"
"544","γονέων","FALSE"
"545","προγόνους","FALSE"
"546",",","FALSE"
"547","τοὺς","TRUE"
"548","δʼ","FALSE"
"549","εἰς","TRUE"
"550","τὸ","TRUE"
"551","κάτωθεν","FALSE"
"552","ἐκγόνους","FALSE"
"553","παῖδάς","FALSE"
"554","τε","TRUE"
"555","ἐκγόνων","FALSE"
"556",";","FALSE"
"557","ΤΙ","TRUE"
"558",".","FALSE"
"559","ναί","FALSE"
"560",",","FALSE"
"561","καὶ","TRUE"
"562","ταῦτα","TRUE"
"563","εὐμνημόνευτα","FALSE"
"564","ᾗ","TRUE"
"565","λέγεις","FALSE"
"566",".","FALSE"
"567","ΣΩ","FALSE"
"568",".","FALSE"
"569","ὅπως","FALSE"
"570","δὲ","TRUE"
"571","δὴ","TRUE"
"572","κατὰ","TRUE"
"573","δύναμιν","FALSE"
"574","εὐθὺς","FALSE"
"575","γίγνοιντο","FALSE"
"576","ὡς","TRUE"
"577","ἄριστοι","FALSE"
"578","τὰς","TRUE"
"579","φύσεις","FALSE"
"580",",","FALSE"
"581","ἆρʼ","FALSE"
"582","οὐ","TRUE"
"583","μεμνήμεθα","FALSE"
"584","ὡς","TRUE"
"585","τοὺς","TRUE"
"586","ἄρχοντας","FALSE"
"587","ἔφαμεν","FALSE"
"588","καὶ","TRUE"
"589","τὰς","TRUE"
"590","ἀρχούσας","FALSE"
"591","δεῖν","FALSE"
"592","εἰς","TRUE"
"593","τὴν","TRUE"
"594","τῶν","TRUE"
"595","γάμων","FALSE"
"596","σύνερξιν","FALSE"
"597","λάθρᾳ","FALSE"
"598","μηχανᾶσθαι","FALSE"
"599","κλήροις","FALSE"
"600","τισὶν","FALSE"
"601","ὅπως","FALSE"
"602","οἱ","TRUE"
"603","κακοὶ","FALSE"
"604","χωρὶς","FALSE"
"605","οἵ","TRUE"
"606","τʼ","FALSE"
"607","ἀγαθοὶ","FALSE"
"608","ταῖς","TRUE"
"609","ὁμοίαις","FALSE"
"610","ἑκάτεροι","FALSE"
"611","συλλήξονται","FALSE"
"612",",","FALSE"
"613","καὶ","TRUE"
"614","μή","TRUE"
"615","τις","TRUE"
"616","αὐτοῖς","TRUE"
"617","ἔχθρα","FALSE"
"618","διὰ","TRUE"
"619","ταῦτα","TRUE"
"620","γίγνηται","FALSE"
"621",",","FALSE"
"622","τύχην","FALSE"
"623","ἡγουμένοις","FALSE"
"624","αἰτίαν","FALSE"
"625","τῆς","TRUE"
"626","συλλήξεως","FALSE"
"627",";","FALSE"
"628","ΤΙ","TRUE"
"629",".","FALSE"
"630","μεμνήμεθα","FALSE"
"631",".","FALSE"
"632","ΣΩ","FALSE"
"633",".","FALSE"
"634","καὶ","TRUE"
"635","μὴν","FALSE"
"636","ὅτι","TRUE"
"637","γε","TRUE"
"638","τὰ","TRUE"
"639","μὲν","TRUE"
"640","τῶν","TRUE"
"641","ἀγαθῶν","FALSE"
"642","θρεπτέον","FALSE"
"643","ἔφαμεν","FALSE"
"644","εἶναι","TRUE"
"645",",","FALSE"
"646","τὰ","TRUE"
"647","δὲ","TRUE"
"648","τῶν","TRUE"
"649","κακῶν","FALSE"
"650","εἰς","TRUE"
"651","τὴν","TRUE"
"652","ἄλλην","TRUE"
"653","λάθρᾳ","FALSE"
"654","διαδοτέον","FALSE"
"655","πόλιν","FALSE"
"656","·","FALSE"
"657","ἐπαυξανομένων","FALSE"
"658","δὲ","TRUE"
"659","σκοποῦντας","FALSE"
"660","ἀεὶ","FALSE"
"661","τοὺς","TRUE"
"662","ἀξίους","FALSE"
"663","πάλιν","FALSE"
"664","ἀνάγειν","FALSE"
"665","δεῖν","FALSE"
"666",",","FALSE"
"667","τοὺς","TRUE"
"668","δὲ","TRUE"
"669","παρὰ","TRUE"
"670","σφίσιν","FALSE"
"671","ἀναξίους","FALSE"
"672","εἰς","TRUE"
"673","τὴν","TRUE"
"674","τῶν","TRUE"
"675","ἐπανιόντων","FALSE"
"676","χώραν","FALSE"
"677","μεταλλάττειν","FALSE"
"678",";","FALSE"
"679","ΤΙ","TRUE"
"680",".","FALSE"
"681","οὕτως","TRUE"
"682",".","FALSE"
"683","ΣΩ","FALSE"
"684",".","FALSE"
"685","ἆρʼ","FALSE"
"686","οὖν","TRUE"
"687","δὴ","TRUE"
"688","διεληλύθαμεν","FALSE"
"689","ἤδη","FALSE"
"690","καθάπερ","FALSE"
"691","χθές","FALSE"
"692",",","FALSE"
"693","ὡς","TRUE"
"694","ἐν","TRUE"
"695","κεφαλαίοις","FALSE"
"696","πάλιν","FALSE"
"697","ἐπανελθεῖν","FALSE"
"698",",","FALSE"
"699","ἢ","TRUE"
"700","ποθοῦμεν","FALSE"
"701","ἔτι","TRUE"
"702","τι","TRUE"
"703","τῶν","TRUE"
"704","ῥηθέντων","FALSE"
"705",",","FALSE"
"706","ὦ","TRUE"
"707","φίλε","FALSE"
"708","Γίμαιε","FALSE"
"709",",","FALSE"
"710","ὡς","TRUE"
"711","ἀπολειπόμενον","FALSE"
"712",";","FALSE"
"713","ΤΙ","TRUE"
"714",".","FALSE"
"715","οὐδαμῶς","FALSE"
"716",",","FALSE"
"717","ἀλλὰ","TRUE"
"718","αὐτὰ","TRUE"
"719","ταῦτʼ","FALSE"
"720","ἦν","TRUE"
"721","τὰ","TRUE"
"722","λεχθέντα","FALSE"
"723",",","FALSE"
"724","ὦ","TRUE"
"725","Σώκρατες","FALSE"
"726",".","FALSE"
"727","ΣΩ","FALSE"
"728",".","FALSE"
"729","ἀκούοιτʼ","FALSE"
"730","ἂν","TRUE"
"731","ἤδη","FALSE"
"732","τὰ","TRUE"
"733","μετὰ","TRUE"
"734","ταῦτα","TRUE"
"735","περὶ","TRUE"
"736","τῆς","TRUE"
"737","πολιτείας","FALSE"
"738","ἣν","TRUE"
"739","διήλθομεν","FALSE"
"740",",","FALSE"
"741","οἷόν","FALSE"
"742","τι","TRUE"
"743","πρὸς","TRUE"
"744","αὐτὴν","TRUE"
"745","πεπονθὼς","FALSE"
"746","τυγχάνω","FALSE"
"747",".","FALSE"
"748","προσέοικεν","FALSE"
"749","δὲ","TRUE"
"750","δή","TRUE"
"751","τινί","TRUE"
"752","μοι","TRUE"
"753","τοιῷδε","FALSE"
"754","τὸ","TRUE"
"755","πάθος","FALSE"
