"ID","TOKEN","IS_STOP"
"1","Φάβιος","FALSE"
"2","Μάξιμος","FALSE"
"3","τοιούτου","TRUE"
"4","δὲ","TRUE"
"5","τοῦ","TRUE"
"6","Περικλέους","FALSE"
"7","ἐν","TRUE"
"8","τοῖς","TRUE"
"9","ἀξίοις","FALSE"
"10","μνήμης","FALSE"
"11","γεγονότος","FALSE"
"12",",","FALSE"
"13","ὡς","TRUE"
"14","παρειλήφαμεν","FALSE"
"15",",","FALSE"
"16","ἐπὶ","TRUE"
"17","τὸν","TRUE"
"18","Φάβιον","FALSE"
"19","τὴν","TRUE"
"20","ἱστορίαν","FALSE"
"21","μεταγάγωμεν","FALSE"
"22",".","FALSE"
"23","νυμφῶν","FALSE"
"24","μιᾶς","FALSE"
"25","λέγουσιν","FALSE"
"26",",","FALSE"
"27","οἱ","TRUE"
"28","δὲ","TRUE"
"29","γυναικὸς","FALSE"
"30","ἐπιχωρίας","FALSE"
"31",",","FALSE"
"32","Ἡρακλεῖ","FALSE"
"33","μιγείσης","FALSE"
"34","περὶ","TRUE"
"35","τὸν","TRUE"
"36","Θύμβριν","FALSE"
"37","ποταμὸν","FALSE"
"38","γενέσθαι","FALSE"
"39","Φάβιον","FALSE"
"40",",","FALSE"
"41","ἄνδρα","FALSE"
"42","πολὺ","FALSE"
"43","καὶ","TRUE"
"44","δόκιμον","FALSE"
"45","ἐν","TRUE"
"46","Ῥώμῃ","FALSE"
"47","τὸ","TRUE"
"48","Φαβίων","FALSE"
"49","γένος","FALSE"
"50","ἀφʼ","FALSE"
"51","αὐτοῦ","TRUE"
"52","παρασχόντα","FALSE"
"53",",","FALSE"
"54","τινὲς","TRUE"
"55","δὲ","TRUE"
"56","τοὺς","TRUE"
"57","ἀπὸ","TRUE"
"58","τοῦ","TRUE"
"59","γένους","FALSE"
"60","τούτου","TRUE"
"61","πρώτους","FALSE"
"62","τῇ","TRUE"
"63","διʼ","FALSE"
"64","ὀρυγμάτων","FALSE"
"65","χρησαμένους","FALSE"
"66","ἄγρᾳ","FALSE"
"67","Φοδίους","FALSE"
"68","ἱστοροῦσιν","FALSE"
"69","ὀνομάζεσθαι","FALSE"
"70","τὸ","TRUE"
"71","παλαιόν","FALSE"
"72","οὕτω","TRUE"
"73","γὰρ","TRUE"
"74","ἄχρι","FALSE"
"75","νῦν","FALSE"
"76","αἱ","TRUE"
"77","διώρυχες","FALSE"
"78","φόσσαι","FALSE"
"79","καὶ","TRUE"
"80","φόδερε","FALSE"
"81","τὸ","TRUE"
"82","σκάψαι","FALSE"
"83","καλεῖται","FALSE"
"84","·","FALSE"
"85","χρόνῳ","FALSE"
"86","δὲ","TRUE"
"87","τῶν","TRUE"
"88","δυεῖν","FALSE"
"89","φθόγγων","FALSE"
"90","μεταπεσόντων","FALSE"
"91","Φάβιοι","FALSE"
"92","προσηγορεύθησαν","FALSE"
"93",".","FALSE"
"94","πολλοὺς","FALSE"
"95","δὲ","TRUE"
"96","καὶ","TRUE"
"97","μεγάλους","FALSE"
"98","τῆς","TRUE"
"99","οἰκίας","FALSE"
"100","ἐξενεγκαμένης","FALSE"
"101","ἄνδρας","FALSE"
"102",",","FALSE"
"103","ἀπὸ","TRUE"
"104","Ῥούλλου","FALSE"
"105","τοῦ","TRUE"
"106","μεγίστου","FALSE"
"107","καὶ","TRUE"
"108","διὰ","TRUE"
"109","τοῦτο","TRUE"
"110","Μαξίμου","FALSE"
"111","παρὰ","TRUE"
"112","Ῥωμαίοις","FALSE"
"113","ἐπονομασθέντος","FALSE"
"114","τέταρτος","FALSE"
"115","ἦν","TRUE"
"116","Φάβιος","FALSE"
"117","Μάξιμος","FALSE"
"118",",","FALSE"
"119","περὶ","TRUE"
"120","οὗ","TRUE"
"121","τάδε","TRUE"
"122","γράφομεν","FALSE"
"123",".","FALSE"
"124","ἦν","TRUE"
"125","δʼ","FALSE"
"126","αὐτῷ","TRUE"
"127","σωματικὸν","FALSE"
"128","μὲν","TRUE"
"129","παρωνύμιον","FALSE"
"130","ὁ","TRUE"
"131","Βερρούκωσος","FALSE"
"132","·","FALSE"
"133","εἶχε","FALSE"
"134","γὰρ","TRUE"
"135","ἀκροχορδόνα","FALSE"
"136","μικρὰν","FALSE"
"137","ἐπάνω","FALSE"
"138","τοῦ","TRUE"
"139","χείλους","FALSE"
"140","ἐπιπεφυκυῖαν","FALSE"
"141","ὁ","TRUE"
"142","δὲ","TRUE"
"143","Ὀουικούλας","FALSE"
"144","σημαίνει","FALSE"
"145","μὲν","TRUE"
"146","τὸ","TRUE"
"147","προβάτων","FALSE"
"148",",","FALSE"
"149","ἐτέθη","FALSE"
"150","δὲ","TRUE"
"151","πρὸς","TRUE"
"152","τὴν","TRUE"
"153","πρᾳότητα","FALSE"
"154","καὶ","TRUE"
"155","βαρύτητα","FALSE"
"156","τοῦ","TRUE"
"157","ἤθους","FALSE"
"158","ἔτι","TRUE"
"159","παιδὸς","FALSE"
"160","ὄντος","TRUE"
"161",".","FALSE"
"162","τὸ","TRUE"
"163","γὰρ","TRUE"
"164","ἡσύχιον","FALSE"
"165","αὐτοῦ","TRUE"
"166","καὶ","TRUE"
"167","σιωπηλὸν","FALSE"
"168","καὶ","TRUE"
"169","μετὰ","TRUE"
"170","πολλῆς","FALSE"
"171","εὐλαβείας","FALSE"
"172","τῶν","TRUE"
"173","παιδικῶν","FALSE"
"174","ἁπτόμενον","FALSE"
"175","ἡδονῶν","FALSE"
"176",",","FALSE"
"177","βραδέως","FALSE"
"178","δὲ","TRUE"
"179","καὶ","TRUE"
"180","διαπόνως","FALSE"
"181","δεχόμενον","FALSE"
"182","τὰς","TRUE"
"183","μαθήσεις","FALSE"
"184",",","FALSE"
"185","εὔκολον","FALSE"
"186","δὲ","TRUE"
"187","πρὸς","TRUE"
"188","τοὺς","TRUE"
"189","συνήθεις","FALSE"
"190","καὶ","TRUE"
"191","κατήκοον","FALSE"
"192","ἀβελτερίας","FALSE"
"193","τινὸς","TRUE"
"194","καὶ","TRUE"
"195","νωθρότητος","FALSE"
"196","ὑπόνοιαν","FALSE"
"197","εἶχε","FALSE"
"198","παρὰ","TRUE"
"199","τοῖς","TRUE"
"200","ἐκτός","FALSE"
"201","·","FALSE"
"202","ὀλίγοι","FALSE"
"203","δʼ","FALSE"
"204","ἦσαν","TRUE"
"205","οἱ","TRUE"
"206","τὸ","TRUE"
"207","δυσκίνητον","FALSE"
"208","ὑπὸ","TRUE"
"209","βάθους","FALSE"
"210","καὶ","TRUE"
"211","τὸ","TRUE"
"212","μεγαλόψυχον","FALSE"
"213","καὶ","TRUE"
"214","λεοντῶδες","FALSE"
"215","ἐν","TRUE"
"216","τῇ","TRUE"
"217","φύσει","FALSE"
"218","καθορῶντες","FALSE"
"219","αὐτοῦ","TRUE"
"220",".","FALSE"
"221","ταχὺ","FALSE"
"222","δὲ","TRUE"
"223","τοῦ","TRUE"
"224","χρόνου","FALSE"
"225","προϊόντος","FALSE"
"226","ὑπὸ","TRUE"
"227","τῶν","TRUE"
"228","πραγμάτων","FALSE"
"229","ἐγειρόμενος","FALSE"
"230","διεσήμαινε","FALSE"
"231","καὶ","TRUE"
"232","τοῖς","TRUE"
"233","πολλοῖς","FALSE"
"234","ἀπάθειαν","FALSE"
"235","μὲν","TRUE"
"236","οὖσαν","TRUE"
"237","τὴν","TRUE"
"238","δοκοῦσαν","FALSE"
"239","ἀπραγίαν","FALSE"
"240",",","FALSE"
"241","εὐβουλίαν","FALSE"
"242","δὲ","TRUE"
"243","τὴν","TRUE"
"244","εὐλάβειαν","FALSE"
"245",",","FALSE"
"246","τὸ","TRUE"
"247","δὲ","TRUE"
"248","πρὸς","TRUE"
"249","μηδὲν","FALSE"
"250","ὀξὺ","FALSE"
"251","μηδʼ","FALSE"
"252","εὐκίνητον","FALSE"
"253","ἐν","TRUE"
"254","πᾶσι","FALSE"
"255","μόνιμον","FALSE"
"256","καὶ","TRUE"
"257","βέβαιον","FALSE"
"258",",","FALSE"
"259","ὁρῶν","FALSE"
"260","δὲ","TRUE"
"261","καὶ","TRUE"
"262","τῆς","TRUE"
"263","πολιτείας","FALSE"
"264","τὸ","TRUE"
"265","μέγεθος","FALSE"
"266","καὶ","TRUE"
"267","τῶν","TRUE"
"268","πολέμων","FALSE"
"269","τὸ","TRUE"
"270","πλῆθος","FALSE"
"271",",","FALSE"
"272","ἤσκει","FALSE"
"273","τὸ","TRUE"
"274","μὲν","TRUE"
"275","σῶμα","FALSE"
"276","πρὸς","TRUE"
"277","τοὺς","TRUE"
"278","πολέμους","FALSE"
"279",",","FALSE"
"280","ὥσπερ","FALSE"
"281","ὅπλον","FALSE"
"282","σύμφυτον","FALSE"
"283",",","FALSE"
"284","τὸν","TRUE"
"285","δὲ","TRUE"
"286","λόγον","FALSE"
"287","ὄργανον","FALSE"
"288","πειθοῦς","FALSE"
"289","πρὸς","TRUE"
"290","τὸν","TRUE"
"291","δῆμον","FALSE"
"292",",","FALSE"
"293","εὖ","FALSE"
"294","μάλα","FALSE"
"295","πρεπόντως","FALSE"
"296","τῷ","TRUE"
"297","βίῳ","FALSE"
"298","κατακεκοσμημένον","FALSE"
"299",".","FALSE"
"300","οὐ","TRUE"
"301","γὰρ","TRUE"
"302","ἐπῆν","FALSE"
"303","ὡραϊσμὸς","FALSE"
"304","οὐδὲ","TRUE"
"305","κενὴ","FALSE"
"306","καὶ","TRUE"
"307","ἀγοραῖος","FALSE"
"308","χάρις","FALSE"
"309",",","FALSE"
"310","ἀλλὰ","TRUE"
"311","νοῦς","FALSE"
"312","ἴδιον","FALSE"
"313","καὶ","TRUE"
"314","περιττὸν","FALSE"
"315","ἐν","TRUE"
"316","γνωμολογίαις","FALSE"
"317","σχῆμα","FALSE"
"318","καὶ","TRUE"
"319","βάθος","FALSE"
"320","ἔχων","FALSE"
"321",",","FALSE"
"322","ἃς","TRUE"
"323","μάλιστα","FALSE"
"324","ταῖς","TRUE"
"325","Θουκυδίδου","FALSE"
"326","προσεοικέναι","FALSE"
"327","λέγουσι","FALSE"
"328",".","FALSE"
"329","διασῴζεται","FALSE"
"330","γὰρ","TRUE"
"331","αὐτοῦ","TRUE"
"332","λόγος","FALSE"
"333",",","FALSE"
"334","ὃν","TRUE"
"335","εἶπεν","FALSE"
