"ID","TOKEN","IS_PUNCT"
"1","Φάβιος","FALSE"
"2","Μάξιμος","FALSE"
"3","τοιούτου","FALSE"
"4","δὲ","FALSE"
"5","τοῦ","FALSE"
"6","Περικλέους","FALSE"
"7","ἐν","FALSE"
"8","τοῖς","FALSE"
"9","ἀξίοις","FALSE"
"10","μνήμης","FALSE"
"11","γεγονότος","FALSE"
"12",",","TRUE"
"13","ὡς","FALSE"
"14","παρειλήφαμεν","FALSE"
"15",",","TRUE"
"16","ἐπὶ","FALSE"
"17","τὸν","FALSE"
"18","Φάβιον","FALSE"
"19","τὴν","FALSE"
"20","ἱστορίαν","FALSE"
"21","μεταγάγωμεν","FALSE"
"22",".","TRUE"
"23","νυμφῶν","FALSE"
"24","μιᾶς","FALSE"
"25","λέγουσιν","FALSE"
"26",",","TRUE"
"27","οἱ","FALSE"
"28","δὲ","FALSE"
"29","γυναικὸς","FALSE"
"30","ἐπιχωρίας","FALSE"
"31",",","TRUE"
"32","Ἡρακλεῖ","FALSE"
"33","μιγείσης","FALSE"
"34","περὶ","FALSE"
"35","τὸν","FALSE"
"36","Θύμβριν","FALSE"
"37","ποταμὸν","FALSE"
"38","γενέσθαι","FALSE"
"39","Φάβιον","FALSE"
"40",",","TRUE"
"41","ἄνδρα","FALSE"
"42","πολὺ","FALSE"
"43","καὶ","FALSE"
"44","δόκιμον","FALSE"
"45","ἐν","FALSE"
"46","Ῥώμῃ","FALSE"
"47","τὸ","FALSE"
"48","Φαβίων","FALSE"
"49","γένος","FALSE"
"50","ἀφʼ","FALSE"
"51","αὐτοῦ","FALSE"
"52","παρασχόντα","FALSE"
"53",",","TRUE"
"54","τινὲς","FALSE"
"55","δὲ","FALSE"
"56","τοὺς","FALSE"
"57","ἀπὸ","FALSE"
"58","τοῦ","FALSE"
"59","γένους","FALSE"
"60","τούτου","FALSE"
"61","πρώτους","FALSE"
"62","τῇ","FALSE"
"63","διʼ","FALSE"
"64","ὀρυγμάτων","FALSE"
"65","χρησαμένους","FALSE"
"66","ἄγρᾳ","FALSE"
"67","Φοδίους","FALSE"
"68","ἱστοροῦσιν","FALSE"
"69","ὀνομάζεσθαι","FALSE"
"70","τὸ","FALSE"
"71","παλαιόν","FALSE"
"72","οὕτω","FALSE"
"73","γὰρ","FALSE"
"74","ἄχρι","FALSE"
"75","νῦν","FALSE"
"76","αἱ","FALSE"
"77","διώρυχες","FALSE"
"78","φόσσαι","FALSE"
"79","καὶ","FALSE"
"80","φόδερε","FALSE"
"81","τὸ","FALSE"
"82","σκάψαι","FALSE"
"83","καλεῖται","FALSE"
"84","·","TRUE"
"85","χρόνῳ","FALSE"
"86","δὲ","FALSE"
"87","τῶν","FALSE"
"88","δυεῖν","FALSE"
"89","φθόγγων","FALSE"
"90","μεταπεσόντων","FALSE"
"91","Φάβιοι","FALSE"
"92","προσηγορεύθησαν","FALSE"
"93",".","TRUE"
"94","πολλοὺς","FALSE"
"95","δὲ","FALSE"
"96","καὶ","FALSE"
"97","μεγάλους","FALSE"
"98","τῆς","FALSE"
"99","οἰκίας","FALSE"
"100","ἐξενεγκαμένης","FALSE"
"101","ἄνδρας","FALSE"
"102",",","TRUE"
"103","ἀπὸ","FALSE"
"104","Ῥούλλου","FALSE"
"105","τοῦ","FALSE"
"106","μεγίστου","FALSE"
"107","καὶ","FALSE"
"108","διὰ","FALSE"
"109","τοῦτο","FALSE"
"110","Μαξίμου","FALSE"
"111","παρὰ","FALSE"
"112","Ῥωμαίοις","FALSE"
"113","ἐπονομασθέντος","FALSE"
"114","τέταρτος","FALSE"
"115","ἦν","FALSE"
"116","Φάβιος","FALSE"
"117","Μάξιμος","FALSE"
"118",",","TRUE"
"119","περὶ","FALSE"
"120","οὗ","FALSE"
"121","τάδε","FALSE"
"122","γράφομεν","FALSE"
"123",".","TRUE"
"124","ἦν","FALSE"
"125","δʼ","FALSE"
"126","αὐτῷ","FALSE"
"127","σωματικὸν","FALSE"
"128","μὲν","FALSE"
"129","παρωνύμιον","FALSE"
"130","ὁ","FALSE"
"131","Βερρούκωσος","FALSE"
"132","·","TRUE"
"133","εἶχε","FALSE"
"134","γὰρ","FALSE"
"135","ἀκροχορδόνα","FALSE"
"136","μικρὰν","FALSE"
"137","ἐπάνω","FALSE"
"138","τοῦ","FALSE"
"139","χείλους","FALSE"
"140","ἐπιπεφυκυῖαν","FALSE"
"141","ὁ","FALSE"
"142","δὲ","FALSE"
"143","Ὀουικούλας","FALSE"
"144","σημαίνει","FALSE"
"145","μὲν","FALSE"
"146","τὸ","FALSE"
"147","προβάτων","FALSE"
"148",",","TRUE"
"149","ἐτέθη","FALSE"
"150","δὲ","FALSE"
"151","πρὸς","FALSE"
"152","τὴν","FALSE"
"153","πρᾳότητα","FALSE"
"154","καὶ","FALSE"
"155","βαρύτητα","FALSE"
"156","τοῦ","FALSE"
"157","ἤθους","FALSE"
"158","ἔτι","FALSE"
"159","παιδὸς","FALSE"
"160","ὄντος","FALSE"
"161",".","TRUE"
"162","τὸ","FALSE"
"163","γὰρ","FALSE"
"164","ἡσύχιον","FALSE"
"165","αὐτοῦ","FALSE"
"166","καὶ","FALSE"
"167","σιωπηλὸν","FALSE"
"168","καὶ","FALSE"
"169","μετὰ","FALSE"
"170","πολλῆς","FALSE"
"171","εὐλαβείας","FALSE"
"172","τῶν","FALSE"
"173","παιδικῶν","FALSE"
"174","ἁπτόμενον","FALSE"
"175","ἡδονῶν","FALSE"
"176",",","TRUE"
"177","βραδέως","FALSE"
"178","δὲ","FALSE"
"179","καὶ","FALSE"
"180","διαπόνως","FALSE"
"181","δεχόμενον","FALSE"
"182","τὰς","FALSE"
"183","μαθήσεις","FALSE"
"184",",","TRUE"
"185","εὔκολον","FALSE"
"186","δὲ","FALSE"
"187","πρὸς","FALSE"
"188","τοὺς","FALSE"
"189","συνήθεις","FALSE"
"190","καὶ","FALSE"
"191","κατήκοον","FALSE"
"192","ἀβελτερίας","FALSE"
"193","τινὸς","FALSE"
"194","καὶ","FALSE"
"195","νωθρότητος","FALSE"
"196","ὑπόνοιαν","FALSE"
"197","εἶχε","FALSE"
"198","παρὰ","FALSE"
"199","τοῖς","FALSE"
"200","ἐκτός","FALSE"
"201","·","TRUE"
"202","ὀλίγοι","FALSE"
"203","δʼ","FALSE"
"204","ἦσαν","FALSE"
"205","οἱ","FALSE"
"206","τὸ","FALSE"
"207","δυσκίνητον","FALSE"
"208","ὑπὸ","FALSE"
"209","βάθους","FALSE"
"210","καὶ","FALSE"
"211","τὸ","FALSE"
"212","μεγαλόψυχον","FALSE"
"213","καὶ","FALSE"
"214","λεοντῶδες","FALSE"
"215","ἐν","FALSE"
"216","τῇ","FALSE"
"217","φύσει","FALSE"
"218","καθορῶντες","FALSE"
"219","αὐτοῦ","FALSE"
"220",".","TRUE"
"221","ταχὺ","FALSE"
"222","δὲ","FALSE"
"223","τοῦ","FALSE"
"224","χρόνου","FALSE"
"225","προϊόντος","FALSE"
"226","ὑπὸ","FALSE"
"227","τῶν","FALSE"
"228","πραγμάτων","FALSE"
"229","ἐγειρόμενος","FALSE"
"230","διεσήμαινε","FALSE"
"231","καὶ","FALSE"
"232","τοῖς","FALSE"
"233","πολλοῖς","FALSE"
"234","ἀπάθειαν","FALSE"
"235","μὲν","FALSE"
"236","οὖσαν","FALSE"
"237","τὴν","FALSE"
"238","δοκοῦσαν","FALSE"
"239","ἀπραγίαν","FALSE"
"240",",","TRUE"
"241","εὐβουλίαν","FALSE"
"242","δὲ","FALSE"
"243","τὴν","FALSE"
"244","εὐλάβειαν","FALSE"
"245",",","TRUE"
"246","τὸ","FALSE"
"247","δὲ","FALSE"
"248","πρὸς","FALSE"
"249","μηδὲν","FALSE"
"250","ὀξὺ","FALSE"
"251","μηδʼ","FALSE"
"252","εὐκίνητον","FALSE"
"253","ἐν","FALSE"
"254","πᾶσι","FALSE"
"255","μόνιμον","FALSE"
"256","καὶ","FALSE"
"257","βέβαιον","FALSE"
"258",",","TRUE"
"259","ὁρῶν","FALSE"
"260","δὲ","FALSE"
"261","καὶ","FALSE"
"262","τῆς","FALSE"
"263","πολιτείας","FALSE"
"264","τὸ","FALSE"
"265","μέγεθος","FALSE"
"266","καὶ","FALSE"
"267","τῶν","FALSE"
"268","πολέμων","FALSE"
"269","τὸ","FALSE"
"270","πλῆθος","FALSE"
"271",",","TRUE"
"272","ἤσκει","FALSE"
"273","τὸ","FALSE"
"274","μὲν","FALSE"
"275","σῶμα","FALSE"
"276","πρὸς","FALSE"
"277","τοὺς","FALSE"
"278","πολέμους","FALSE"
"279",",","TRUE"
"280","ὥσπερ","FALSE"
"281","ὅπλον","FALSE"
"282","σύμφυτον","FALSE"
"283",",","TRUE"
"284","τὸν","FALSE"
"285","δὲ","FALSE"
"286","λόγον","FALSE"
"287","ὄργανον","FALSE"
"288","πειθοῦς","FALSE"
"289","πρὸς","FALSE"
"290","τὸν","FALSE"
"291","δῆμον","FALSE"
"292",",","TRUE"
"293","εὖ","FALSE"
"294","μάλα","FALSE"
"295","πρεπόντως","FALSE"
"296","τῷ","FALSE"
"297","βίῳ","FALSE"
"298","κατακεκοσμημένον","FALSE"
"299",".","TRUE"
"300","οὐ","FALSE"
"301","γὰρ","FALSE"
"302","ἐπῆν","FALSE"
"303","ὡραϊσμὸς","FALSE"
"304","οὐδὲ","FALSE"
"305","κενὴ","FALSE"
"306","καὶ","FALSE"
"307","ἀγοραῖος","FALSE"
"308","χάρις","FALSE"
"309",",","TRUE"
"310","ἀλλὰ","FALSE"
"311","νοῦς","FALSE"
"312","ἴδιον","FALSE"
"313","καὶ","FALSE"
"314","περιττὸν","FALSE"
"315","ἐν","FALSE"
"316","γνωμολογίαις","FALSE"
"317","σχῆμα","FALSE"
"318","καὶ","FALSE"
"319","βάθος","FALSE"
"320","ἔχων","FALSE"
"321",",","TRUE"
"322","ἃς","FALSE"
"323","μάλιστα","FALSE"
"324","ταῖς","FALSE"
"325","Θουκυδίδου","FALSE"
"326","προσεοικέναι","FALSE"
"327","λέγουσι","FALSE"
"328",".","TRUE"
"329","διασῴζεται","FALSE"
"330","γὰρ","FALSE"
"331","αὐτοῦ","FALSE"
"332","λόγος","FALSE"
"333",",","TRUE"
"334","ὃν","FALSE"
"335","εἶπεν","FALSE"
