"ID","TOKEN","IS_STOP"
"1","ἀλλʼ","FALSE"
"2","ἐπειδήπερ","FALSE"
"3","ἀκούειν","FALSE"
"4","βούλει","FALSE"
"5","τοῦ","TRUE"
"6","λόγου","FALSE"
"7",",","FALSE"
"8","δείξω","FALSE"
"9","σοι","TRUE"
"10","καὶ","TRUE"
"11","ἀναγνώσομαι","FALSE"
"12",".","FALSE"
"13","δεῖ","FALSE"
"14","δέ","TRUE"
"15","σε","TRUE"
"16","τὴν","TRUE"
"17","προαίρεσιν","FALSE"
"18","αὐτοῦ","TRUE"
"19","πρῶτον","FALSE"
"20","εἰδέναι","FALSE"
"21",".","FALSE"
"22","βούλεται","FALSE"
"23","μὲν","TRUE"
"24","γὰρ","TRUE"
"25","ὁ","TRUE"
"26","τὸν","TRUE"
"27","λόγον","FALSE"
"28","ποιῶν","FALSE"
"29","ἐπαινεῖν","FALSE"
"30","Ἐπικράτην","FALSE"
"31",",","FALSE"
"32","ὃν","TRUE"
"33","ᾤετο","FALSE"
"34","πολλῶν","FALSE"
"35","καὶ","TRUE"
"36","καλῶν","FALSE"
"37","κἀγαθῶν","FALSE"
"38","ὄντων","TRUE"
"39","νέων","FALSE"
"40","ἐν","TRUE"
"41","τῇ","TRUE"
"42","πόλει","FALSE"
"43","χαριέστατον","FALSE"
"44","εἶναι","TRUE"
"45",",","FALSE"
"46","καὶ","TRUE"
"47","πλέον","FALSE"
"48","τῇ","TRUE"
"49","συνέσει","FALSE"
"50","προέχειν","FALSE"
"51","ἢ","TRUE"
"52","τῷ","TRUE"
"53","κάλλει","FALSE"
"54","τῶν","TRUE"
"55","ἡλικιωτῶν","FALSE"
"56",".","FALSE"
"57","ὁρῶν","FALSE"
"58","δʼ","FALSE"
"59","ὡς","TRUE"
"60","ἔπος","FALSE"
"61","εἰπεῖν","FALSE"
"62","τὰ","TRUE"
"63","πλεῖστα","FALSE"
"64","τῶν","TRUE"
"65","ἐρωτικῶν","FALSE"
"66","συνταγμάτων","FALSE"
"67","αἰσχύνην","FALSE"
"68","μᾶλλον","FALSE"
"69","ἢ","TRUE"
"70","τιμὴν","FALSE"
"71","περιάπτοντα","FALSE"
"72","τούτοις","TRUE"
"73","περὶ","TRUE"
"74","ὧν","TRUE"
"75","ἐστι","TRUE"
"76","γεγραμμένα","FALSE"
"77",",","FALSE"
"78","τοῦθʼ","FALSE"
"79","ὅπως","FALSE"
"80","μὴ","TRUE"
"81","πείσεται","FALSE"
"82","πεφύλακται","FALSE"
"83",",","FALSE"
"84","καὶ","TRUE"
"85","ὅπερ","FALSE"
"86","καὶ","TRUE"
"87","πεπεῖσθαί","FALSE"
"88","φησιν","FALSE"
"89","τῇ","TRUE"
"90","γνώμῃ","FALSE"
"91",",","FALSE"
