"ID","TOKEN","IS_PUNCT"
"1","ἀλλʼ","FALSE"
"2","ἐπειδήπερ","FALSE"
"3","ἀκούειν","FALSE"
"4","βούλει","FALSE"
"5","τοῦ","FALSE"
"6","λόγου","FALSE"
"7",",","TRUE"
"8","δείξω","FALSE"
"9","σοι","FALSE"
"10","καὶ","FALSE"
"11","ἀναγνώσομαι","FALSE"
"12",".","TRUE"
"13","δεῖ","FALSE"
"14","δέ","FALSE"
"15","σε","FALSE"
"16","τὴν","FALSE"
"17","προαίρεσιν","FALSE"
"18","αὐτοῦ","FALSE"
"19","πρῶτον","FALSE"
"20","εἰδέναι","FALSE"
"21",".","TRUE"
"22","βούλεται","FALSE"
"23","μὲν","FALSE"
"24","γὰρ","FALSE"
"25","ὁ","FALSE"
"26","τὸν","FALSE"
"27","λόγον","FALSE"
"28","ποιῶν","FALSE"
"29","ἐπαινεῖν","FALSE"
"30","Ἐπικράτην","FALSE"
"31",",","TRUE"
"32","ὃν","FALSE"
"33","ᾤετο","FALSE"
"34","πολλῶν","FALSE"
"35","καὶ","FALSE"
"36","καλῶν","FALSE"
"37","κἀγαθῶν","FALSE"
"38","ὄντων","FALSE"
"39","νέων","FALSE"
"40","ἐν","FALSE"
"41","τῇ","FALSE"
"42","πόλει","FALSE"
"43","χαριέστατον","FALSE"
"44","εἶναι","FALSE"
"45",",","TRUE"
"46","καὶ","FALSE"
"47","πλέον","FALSE"
"48","τῇ","FALSE"
"49","συνέσει","FALSE"
"50","προέχειν","FALSE"
"51","ἢ","FALSE"
"52","τῷ","FALSE"
"53","κάλλει","FALSE"
"54","τῶν","FALSE"
"55","ἡλικιωτῶν","FALSE"
"56",".","TRUE"
"57","ὁρῶν","FALSE"
"58","δʼ","FALSE"
"59","ὡς","FALSE"
"60","ἔπος","FALSE"
"61","εἰπεῖν","FALSE"
"62","τὰ","FALSE"
"63","πλεῖστα","FALSE"
"64","τῶν","FALSE"
"65","ἐρωτικῶν","FALSE"
"66","συνταγμάτων","FALSE"
"67","αἰσχύνην","FALSE"
"68","μᾶλλον","FALSE"
"69","ἢ","FALSE"
"70","τιμὴν","FALSE"
"71","περιάπτοντα","FALSE"
"72","τούτοις","FALSE"
"73","περὶ","FALSE"
"74","ὧν","FALSE"
"75","ἐστι","FALSE"
"76","γεγραμμένα","FALSE"
"77",",","TRUE"
"78","τοῦθʼ","FALSE"
"79","ὅπως","FALSE"
"80","μὴ","FALSE"
"81","πείσεται","FALSE"
"82","πεφύλακται","FALSE"
"83",",","TRUE"
"84","καὶ","FALSE"
"85","ὅπερ","FALSE"
"86","καὶ","FALSE"
"87","πεπεῖσθαί","FALSE"
"88","φησιν","FALSE"
"89","τῇ","FALSE"
"90","γνώμῃ","FALSE"
"91",",","TRUE"
