"ID","TOKEN","IS_PUNCT"
"1","Φωκίων","FALSE"
"2","Δημάδης","FALSE"
"3","ὁ","FALSE"
"4","ῥήτωρ","FALSE"
"5","ἰσχύων","FALSE"
"6","μὲν","FALSE"
"7","ἐν","FALSE"
"8","ταῖς","FALSE"
"9","Ἀθήναις","FALSE"
"10","διὰ","FALSE"
"11","τὸ","FALSE"
"12","πρὸς","FALSE"
"13","χάριν","FALSE"
"14","πολιτεύεσθαι","FALSE"
"15","Μακεδόνων","FALSE"
"16","καὶ","FALSE"
"17","Ἀντιπάτρου","FALSE"
"18",",","TRUE"
"19","πολλὰ","FALSE"
"20","δὲ","FALSE"
"21","γράφειν","FALSE"
"22","καὶ","FALSE"
"23","λέγειν","FALSE"
"24","ἀναγκαζόμενος","FALSE"
"25","παρὰ","FALSE"
"26","τὸ","FALSE"
"27","ἀξίωμα","FALSE"
"28","τῆς","FALSE"
"29","πόλεως","FALSE"
"30","καὶ","FALSE"
"31","τὸ","FALSE"
"32","ἦθος","FALSE"
"33",",","TRUE"
"34","ἔλεγε","FALSE"
"35","συγγνώμης","FALSE"
"36","ἄξιος","FALSE"
"37","εἶναι","FALSE"
"38","πολιτευόμενος","FALSE"
"39","τὰ","FALSE"
"40","ναυάγια","FALSE"
"41","τῆς","FALSE"
"42","πόλεως","FALSE"
"43",",","TRUE"
"44","τοῦτο","FALSE"
"45","δὲ","FALSE"
"46","εἰ","FALSE"
"47","καὶ","FALSE"
"48","τῷ","FALSE"
"49","ῥήτορι","FALSE"
"50","θρασύτερον","FALSE"
"51","εἴρηται","FALSE"
"52",",","TRUE"
"53","δόξειεν","FALSE"
"54","ἂν","FALSE"
"55","ἀληθὲς","FALSE"
"56","εἶναι","FALSE"
"57","μετενεχθὲν","FALSE"
"58","ἐπὶ","FALSE"
"59","τὴν","FALSE"
"60","Φωκίωνος","FALSE"
"61","πολιτείαν","FALSE"
"62",".","TRUE"
"63","Δημάδης","FALSE"
"64","μὲν","FALSE"
"65","γὰρ","FALSE"
"66","αὐτὸς","FALSE"
"67","ἦν","FALSE"
"68","ναυάγιον","FALSE"
"69","τῆς","FALSE"
"70","πόλεως","FALSE"
"71",",","TRUE"
"72","οὕτως","FALSE"
"73","ἀσελγῶς","FALSE"
"74","βιώσας","FALSE"
"75","καὶ","FALSE"
"76","πολιτευσάμενος","FALSE"
"77","ὥστε","FALSE"
"78","Ἀντίπατρον","FALSE"
"79","εἰπεῖν","FALSE"
"80","ἐπʼ","FALSE"
"81","αὐτοῦ","FALSE"
"82",",","TRUE"
"83","γέροντος","FALSE"
"84","ἤδη","FALSE"
"85","γεγονότος","FALSE"
"86",",","TRUE"
"87","ὅτι","FALSE"
"88","καθάπερ","FALSE"
"89","ἱερείου","FALSE"
"90","διαπεπραγμένου","FALSE"
"91","γλῶσσα","FALSE"
"92","καὶ","FALSE"
"93","κοιλία","FALSE"
"94","μόνον","FALSE"
"95","ἀπολείπεται","FALSE"
"96","·","TRUE"
"97","τὴν","FALSE"
"98","δὲ","FALSE"
"99","Φωκίωνος","FALSE"
"100","ἀρετήν","FALSE"
"101",",","TRUE"
"102","ὥσπερ","FALSE"
"103","ἀνταγωνιστῇ","FALSE"
"104","βαρεῖ","FALSE"
"105","καὶ","FALSE"
"106","βιαίῳ","FALSE"
"107","καιρῷ","FALSE"
"108","συλλαχοῦσαν","FALSE"
"109",",","TRUE"
"110","αἱ","FALSE"
"111","τύχαι","FALSE"
"112","τῆς","FALSE"
"113","Ἑλλάδος","FALSE"
"114","ἀμαυρὰν","FALSE"
"115","καὶ","FALSE"
"116","ἀλαμπῆ","FALSE"
"117","πρὸς","FALSE"
"118","δόξαν","FALSE"
"119","ἐποίησαν","FALSE"
"120",".","TRUE"
"121","οὐ","FALSE"
"122","γὰρ","FALSE"
"123","Σοφοκλεῖ","FALSE"
"124","γε","FALSE"
"125","προσεκτέον","FALSE"
"126","ἀσθενῆ","FALSE"
"127","ποιοῦντι","FALSE"
"128","τὴν","FALSE"
"129","ἀρετὴν","FALSE"
"130","ἐν","FALSE"
"131","οἷς","FALSE"
"132","φησιν","FALSE"
"133","·","TRUE"
"134","ἀλλʼ","FALSE"
"135","οὐ","FALSE"
"136","γὰρ","FALSE"
"137",",","TRUE"
"138","ὦναξ","FALSE"
"139",",","TRUE"
"140","οὐδʼ","FALSE"
"141","ὃς","FALSE"
"142","ἂν","FALSE"
"143","βλάστῃ","FALSE"
"144","μένει","FALSE"
"145","νοῦς","FALSE"
"146","τοῖς","FALSE"
"147","κακῶς","FALSE"
"148","πράξασιν","FALSE"
"149",",","TRUE"
"150","ἀλλʼ","FALSE"
"151","ἐξίσταται","FALSE"
"152","·","TRUE"
"153","τοσοῦτον","FALSE"
"154","δὲ","FALSE"
"155","τῇ","FALSE"
"156","τύχῃ","FALSE"
"157","δοτέον","FALSE"
"158","ἀντιταττομένῃ","FALSE"
"159","πρὸς","FALSE"
"160","τοὺς","FALSE"
"161","ἀγαθοὺς","FALSE"
"162","ἄνδρας","FALSE"
"163","ἰσχύειν","FALSE"
"164",",","TRUE"
"165","ὅσον","FALSE"
"166","ἀντὶ","FALSE"
"167","τῆς","FALSE"
"168","ἀξίας","FALSE"
"169","τιμῆς","FALSE"
"170","καὶ","FALSE"
"171","χάριτος","FALSE"
"172","ἐνίοις","FALSE"
"173","ψόγους","FALSE"
"174","πονηροὺς","FALSE"
"175","καὶ","FALSE"
"176","διαβολὰς","FALSE"
"177","ἐπιφέρουσαν","FALSE"
"178","τὴν","FALSE"
"179","πίστιν","FALSE"
"180","ἀσθενεστέραν","FALSE"
"181","ποιεῖν","FALSE"
"182","τῆς","FALSE"
"183","ἀρετῆς","FALSE"
"184",".","TRUE"
"185","καίτοι","FALSE"
"186","δοκοῦσιν","FALSE"
"187","οἱ","FALSE"
"188","δῆμοι","FALSE"
"189","μᾶλλον","FALSE"
"190","εἰς","FALSE"
"191","τοὺς","FALSE"
"192","ἀγαθοὺς","FALSE"
"193","ἐξυβρίζειν","FALSE"
"194","ὅταν","FALSE"
"195","εὐτυχῶσιν","FALSE"
"196",",","TRUE"
"197","ὑπὸ","FALSE"
"198","πραγμάτων","FALSE"
"199","μεγάλων","FALSE"
"200","καὶ","FALSE"
"201","δυνάμεως","FALSE"
"202","ἐπαιρόμενοι","FALSE"
"203","·","TRUE"
"204","συμβαίνει","FALSE"
"205","δὲ","FALSE"
"206","τοὐναντίον","FALSE"
"207",",","TRUE"
"208","αἱ","FALSE"
"209","γὰρ","FALSE"
"210","συμφοραὶ","FALSE"
"211","πικρὰ","FALSE"
"212","μὲν","FALSE"
"213","τὰ","FALSE"
"214","ἤθη","FALSE"
"215","καὶ","FALSE"
"216","μικρόλυπα","FALSE"
"217","καὶ","FALSE"
"218","ἀκροσφαλῆ","FALSE"
"219","πρὸς","FALSE"
"220","ὀργὰς","FALSE"
"221","ποιοῦσι","FALSE"
"222",",","TRUE"
"223","δύσκολον","FALSE"
"224","δὲ","FALSE"
"225","τὴν","FALSE"
"226","ἀκοὴν","FALSE"
"227","καὶ","FALSE"
"228","τραχεῖαν","FALSE"
"229",",","TRUE"
"230","ὑπὸ","FALSE"
"231","παντὸς","FALSE"
"232","λόγου","FALSE"
"233","καὶ","FALSE"
"234","ῥήματος","FALSE"
"235","τόνον","FALSE"
"236","ἔχοντος","FALSE"
"237","ἐνοχλουμένην","FALSE"
"238","ὁ","FALSE"
"239","δὲ","FALSE"
"240","ἐπιτιμῶν","FALSE"
"241","τοῖς","FALSE"
"242","ἐξαμαρτανομένοις","FALSE"
