"ID","TOKEN","IS_STOP"
"1","Φωκίων","FALSE"
"2","Δημάδης","FALSE"
"3","ὁ","TRUE"
"4","ῥήτωρ","FALSE"
"5","ἰσχύων","FALSE"
"6","μὲν","TRUE"
"7","ἐν","TRUE"
"8","ταῖς","TRUE"
"9","Ἀθήναις","FALSE"
"10","διὰ","TRUE"
"11","τὸ","TRUE"
"12","πρὸς","TRUE"
"13","χάριν","FALSE"
"14","πολιτεύεσθαι","FALSE"
"15","Μακεδόνων","FALSE"
"16","καὶ","TRUE"
"17","Ἀντιπάτρου","FALSE"
"18",",","FALSE"
"19","πολλὰ","FALSE"
"20","δὲ","TRUE"
"21","γράφειν","FALSE"
"22","καὶ","TRUE"
"23","λέγειν","FALSE"
"24","ἀναγκαζόμενος","FALSE"
"25","παρὰ","TRUE"
"26","τὸ","TRUE"
"27","ἀξίωμα","FALSE"
"28","τῆς","TRUE"
"29","πόλεως","FALSE"
"30","καὶ","TRUE"
"31","τὸ","TRUE"
"32","ἦθος","FALSE"
"33",",","FALSE"
"34","ἔλεγε","FALSE"
"35","συγγνώμης","FALSE"
"36","ἄξιος","FALSE"
"37","εἶναι","TRUE"
"38","πολιτευόμενος","FALSE"
"39","τὰ","TRUE"
"40","ναυάγια","FALSE"
"41","τῆς","TRUE"
"42","πόλεως","FALSE"
"43",",","FALSE"
"44","τοῦτο","TRUE"
"45","δὲ","TRUE"
"46","εἰ","TRUE"
"47","καὶ","TRUE"
"48","τῷ","TRUE"
"49","ῥήτορι","FALSE"
"50","θρασύτερον","FALSE"
"51","εἴρηται","FALSE"
"52",",","FALSE"
"53","δόξειεν","FALSE"
"54","ἂν","TRUE"
"55","ἀληθὲς","FALSE"
"56","εἶναι","TRUE"
"57","μετενεχθὲν","FALSE"
"58","ἐπὶ","TRUE"
"59","τὴν","TRUE"
"60","Φωκίωνος","FALSE"
"61","πολιτείαν","FALSE"
"62",".","FALSE"
"63","Δημάδης","FALSE"
"64","μὲν","TRUE"
"65","γὰρ","TRUE"
"66","αὐτὸς","TRUE"
"67","ἦν","TRUE"
"68","ναυάγιον","FALSE"
"69","τῆς","TRUE"
"70","πόλεως","FALSE"
"71",",","FALSE"
"72","οὕτως","TRUE"
"73","ἀσελγῶς","FALSE"
"74","βιώσας","FALSE"
"75","καὶ","TRUE"
"76","πολιτευσάμενος","FALSE"
"77","ὥστε","TRUE"
"78","Ἀντίπατρον","FALSE"
"79","εἰπεῖν","FALSE"
"80","ἐπʼ","FALSE"
"81","αὐτοῦ","TRUE"
"82",",","FALSE"
"83","γέροντος","FALSE"
"84","ἤδη","FALSE"
"85","γεγονότος","FALSE"
"86",",","FALSE"
"87","ὅτι","TRUE"
"88","καθάπερ","FALSE"
"89","ἱερείου","FALSE"
"90","διαπεπραγμένου","FALSE"
"91","γλῶσσα","FALSE"
"92","καὶ","TRUE"
"93","κοιλία","FALSE"
"94","μόνον","FALSE"
"95","ἀπολείπεται","FALSE"
"96","·","FALSE"
"97","τὴν","TRUE"
"98","δὲ","TRUE"
"99","Φωκίωνος","FALSE"
"100","ἀρετήν","FALSE"
"101",",","FALSE"
"102","ὥσπερ","FALSE"
"103","ἀνταγωνιστῇ","FALSE"
"104","βαρεῖ","FALSE"
"105","καὶ","TRUE"
"106","βιαίῳ","FALSE"
"107","καιρῷ","FALSE"
"108","συλλαχοῦσαν","FALSE"
"109",",","FALSE"
"110","αἱ","TRUE"
"111","τύχαι","FALSE"
"112","τῆς","TRUE"
"113","Ἑλλάδος","FALSE"
"114","ἀμαυρὰν","FALSE"
"115","καὶ","TRUE"
"116","ἀλαμπῆ","FALSE"
"117","πρὸς","TRUE"
"118","δόξαν","FALSE"
"119","ἐποίησαν","FALSE"
"120",".","FALSE"
"121","οὐ","TRUE"
"122","γὰρ","TRUE"
"123","Σοφοκλεῖ","FALSE"
"124","γε","TRUE"
"125","προσεκτέον","FALSE"
"126","ἀσθενῆ","FALSE"
"127","ποιοῦντι","FALSE"
"128","τὴν","TRUE"
"129","ἀρετὴν","FALSE"
"130","ἐν","TRUE"
"131","οἷς","TRUE"
"132","φησιν","FALSE"
"133","·","FALSE"
"134","ἀλλʼ","FALSE"
"135","οὐ","TRUE"
"136","γὰρ","TRUE"
"137",",","FALSE"
"138","ὦναξ","FALSE"
"139",",","FALSE"
"140","οὐδʼ","FALSE"
"141","ὃς","TRUE"
"142","ἂν","TRUE"
"143","βλάστῃ","FALSE"
"144","μένει","FALSE"
"145","νοῦς","FALSE"
"146","τοῖς","TRUE"
"147","κακῶς","FALSE"
"148","πράξασιν","FALSE"
"149",",","FALSE"
"150","ἀλλʼ","FALSE"
"151","ἐξίσταται","FALSE"
"152","·","FALSE"
"153","τοσοῦτον","FALSE"
"154","δὲ","TRUE"
"155","τῇ","TRUE"
"156","τύχῃ","FALSE"
"157","δοτέον","FALSE"
"158","ἀντιταττομένῃ","FALSE"
"159","πρὸς","TRUE"
"160","τοὺς","TRUE"
"161","ἀγαθοὺς","FALSE"
"162","ἄνδρας","FALSE"
"163","ἰσχύειν","FALSE"
"164",",","FALSE"
"165","ὅσον","FALSE"
"166","ἀντὶ","FALSE"
"167","τῆς","TRUE"
"168","ἀξίας","FALSE"
"169","τιμῆς","FALSE"
"170","καὶ","TRUE"
"171","χάριτος","FALSE"
"172","ἐνίοις","FALSE"
"173","ψόγους","FALSE"
"174","πονηροὺς","FALSE"
"175","καὶ","TRUE"
"176","διαβολὰς","FALSE"
"177","ἐπιφέρουσαν","FALSE"
"178","τὴν","TRUE"
"179","πίστιν","FALSE"
"180","ἀσθενεστέραν","FALSE"
"181","ποιεῖν","FALSE"
"182","τῆς","TRUE"
"183","ἀρετῆς","FALSE"
"184",".","FALSE"
"185","καίτοι","FALSE"
"186","δοκοῦσιν","FALSE"
"187","οἱ","TRUE"
"188","δῆμοι","FALSE"
"189","μᾶλλον","FALSE"
"190","εἰς","TRUE"
"191","τοὺς","TRUE"
"192","ἀγαθοὺς","FALSE"
"193","ἐξυβρίζειν","FALSE"
"194","ὅταν","FALSE"
"195","εὐτυχῶσιν","FALSE"
"196",",","FALSE"
"197","ὑπὸ","TRUE"
"198","πραγμάτων","FALSE"
"199","μεγάλων","FALSE"
"200","καὶ","TRUE"
"201","δυνάμεως","FALSE"
"202","ἐπαιρόμενοι","FALSE"
"203","·","FALSE"
"204","συμβαίνει","FALSE"
"205","δὲ","TRUE"
"206","τοὐναντίον","FALSE"
"207",",","FALSE"
"208","αἱ","TRUE"
"209","γὰρ","TRUE"
"210","συμφοραὶ","FALSE"
"211","πικρὰ","FALSE"
"212","μὲν","TRUE"
"213","τὰ","TRUE"
"214","ἤθη","FALSE"
"215","καὶ","TRUE"
"216","μικρόλυπα","FALSE"
"217","καὶ","TRUE"
"218","ἀκροσφαλῆ","FALSE"
"219","πρὸς","TRUE"
"220","ὀργὰς","FALSE"
"221","ποιοῦσι","FALSE"
"222",",","FALSE"
"223","δύσκολον","FALSE"
"224","δὲ","TRUE"
"225","τὴν","TRUE"
"226","ἀκοὴν","FALSE"
"227","καὶ","TRUE"
"228","τραχεῖαν","FALSE"
"229",",","FALSE"
"230","ὑπὸ","TRUE"
"231","παντὸς","FALSE"
"232","λόγου","FALSE"
"233","καὶ","TRUE"
"234","ῥήματος","FALSE"
"235","τόνον","FALSE"
"236","ἔχοντος","FALSE"
"237","ἐνοχλουμένην","FALSE"
"238","ὁ","TRUE"
"239","δὲ","TRUE"
"240","ἐπιτιμῶν","FALSE"
"241","τοῖς","TRUE"
"242","ἐξαμαρτανομένοις","FALSE"
