"ID","TOKEN","IS_STOP"
"1","ἀποκηρυχθείς","FALSE"
"2","τις","TRUE"
"3","ἰατρικὴν","FALSE"
"4","ἐξέμαθεν","FALSE"
"5",".","FALSE"
"6","μανέντα","FALSE"
"7","τὸν","TRUE"
"8","πατέρα","FALSE"
"9","καὶ","TRUE"
"10","ὑπὸ","TRUE"
"11","τῶν","TRUE"
"12","ἀλλων","FALSE"
"13","ἰατρῶν","FALSE"
"14","ἀπεγνωσμένον","FALSE"
"15","ἰασάμενος","FALSE"
"16","φαρμάκου","FALSE"
"17","δόσει","FALSE"
"18","ἀνελήφθη","FALSE"
"19","αὖθις","FALSE"
"20","ἐς","TRUE"
"21","τὸ","TRUE"
"22","γένος","FALSE"
"23",".","FALSE"
"24","μετὰ","TRUE"
"25","ταῦτα","TRUE"
"26","μεμηνυίαν","FALSE"
"27","τὴν","TRUE"
"28","μητρυιὰν","FALSE"
"29","ἰάσασθαι","FALSE"
"30","κελευόμενος","FALSE"
"31","ἀποκηρύττεται","FALSE"
"32",".","FALSE"
"33","οὐ","TRUE"
"34","καινὰ","FALSE"
"35","μὲν","TRUE"
"36","ταῦτα","TRUE"
"37",",","FALSE"
"38","ὦ","TRUE"
"39","ἄνδρες","FALSE"
"40","δικασταί","FALSE"
"41",",","FALSE"
"42","οὐδὲ","TRUE"
"43","παράδοξα","FALSE"
"44","τὰ","TRUE"
"45","ὑπὸ","TRUE"
"46","τοῦ","TRUE"
"47","πατρὸς","FALSE"
"48","ἐν","TRUE"
"49","τῷ","TRUE"
"50","παρόντι","FALSE"
"51","γιγνόμενα","FALSE"
"52",",","FALSE"
"53","οὐδὲ","TRUE"
"54","νῦν","FALSE"
"55","πρῶτον","FALSE"
"56","τὰ","TRUE"
"57","τοιαῦτα","TRUE"
"58","ὀργίζεται","FALSE"
"59",",","FALSE"
"60","ἀλλὰ","TRUE"
"61","πρόχειρος","FALSE"
"62","οὗτος","TRUE"
"63","ὁ","TRUE"
"64","νόμος","FALSE"
"65","αὐτῷ","TRUE"
"66","καὶ","TRUE"
"67","συνήθως","FALSE"
"68","ἐπὶ","TRUE"
"69","τοῦτʼ","FALSE"
"70","ἀφικνεῖται","FALSE"
"71","τὸ","TRUE"
"72","δικαστήριον","FALSE"
"73",".","FALSE"
"74","ἐκεῖνο","FALSE"
"75","δὲ","TRUE"
"76","καινότερον","FALSE"
"77","νῦν","FALSE"
"78","δυστυχῶ","FALSE"
"79",",","FALSE"
"80","ὅτι","TRUE"
"81","ἔγκλημα","FALSE"
"82","μὲν","TRUE"
"83","ἴδιον","FALSE"
"84","οὐκ","TRUE"
"85","ἔχω","FALSE"
"86",",","FALSE"
"87","κινδυνεύω","FALSE"
"88","δὲ","TRUE"
"89","τιμωρίαν","FALSE"
"90","ὑποσχεῖν","FALSE"
"91","ὑπὲρ","TRUE"
"92","τῆς","TRUE"
"93","τέχνης","FALSE"
"94","εἰ","TRUE"
"95","μὴ","TRUE"
"96","πάντα","FALSE"
"97","δύναται","FALSE"
"98","πείθεσθαι","FALSE"
"99","τούτῳ","TRUE"
"100","κελεύοντι","FALSE"
"101",",","FALSE"
"102","οὗ","TRUE"
"103","τί","TRUE"
"104","γένοιτʼ","FALSE"
"105","ἂν","TRUE"
"106","ἀτοπώτερον","FALSE"
"107",",","FALSE"
"108","θεραπεύειν","FALSE"
"109","ἐκ","TRUE"
"110","προστάγματος","FALSE"
"111",",","FALSE"
"112","οὐκέθʼ","FALSE"
"113","ὡς","TRUE"
"114","ἡ","TRUE"
"115","τέχνη","FALSE"
"116","δύναται","FALSE"
"117",",","FALSE"
"118","ἀλλʼ","FALSE"
"119","ὡς","TRUE"
"120","ὁ","TRUE"
"121","πατὴρ","FALSE"
"122","βούλεται","FALSE"
"123",";","FALSE"
"124","ἐβουλόμην","FALSE"
"125","μὲν","TRUE"
"126","οὖν","TRUE"
"127","τὴν","TRUE"
"128","ἰατρικὴν","FALSE"
"129","καὶ","TRUE"
"130","τοιοῦτόν","FALSE"
"131","τι","TRUE"
"132","ἔχειν","FALSE"
"133","φάρμακον","FALSE"
"134","ὃ","TRUE"
"135","μὴ","TRUE"
"136","μόνον","FALSE"
"137","τοὺς","TRUE"
"138","μεμηνότας","FALSE"
"139","ἀλλὰ","TRUE"
"140","καὶ","TRUE"
"141","τοὺς","TRUE"
"142","ἀδίκως","FALSE"
"143","ὀργιζομένους","FALSE"
"144","παύειν","FALSE"
"145","ἐδύνατο","FALSE"
"146",",","FALSE"
"147","ἵνα","FALSE"
"148","καὶ","TRUE"
"149","τοῦτο","TRUE"
"150","τοῦ","TRUE"
"151","πατρὸς","FALSE"
"152","τὸ","TRUE"
"153","νόσημα","FALSE"
"154","ἰασαίμην","FALSE"
"155",".","FALSE"
"156","νυνὶ","FALSE"
"157","δὲ","TRUE"
"158","τὰ","TRUE"
"159","μὲν","TRUE"
"160","τῆς","TRUE"
"161","μανίας","FALSE"
"162","αὐτῷ","TRUE"
"163","τέλεον","FALSE"
"164","πέπαυται","FALSE"
"165",",","FALSE"
"166","τὰ","TRUE"
"167","δὲ","TRUE"
"168","τῆς","TRUE"
"169","ὀργῆς","FALSE"
"170","μᾶλλον","FALSE"
"171","ἐπιτείνεται","FALSE"
"172",",","FALSE"
"173","καὶ","TRUE"
"174","τὸ","TRUE"
"175","δεινότατον","FALSE"
"176",",","FALSE"
"177","τοῖς","TRUE"
"178","μὲν","TRUE"
"179","ἄλλοις","TRUE"
"180","ἅπασιν","FALSE"
"181","σωφρονεῖ","FALSE"
"182",",","FALSE"
"183","κατʼ","FALSE"
"184","ἐμοῦ","TRUE"
"185","δὲ","TRUE"
"186","τοῦ","TRUE"
"187","θεραπεύσαντος","FALSE"
"188","μόνου","FALSE"
"189","μαίνεται","FALSE"
"190",".","FALSE"
"191","τὸν","TRUE"
"192","μὲν","TRUE"
"193","οὖν","TRUE"
"194","μισθὸν","FALSE"
"195","τῆς","TRUE"
"196","θεραπείας","FALSE"
"197","ὁρᾶτε","FALSE"
"198","οἷον","FALSE"
"199","ἀπολαμβάνω","FALSE"
"200",",","FALSE"
"201","ἀποκηρυττόμενος","FALSE"
"202","ὑπʼ","FALSE"
"203","αὐτοῦ","TRUE"
"204","πάλιν","FALSE"
"205","καὶ","TRUE"
"206","τοῦ","TRUE"
"207","γένους","FALSE"
"208","ἀλλοτριούμενος","FALSE"
"209","δεύτερον","FALSE"
"210",",","FALSE"
"211","ὥσπερ","FALSE"
"212","διὰ","TRUE"
"213","τοῦτʼ","FALSE"
"214","ἀναληφθεὶς","FALSE"
"215","πρὸς","TRUE"
"216","ὀλίγον","FALSE"
"217","ἵνʼ","FALSE"
