"ID","TOKEN","IS_PUNCT"
"1","Γ","FALSE"
"2",".","TRUE"
"3","Ἰούλιος","FALSE"
"4","Καῖσαρ","FALSE"
"5","τὴν","FALSE"
"6","Κίννα","FALSE"
"7","τοῦ","FALSE"
"8","μοναρχήσαντος","FALSE"
"9","θυγατέρα","FALSE"
"10","Κορνηλίαν","FALSE"
"11",",","TRUE"
"12","ὡς","FALSE"
"13","ἐπεκράτησε","FALSE"
"14","Σύλλας","FALSE"
"15",",","TRUE"
"16","οὔτε","FALSE"
"17","ἐλπίσιν","FALSE"
"18","οὔτε","FALSE"
"19","φόβῳ","FALSE"
"20","δυνηθεὶς","FALSE"
"21","ἀποσπάσαι","FALSE"
"22","Καίσαρος","FALSE"
"23",",","TRUE"
"24","ἐδήμευσε","FALSE"
"25","Τὴν","FALSE"
"26","φερνὴν","FALSE"
"27","αὐτῆς","FALSE"
"28",".","TRUE"
"29","αἰτία","FALSE"
"30","δὲ","FALSE"
"31","Καίσαρι","FALSE"
"32","τῆς","FALSE"
"33","πρὸς","FALSE"
"34","Σύλλαν","FALSE"
"35","ἀπεχθείας","FALSE"
"36","ἡ","FALSE"
"37","πρὸς","FALSE"
"38","Μάριον","FALSE"
"39","οἰκειότης","FALSE"
"40","ἦν","FALSE"
"41",".","TRUE"
"42","Ἰουλίᾳ","FALSE"
"43","γὰρ","FALSE"
"44",",","TRUE"
"45","πατρὸς","FALSE"
"46","ἀδελφῇ","FALSE"
"47","Καίσαρος","FALSE"
"48",",","TRUE"
"49","ὁ","FALSE"
"50","πρεσβύτερος","FALSE"
"51","συνῴκει","FALSE"
"52","Μάριος","FALSE"
"53",",","TRUE"
"54","ἐξ","FALSE"
"55","ἧς","FALSE"
"56","ἐγεγόνει","FALSE"
"57","Μάριος","FALSE"
"58","ὁ","FALSE"
"59","νεώτερος","FALSE"
"60",",","TRUE"
"61","ἀνεψιὸς","FALSE"
"62","ὢν","FALSE"
"63","Καίσαρος","FALSE"
"64",".","TRUE"
"65","ὡς","FALSE"
"66","δὲ","FALSE"
"67","ὑπὸ","FALSE"
"68","πλήθους","FALSE"
"69","φόνων","FALSE"
"70","ἐν","FALSE"
"71","ἀρχῇ","FALSE"
"72","καὶ","FALSE"
"73","διʼ","FALSE"
"74","ἀσχολίας","FALSE"
"75","ὑπὸ","FALSE"
"76","Σύλλα","FALSE"
"77","παρορώμενος","FALSE"
"78","οὐκ","FALSE"
"79","ἠγάπησεν","FALSE"
"80",",","TRUE"
"81","ἀλλὰ","FALSE"
"82","μετιὼν","FALSE"
"83","ἱερωσύνην","FALSE"
"84","εἰς","FALSE"
"85","τὸν","FALSE"
"86","δῆμον","FALSE"
"87","προῆλθεν","FALSE"
"88","οὔπω","FALSE"
"89","πάνυ","FALSE"
"90","μειράκιον","FALSE"
"91","ὤν","FALSE"
"92",",","TRUE"
"93","ταύτης","FALSE"
"94","μέν","FALSE"
"95","ἐκπεσεῖν","FALSE"
"96","αὐτὸν","FALSE"
"97","ὑπεναντιωθεὶς","FALSE"
"98","Σύλλας","FALSE"
"99","παρεσκεύασε","FALSE"
"100",",","TRUE"
"101","περὶ","FALSE"
"102","δὲ","FALSE"
"103","ἀναιρέσεως","FALSE"
"104","βουλευόμενος","FALSE"
"105",",","TRUE"
"106","ἐνίων","FALSE"
"107","λεγόντων","FALSE"
"108","ὡς","FALSE"
"109","οὐκ","FALSE"
"110","ἔχοι","FALSE"
"111","λόγον","FALSE"
"112","ἀποκτιννύναι","FALSE"
"113","παῖδα","FALSE"
"114","τηλικοῦτον","FALSE"
"115",",","TRUE"
"116","οὐκ","FALSE"
"117","ἔφη","FALSE"
"118","νοῦν","FALSE"
"119","ἔχειν","FALSE"
"120","αὐτούς","FALSE"
"121",",","TRUE"
"122","εἰ","FALSE"
"123","μὴ","FALSE"
"124","πολλοὺς","FALSE"
"125","ἐν","FALSE"
"126","τῷ","FALSE"
"127","παιδὶ","FALSE"
"128","τούτῳ","FALSE"
"129","Μαρίους","FALSE"
"130","ἐνορῶσι","FALSE"
"131",".","TRUE"
"132","ταύτης","FALSE"
"133","τῆς","FALSE"
"134","φωνῆς","FALSE"
"135","ἀνενεχθείσης","FALSE"
"136","πρὸς","FALSE"
"137","Καίσαρα","FALSE"
"138","συχνὸν","FALSE"
"139","μέν","FALSE"
"140","τινα","FALSE"
"141","χρόνον","FALSE"
"142","πλανώμενος","FALSE"
"143","ἐν","FALSE"
