"ID","TOKEN","IS_STOP"
"1","Γ","FALSE"
"2",".","FALSE"
"3","Ἰούλιος","FALSE"
"4","Καῖσαρ","FALSE"
"5","τὴν","TRUE"
"6","Κίννα","FALSE"
"7","τοῦ","TRUE"
"8","μοναρχήσαντος","FALSE"
"9","θυγατέρα","FALSE"
"10","Κορνηλίαν","FALSE"
"11",",","FALSE"
"12","ὡς","TRUE"
"13","ἐπεκράτησε","FALSE"
"14","Σύλλας","FALSE"
"15",",","FALSE"
"16","οὔτε","TRUE"
"17","ἐλπίσιν","FALSE"
"18","οὔτε","TRUE"
"19","φόβῳ","FALSE"
"20","δυνηθεὶς","FALSE"
"21","ἀποσπάσαι","FALSE"
"22","Καίσαρος","FALSE"
"23",",","FALSE"
"24","ἐδήμευσε","FALSE"
"25","Τὴν","TRUE"
"26","φερνὴν","FALSE"
"27","αὐτῆς","TRUE"
"28",".","FALSE"
"29","αἰτία","FALSE"
"30","δὲ","TRUE"
"31","Καίσαρι","FALSE"
"32","τῆς","TRUE"
"33","πρὸς","TRUE"
"34","Σύλλαν","FALSE"
"35","ἀπεχθείας","FALSE"
"36","ἡ","TRUE"
"37","πρὸς","TRUE"
"38","Μάριον","FALSE"
"39","οἰκειότης","FALSE"
"40","ἦν","TRUE"
"41",".","FALSE"
"42","Ἰουλίᾳ","FALSE"
"43","γὰρ","TRUE"
"44",",","FALSE"
"45","πατρὸς","FALSE"
"46","ἀδελφῇ","FALSE"
"47","Καίσαρος","FALSE"
"48",",","FALSE"
"49","ὁ","TRUE"
"50","πρεσβύτερος","FALSE"
"51","συνῴκει","FALSE"
"52","Μάριος","FALSE"
"53",",","FALSE"
"54","ἐξ","TRUE"
"55","ἧς","TRUE"
"56","ἐγεγόνει","FALSE"
"57","Μάριος","FALSE"
"58","ὁ","TRUE"
"59","νεώτερος","FALSE"
"60",",","FALSE"
"61","ἀνεψιὸς","FALSE"
"62","ὢν","TRUE"
"63","Καίσαρος","FALSE"
"64",".","FALSE"
"65","ὡς","TRUE"
"66","δὲ","TRUE"
"67","ὑπὸ","TRUE"
"68","πλήθους","FALSE"
"69","φόνων","FALSE"
"70","ἐν","TRUE"
"71","ἀρχῇ","FALSE"
"72","καὶ","TRUE"
"73","διʼ","FALSE"
"74","ἀσχολίας","FALSE"
"75","ὑπὸ","TRUE"
"76","Σύλλα","FALSE"
"77","παρορώμενος","FALSE"
"78","οὐκ","TRUE"
"79","ἠγάπησεν","FALSE"
"80",",","FALSE"
"81","ἀλλὰ","TRUE"
"82","μετιὼν","FALSE"
"83","ἱερωσύνην","FALSE"
"84","εἰς","TRUE"
"85","τὸν","TRUE"
"86","δῆμον","FALSE"
"87","προῆλθεν","FALSE"
"88","οὔπω","FALSE"
"89","πάνυ","FALSE"
"90","μειράκιον","FALSE"
"91","ὤν","TRUE"
"92",",","FALSE"
"93","ταύτης","TRUE"
"94","μέν","TRUE"
"95","ἐκπεσεῖν","FALSE"
"96","αὐτὸν","TRUE"
"97","ὑπεναντιωθεὶς","FALSE"
"98","Σύλλας","FALSE"
"99","παρεσκεύασε","FALSE"
"100",",","FALSE"
"101","περὶ","TRUE"
"102","δὲ","TRUE"
"103","ἀναιρέσεως","FALSE"
"104","βουλευόμενος","FALSE"
"105",",","FALSE"
"106","ἐνίων","FALSE"
"107","λεγόντων","FALSE"
"108","ὡς","TRUE"
"109","οὐκ","TRUE"
"110","ἔχοι","FALSE"
"111","λόγον","FALSE"
"112","ἀποκτιννύναι","FALSE"
"113","παῖδα","FALSE"
"114","τηλικοῦτον","FALSE"
"115",",","FALSE"
"116","οὐκ","TRUE"
"117","ἔφη","FALSE"
"118","νοῦν","FALSE"
"119","ἔχειν","FALSE"
"120","αὐτούς","TRUE"
"121",",","FALSE"
"122","εἰ","TRUE"
"123","μὴ","TRUE"
"124","πολλοὺς","FALSE"
"125","ἐν","TRUE"
"126","τῷ","TRUE"
"127","παιδὶ","FALSE"
"128","τούτῳ","TRUE"
"129","Μαρίους","FALSE"
"130","ἐνορῶσι","FALSE"
"131",".","FALSE"
"132","ταύτης","TRUE"
"133","τῆς","TRUE"
"134","φωνῆς","FALSE"
"135","ἀνενεχθείσης","FALSE"
"136","πρὸς","TRUE"
"137","Καίσαρα","FALSE"
"138","συχνὸν","FALSE"
"139","μέν","TRUE"
"140","τινα","TRUE"
"141","χρόνον","FALSE"
"142","πλανώμενος","FALSE"
"143","ἐν","TRUE"
"144","Σαβίνοις","FALSE"
"145","ἔκλεπτεν","FALSE"
"146","ἑαυτόν","FALSE"
"147","ἔπειτα","FALSE"
"148","διʼ","FALSE"
"149","ἀρρωστίαν","FALSE"
"150","εἰς","TRUE"
"151","οἰκίαν","FALSE"
"152","ἑτέραν","FALSE"
"153","μετακομιζόμενος","FALSE"
"154","κατὰ","TRUE"
"155","νύκτα","FALSE"
"156","περιπίπτει","FALSE"
"157","στρατιώταις","FALSE"
"158","τοῦ","TRUE"
"159","Σύλλα","FALSE"
"160","διερευνωμένοις","FALSE"
"161","ἐκεῖνα","FALSE"
"162","τὰ","TRUE"
"163","χωρία","FALSE"
"164","καὶ","TRUE"
"165","τοὺς","TRUE"
"166","κεκρυμμένους","FALSE"
"167","συλλαμβάνουσιν","FALSE"
"168",".","FALSE"
"169","ὧν","TRUE"
"170","τὸν","TRUE"
"171","ἡγεμόνα","FALSE"
"172","Κορνήλιον","FALSE"
"173","πείσας","FALSE"
"174","δυσὶ","FALSE"
"175","ταλάντοις","FALSE"
"176","ἀφείθη","FALSE"
"177",",","FALSE"
"178","καὶ","TRUE"
"179","καταβὰς","FALSE"
"180","εὐθὺς","FALSE"
"181","ἐπὶ","TRUE"
"182","θάλατταν","FALSE"
"183","ἐξέπλευσεν","FALSE"
"184","εἰς","TRUE"
"185","Βιθυνίαν","FALSE"
"186","πρὸς","TRUE"
"187","Νικομήδην","FALSE"
"188","τὸν","TRUE"
"189","βασιλέα","FALSE"
"190",".","FALSE"
"191","παρʼ","FALSE"
"192","ᾧ","TRUE"
"193","διατρίψας","FALSE"
"194","χρόνον","FALSE"
"195","οὐ","TRUE"
"196","πολύν","FALSE"
"197",",","FALSE"
"198","εἶτα","FALSE"
"199","ἀποπλέων","FALSE"
"200","ἁλίσκεται","FALSE"
"201","περὶ","TRUE"
"202","Τὴν","TRUE"
"203","Φαρμακοῦσσαν","FALSE"
"204","νῆσον","FALSE"
"205","ὑπὸ","TRUE"
"206","πειρατῶν","FALSE"
"207","ἤδη","FALSE"
"208","τότε","FALSE"
"209","στόλοις","FALSE"
"210","μεγάλοις","FALSE"
"211","καὶ","TRUE"
"212","σκάφεσιν","FALSE"
"213","ἀπλέτοις","FALSE"
"214","κατεχόντων","FALSE"
"215","Τὴν","TRUE"
"216","θάλατταν","FALSE"
"217",".","FALSE"
"218","πρῶτον","FALSE"
"219","μὲν","TRUE"
"220","οὖν","TRUE"
"221","αἰτηθεὶς","FALSE"
"222","ὑπʼ","FALSE"
"223","αὐτῶν","TRUE"
"224","λύτρα","FALSE"
"225","εἴκοσι","FALSE"
"226","τάλαντα","FALSE"
"227","κατεγέλασεν","FALSE"
"228","ὡς","TRUE"
"229","οὐκ","TRUE"
"230","εἰδότων","FALSE"
"231","ὃν","TRUE"
"232","ᾑρήκοιεν","FALSE"
"233",",","FALSE"
"234","αὐτὸς","TRUE"
"235","δὲ","TRUE"
"236","ὡμολόγησε","FALSE"
"237","πεντήκοντα","FALSE"
"238","δώσειν","FALSE"
"239","ἔπειτα","FALSE"
"240","τῶν","TRUE"
"241","περὶ","TRUE"
"242","αὐτὸν","TRUE"
"243","ἄλλον","TRUE"
"244","εἰς","TRUE"
"245","ἄλλην","TRUE"
"246","διαπέμψας","FALSE"
"247","πόλιν","FALSE"
"248","ἐπὶ","TRUE"
"249","τὸν","TRUE"
"250","τῶν","TRUE"
"251","χρημάτων","FALSE"
"252","πορισμόν","FALSE"
"253",",","FALSE"
"254","ἐν","TRUE"
"255","ἀνθρώποις","FALSE"
"256","φονικωτάτοις","FALSE"
"257","Κίλιξι","FALSE"
"258","μεθʼ","FALSE"
"259","ἑνὸς","FALSE"
"260","φίλου","FALSE"
"261","καὶ","TRUE"
"262","δυοῖν","FALSE"
