"ID","TOKEN","IS_PUNCT"
"1","ΛΟΓΟΣ","FALSE"
"2","ΤΙΣ","FALSE"
"3","Ο","FALSE"
"4","ΣΩΙΖΟΜΕΝΟΣ","FALSE"
"5","ΠΛΟΥΣΙΟΣ","FALSE"
"6","Οἱ","FALSE"
"7","μὲν","FALSE"
"8","τοὺς","FALSE"
"9","ἐγκωμιαστικοὺς","FALSE"
"10","λόγους","FALSE"
"11","τοῖς","FALSE"
"12","πλουσίοις","FALSE"
"13","δωροφοροῦντες","FALSE"
"14","οὐ","FALSE"
"15","μόνον","FALSE"
"16","κόλακες","FALSE"
"17","καὶ","FALSE"
"18","ἀνελεύθεροι","FALSE"
"19","δικαίως","FALSE"
"20","ἂν","FALSE"
"21","ἔμοιγε","FALSE"
"22","κρίνεσθαι","FALSE"
"23","δοκοῖεν","FALSE"
"24",",","TRUE"
"25","ὡς","FALSE"
"26","ἐπὶ","FALSE"
"27","πολλῷ","FALSE"
"28","προσποιούμενοι","FALSE"
"29","χαρίσασθαι","FALSE"
"30","τὰ","FALSE"
"31","ἀχάριστα","FALSE"
"32",".","TRUE"
"33","ἀλλὰ","FALSE"
"34","καὶ","FALSE"
"35","ἀσεβεῖς","FALSE"
"36","καὶ","FALSE"
"37","ἐπίβουλοι","FALSE"
"38","·","TRUE"
"39","ἀσεβεῖς","FALSE"
"40","μὲν","FALSE"
"41",",","TRUE"
"42","ὅτι","FALSE"
"43","παρέντες","FALSE"
"44","αἰνεῖν","FALSE"
"45","καὶ","FALSE"
"46","δοξάζειν","FALSE"
"47","τὸν","FALSE"
"48","μόνον","FALSE"
"49","τέλειον","FALSE"
"50","καὶ","FALSE"
"51","ἀγαθὸν","FALSE"
"52","θεόν","FALSE"
"53",",","TRUE"
"54","ἐξ","FALSE"
"55","οὗ","FALSE"
"56","τὰ","FALSE"
"57","πάντα","FALSE"
"58","καὶ","FALSE"
"59","δι᾿","FALSE"
"60","οὗ","FALSE"
"61","τὰ","FALSE"
"62","πάντα","FALSE"
"63","καὶ","FALSE"
"64","εἰς","FALSE"
"65","ὃν","FALSE"
"66","τὰ","FALSE"
"67","πάντα","FALSE"
"68",",","TRUE"
"69","περιάπτουσι","FALSE"
"70","το","FALSE"
"71",".","TRUE"
"72","τὸ","FALSE"
"73","γέρας","FALSE"
"74","ἀνθρώποις","FALSE"
"75","ἐνασ","FALSE"
"76",".","TRUE"
"77","βίῳ","FALSE"
"78","κυλινδουμένοις","FALSE"
"79",".","TRUE"
"80","τὸ","FALSE"
"81","κεφάλαιον","FALSE"
"82","ὑποκείμενον","FALSE"
"83","τῇ","FALSE"
"84","κρίσει","FALSE"
"85","τοῦ","FALSE"
"86","θεοῦ","FALSE"
"87","·","TRUE"
"88","ἐπίβουλοι","FALSE"
"89","δέ","FALSE"
"90",",","TRUE"
"91","ὅτι","FALSE"
"92","καὶ","FALSE"
"93","αὐτῆς","FALSE"
"94","τῆς","FALSE"
"95","περιουσίας","FALSE"
"96","καθ᾿","FALSE"
"97","αὑτὴν","FALSE"
"98","ἱκανῆς","FALSE"
"99","οὔσης","FALSE"
"100","χαυνῶσαι","FALSE"
"101","τὰς","FALSE"
"102","ψυχὰς","FALSE"
"103","τῶν","FALSE"
"104","κεκτημένων","FALSE"
"105","καὶ","FALSE"
"106","διαφθεῖραι","FALSE"
"107","καὶ","FALSE"
"108","ἀποστῆσαι","FALSE"
"109","τῆς","FALSE"
"110","ὁδοῦ","FALSE"
"111",",","TRUE"
"112","δι᾿","FALSE"
"113","ἧς","FALSE"
"114","ἐπιτυχεῖν","FALSE"
"115","ἔστι","FALSE"
"116","σωτηρίας","FALSE"
"117",",","TRUE"
"118","οἳ","FALSE"
"119","δὲ","FALSE"
"120","προσεκπλήσσουσι","FALSE"
"121","τὰς","FALSE"
"122","γνώμας","FALSE"
"123","τῶν","FALSE"
"124","πλουσίων","FALSE"
"125","ταῖς","FALSE"
"126","ἡδοναῖς","FALSE"
"127","τῶν","FALSE"
"128","ἀμέτρων","FALSE"
"129","ἐπαίνων","FALSE"
"130","ἐπαίροντες","FALSE"
"131","καὶ","FALSE"
"132","καθάπαξ","FALSE"
"133","τῶν","FALSE"
"134","ὅλων","FALSE"
"135","πραγμάτων","FALSE"
"136","πλὴν","FALSE"
"137","τοῦ","FALSE"
"138","πλούτου","FALSE"
"139",",","TRUE"
"140","δι᾿","FALSE"
"141","ὃν","FALSE"
"142","θαυμάζονται","FALSE"
"143",".","TRUE"
"144","παρασκευάζοντες","FALSE"
"145","ὑπερφρονεῖν","FALSE"
"146",",","TRUE"
"147","τὸ","FALSE"
"148","δὴ","FALSE"
"149","τοῦ","FALSE"
"150","λόγου","FALSE"
"151","πῦρ","FALSE"
"152","ἐπὶ","FALSE"
"153","πῦρ","FALSE"
"154","μετοχετεύοντες","FALSE"
"155",",","TRUE"
"156","τύφῳ","FALSE"
"157","τῦφον","FALSE"
"158","ἐπαντλοῦντες","FALSE"
"159","καὶ","FALSE"
"160","ὄγκον","FALSE"
"161","πλούτῳ","FALSE"
"162","προσανατιθέντες","FALSE"
"163","βαρεῖ","FALSE"
"164","φύσει","FALSE"
"165","φορτίον","FALSE"
"166","βαρύτερον","FALSE"
"167",",","TRUE"
"168","οὗ","FALSE"
"169","μᾶλλον","FALSE"
"170","ἐχρῆν","FALSE"
"171","ἀφαιρεῖν","FALSE"
"172","καὶ","FALSE"
"173","περικόπτειν","FALSE"
"174",",","TRUE"
"175","ὡς","FALSE"
"176","σφαλεροῦ","FALSE"
"177","νοσήματος","FALSE"
"178","καὶ","FALSE"
"179","θανατηφόρου","FALSE"
"180","·","TRUE"
"181","τῷ","FALSE"
"182","γὰρ","FALSE"
"183","ὑψουμένῳ","FALSE"
"184","καὶ","FALSE"
"185","μεγαλυνομένῳ","FALSE"
"186","παραπέπηγεν","FALSE"
"187","ἀντίστροφος","FALSE"
"188","ἡ","FALSE"
"189","πρὸς","FALSE"
"190","τὸ","FALSE"
"191","ταπεινὸν","FALSE"
"192","μεταβολὴ","FALSE"
"193","καὶ","FALSE"
"194","πτῶσις","FALSE"
"195",",","TRUE"
"196","ὡς","FALSE"
"197","ὁ","FALSE"
"198","θεῖος","FALSE"
"199","διδάσκει","FALSE"
"200","λόγος","FALSE"
"201",".","TRUE"
"202","ἐμοὶ","FALSE"
"203","δὲ","FALSE"
"204","φαίνεται","FALSE"
"205","μακρῷ","FALSE"
"206","φιλανθρωπότερον","FALSE"
"207","εἶναι","FALSE"
"208","τοῦ","FALSE"
"209","θεραπεύειν","FALSE"
"210",".","TRUE"
"211","τοὺς","FALSE"
"212","πλουτοῦντας","FALSE"
"213",".","TRUE"
"214","ἐπὶ","FALSE"
"215","κακῷ","FALSE"
"216","τὸ","FALSE"
"217","συναίρεσθαι","FALSE"
"218",".","TRUE"
"219","τὴν","FALSE"
"220","σωτηρίαν","FALSE"
"221","αὐτοῖς","FALSE"
"222",".","TRUE"
"223","ἅπαντα","FALSE"
"224","τὸν","FALSE"
"225","δυνατὸν","FALSE"
"226","τρόπον","FALSE"
"227",",","TRUE"
"228","τοῦτο","FALSE"
"229","μὲν","FALSE"
"230","ἐξαιτουμένους","FALSE"
"231","παρὰ","FALSE"
"232","θεοῦ","FALSE"
"233","τοῦ","FALSE"
"234","βεβαίως","FALSE"
"235","καὶ","FALSE"
"236","ἡδέως","FALSE"
"237","τοῖς","FALSE"
"238","ἑαυτοῦ","FALSE"
"239","τέκνοις","FALSE"
"240","τὰ","FALSE"
"241","τοιαῦτα","FALSE"
"242","προϊεμένου","FALSE"
"243",",","TRUE"
"244","τοῦτο","FALSE"
"245","δὲ","FALSE"
"246","λόγῳ","FALSE"
"247","διὰ","FALSE"
"248","τῆς","FALSE"
"249","χάριτος","FALSE"
"250","τοῦ","FALSE"
"251","σωτῆρος","FALSE"
"252","ἰωμένους","FALSE"
"253","τὰς","FALSE"
"254","ψυχὰς","FALSE"
"255","αὐτῶν","FALSE"
"256",",","TRUE"
"257","φωτίζοντας","FALSE"
"258","καὶ","FALSE"
"259","προσάγοντας","FALSE"
"260","ἐπὶ","FALSE"
"261","τὴν","FALSE"
"262","τῆς","FALSE"
"263","ἀληθείας","FALSE"
"264","κτῆσιν","FALSE"
"265",",","TRUE"
"266","ἧς","FALSE"
"267","ὁ","FALSE"
"268","τυχὼν","FALSE"
"269","καὶ","FALSE"
"270","ἔργοις","FALSE"
"271","ἀγαθοῖς","FALSE"
"272","ἐλλαμπρυνόμενος","FALSE"
"273","μόνος","FALSE"
"274","τὸ","FALSE"
"275","βραβεῖον","FALSE"
"276","τῆς","FALSE"
"277","αἰωνίου","FALSE"
"278","ζωῆς","FALSE"
"279","ἀναιρήσεται","FALSE"
"280",".","TRUE"
"281","δεῖται","FALSE"
"282","δὲ","FALSE"
"283","καὶ","FALSE"
"284","ἡ","FALSE"
"285","εὐχὴ","FALSE"
"286","ψυχῆς","FALSE"
"287","εὐρώστου","FALSE"
"288","καὶ","FALSE"
"289","λιπαροῦς","FALSE"
"290","ἄχρι","FALSE"
"291","τῆς","FALSE"
"292","ἐσχάτης","FALSE"
"293","ἡμέρας","FALSE"
"294","τοῦ","FALSE"
"295","βίου","FALSE"
"296","συμμεμετρημένης","FALSE"
"297","καὶ","FALSE"
"298","ἡ","FALSE"
"299","πολιτεία","FALSE"
"300","διαθέσεως","FALSE"
"301","χρηστῆς","FALSE"
"302","καὶ","FALSE"
"303","μονίμου","FALSE"
"304","καὶ","FALSE"
"305","πάσαις","FALSE"
"306","ταῖς","FALSE"
"307","ἐντολαῖς","FALSE"
"308","τοῦ","FALSE"
"309","σωτῆρος","FALSE"
"310","ἐπεκτεινομένης","FALSE"
"311",".","TRUE"
"312","Κινδυνεύει","FALSE"
"313","δὲ","FALSE"
"314","οὐχ","FALSE"
"315","ἁπλοῦν","FALSE"
"316","τι","FALSE"
"317","εἶναι","FALSE"
"318","τὸ","FALSE"
"319","αἴτιον","FALSE"
"320","τοῦ","FALSE"
"321","τὴν","FALSE"
"322","σωτηρίαν","FALSE"
"323","χαλεπωτέραν","FALSE"
"324","τοῖς","FALSE"
"325","πλουτοῦσι","FALSE"
"326","δοκεῖν","FALSE"
"327","ἢ","FALSE"
"328","τοῖς","FALSE"
"329","ἀχρημάτοις","FALSE"
"330","τῶν","FALSE"
"331","ἀνθρώπων","FALSE"
"332",",","TRUE"
"333","ἀλλὰ","FALSE"
"334","ποικίλον","FALSE"
"335",".","TRUE"
"336","οἱ","FALSE"
"337","μὲν","FALSE"
"338","γὰρ","FALSE"
"339","αὐτόθεν","FALSE"
"340","καὶ","FALSE"
"341","προχείρως","FALSE"
"342","ἀκούσαντες","FALSE"
"343","τῆς","FALSE"
"344","τοῦ","FALSE"
"345","κυρίου","FALSE"
