"ID","TOKEN","IS_STOP"
"1","Λαλιὰ","FALSE"
"2","εἰς","TRUE"
"3","Ἀσκληπιόν","FALSE"
"4","ὦ","TRUE"
"5","πολλὰ","FALSE"
"6","δὴ","TRUE"
"7","πολλάκις","FALSE"
"8","ἐν","TRUE"
"9","νυξί","FALSE"
"10","τε","TRUE"
"11","καὶ","TRUE"
"12","ἡμέραις","FALSE"
"13","ἰδίᾳ","FALSE"
"14","τε","TRUE"
"15","καὶ","TRUE"
"16","δημοσίᾳ","FALSE"
"17","κληθεὶς","FALSE"
"18","ὑφʼ","FALSE"
"19","ἡμῶν","TRUE"
"20",",","FALSE"
"21","Ἀσκληπιὲ","FALSE"
"22","δέσποτα","FALSE"
"23",",","FALSE"
"24","ὡς","TRUE"
"25","ἀσμένοις","FALSE"
"26","καὶ","TRUE"
"27","ὑπερποθοῦσιν","FALSE"
"28","ἔδωκας","FALSE"
"29","ἡμῖν","TRUE"
"30","οἷον","FALSE"
"31","ἐκ","TRUE"
"32","πελάγους","FALSE"
"33","πολλοῦ","FALSE"
"34","καὶ","TRUE"
"35","κατηφείας","FALSE"
"36","λιμένος","FALSE"
"37","τε","TRUE"
"38","λαβέσθαι","FALSE"
"39","γαληνοῦ","FALSE"
"40","καὶ","TRUE"
"41","προσειπεῖν","FALSE"
"42","τὴν","TRUE"
"43","κοινὴν","FALSE"
"44","τῶν","TRUE"
"45","ἀνθρώπων","FALSE"
"46","ἑστίαν","FALSE"
"47",",","FALSE"
"48","ἧς","TRUE"
"49","ἀτέλεστος","FALSE"
"50","μὲν","TRUE"
"51","οὐδεὶς","TRUE"
"52","δή","TRUE"
"53","που","FALSE"
"54","τῶν","TRUE"
"55","ὑφʼ","FALSE"
"56","ἡλίῳ","FALSE"
"57",",","FALSE"
"58","διισχυρίσασθαι","FALSE"
"59","δὲ","TRUE"
"60","ἔστιν","TRUE"
"61","ὡς","TRUE"
"62","Ἑλλήνων","FALSE"
"63","γε","TRUE"
"64","οὐδείς","TRUE"
"65","πω","FALSE"
"66","πλείω","FALSE"
"67","μέχρι","FALSE"
"68","τοῦδε","TRUE"
"69","ἀπέλαυσε","FALSE"
"70",".","FALSE"
"71","καὶ","TRUE"
"72","γὰρ","TRUE"
"73","εἰ","TRUE"
"74","σφόδρα","FALSE"
"75","εἰωθότι","FALSE"
"76","ταῦτα","TRUE"
"77","ἐμοὶ","TRUE"
"78","λέγειν","FALSE"
"79",",","FALSE"
"80","ὀκνητέον","FALSE"
"81","γε","TRUE"
"82","οὐδὲν","TRUE"
"83","μᾶλλον","FALSE"
"84",".","FALSE"
"85","οὔκουν","FALSE"
"86","τάς","TRUE"
"87","γε","TRUE"
"88","προσρήσεις","FALSE"
"89","τὰς","TRUE"
"90","ἐφʼ","FALSE"
"91","ἡμέρᾳ","FALSE"
"92","ταύτας","TRUE"
"93","ἐλλείπομεν","FALSE"
"94","φεύγοντες","FALSE"
"95","τὴν","TRUE"
"96","συνήθειαν","FALSE"
"97",",","FALSE"
"98","ἀλλὰ","TRUE"
"99","καὶ","TRUE"
"100","κατʼ","FALSE"
"101","αὐτὸ","TRUE"
"102","τοῦτο","TRUE"
"103","φυλάττομεν","FALSE"
"104",",","FALSE"
"105","ὅτι","TRUE"
"106","εἰθίσθημεν","FALSE"
"107","ἐξ","TRUE"
"108","ἀρχῆς","FALSE"
"109",".","FALSE"
"110","ἐμοὶ","TRUE"
"111","δὲ","TRUE"
"112","ἐπιμελὴς","FALSE"
"113","μὲν","TRUE"
"114","δή","TRUE"
"115","που","FALSE"
"116","καὶ","TRUE"
"117","ἡ","TRUE"
"118","διὰ","TRUE"
"119","τῶν","TRUE"
"120","θυμάτων","FALSE"
"121","τε","TRUE"
"122","καὶ","TRUE"
"123","θυμιαμάτων","FALSE"
"124","χάρις","FALSE"
"125","τε","TRUE"
"126","καὶ","TRUE"
"127","τιμὴ","FALSE"
"128",",","FALSE"
"129","εἴτε","FALSE"
"130","κατὰ","TRUE"
"131","τὴν","TRUE"
"132","Ἡσιόδου","FALSE"
"133","παραίνεσιν","FALSE"
"134","γιγνομένη","FALSE"
"135","εἴτε","FALSE"
"136","καὶ","TRUE"
"137","προθυμότερον","FALSE"
"138","τῆς","TRUE"
"139","δυνάμεως","FALSE"
"140",".","FALSE"
"141","ἡ","TRUE"
"142","δʼ","FALSE"
"143","ἐπὶ","TRUE"
"144","τοῦ","TRUE"
