"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ΒΑΣΙΛΙΚΟΣ","FALSE"
"3","ΕΙΣ","FALSE"
"4","ΚΩΝΣΤΑΝΤΙΟΝ","FALSE"
"5","ΚΑΙ","FALSE"
"6","ΚΩΝΣΤΑΝΤΑ","FALSE"
"7",".","TRUE"
"8","Προθεωρία","FALSE"
"9","τοῦ","FALSE"
"10","λόγου","FALSE"
"11",".","TRUE"
"12","Ἐκεῖνο","FALSE"
"13","μάλιστα","FALSE"
"14","παρατηρεῖν","FALSE"
"15","ἄξιον","FALSE"
"16",",","TRUE"
"17","ὅτι","FALSE"
"18","δυοῖν","FALSE"
"19","ὑποκει","FALSE"
"20","μἐνοιν","FALSE"
"21","προσώποιν","FALSE"
"22","ὁρμᾶται","FALSE"
"23","μὲν","FALSE"
"24","ἐκ","FALSE"
"25","μιᾶς","FALSE"
"26","ἀρχῆς","FALSE"
"27","ὁ","FALSE"
"28","λόγος","FALSE"
"29","καὶ","FALSE"
"30","Μο","FALSE"
"31",".","TRUE"
"32","Ρ","FALSE"
"33",".","TRUE"
"34","Β","FALSE"
"35",".","TRUE"
"36","Μ","FALSE"
"37",".","TRUE"
"38","Βασιλικὸς","FALSE"
"39","—","TRUE"
"40","Κώνσταντα","FALSE"
"41","ἐγκώμιον","FALSE"
"42","βασιλικὸς","FALSE"
"43",",","TRUE"
"44","Β","FALSE"
"45","εἰς","FALSE"
"46","τοὺς","FALSE"
"47","αὐτοκράτορας","FALSE"
"48","κώνσταντα","FALSE"
"49","καὶ","FALSE"
"50","κωνστάντιον","FALSE"
"51","λόγος","FALSE"
"52","βασιλικὸς","FALSE"
"53","Ρ","FALSE"
"54","εἰς","FALSE"
"55","τούς","FALSE"
"56","αὐτοκράτορας","FALSE"
"57","κών","FALSE"
"58","σταντα","FALSE"
"59","καὶ","FALSE"
"60","κωνστάντιον","FALSE"
"61","Λιβανίου","FALSE"
"62","Σοφιστοῦ","FALSE"
"63","Βασιλικὸς","FALSE"
"64","λόγος","FALSE"
"65","βασιλικὸς","FALSE"
"66","εἰς","FALSE"
"67","κωνστάντιον","FALSE"
"68","καὶ","FALSE"
"69","κώνσταντα","FALSE"
"70","Μ","FALSE"
"71","εἰς","FALSE"
"72","κωνστάντιον","FALSE"
"73","καὶ","FALSE"
"74","κώνσταντα","FALSE"
"75",".","TRUE"
"76","λιβα","FALSE"
"77","νίου","FALSE"
"78","σοφιστοῦ","FALSE"
"79","λόγος","FALSE"
"80","πρὸς","FALSE"
"81","κωνστάντιον","FALSE"
"82","καὶ","FALSE"
"83","κώνσταντα","FALSE"
"84","Ι","FALSE"
"85","πρὸς","FALSE"
"86","κωνστάντιον","FALSE"
"87","καὶ","FALSE"
"88","κώνσταντα","FALSE"
"89","Λιβανίου","FALSE"
"90","σοφιστοῦ","FALSE"
"91","εἰς","FALSE"
"92","τούς","FALSE"
"93","αὐτο","FALSE"
"94","κράτορας","FALSE"
"95","Κώνσταντα","FALSE"
"96","καὶ","FALSE"
"97","Κωνστάντιον","FALSE"
"98","λόγος","FALSE"
"99","Βασιλικὸς","FALSE"
"100","λόγος","FALSE"
"101","εἰς","FALSE"
"102","τούς","FALSE"
"103","αὐτοκράτορας","FALSE"
"104","Κώνσταντα","FALSE"
"105","καὶ","FALSE"
"106","Κωνστάντιον","FALSE"
"107","λόγος","FALSE"
"108","βαωλικὸς","FALSE"
"109","Κώνσταντα","FALSE"
"110","ιβ","FALSE"
"111",",","TRUE"
"112","κγ","FALSE"
"113",",","TRUE"
"114","α","FALSE"
"115","Β","FALSE"
"116",",","TRUE"
"117","λόγος","FALSE"
"118","ᾱ","FALSE"
"119",",","TRUE"
"120","λόγος","FALSE"
"121","Δ","FALSE"
"122","τος","FALSE"
"123",",","TRUE"
"124","λόγος","FALSE"
"125","Προθεωρία","FALSE"
"126","τοῦ","FALSE"
"127","λόγου","FALSE"
"128",",","TRUE"
"129","Ρ","FALSE"
"130","προθεωρία","FALSE"
"131","προθεωρία","FALSE"
"132","λιβανίου","FALSE"
"133","σοφιστοῦ","FALSE"
"134","καὶ","FALSE"
"135","κοιαίστορος","FALSE"
"136","λόγοι","FALSE"
"137","Β","FALSE"
"138","προθέσια","FALSE"
"139","τοῦ","FALSE"
"140","λόγου","FALSE"
"141","Ἑκεῖνο","FALSE"
"142","—.","TRUE"
"143",",","TRUE"
"144","καταπίπτει","FALSE"
"145","παρατηρεῖν","FALSE"
"146","ἄξιον","FALSE"
"147","παρατηρητέον","FALSE"
"148","ἐν","FALSE"
"149","τῷ","FALSE"
"150","παρόντι","FALSE"
"151","λόγῳ","FALSE"
"152","καὶ","FALSE"
"153","ὁ","FALSE"
"154","καὶ","FALSE"
"155","πρόεισι","FALSE"
"156","μέχρι","FALSE"
"157","τινὸς","FALSE"
"158","διὰ","FALSE"
"159","κοινῶν","FALSE"
"160","ἐγκωμίων","FALSE"
"161",",","TRUE"
"162","σχιζόμενος","FALSE"
"163","κατά","FALSE"
"164","τὰς","FALSE"
"165","πολεμικὰς","FALSE"
"166","πράξεις","FALSE"
"167","καί","FALSE"
"168","τινας","FALSE"
"169","ἴνας","FALSE"
"170","ἑτέρους","FALSE"
"171","ἐγκωμιαστι","FALSE"
