"ID","TOKEN","IS_STOP"
"1","περὶ","TRUE"
"2","μὲν","TRUE"
"3","τῶν","TRUE"
"4","κατηγορημένων","FALSE"
"5",",","FALSE"
"6","ὦ","TRUE"
"7","ἄνδρες","FALSE"
"8","δικασταί","FALSE"
"9",",","FALSE"
"10","ἱκανῶς","FALSE"
"11","ὑμῖν","TRUE"
"12","ἀποδέδεικται","FALSE"
"13","·","FALSE"
"14","ἀκοῦσαι","FALSE"
"15","δὲ","TRUE"
"16","καὶ","TRUE"
"17","περὶ","TRUE"
"18","τῶν","TRUE"
"19","ἄλλων","TRUE"
"20","ὑμᾶς","TRUE"
"21","ἀξιῶ","FALSE"
"22",",","FALSE"
"23","ἵνʼ","FALSE"
"24","ἐπίστησθε","FALSE"
"25","περὶ","TRUE"
"26","οἵου","FALSE"
"27","τινὸς","TRUE"
"28","ὄντος","TRUE"
"29","ἐμοῦ","TRUE"
"30","ψηφιεῖσθε","FALSE"
"31",".","FALSE"
"32","ἐγὼ","TRUE"
"33","γὰρ","TRUE"
"34","ἐδοκιμάσθην","FALSE"
"35","μὲν","TRUE"
"36","ἐπὶ","TRUE"
"37","Θεοπόμπου","FALSE"
"38","ἄρχοντος","FALSE"
"39",",","FALSE"
"40","καταστὰς","FALSE"
"41","δὲ","TRUE"
"42","χορηγὸς","FALSE"
"43","τραγῳδοῖς","FALSE"
"44","ἀνήλωσα","FALSE"
"45","τριάκοντα","FALSE"
"46","μνᾶς","FALSE"
"47","καὶ","TRUE"
"48","τρίτῳ","FALSE"
"49","μηνὶ","FALSE"
"50","Θαργηλίοις","FALSE"
"51","νικήσας","FALSE"
"52","ἀνδρικῷ","FALSE"
"53","χορῷ","FALSE"
"54","δισχιλίας","FALSE"
"55","δραχμάς","FALSE"
"56",",","FALSE"
"57","ἐπὶ","TRUE"
"58","δὲ","TRUE"
"59","Γλαυκίππου","FALSE"
"60","ἄρχοντος","FALSE"
"61","εἰς","TRUE"
"62","πυρριχιστὰς","FALSE"
"63","Παναθηναίοις","FALSE"
"64","τοῖς","TRUE"
"65","μεγάλοις","FALSE"
"66","ὀκτακοσίας","FALSE"
"67",".","FALSE"
"68","ἔτι","TRUE"
"69","δʼ","FALSE"
"70","ἀνδράσι","FALSE"
"71","χορηγῶν","FALSE"
"72","εἰς","TRUE"
"73","Διονύσια","FALSE"
"74","ἐπὶ","TRUE"
"75","τοῦ","TRUE"
"76","αὐτοῦ","TRUE"
"77","ἄρχοντος","FALSE"
"78","ἐνίκησα","FALSE"
"79",",","FALSE"
"80","καὶ","TRUE"
"81","ἀνήλωσα","FALSE"
"82","σὺν","TRUE"
"83","τῇ","TRUE"
"84","τοῦ","TRUE"
"85","τρίποδος","FALSE"
"86","ἀναθέσει","FALSE"
"87","πεντακισχιλίας","FALSE"
"88","δραχμάς","FALSE"
"89",",","FALSE"
"90","καὶ","TRUE"
"91","ἐπὶ","TRUE"
"92","Διοκλέους","FALSE"
"93","Παναθηναίοις","FALSE"
"94","τοῖς","TRUE"
"95","μικροῖς","FALSE"
"96","κυκλίῳ","FALSE"
"97","χορῷ","FALSE"
"98","τριακοσίας","FALSE"
"99",".","FALSE"
"100","τὸν","TRUE"
"101","δὲ","TRUE"
"102","μεταξὺ","FALSE"
"103","χρόνον","FALSE"
"104","ἐτριηράρχουν","FALSE"
"105","ἑπτὰ","FALSE"
"106","ἔπτὰ","FALSE"
"107","ἔτη","FALSE"
"108",",","FALSE"
"109","καὶ","TRUE"
"110","ἓξ","FALSE"
"111","τάλαντα","FALSE"
