"ID","TOKEN","IS_PUNCT"
"1","περὶ","FALSE"
"2","μὲν","FALSE"
"3","τῶν","FALSE"
"4","κατηγορημένων","FALSE"
"5",",","TRUE"
"6","ὦ","FALSE"
"7","ἄνδρες","FALSE"
"8","δικασταί","FALSE"
"9",",","TRUE"
"10","ἱκανῶς","FALSE"
"11","ὑμῖν","FALSE"
"12","ἀποδέδεικται","FALSE"
"13","·","TRUE"
"14","ἀκοῦσαι","FALSE"
"15","δὲ","FALSE"
"16","καὶ","FALSE"
"17","περὶ","FALSE"
"18","τῶν","FALSE"
"19","ἄλλων","FALSE"
"20","ὑμᾶς","FALSE"
"21","ἀξιῶ","FALSE"
"22",",","TRUE"
"23","ἵνʼ","FALSE"
"24","ἐπίστησθε","FALSE"
"25","περὶ","FALSE"
"26","οἵου","FALSE"
"27","τινὸς","FALSE"
"28","ὄντος","FALSE"
"29","ἐμοῦ","FALSE"
"30","ψηφιεῖσθε","FALSE"
"31",".","TRUE"
"32","ἐγὼ","FALSE"
"33","γὰρ","FALSE"
"34","ἐδοκιμάσθην","FALSE"
"35","μὲν","FALSE"
"36","ἐπὶ","FALSE"
"37","Θεοπόμπου","FALSE"
"38","ἄρχοντος","FALSE"
"39",",","TRUE"
"40","καταστὰς","FALSE"
"41","δὲ","FALSE"
"42","χορηγὸς","FALSE"
"43","τραγῳδοῖς","FALSE"
"44","ἀνήλωσα","FALSE"
"45","τριάκοντα","FALSE"
"46","μνᾶς","FALSE"
"47","καὶ","FALSE"
"48","τρίτῳ","FALSE"
"49","μηνὶ","FALSE"
"50","Θαργηλίοις","FALSE"
"51","νικήσας","FALSE"
"52","ἀνδρικῷ","FALSE"
"53","χορῷ","FALSE"
"54","δισχιλίας","FALSE"
"55","δραχμάς","FALSE"
"56",",","TRUE"
"57","ἐπὶ","FALSE"
"58","δὲ","FALSE"
"59","Γλαυκίππου","FALSE"
"60","ἄρχοντος","FALSE"
"61","εἰς","FALSE"
"62","πυρριχιστὰς","FALSE"
"63","Παναθηναίοις","FALSE"
"64","τοῖς","FALSE"
"65","μεγάλοις","FALSE"
"66","ὀκτακοσίας","FALSE"
"67",".","TRUE"
"68","ἔτι","FALSE"
"69","δʼ","FALSE"
"70","ἀνδράσι","FALSE"
"71","χορηγῶν","FALSE"
"72","εἰς","FALSE"
"73","Διονύσια","FALSE"
"74","ἐπὶ","FALSE"
"75","τοῦ","FALSE"
"76","αὐτοῦ","FALSE"
"77","ἄρχοντος","FALSE"
"78","ἐνίκησα","FALSE"
"79",",","TRUE"
"80","καὶ","FALSE"
"81","ἀνήλωσα","FALSE"
"82","σὺν","FALSE"
"83","τῇ","FALSE"
"84","τοῦ","FALSE"
"85","τρίποδος","FALSE"
"86","ἀναθέσει","FALSE"
"87","πεντακισχιλίας","FALSE"
"88","δραχμάς","FALSE"
"89",",","TRUE"
"90","καὶ","FALSE"
"91","ἐπὶ","FALSE"
"92","Διοκλέους","FALSE"
"93","Παναθηναίοις","FALSE"
"94","τοῖς","FALSE"
"95","μικροῖς","FALSE"
"96","κυκλίῳ","FALSE"
"97","χορῷ","FALSE"
"98","τριακοσίας","FALSE"
"99",".","TRUE"
"100","τὸν","FALSE"
"101","δὲ","FALSE"
"102","μεταξὺ","FALSE"
"103","χρόνον","FALSE"
"104","ἐτριηράρχουν","FALSE"
"105","ἑπτὰ","FALSE"
"106","ἔπτὰ","FALSE"
"107","ἔτη","FALSE"
"108",",","TRUE"
"109","καὶ","FALSE"
"110","ἓξ","FALSE"
"111","τάλαντα","FALSE"
"112","ἀνήλωσα","FALSE"
"113",".","TRUE"
"114","καὶ","FALSE"
"115","τοσαύτας","FALSE"
"116","δαπάνας","FALSE"
"117","δαπανώμενος","FALSE"
"118","καὶ","FALSE"
"119","καθʼ","FALSE"
"120","ἡμέραν","FALSE"
"121","ὑπὲρ","FALSE"
"122","ὑμῶν","FALSE"
"123","κινδυνεύων","FALSE"
"124","καὶ","FALSE"
"125","ἀποδημῶν","FALSE"
"126",",","TRUE"
"127","ὅμως","FALSE"
"128","εἰσφορὰς","FALSE"
"129","τὴν","FALSE"
"130","μὲν","FALSE"
"131","τριάκοντα","FALSE"
"132","μνᾶς","FALSE"
"133","τὴν","FALSE"
"134","δὲ","FALSE"
"135","τετρακισχιλίας","FALSE"
"136","δραχμὰς","FALSE"
"137","εἰσενήνοχα","FALSE"
"138",".","TRUE"
"139","ἐπειδὴ","FALSE"
"140","δὲ","FALSE"
"141","κατέπλευσα","FALSE"
"142","ἐπὶ","FALSE"
"143","Ἀλεξίου","FALSE"
"144","ἄρχοντος","FALSE"
"145",",","TRUE"
"146","εὐθὺς","FALSE"
"147","ἐγυμνασιάρχουν","FALSE"
"148","εἰς","FALSE"
"149","Προμήθεια","FALSE"
"150",",","TRUE"
"151","καὶ","FALSE"
"152","ἐνίκων","FALSE"
"153","ἀναλώσας","FALSE"
"154","δώδεκα","FALSE"
"155","μνᾶς","FALSE"
"156",".","TRUE"
"157","καὶ","FALSE"
"158","ὕστερον","FALSE"
"159","κατέστην","FALSE"
"160","χορηγὸς","FALSE"
"161","παιδικῷ","FALSE"
"162","χορῷ","FALSE"
"163","καὶ","FALSE"
"164","ἀνήλωσα","FALSE"
"165","πλέον","FALSE"
"166","ἢ","FALSE"
"167","πεντεκαίδεκα","FALSE"
"168","μνᾶς","FALSE"
"169",".","TRUE"
"170","ἐπὶ","FALSE"
"171","δὲ","FALSE"
"172","Εὐκλείδου","FALSE"
"173","ἄρχοντος","FALSE"
"174","κωμῳδοῖς","FALSE"
"175","χορηγῶν","FALSE"
"176","Κηφισοδώρῳ","FALSE"
"177","ἐνίκων","FALSE"
"178",",","TRUE"
"179","καὶ","FALSE"
"180","ἀνήλωσα","FALSE"
"181","σὺν","FALSE"
"182","τῇ","FALSE"
"183","τῆς","FALSE"
"184","σκευῆς","FALSE"
"185","ἀναθέσει","FALSE"
"186","ἑκκαίδεκα","FALSE"
"187","μνᾶς","FALSE"
"188",",","TRUE"
"189","καὶ","FALSE"
"190","Παναθηναίοις","FALSE"
"191","τοῖς","FALSE"
"192","μικροῖς","FALSE"
"193","ἐχορήγουν","FALSE"
"194","πυρριχισταῖς","FALSE"
"195","ἀγενείοις","FALSE"
"196",",","TRUE"
"197","καὶ","FALSE"
"198","ἀνήλωσα","FALSE"
"199","ἑπτὰ","FALSE"
"200","μνᾶς","FALSE"
"201",".","TRUE"
"202","νενίκηκα","FALSE"
"203","δὲ","FALSE"
"204","τριήρει","FALSE"
"205","μὲν","FALSE"
"206","ἁμιλλώμενος","FALSE"
"207","ἐπὶ","FALSE"
"208","Σουνίῳ","FALSE"
"209",",","TRUE"
"210","ἀναλώσας","FALSE"
"211","πεντεκαίδεκα","FALSE"
"212","μνᾶς","FALSE"
"213","·","TRUE"
"214","χωρὶς","FALSE"
"215","δὲ","FALSE"
"216","ἀρχιθεωρίας","FALSE"
"217","καὶ","FALSE"
"218","Ἐρρηφορίας","FALSE"
"219","καὶ","FALSE"
"220","ἄλλα","FALSE"
"221","τοιαῦτα","FALSE"
"222",",","TRUE"
"223","εἰς","FALSE"
"224","ἃ","FALSE"
"225","ἐμοὶ","FALSE"
"226","δεδαπάνηται","FALSE"
"227","πλέον","FALSE"
"228","ἢ","FALSE"
"229","τριάκοντα","FALSE"
"230","μναῖ","FALSE"
"231",".","TRUE"
"232","καὶ","FALSE"
"233","τούτων","FALSE"
"234","ὧν","FALSE"
"235","κατέλεξα","FALSE"
"236",",","TRUE"
"237","εἰ","FALSE"
"238","ἐβουλόμην","FALSE"
"239","κατὰ","FALSE"
"240","τὰ","FALSE"
"241","γεγραμμένα","FALSE"
"242","ἐν","FALSE"
"243","τῷ","FALSE"
"244","νόμῳ","FALSE"
"245","λῃτουργεῖν","FALSE"
"246",",","TRUE"
"247","οὐδʼ","FALSE"
"248","ἂν","FALSE"
"249","τὸ","FALSE"
"250","τέταρτον","FALSE"
"251","μέρος","FALSE"
"252","ἀνήλωσα","FALSE"
"253",".","TRUE"
"254","τὸν","FALSE"
"255","δὲ","FALSE"
"256","χρόνον","FALSE"
"257","ὃν","FALSE"
"258","ἐτριηράρχουν","FALSE"
"259",",","TRUE"
"260","ἡ","FALSE"
"261","ναῦς","FALSE"
"262","ἄριστά","FALSE"
"263","μοι","FALSE"
"264","ἔπλει","FALSE"
"265","παντὸς","FALSE"
"266","τοῦ","FALSE"
"267","στρατοπέδου","FALSE"
"268",".","TRUE"
"269","τεκμήριον","FALSE"
"270","δὲ","FALSE"
"271","τούτου","FALSE"
"272","ὑμῖν","FALSE"
"273","μέγιστον","FALSE"
"274","ἐρῶ","FALSE"
"275",".","TRUE"
"276","πρῶτον","FALSE"
"277","μὲν","FALSE"
"278","γὰρ","FALSE"
"279","Ἀλκιβιάδης","FALSE"
"280",",","TRUE"
"281","ὃν","FALSE"
"282","ἐγὼ","FALSE"
"283","περὶ","FALSE"
"284","πολλοῦ","FALSE"
"285","ἂν","FALSE"
"286","ἐποιησάμην","FALSE"
"287","μὴ","FALSE"
"288","συμπλεῖν","FALSE"
"289","μοι","FALSE"
"290",",","TRUE"
"291","οὔτε","FALSE"
"292","φίλος","FALSE"
"293","ὢν","FALSE"
"294","οὔτε","FALSE"
"295","συγγενὴς","FALSE"
"296","οὔτε","FALSE"
"297","φυλέτης","FALSE"
"298","ἔπλει","FALSE"
"299","ἐπὶ","FALSE"
"300","τῆς","FALSE"
"301","ἐμῆς","FALSE"
