"ID","TOKEN","IS_PUNCT"
"1","τοῖς","FALSE"
"2","δʼ","FALSE"
"3","ὁ","FALSE"
"4","κόλαξ","FALSE"
"5","πάμπρωτος","FALSE"
"6","ὑφαίνειν","FALSE"
"7","ἤρχετο","FALSE"
"8","μῶκον","FALSE"
"9","·","TRUE"
"10","πλήρης","FALSE"
"11","μὲν","FALSE"
"12","λαχάνων","FALSE"
"13","ἀγορή","FALSE"
"14",",","TRUE"
"15","πλήρης","FALSE"
"16","δὲ","FALSE"
"17","καὶ","FALSE"
"18","ἄρτων","FALSE"
"19",".","TRUE"
"20","τέτλαθι","FALSE"
"21","δὴ","FALSE"
"22","πενίη","FALSE"
"23","καὶ","FALSE"
"24","ἀνάσχεο","FALSE"
"25","μωρολογούντων","FALSE"
"26","·","TRUE"
"27","ὄψων","FALSE"
"28","γὰρ","FALSE"
"29","πλῆθός","FALSE"
"30","σε","FALSE"
"31","δαμᾷ","FALSE"
"32","καὶ","FALSE"
"33","λιμὸς","FALSE"
"34","ἀτερπής","FALSE"
"35",".","TRUE"
"36","οὕς","FALSE"
"37","ἐδίδαξαν","FALSE"
"38","ἀριστερὰ","FALSE"
"39","γράμματα","FALSE"
"40","Μοῦσαι","FALSE"
"41","ἔστειχε","FALSE"
"42","δʼ","FALSE"
"43","ἔχων","FALSE"
"44","ὑπὸ","FALSE"
"45","ποσσὶ","FALSE"
"46","χίμεθλα","FALSE"
"47","Ἐρμοκαϊκόξανθος","FALSE"
"48","ἐπευξάμενος","FALSE"
"49","Διὶ","FALSE"
"50","πατρί","FALSE"
"51","·","TRUE"
"52","ὦ","FALSE"
"53","βροτολοιγέ","FALSE"
"54",",","TRUE"
"55","πόσους","FALSE"
"56","σὺ","FALSE"
"57","βρο","FALSE"
"58","τῶν","FALSE"
"59","Ἄιδι","FALSE"
"60","προΐαψας","FALSE"
"61",";","TRUE"
"62","ἅρματα","FALSE"
"63","δʼ","FALSE"
"64","ἄλλοτε","FALSE"
"65","μὲν","FALSE"
"66","χθονὶ","FALSE"
"67","πίλνατο","FALSE"
"68","πουλοβοτείρῃ","FALSE"
"69",",","TRUE"
"70","ἄλλοτε","FALSE"
"71","δʼ","FALSE"
"72","ἀίξασκε","FALSE"
"73","μετήορα","FALSE"
"74","·","TRUE"
"75","τοὶ","FALSE"
"76","δὲ","FALSE"
"77","θεαταὶ","FALSE"
"78","θώκοις","FALSE"
"79","ἐν","FALSE"
"80","σφετέροις","FALSE"
"81","οὔθʼ","FALSE"
"82","ἕστασαν","FALSE"
"83","οὐδὲ","FALSE"
"84","κάθηντο","FALSE"
"85","χλωροὶ","FALSE"
"86","ὑπαὶ","FALSE"
"87","δείους","FALSE"
"88","πεφοβημένοι","FALSE"
"89",",","TRUE"
"90","οἱ","FALSE"
"91","δʼ","FALSE"
"92","ὑπὸ","FALSE"
"93","νείκης","FALSE"
"94","ἀλλήλοισί","FALSE"
"95","τε","FALSE"
"96","κεκλόμενοι","FALSE"
"97","καὶ","FALSE"
"98","πᾶσι","FALSE"
"99","θεοῖσι","FALSE"
"100","χεῖρας","FALSE"
"101","ἀνίσχοντες","FALSE"
"102","μεγάλʼ","FALSE"
"103","εὐχετόωντο","FALSE"
"104","ἕκαστοι","FALSE"
"105",".","TRUE"
"106","ἠύτε","FALSE"
"107","περ","FALSE"
"108","κλαγγὴ","FALSE"
"109","γεράνων","FALSE"
"110","πέλει","FALSE"
"111","ἠεροφώνων","FALSE"
"112","ὣς","FALSE"
