"ID","TOKEN","IS_STOP"
"1","Βροῦτος","FALSE"
"2","Μάρκου","FALSE"
"3","δὲ","TRUE"
"4","Βρούτουπρόγονος","FALSE"
"5","ἦν","TRUE"
"6","Ἰούνιος","FALSE"
"7","Βροῦτος","FALSE"
"8",",","FALSE"
"9","ὃν","TRUE"
"10","ἀνέστησαν","FALSE"
"11","ἐν","TRUE"
"12","Καπιτωλίῳ","FALSE"
"13","χαλκοῦν","FALSE"
"14","οἱ","TRUE"
"15","πάλαι","FALSE"
"16","Ῥωμαῖοι","FALSE"
"17","μέσον","FALSE"
"18","τῶν","TRUE"
"19","βασιλέων","FALSE"
"20",",","FALSE"
"21","ἐσπασμένον","FALSE"
"22","ξίφος","FALSE"
"23",",","FALSE"
"24","ὡς","TRUE"
"25","βεβαιότατα","FALSE"
"26","καταλύσαντα","FALSE"
"27","Ταρκυνίους","FALSE"
"28",".","FALSE"
"29","ἀλλʼ","FALSE"
"30","ἐκεῖνος","FALSE"
"31","μέν","TRUE"
"32",",","FALSE"
"33","ὥσπερ","FALSE"
"34","τὰ","TRUE"
"35","ψυχρήλατα","FALSE"
"36","τῶν","TRUE"
"37","ξιφῶν","FALSE"
"38",",","FALSE"
"39","σκληρὸν","FALSE"
"40","ἐκ","TRUE"
"41","φύσεως","FALSE"
"42","καὶ","TRUE"
"43","οὐ","TRUE"
"44","μαλακὸν","FALSE"
"45","ἔχων","FALSE"
"46","ὑπὸ","TRUE"
"47","λόγου","FALSE"
"48","τὸ","TRUE"
"49","ἦθος","FALSE"
"50","ἄχρι","FALSE"
"51","παιδοφονίας","FALSE"
"52","ἐξώκειλε","FALSE"
"53","τῷ","TRUE"
"54","θυμῷ","FALSE"
"55","τῷ","TRUE"
"56","κατὰ","TRUE"
"57","τῶν","TRUE"
"58","τυράννων","FALSE"
"59",",","FALSE"
"60","οὑτοσὶ","FALSE"
"61","δʼ","FALSE"
"62",",","FALSE"
"63","ὑπὲρ","TRUE"
"64","οὗ","TRUE"
"65","γράφεται","FALSE"
"66","ταῦτα","TRUE"
"67",",","FALSE"
"68","παιδείᾳ","FALSE"
"69","καὶ","TRUE"
"70","λόγῳ","FALSE"
"71","διὰ","TRUE"
"72","φιλοσοφίας","FALSE"
"73","καταμίξας","FALSE"
"74","τὸ","TRUE"
"75","ἦθος","FALSE"
"76",",","FALSE"
"77","καὶ","TRUE"
"78","τὴν","TRUE"
"79","φύσιν","FALSE"
"80","ἐμβριθῆ","FALSE"
"81","καὶ","TRUE"
"82","πρᾳεῖαν","FALSE"
"83","οὖσαν","TRUE"
"84","ἐπεγείρας","FALSE"
"85","ταῖς","TRUE"
"86","πρακτικαῖς","FALSE"
"87","ὁρμαῖς","FALSE"
"88",",","FALSE"
"89","ἐμμελέστατα","FALSE"
"90","δοκεῖ","FALSE"
"91","κραθῆναι","FALSE"
"92","πρὸς","TRUE"
"93","τὸ","TRUE"
"94","καλόν","FALSE"
"95",",","FALSE"
"96","ὥστε","TRUE"
"97","καὶ","TRUE"
"98","τοὺς","TRUE"
"99","ἀπεχθανομένους","FALSE"
"100","αὐτῷ","TRUE"
"101","διὰ","TRUE"
"102","τὴν","TRUE"
"103","ἐπὶ","TRUE"
"104","Καίσαρα","FALSE"
"105","συνωμοσίαν","FALSE"
"106",",","FALSE"
"107","εἰ","TRUE"
"108","μέν","TRUE"
"109","τι","TRUE"
"110","γενναῖον","FALSE"
"111","ἡ","TRUE"
"112","πρᾶξις","FALSE"
"113","ἤνεγκε","FALSE"
"114",",","FALSE"
"115","Βρούτῳ","FALSE"
"116","προσάπτειν","FALSE"
"117",",","FALSE"
"118","τὰ","TRUE"
"119","δυσχερέστερα","FALSE"
"120","δὲ","TRUE"
"121","τῶν","TRUE"
"122","γεγονότων","FALSE"
"123","τρέπειν","FALSE"
"124","εἰς","TRUE"
"125","Κάσσιον","FALSE"
"126",",","FALSE"
"127","οἰκεῖον","FALSE"
"128","μέν","TRUE"
"129","ὄντα","TRUE"
"130","Βρούτου","FALSE"
"131","καὶ","TRUE"
"132","φίλον","FALSE"
"133",",","FALSE"
"134","ἁπλοῦν","FALSE"
"135","δὲ","TRUE"
"136","τῷ","TRUE"
"137","τρόπῳ","FALSE"
"138","καὶ","TRUE"
"139","καθαρὸν","FALSE"
"140","οὐχ","TRUE"
"141","ὁμοίως","FALSE"
"142",".","FALSE"
"143","Σερβιλία","FALSE"
"144","δὲ","TRUE"
"145","ἡ","TRUE"
"146","μήτηρ","FALSE"
"147","ἀνέφερε","FALSE"
"148","τὸ","TRUE"
"149","γένος","FALSE"
"150","εἰς","TRUE"
"151","Ἀάλαν","FALSE"
"152","Σερβίλιον","FALSE"
"153",",","FALSE"
"154","ὃς","TRUE"
"155","Μαιλίου","FALSE"
"156","Σπορίου","FALSE"
"157","τυραννίδα","FALSE"
