"ID","TOKEN","IS_PUNCT"
"1","ΘΟΑΟΓΙΟΣ","FALSE"
"2","ΔΕΥΕΡΟΣ","FALSE"
"3",".","TRUE"
"4","ΠΕΡΙ","FALSE"
"5","ΘΕΟΛΟΓΙΑΣ","FALSE"
"6",".","TRUE"
"7","Ἐπειδὴ","FALSE"
"8","ἀνεκαθήραμεν","FALSE"
"9","τῷ","FALSE"
"10","λόγῳ","FALSE"
"11","τὸν","FALSE"
"12","θεόλογον","FALSE"
"13",",","TRUE"
"14","οἷόν","FALSE"
"15","τε","FALSE"
"16","εἶναι","FALSE"
"17","χρὴ","FALSE"
"18","διελθόντες","FALSE"
"19",",","TRUE"
"20","καὶ","FALSE"
"21","οἷστισι","FALSE"
"22","φιλοσοφητέον","FALSE"
"23",",","TRUE"
"24","καὶ","FALSE"
"25","ἡνίκα","FALSE"
"26",",","TRUE"
"27","καὶ","FALSE"
"28","ὅσον","FALSE"
"29","·","TRUE"
"30","—ὅτι","FALSE"
"31","ὡς","FALSE"
"32","οἷόν","FALSE"
"33","τε","FALSE"
"34","καθαροῖς","FALSE"
"35",",","TRUE"
"36","ἵνα","FALSE"
"37","φωτὶ","FALSE"
"38","καταλαμβάνηται","FALSE"
"39","φῶς","FALSE"
"40","·","TRUE"
"41","καὶ","FALSE"
"42","τοῖς","FALSE"
"43","ἐπιμελεστέροις","FALSE"
"44",",","TRUE"
"45","ἵνα","FALSE"
"46","μὴ","FALSE"
"47","ἄγονος","FALSE"
"48","ἦ","FALSE"
"49","εἰς","FALSE"
"50","ἄγονον","FALSE"
"51","χώραν","FALSE"
"52","ἐμπίπτων","FALSE"
"53","ὁ","FALSE"
"54","λόγος","FALSE"
"55","·","TRUE"
"56","καὶ","FALSE"
"57","ὅταν","FALSE"
"58","γαλήνην","FALSE"
"59","ἔχωμεν","FALSE"
"60","ἔνδον","FALSE"
"61","ἀπὸ","FALSE"
"62","τῆς","FALSE"
"63","ἔξω","FALSE"
"64","περιφορᾶς","FALSE"
"65",",","TRUE"
"66","ὥστε","FALSE"
"67","μή","FALSE"
"68",",","TRUE"
"69","καθάπερ","FALSE"
"70","οἱ","FALSE"
"71","λυττῶντες","FALSE"
"72",",","TRUE"
"73","τῷ","FALSE"
"74","πνεύματι","FALSE"
"75","διακόπτεσθαι","FALSE"
"76","·","TRUE"
"77","καὶ","FALSE"
"78","ὅσον","FALSE"
"79","ἐχωρήσαμεν","FALSE"
