"ID","TOKEN","IS_STOP"
"1","Προμηθεύς","FALSE"
"2",",","FALSE"
"3","Ζεύς","FALSE"
"4",".","FALSE"
"5","Προμηθεύς","FALSE"
"6","λῦσόν","FALSE"
"7","με","TRUE"
"8",",","FALSE"
"9","ὦ","TRUE"
"10","Ζεῦ","FALSE"
"11","·","FALSE"
"12","δεινὰ","FALSE"
"13","γὰρ","TRUE"
"14","ἤδη","FALSE"
"15","πέπονθα","FALSE"
"16",".","FALSE"
"17","Ζεύς","FALSE"
"18","λύσω","FALSE"
"19","σε","TRUE"
"20",",","FALSE"
"21","φής","FALSE"
"22",",","FALSE"
"23","ὃν","TRUE"
"24","ἐχρῆν","FALSE"
"25","βαρυτέρας","FALSE"
"26","πέδας","FALSE"
"27","ἔχοντα","FALSE"
"28","καὶ","TRUE"
"29","τὸν","TRUE"
"30","Καύκασον","FALSE"
"31","ὅλον","FALSE"
"32","ὑπὲρ","TRUE"
"33","κεφαλῆς","FALSE"
"34","ἐπικείμενον","FALSE"
"35","ὑπὸ","TRUE"
"36","ἑκκαίδεκα","FALSE"
"37","γυπῶν","FALSE"
"38","μὴ","TRUE"
"39","μόνον","FALSE"
"40","κείρεσθαι","FALSE"
"41","τὸ","TRUE"
"42","ἧπαρ","FALSE"
"43",",","FALSE"
"44","ἀλλὰ","TRUE"
"45","καὶ","TRUE"
"46","τοὺς","TRUE"
"47","ὀφθαλμοὺς","FALSE"
"48","ἐξορύττεσθαι","FALSE"
"49",",","FALSE"
"50","ἀνθʼ","FALSE"
"51","ὧν","TRUE"
"52","τοιαῦθʼ","FALSE"
"53","ἡμῖν","TRUE"
"54","ζῷα","FALSE"
"55","τοὺς","TRUE"
"56","ἀνθρώπους","FALSE"
"57","ἔπλασας","FALSE"
"58","καὶ","TRUE"
"59","τὸ","TRUE"
"60","πῦρ","FALSE"
"61","ἔκλεψας","FALSE"
"62","καὶ","TRUE"
"63","γυναῖκας","FALSE"
"64","ἐδημιούργησας","FALSE"
"65",";","FALSE"
"66","ἃ","TRUE"
"67","μὲν","TRUE"
"68","γὰρ","TRUE"
"69","ἐμὲ","TRUE"
"70","ἐξηπάτησας","FALSE"
"71","ἐν","TRUE"
"72","τῇ","TRUE"
"73","νομῇ","FALSE"
"74","τῶν","TRUE"
"75","κρεῶν","FALSE"
"76","ὀστᾶ","FALSE"
