"ID","TOKEN","IS_PUNCT"
"1","Προμηθεύς","FALSE"
"2",",","TRUE"
"3","Ζεύς","FALSE"
"4",".","TRUE"
"5","Προμηθεύς","FALSE"
"6","λῦσόν","FALSE"
"7","με","FALSE"
"8",",","TRUE"
"9","ὦ","FALSE"
"10","Ζεῦ","FALSE"
"11","·","TRUE"
"12","δεινὰ","FALSE"
"13","γὰρ","FALSE"
"14","ἤδη","FALSE"
"15","πέπονθα","FALSE"
"16",".","TRUE"
"17","Ζεύς","FALSE"
"18","λύσω","FALSE"
"19","σε","FALSE"
"20",",","TRUE"
"21","φής","FALSE"
"22",",","TRUE"
"23","ὃν","FALSE"
"24","ἐχρῆν","FALSE"
"25","βαρυτέρας","FALSE"
"26","πέδας","FALSE"
"27","ἔχοντα","FALSE"
"28","καὶ","FALSE"
"29","τὸν","FALSE"
"30","Καύκασον","FALSE"
"31","ὅλον","FALSE"
"32","ὑπὲρ","FALSE"
"33","κεφαλῆς","FALSE"
"34","ἐπικείμενον","FALSE"
"35","ὑπὸ","FALSE"
"36","ἑκκαίδεκα","FALSE"
"37","γυπῶν","FALSE"
"38","μὴ","FALSE"
"39","μόνον","FALSE"
"40","κείρεσθαι","FALSE"
"41","τὸ","FALSE"
"42","ἧπαρ","FALSE"
"43",",","TRUE"
"44","ἀλλὰ","FALSE"
"45","καὶ","FALSE"
"46","τοὺς","FALSE"
"47","ὀφθαλμοὺς","FALSE"
"48","ἐξορύττεσθαι","FALSE"
"49",",","TRUE"
"50","ἀνθʼ","FALSE"
"51","ὧν","FALSE"
"52","τοιαῦθʼ","FALSE"
"53","ἡμῖν","FALSE"
"54","ζῷα","FALSE"
"55","τοὺς","FALSE"
"56","ἀνθρώπους","FALSE"
"57","ἔπλασας","FALSE"
"58","καὶ","FALSE"
"59","τὸ","FALSE"
"60","πῦρ","FALSE"
"61","ἔκλεψας","FALSE"
"62","καὶ","FALSE"
"63","γυναῖκας","FALSE"
"64","ἐδημιούργησας","FALSE"
