"ID","TOKEN","IS_PUNCT"
"1","Κατηγορία","FALSE"
"2","φόνου","FALSE"
"3","τὰ","FALSE"
"4","μὲν","FALSE"
"5","ὁμολογούμενα","FALSE"
"6","τῶν","FALSE"
"7","πραγμάτων","FALSE"
"8","ὑπό","FALSE"
"9","τε","FALSE"
"10","τοῦ","FALSE"
"11","νόμου","FALSE"
"12","κατακέκριται","FALSE"
"13","ὑπό","FALSE"
"14","τε","FALSE"
"15","τῶν","FALSE"
"16","ψηφισαμένων","FALSE"
"17",",","TRUE"
"18","οἳ","FALSE"
"19","κύριοι","FALSE"
"20","πάσης","FALSE"
"21","τῆς","FALSE"
"22","πολιτείας","FALSE"
"23","εἰσίν","FALSE"
"24","·","TRUE"
"25","ἐὰν","FALSE"
"26","δέ","FALSE"
"27","τι","FALSE"
"28","ἀμφισβητήσιμον","FALSE"
"29","ᾖ","FALSE"
"30",",","TRUE"
"31","τοῦτο","FALSE"
"32","ὑμῖν","FALSE"
"33",",","TRUE"
"34","ὦ","FALSE"
"35","ἄνδρες","FALSE"
"36","πολῖται","FALSE"
"37",",","TRUE"
"38","προστέτακται","FALSE"
"39","διαγνῶναι","FALSE"
"40",".","TRUE"
"41","οἶμαι","FALSE"
"42","μὲν","FALSE"
"43","οὖν","FALSE"
"44","οὐδὲ","FALSE"
"45","ἀμφισβητήσειν","FALSE"
"46","πρὸς","FALSE"
"47","ἐμὲ","FALSE"
"48","τὸν","FALSE"
"49","διωκόμενον","FALSE"
"50","·","TRUE"
"51","ὁ","FALSE"
"52","γὰρ","FALSE"
"53","παῖς","FALSE"
"54","μου","FALSE"
"55","ἐν","FALSE"
"56","γυμνασίῳ","FALSE"
"57","ἀκοντισθεὶς","FALSE"
"58","διὰ","FALSE"
"59","τῶν","FALSE"
"60","πλευρῶν","FALSE"
"61","ὑπὸ","FALSE"
"62","τούτου","FALSE"
"63","τοῦ","FALSE"
"64","μειρακίου","FALSE"
"65","παραχρῆμα","FALSE"
"66","ἀπέθανεν","FALSE"
"67",".","TRUE"
"68","ἑκόντα","FALSE"
"69","μὲν","FALSE"
"70","οὖν","FALSE"
"71","οὐκ","FALSE"
"72","ἐπικαλῶ","FALSE"
"73","ἀποκτεῖναι","FALSE"
"74",",","TRUE"
"75","ἄκοντα","FALSE"
"76","δέ","FALSE"
"77",".","TRUE"
"78","ἐμοὶ","FALSE"
"79","δὲ","FALSE"
"80","οὐκ","FALSE"
"81","ἐλάσσω","FALSE"
"82","τοῦ","FALSE"
"83","ἑκόντος","FALSE"
"84","ἄκων","FALSE"
"85","τὴν","FALSE"
"86","συμφορὰν","FALSE"
"87","κατέστησε","FALSE"
"88",".","TRUE"
"89","τῷ","FALSE"
"90","δὲ","FALSE"
