"ID","TOKEN","IS_STOP"
"1","Κατηγορία","FALSE"
"2","φόνου","FALSE"
"3","τὰ","TRUE"
"4","μὲν","TRUE"
"5","ὁμολογούμενα","FALSE"
"6","τῶν","TRUE"
"7","πραγμάτων","FALSE"
"8","ὑπό","TRUE"
"9","τε","TRUE"
"10","τοῦ","TRUE"
"11","νόμου","FALSE"
"12","κατακέκριται","FALSE"
"13","ὑπό","TRUE"
"14","τε","TRUE"
"15","τῶν","TRUE"
"16","ψηφισαμένων","FALSE"
"17",",","FALSE"
"18","οἳ","TRUE"
"19","κύριοι","FALSE"
"20","πάσης","FALSE"
"21","τῆς","TRUE"
"22","πολιτείας","FALSE"
"23","εἰσίν","TRUE"
"24","·","FALSE"
"25","ἐὰν","TRUE"
"26","δέ","TRUE"
"27","τι","TRUE"
"28","ἀμφισβητήσιμον","FALSE"
"29","ᾖ","TRUE"
"30",",","FALSE"
"31","τοῦτο","TRUE"
"32","ὑμῖν","TRUE"
"33",",","FALSE"
"34","ὦ","TRUE"
"35","ἄνδρες","FALSE"
"36","πολῖται","FALSE"
"37",",","FALSE"
"38","προστέτακται","FALSE"
"39","διαγνῶναι","FALSE"
"40",".","FALSE"
"41","οἶμαι","FALSE"
"42","μὲν","TRUE"
"43","οὖν","TRUE"
"44","οὐδὲ","TRUE"
"45","ἀμφισβητήσειν","FALSE"
"46","πρὸς","TRUE"
"47","ἐμὲ","TRUE"
"48","τὸν","TRUE"
"49","διωκόμενον","FALSE"
"50","·","FALSE"
"51","ὁ","TRUE"
"52","γὰρ","TRUE"
"53","παῖς","FALSE"
"54","μου","TRUE"
"55","ἐν","TRUE"
"56","γυμνασίῳ","FALSE"
"57","ἀκοντισθεὶς","FALSE"
"58","διὰ","TRUE"
"59","τῶν","TRUE"
"60","πλευρῶν","FALSE"
"61","ὑπὸ","TRUE"
"62","τούτου","TRUE"
"63","τοῦ","TRUE"
"64","μειρακίου","FALSE"
"65","παραχρῆμα","FALSE"
"66","ἀπέθανεν","FALSE"
"67",".","FALSE"
"68","ἑκόντα","FALSE"
"69","μὲν","TRUE"
"70","οὖν","TRUE"
"71","οὐκ","TRUE"
"72","ἐπικαλῶ","FALSE"
"73","ἀποκτεῖναι","FALSE"
"74",",","FALSE"
"75","ἄκοντα","FALSE"
"76","δέ","TRUE"
"77",".","FALSE"
"78","ἐμοὶ","TRUE"
"79","δὲ","TRUE"
"80","οὐκ","TRUE"
"81","ἐλάσσω","FALSE"
"82","τοῦ","TRUE"
"83","ἑκόντος","FALSE"
"84","ἄκων","FALSE"
"85","τὴν","TRUE"
"86","συμφορὰν","FALSE"
"87","κατέστησε","FALSE"
"88",".","FALSE"
"89","τῷ","TRUE"
"90","δὲ","TRUE"
