"ID","TOKEN","IS_PUNCT"
"1","ΟΡΟΙ","FALSE"
"2","Ἀίδιον","FALSE"
"3","τὸ","FALSE"
"4","κατὰ","FALSE"
"5","πάντα","FALSE"
"6","χρόνον","FALSE"
"7","καὶ","FALSE"
"8","πρότερον","FALSE"
"9","ὂν","FALSE"
"10","καὶ","FALSE"
"11","νῦν","FALSE"
"12","μὴ","FALSE"
"13","ἐφθαρμένον","FALSE"
"14",".","TRUE"
"15","Θεὸς","FALSE"
"16","ζῷον","FALSE"
"17","ἀθάνατον","FALSE"
"18",",","TRUE"
"19","αὔταρκες","FALSE"
"20","πρὸς","FALSE"
"21","εὐδαιμονίαν","FALSE"
"22","·","TRUE"
"23","οὐσία","FALSE"
"24","ἀίδιος","FALSE"
"25",",","TRUE"
"26","τῆς","FALSE"
"27","τἀγαθοῦ","FALSE"
"28","φύσεως","FALSE"
"29","αἰτία","FALSE"
"30",".","TRUE"
"31","Γένεσις","FALSE"
"32","κίνησις","FALSE"
"33","εἰς","FALSE"
"34","οὐσίαν","FALSE"
"35","·","TRUE"
"36","μετάληψις","FALSE"
"37","οὐσίας","FALSE"
"38","·","TRUE"
"39","πόρευσις","FALSE"
"40","εἰς","FALSE"
"41","τὸ","FALSE"
"42","εἶναι","FALSE"
"43",".","TRUE"
"44","Ἥλιος","FALSE"
"45","πῦρ","FALSE"
"46","οὐράνιον","FALSE"
"47","·","TRUE"
"48","ὃ","FALSE"
"49","μόνον","FALSE"
"50","ἀπʼ","FALSE"
"51","ἠοῦς","FALSE"
"52","μέχρι","FALSE"
"53","δείλης","FALSE"
"54","τοῖς","FALSE"
"55","αὐτοῖς","FALSE"
"56","ἔστιν","FALSE"
"57","ὁραθῆναι","FALSE"
"58","ἄστρον","FALSE"
"59","ἡμεροφανές","FALSE"
"60","·","TRUE"
"61","ζῷον","FALSE"
"62","ἀίδιον","FALSE"
"63","ἔμψυχον","FALSE"
"64","τὸ","FALSE"
"65","μέγιστον","FALSE"
"66",".","TRUE"
"67","Χρόνος","FALSE"
"68","ἡλίου","FALSE"
"69","κίνησις","FALSE"
"70",",","TRUE"
"71","μέτρον","FALSE"
"72","φορᾶς","FALSE"
"73",".","TRUE"
"74","Ἡμέρα","FALSE"
"75","ἡλίου","FALSE"
"76","πορεία","FALSE"
"77","ἀπʼ","FALSE"
"78","ἀνατολῶν","FALSE"
"79","ἐπὶ","FALSE"
"80","δυσμάς","FALSE"
"81","·","TRUE"
"82","φῶς","FALSE"
"83","τοὐναντίον","FALSE"
"84","νυκτί","FALSE"
"85",".","TRUE"
"86","Ἕως","FALSE"
"87","ἡμέρας","FALSE"
"88","ἀρχή","FALSE"
"89","·","TRUE"
"90","τὸ","FALSE"
"91","πρῶτον","FALSE"
"92","φῶς","FALSE"
"93","ἀπὸ","FALSE"
"94","τοῦ","FALSE"
"95","ἡλίου","FALSE"
"96",".","TRUE"
"97","Μεσημβρία","FALSE"
"98","χρόνος","FALSE"
"99","ἐν","FALSE"
"100","ᾧ","FALSE"
"101","τῶν","FALSE"
"102","σωμάτων","FALSE"
"103","αἱ","FALSE"
"104","σκιαὶ","FALSE"
"105","ἐλαχίστου","FALSE"
"106","μήκους","FALSE"
"107","κοινωνοῦσιν","FALSE"
"108",".","TRUE"
"109","Δείλη","FALSE"
"110","ἡμέρας","FALSE"
"111","τελευτή","FALSE"
"112",".","TRUE"
"113","Νὺξ","FALSE"
"114","σκότος","FALSE"
"115","τοὐναντίον","FALSE"
"116","ἡμέρᾳ","FALSE"
"117","·","TRUE"
"118","ἡλίου","FALSE"
"119","στέρησις","FALSE"
"120",".","TRUE"
"121","Τύχη","FALSE"
"122","φορὰ","FALSE"
"123","ἐξ","FALSE"
"124","ἀδήλου","FALSE"
"125","εἰς","FALSE"
"126","ἄδηλον","FALSE"
"127",",","TRUE"
"128","καὶ","FALSE"
"129","ἡ","FALSE"
"130","ἐκ","FALSE"
"131","τοῦ","FALSE"
"132","αὐτομάτου","FALSE"
"133","αἰτία","FALSE"
"134","δαιμονίας","FALSE"
"135","πράξεως","FALSE"
"136",".","TRUE"
"137","Γῆρας","FALSE"
"138","φθίσις","FALSE"
"139","ἐμψύχου","FALSE"
"140","ὑπὸ","FALSE"
"141","χρόνου","FALSE"
"142","γιγνομένη","FALSE"
"143",".","TRUE"
"144","Πνεῦμα","FALSE"
"145","κίνησις","FALSE"
"146","ἀέρος","FALSE"
"147","περὶ","FALSE"
"148","τὴν","FALSE"
"149","γῆν","FALSE"
"150",".","TRUE"
"151","Ἀὴρ","FALSE"
"152","στοιχεῖον","FALSE"
"153","οὖ","FALSE"
"154","πᾶσαι","FALSE"
"155","αἱ","FALSE"
"156","κατὰ","FALSE"
"157","τόπον","FALSE"
"158","κινήσεις","FALSE"
"159","κατὰ","FALSE"
"160","φύσιν","FALSE"
"161","εἰσίν","FALSE"
"162",".","TRUE"
"163","Οὐρανὸς","FALSE"
"164","σῶμα","FALSE"
"165","περιέχον","FALSE"
"166","πάντα","FALSE"
"167","τὰ","FALSE"
"168","αἰσθητὰ","FALSE"
"169","πλὴν","FALSE"
"170","αὐτοῦ","FALSE"
"171","τοῦ","FALSE"
"172","ἀνωτάτου","FALSE"
"173","ἀέρος","FALSE"
"174",".","TRUE"
"175","Ψυχὴ","FALSE"
"176","τὸ","FALSE"
"177","αὑτὸ","FALSE"
"178","κινοῦν","FALSE"
"179","·","TRUE"
"180","αἰτία","FALSE"
"181","κινήσεως","FALSE"
"182","ζωτικῆς","FALSE"
"183","ζῷων","FALSE"
"184",".","TRUE"
"185","Δύναμις","FALSE"
"186","τὸ","FALSE"
"187","καθʼ","FALSE"
"188","αὑτὸ","FALSE"
"189","ποιητικόν","FALSE"
"190",".","TRUE"
"191","Ὄψις","FALSE"
"192","ἕξις","FALSE"
"193","διακριτικὴ","FALSE"
"194","σωμάτων","FALSE"
"195",".","TRUE"
"196","Ὀστοῦν","FALSE"
"197","μυελὸς","FALSE"
"198","ὑπὸ","FALSE"
"199","θερμοῦ","FALSE"
"200","παγείς","FALSE"
"201",".","TRUE"
"202","Στοιχεῖον","FALSE"
"203","τὸ","FALSE"
"204","συνάγον","FALSE"
"205","καὶ","FALSE"
"206","διαλύον","FALSE"
"207","τὰ","FALSE"
"208","σύνθετα","FALSE"
"209",".","TRUE"
"210","Ἀρετὴ","FALSE"
"211","διάθεσις","FALSE"
"212","ἡ","FALSE"
"213","βελτίστη","FALSE"
"214","·","TRUE"
"215","ἕξις","FALSE"
"216","θνητοῦ","FALSE"
"217","ζῴου","FALSE"
"218","καθʼ","FALSE"
"219","αὑτὴν","FALSE"
"220","ἐπαινετή","FALSE"
"221","·","TRUE"
"222","ἕξις","FALSE"
"223","καθʼ","FALSE"
"224","ἣν","FALSE"
"225","τὸ","FALSE"
"226","ἔχον","FALSE"
"227","ἀγαθὸν","FALSE"
"228","λέγεται","FALSE"
"229","·","TRUE"
"230","κοινωνία","FALSE"
"231","νόμων","FALSE"
"232","δικαία","FALSE"
"233","·","TRUE"
"234","διάθεσις","FALSE"
