"ID","TOKEN","IS_STOP"
"1","ἀλλὰ","TRUE"
"2","σὺ","TRUE"
"3","μὲν","TRUE"
"4","ἐρωτᾷς","FALSE"
"5",";","FALSE"
"6","τίνι","TRUE"
"7","λόγῳ","FALSE"
"8","Πυθαγόρας","FALSE"
"9","ἀπείχετο","FALSE"
"10","σαρκοφαγίας","FALSE"
"11",",","FALSE"
"12","ἐγὼ","TRUE"
"13","δὲ","TRUE"
"14","θαυμάζω","FALSE"
"15","καὶ","TRUE"
"16","τίνι","TRUE"
"17","πάθει","FALSE"
"18","καὶ","TRUE"
"19","ποίᾳ","FALSE"
"20","ψυχῇ","FALSE"
"21","ἢ","TRUE"
"22","λόγῳ","FALSE"
"23","ὁ","TRUE"
"24","πρῶτος","FALSE"
"25","ἄνθρωπος","FALSE"
"26","ἥψατο","FALSE"
"27","φόνου","FALSE"
"28","στόματι","FALSE"
"29","καὶ","TRUE"
"30","τεθνηκότος","FALSE"
"31","ζῴου","FALSE"
"32","χείλεσι","FALSE"
"33","προσήψατο","FALSE"
"34","σαρκός","FALSE"
"35","·","FALSE"
"36","καὶ","TRUE"
"37","νεκρῶν","FALSE"
"38","σωμάτων","FALSE"
"39","καὶ","TRUE"
"40","ἑώλων","FALSE"
"41","προθέμενος","FALSE"
"42","τραπέζας","FALSE"
"43","ὄψα","FALSE"
"44","καὶ","TRUE"
"45","τρυφὰς","FALSE"
"46","καὶ","TRUE"
"47","προσέτι","FALSE"
"48","εἰπεῖν","FALSE"
"49","τὰ","TRUE"
"50","μικρὸν","FALSE"
"51","ἔμπροσθεν","FALSE"
"52","βρυχώμενα","FALSE"
"53","μέρη","FALSE"
"54","καὶ","TRUE"
"55","φθεγγόμενα","FALSE"
"56","καὶ","TRUE"
"57","κινούμενα","FALSE"
"58","καὶ","TRUE"
"59","βλέποντα","FALSE"
"60","·","FALSE"
"61","πῶς","FALSE"
"62","ἡ","TRUE"
"63","ὄψις","FALSE"
"64","ὑπέμεινε","FALSE"
"65","τὸν","TRUE"
"66","φόνον","FALSE"
"67","σφαζομένων","FALSE"
"68","δερομένων","FALSE"
"69","διαμελιζομένων","FALSE"
"70",",","FALSE"
"71","πῶς","FALSE"
"72","ἡ","TRUE"
"73","ὄσφρησις","FALSE"
"74","ἤνεγκε","FALSE"
"75","τὴν","TRUE"
"76","ἀποφοράν","FALSE"
"77","πῶς","FALSE"
"78","τὴν","TRUE"
"79","γεῦσιν","FALSE"
"80","οὐκ","TRUE"
"81","ἀπέτρεψεν","FALSE"
"82","ὁ","TRUE"
"83","μολυσμὸς","FALSE"
"84","ἑλκῶν","FALSE"
"85","ψαύουσαν","FALSE"
"86","ἀλλοτρίων","FALSE"
"87","καὶ","TRUE"
"88","τραυμάτων","FALSE"
"89","θανασίμων","FALSE"
"90","χυμοὺς","FALSE"
"91","·","FALSE"
"92","καὶ","TRUE"
"93","ἰχῶρας","FALSE"
"94","ἀπολαμβάνουσαν","FALSE"
"95",".","FALSE"
"96","εἷρπον","FALSE"
"97","μὲν","TRUE"
"98","ῥινοί","FALSE"
"99",",","FALSE"
"100","κρέα","FALSE"
"101","δʼ","FALSE"
"102","ἀμφʼ","FALSE"
"103","ὀβελοῖς","FALSE"
"104","ἐμεμύκει","FALSE"
"105","ὀπταλέα","FALSE"
"106","τε","TRUE"
"107","καὶ","TRUE"
"108","ὠμά","FALSE"
"109",",","FALSE"
"110","βοῶν","FALSE"
"111","δʼ","FALSE"
"112","ὣς","TRUE"
"113","γίγνετο","FALSE"
"114","φωνὴ","FALSE"
"115","τοῦτο","TRUE"
"116","πλάσμα","FALSE"
"117","καὶ","TRUE"
"118","μῦθός","FALSE"
"119","ἐστι","TRUE"
"120",",","FALSE"
"121","τὸ","TRUE"
"122","δέ","TRUE"
"123","γε","TRUE"
"124","δεῖπνον","FALSE"
"125","ἀληθῶς","FALSE"
"126","τερατῶδες","FALSE"
"127",",","FALSE"
"128","πεινῆν","FALSE"
"129","τινα","TRUE"
"130","τῶν","TRUE"
"131","μυκωμένων","FALSE"
"132","ἔτι","TRUE"
"133",",","FALSE"
