"ID","TOKEN","IS_PUNCT"
"1","Μενεκράτης","FALSE"
"2","ἡ","FALSE"
"3","ὀρυχὴ","FALSE"
"4","τοῦ","FALSE"
"5","Ἰσθμοῦ","FALSE"
"6","καὶ","FALSE"
"7","σοί","FALSE"
"8",",","TRUE"
"9","Μουσώνιε","FALSE"
"10",",","TRUE"
"11","διὰ","FALSE"
"12","χειρός","FALSE"
"13",",","TRUE"
"14","ὥς","FALSE"
"15","φασι","FALSE"
"16",",","TRUE"
"17","γεγονυῖα","FALSE"
"18","τῷ","FALSE"
"19","τυράννῳ","FALSE"
"20","νοῦν","FALSE"
"21","εἶχεν","FALSE"
"22","Ἕλληνα","FALSE"
"23",".","TRUE"
"24","Μουσώνιος","FALSE"
"25","ἴσθι","FALSE"
"26",",","TRUE"
"27","ὦ","FALSE"
"28","Μενέκρατες","FALSE"
"29",",","TRUE"
"30","καὶ","FALSE"
"31","βελτίω","FALSE"
"32","ἐντεθυμῆσθαι","FALSE"
"33","Νέρωνα","FALSE"
"34","·","TRUE"
"35","τὰς","FALSE"
"36","γὰρ","FALSE"
"37","περιβολὰς","FALSE"
"38","τῆς","FALSE"
"39","Πελοποννήσου","FALSE"
"40","τὰς","FALSE"
"41","ὑπὲρ","FALSE"
"42","Μαλέαν","FALSE"
"43","ξυνῄρει","FALSE"
"44","τοῖς","FALSE"
"45","θαλαττουμένοις","FALSE"
"46","εἴκοσι","FALSE"
"47","σταδίων","FALSE"
"48","τοῦ","FALSE"
"49","Ἰσθμοῦ","FALSE"
"50","ῥήγματι","FALSE"
"51","·","TRUE"
"52","τοῦτο","FALSE"
"53","δʼ","FALSE"
"54","ἂν","FALSE"
"55","καὶ","FALSE"
"56","τὰς","FALSE"
"57","ἐμπορίας","FALSE"
"58","ὤνησε","FALSE"
"59","καὶ","FALSE"
"60","τὰς","FALSE"
"61","ἐπὶ","FALSE"
"62","θαλάττῃ","FALSE"
"63","πόλεις","FALSE"
"64","καὶ","FALSE"
"65","τὰς","FALSE"
"66","ἐν","FALSE"
"67","τῇ","FALSE"
"68","μεσογείᾳ","FALSE"
"69",",","TRUE"
"70","καὶ","FALSE"
"71","γὰρ","FALSE"
"72","δὴ","FALSE"
"73","κἀκείναις","FALSE"
"74","ἀποχρῶν","FALSE"
"75","ὁ","FALSE"
"76","οἴκοι","FALSE"
"77","καρπός","FALSE"
"78",",","TRUE"
"79","ἢν","FALSE"
"80","τὰ","FALSE"
"81","ἐπιθαλάττια","FALSE"
"82","εὖ","FALSE"
"83","πράττῃ","FALSE"
"84",".","TRUE"
"85","Μενεκράτης","FALSE"
"86","ταῦτα","FALSE"
"87","δὴ","FALSE"
"88","διέξελθε","FALSE"
"89",",","TRUE"
"90","Μουσώνιε","FALSE"
"91",",","TRUE"
"92","βουλομένοις","FALSE"
"93","ἡμῖν","FALSE"
"94","ἀκροάσασθαι","FALSE"
"95","πᾶσιν","FALSE"
"96",",","TRUE"
"97","εἰ","FALSE"
"98","μή","FALSE"
"99","τι","FALSE"
"100","σπουδάσαι","FALSE"
"101","διανοῇ","FALSE"
"102","ἕτερον","FALSE"
"103",".","TRUE"
"104","Μουσώνιος","FALSE"
"105","δίειμι","FALSE"
"106","βουλομένοις","FALSE"
"107",",","TRUE"
"108","οὐ","FALSE"
"109","γὰρ","FALSE"
"110","οἶδʼ","FALSE"
"111",",","TRUE"
"112","ὅ","FALSE"
"113","τι","FALSE"
"114","χαριζοίμην","FALSE"
"115","ἂν","FALSE"
"116","μᾶλλον","FALSE"
"117","τοῖς","FALSE"
"118","γε","FALSE"
"119","ἀφιγμένοις","FALSE"
"120","ἐς","FALSE"
"121","ἀηδὲς","FALSE"
"122","οὕτω","FALSE"
"123","φροντιστήριον","FALSE"
"124","ἐπὶ","FALSE"
"125","τῷ","FALSE"
"126","σπουδάζειν","FALSE"
"127","·","TRUE"
"128","Νέρωνα","FALSE"
"129","τοίνυν","FALSE"
"130","ἐς","FALSE"
"131","Ἀχαίαν","FALSE"
"132","ᾠδαὶ","FALSE"
"133","ἦγον","FALSE"
"134","καὶ","FALSE"
"135","τὸ","FALSE"
"136","σφόδρα","FALSE"
"137","ἑαυτὸν","FALSE"
"138","πεπεικέναι","FALSE"
"139","μηδʼ","FALSE"
"140","ἂν","FALSE"
"141","τὰς","FALSE"
