"ID","TOKEN","IS_STOP"
"1","Μενεκράτης","FALSE"
"2","ἡ","TRUE"
"3","ὀρυχὴ","FALSE"
"4","τοῦ","TRUE"
"5","Ἰσθμοῦ","FALSE"
"6","καὶ","TRUE"
"7","σοί","TRUE"
"8",",","FALSE"
"9","Μουσώνιε","FALSE"
"10",",","FALSE"
"11","διὰ","TRUE"
"12","χειρός","FALSE"
"13",",","FALSE"
"14","ὥς","TRUE"
"15","φασι","FALSE"
"16",",","FALSE"
"17","γεγονυῖα","FALSE"
"18","τῷ","TRUE"
"19","τυράννῳ","FALSE"
"20","νοῦν","FALSE"
"21","εἶχεν","FALSE"
"22","Ἕλληνα","FALSE"
"23",".","FALSE"
"24","Μουσώνιος","FALSE"
"25","ἴσθι","FALSE"
"26",",","FALSE"
"27","ὦ","TRUE"
"28","Μενέκρατες","FALSE"
"29",",","FALSE"
"30","καὶ","TRUE"
"31","βελτίω","FALSE"
"32","ἐντεθυμῆσθαι","FALSE"
"33","Νέρωνα","FALSE"
"34","·","FALSE"
"35","τὰς","TRUE"
"36","γὰρ","TRUE"
"37","περιβολὰς","FALSE"
"38","τῆς","TRUE"
"39","Πελοποννήσου","FALSE"
"40","τὰς","TRUE"
"41","ὑπὲρ","TRUE"
"42","Μαλέαν","FALSE"
"43","ξυνῄρει","FALSE"
"44","τοῖς","TRUE"
"45","θαλαττουμένοις","FALSE"
"46","εἴκοσι","FALSE"
"47","σταδίων","FALSE"
"48","τοῦ","TRUE"
"49","Ἰσθμοῦ","FALSE"
"50","ῥήγματι","FALSE"
"51","·","FALSE"
"52","τοῦτο","TRUE"
"53","δʼ","FALSE"
"54","ἂν","TRUE"
"55","καὶ","TRUE"
"56","τὰς","TRUE"
"57","ἐμπορίας","FALSE"
"58","ὤνησε","FALSE"
"59","καὶ","TRUE"
"60","τὰς","TRUE"
"61","ἐπὶ","TRUE"
"62","θαλάττῃ","FALSE"
"63","πόλεις","FALSE"
"64","καὶ","TRUE"
"65","τὰς","TRUE"
"66","ἐν","TRUE"
"67","τῇ","TRUE"
"68","μεσογείᾳ","FALSE"
"69",",","FALSE"
"70","καὶ","TRUE"
"71","γὰρ","TRUE"
"72","δὴ","TRUE"
"73","κἀκείναις","FALSE"
"74","ἀποχρῶν","FALSE"
"75","ὁ","TRUE"
"76","οἴκοι","FALSE"
"77","καρπός","FALSE"
"78",",","FALSE"
"79","ἢν","TRUE"
"80","τὰ","TRUE"
"81","ἐπιθαλάττια","FALSE"
"82","εὖ","FALSE"
"83","πράττῃ","FALSE"
"84",".","FALSE"
"85","Μενεκράτης","FALSE"
"86","ταῦτα","TRUE"
"87","δὴ","TRUE"
"88","διέξελθε","FALSE"
"89",",","FALSE"
"90","Μουσώνιε","FALSE"
"91",",","FALSE"
"92","βουλομένοις","FALSE"
"93","ἡμῖν","TRUE"
"94","ἀκροάσασθαι","FALSE"
"95","πᾶσιν","FALSE"
"96",",","FALSE"
"97","εἰ","TRUE"
"98","μή","TRUE"
"99","τι","TRUE"
"100","σπουδάσαι","FALSE"
"101","διανοῇ","FALSE"
"102","ἕτερον","FALSE"
"103",".","FALSE"
"104","Μουσώνιος","FALSE"
"105","δίειμι","FALSE"
"106","βουλομένοις","FALSE"
"107",",","FALSE"
"108","οὐ","TRUE"
"109","γὰρ","TRUE"
"110","οἶδʼ","FALSE"
"111",",","FALSE"
"112","ὅ","TRUE"
"113","τι","TRUE"
"114","χαριζοίμην","FALSE"
"115","ἂν","TRUE"
"116","μᾶλλον","FALSE"
"117","τοῖς","TRUE"
"118","γε","TRUE"
"119","ἀφιγμένοις","FALSE"
"120","ἐς","TRUE"
"121","ἀηδὲς","FALSE"
"122","οὕτω","TRUE"
"123","φροντιστήριον","FALSE"
"124","ἐπὶ","TRUE"
"125","τῷ","TRUE"
"126","σπουδάζειν","FALSE"
"127","·","FALSE"
"128","Νέρωνα","FALSE"
"129","τοίνυν","FALSE"
"130","ἐς","TRUE"
"131","Ἀχαίαν","FALSE"
"132","ᾠδαὶ","FALSE"
"133","ἦγον","FALSE"
"134","καὶ","TRUE"
"135","τὸ","TRUE"
"136","σφόδρα","FALSE"
"137","ἑαυτὸν","TRUE"
"138","πεπεικέναι","FALSE"
"139","μηδʼ","FALSE"
"140","ἂν","TRUE"
"141","τὰς","TRUE"
"142","Μούσας","FALSE"
"143","ἀναβάλλεσθαι","FALSE"
"144","ἥδιον","FALSE"
"145",",","FALSE"
"146","ἐβούλετο","FALSE"
"147","δὲ","TRUE"
"148","καὶ","TRUE"
"149","τὰ","TRUE"
"150","Ὀλύμπια","FALSE"
"151","τὸν","TRUE"
"152","γυμνικώτατον","FALSE"
"153","τῶν","TRUE"
"154","ἀγώνων","FALSE"
"155","στεφανοῦσθαι","FALSE"
"156","ᾅδων","FALSE"
"157",".","FALSE"
"158","τὰ","TRUE"
"159","γὰρ","TRUE"
"160","Πύθια","FALSE"
"161",",","FALSE"
"162","τούτων","TRUE"
"163","μὲν","TRUE"
"164","ἑαυτῷ","TRUE"
"165","μετεῖναι","FALSE"
"166","μᾶλλον","FALSE"
"167","ἢ","TRUE"
"168","τῷ","TRUE"
"169","Ἀπόλλωνι","FALSE"
"170",",","FALSE"
"171","μηδὲ","FALSE"
"172","γὰρ","TRUE"
"173","ἂν","TRUE"
"174","μηδʼ","FALSE"
"175","ἐκεῖνον","FALSE"
"176","ἐναντίαν","FALSE"
"177","αὑτῷ","TRUE"
"178","κιθάραν","FALSE"
"179","﻿","FALSE"
"180","τε","TRUE"
"181","καὶ","TRUE"
"182","ᾠδὴν","FALSE"
"183","θέσθαι","FALSE"
"184",".","FALSE"
"185","ὁ","TRUE"
"186","δʼ","FALSE"
"187","Ἰσθμὸς","FALSE"
"188","οὐ","TRUE"
"189","τῶν","TRUE"
"190","ἄποθεν","FALSE"
"191","αὐτῷ","TRUE"
"192","βεβουλευμένων","FALSE"
"193",",","FALSE"
"194","ἀλλʼ","FALSE"
"195","ἐντυχὼν","FALSE"
"196","τῇ","TRUE"
"197","φύσει","FALSE"
"198","τοῦ","TRUE"
"199","τόπου","FALSE"
"200","μεγαλουργίας","FALSE"
"201","ἠράσθη","FALSE"
"202","τόν","TRUE"
"203","τε","TRUE"
"204","βασιλέα","FALSE"
"205","τῶν","TRUE"
"206","ἐπὶ","TRUE"
"207","τὴν","TRUE"
"208","Τροίαν","FALSE"
"209","ποτὲ","FALSE"
"210","Ἀχαιῶν","FALSE"
"211","ἐνθυμηθείς","FALSE"
"212",",","FALSE"
"213","ὡς","TRUE"
"214","τὴν","TRUE"
"215","Εὔβοιαν","FALSE"
"216","τῆς","TRUE"
"217","Βοιωτίας","FALSE"
"218","ἀπέτεμεν","FALSE"
"219","Εὐρίπῳ","FALSE"
"220","τῷ","TRUE"
"221","περὶ","TRUE"
"222","τὴν","TRUE"
"223","Χαλκίδα","FALSE"
"224",",","FALSE"
"225","ἔτι","TRUE"
"226","γε","TRUE"
"227","μὴν","FALSE"
"228","καὶ","TRUE"
"229","τὸν","TRUE"
"230","Δαρεῖον","FALSE"
"231",",","FALSE"
"232","ὡς","TRUE"
"233","ὁ","TRUE"
"234","Βόσπορος","FALSE"
"235","ἐγεφυρώθη","FALSE"
"236","αὐτῷ","TRUE"
"237","ἐπὶ","TRUE"
"238","τοὺς","TRUE"
"239","Σκύθας","FALSE"
"240",",","FALSE"
"241","τὰ","TRUE"
"242","δὲ","TRUE"
"243","Ξέρξου","FALSE"
"244","καὶ","TRUE"
"245","πρὸ","FALSE"
"246","τούτων","TRUE"
"247","ἴσως","FALSE"
"248","ἐνενόησε","FALSE"
"249","μέγιστα","FALSE"
"250","τῶν","TRUE"
"251","μεγαλουργιῶν","FALSE"
"252","ὄντα","TRUE"
"253",",","FALSE"
"254","καὶ","TRUE"
"255","πρὸς","TRUE"
"256","τούτοις","TRUE"
"257","τῷ","TRUE"
"258","διʼ","FALSE"
"259","ὀλίγου","FALSE"
"260","ἀλλήλοις","FALSE"
"261","ἐπιμῖξαι","FALSE"
"262","πάντας","FALSE"
