"ID","TOKEN","IS_STOP"
"1","Λυκῖνος","FALSE"
"2","Λεξιφάνης","FALSE"
"3","ὁ","TRUE"
"4","καλὸς","FALSE"
"5","μετὰ","TRUE"
"6","βιβλίου","FALSE"
"7",";","FALSE"
"8","Λεξιφάνης","FALSE"
"9","νὴ","FALSE"
"10","Δίʼ","FALSE"
"11",",","FALSE"
"12","ὦ","TRUE"
"13","Λυκῖνε","FALSE"
"14",",","FALSE"
"15","γράμμα","FALSE"
"16","ἐστὶν","TRUE"
"17","τητινόν","FALSE"
"18","τι","TRUE"
"19","τῶν","TRUE"
"20","ἐμῶν","TRUE"
"21","κομιδῇ","FALSE"
"22","νεοχμόν","FALSE"
"23",".","FALSE"
"24","Λυκῖνος","FALSE"
"25","ἤδη","FALSE"
"26","γάρ","TRUE"
"27","τι","TRUE"
"28","καὶ","TRUE"
"29","περὶ","TRUE"
"30","αὐχμῶν","FALSE"
"31","ἡμῖν","TRUE"
"32","γράφεις","FALSE"
"33",";","FALSE"
"34","Λεξιφάνης","FALSE"
"35","οὐ","TRUE"
"36","δῆτα","FALSE"
"37",",","FALSE"
"38","οὐδὲ","TRUE"
"39","αὐχμὸν","FALSE"
"40","εἶπον","FALSE"
"41",",","FALSE"
"42","ἀλλὰ","TRUE"
"43","ὥρα","FALSE"
"44","σοι","TRUE"
"45","τὸ","TRUE"
"46","ἀρτιγραφὲς","FALSE"
"47","οὕτω","TRUE"
"48","καλεῖν","FALSE"
"49",".","FALSE"
"50","σὺ","TRUE"
"51","δὲ","TRUE"
"52","κυψελόβυστα","FALSE"
"53","ἔοικας","FALSE"
"54","ἔχειν","FALSE"
"55","τὰ","TRUE"
"56","ὦτα","FALSE"
"57",".","FALSE"
"58","Λυκῖνος","FALSE"
"59","σύγγνωθι","FALSE"
"60",",","FALSE"
"61","ὦ","TRUE"
"62","ἑταῖρε","FALSE"
"63","·","FALSE"
"64","πολὺ","FALSE"
"65","γὰρ","TRUE"
"66","τοῦ","TRUE"
"67","αὐχμοῦ","FALSE"
"68","τὸ","TRUE"
"69","νεοχμὸν","FALSE"
"70","μετέχει","FALSE"
"71",".","FALSE"
"72","ἀλλʼ","FALSE"
"73","εἰπέ","FALSE"
"74","μοι","TRUE"
"75",",","FALSE"
"76","τίς","TRUE"
"77","ὁ","TRUE"
"78","νοῦς","FALSE"
"79","τῷ","TRUE"
"80","συγγράμματι","FALSE"
"81",";","FALSE"
"82","Λεξιφάνης","FALSE"
"83","ἀντισυμποσιάζω","FALSE"
"84","τῷ","TRUE"
"85","Ἀρίστωνος","FALSE"
"86","ἐν","TRUE"
"87","αὐτῷ","TRUE"
"88",".","FALSE"
"89","Λυκῖνος","FALSE"
"90","πολλοὶ","FALSE"
"91","μὲν","TRUE"
"92","οἱ","TRUE"
"93","Ἀρίστωνες","FALSE"
"94","·","FALSE"
"95","σὺ","TRUE"
"96","δὲ","TRUE"
"97","ὅσον","FALSE"
